ticker,side,event_date,entry,gap_vs_line_pct,slope_yr_pct,days_since_anchor,vol_ratio20,atr_pct,runup_20d,dist_from_ath_pct,dist_hi_52w_pct,dist_lo_52w_pct,rsi14,dollar_vol_m,price,ma50_gap_pct,ma200_gap_pct,ma50_vs_ma200_pct,attempt_no,touch_no,s10_stop_day,s10_stop_ret,s10_ret_cp20,s10_ret_cp40,s10_ret_cp60,s10_ret_cp90,s15_stop_day,s15_stop_ret,s15_ret_cp20,s15_ret_cp40,s15_ret_cp60,s15_ret_cp90,mfe_90d,mae_90d,peak_day,attempt_or_touch,spy_ret_20d,spy_ret_60d,spy_above_ma200,spy_atr_pct
ABCB,upper,2021-03-03,50.16,1.04,-5.7,679,2.49,3.19,21.04,-15.06,-3.5,192.99,67.6,17.45,50.16,15.71,62.86,40.75,2.0,,34.0,-4.99,4.69,-4.99,-4.99,-4.99,,,4.69,8.35,9.83,-0.7,19.32,-7.54,57,2.0,-0.03407155025553221,4.01701709891189,1.0,1.4562124991572842
ABCB,upper,2021-04-21,49.38,0.26,-5.7,713,0.87,3.35,-5.02,-16.38,-14.58,188.43,42.3,20.83,49.38,-3.12,38.59,43.04,3.0,,2.0,-3.66,-3.66,-3.66,-3.66,-3.66,61.0,-6.68,13.81,7.15,-4.5,-6.68,21.2,-9.03,23,3.0,6.8215661103979475,8.241629594942633,1.0,0.7993160491538179
ABCB,upper,2021-04-23,50.81,3.21,-5.7,715,1.19,3.61,-3.55,-13.95,-12.11,196.79,49.1,21.4,50.81,-0.62,41.48,42.36,4.0,,52.0,-7.88,15.17,2.72,-7.88,-7.88,59.0,-9.84,15.17,2.72,-9.84,-9.84,17.79,-11.59,21,4.0,6.938670772389033,11.305787772762477,1.0,0.814485222029495
ABCB,upper,2021-07-09,49.84,2.49,-5.7,768,0.96,3.2,-7.79,-16.73,-16.73,144.43,42.2,22.58,49.84,-7.94,13.48,23.26,5.0,,6.0,-5.77,-5.77,-5.77,-5.77,-5.77,6.0,-7.37,-7.37,-7.37,-7.37,-7.37,13.64,-9.87,85,5.0,2.8115483581596212,5.850042532506983,1.0,0.7685394142962101
ABCB,upper,2021-08-23,48.79,0.22,-56.2,53,0.46,2.57,3.7,-18.48,-18.48,133.89,47.8,19.61,48.79,-1.71,2.94,4.74,2.0,,,,-4.63,6.52,10.47,1.89,,,-4.63,6.52,10.47,1.89,16.09,-7.58,54,2.0,1.4149018185116269,6.6708006391757335,1.0,0.7058853591071976
ABCB,upper,2021-09-13,47.67,2.52,-56.2,67,2.05,2.73,-5.47,-20.35,-20.35,128.52,46.0,13.62,47.67,-1.67,-1.54,0.13,3.0,,,,10.11,15.88,3.8,6.15,,,10.11,15.88,3.8,6.15,18.82,-5.41,40,3.0,0.1480086114101109,5.832168163613516,1.0,0.6460208697209895
ABCB,upper,2022-11-04,51.75,1.98,-10.7,204,0.85,3.02,6.99,-13.53,-8.63,35.4,61.9,20.98,51.75,7.33,12.92,5.21,2.0,,27.0,-6.15,-2.65,-6.15,-6.15,-6.15,27.0,-7.66,-2.65,-7.66,-7.66,-7.66,4.81,-33.76,5,2.0,3.7376994955759635,-10.390723588656869,0.0,2.072538860103624
ABCB,under,2023-05-04,29.65,3.34,16.4,785,1.22,5.15,-11.73,-50.46,-45.34,4.66,29.7,14.48,29.65,-21.05,-35.24,-17.98,,2.0,,,16.73,18.04,47.22,30.02,,,16.73,18.04,47.22,30.02,52.92,-4.25,64,2.0,-0.6059862610402367,-2.4229870661624853,1.0,1.0848369659121757
ABCB,under,2023-05-11,29.02,0.84,16.4,790,0.96,5.32,-15.25,-51.51,-46.5,2.44,30.4,14.26,29.02,-18.73,-36.16,-21.45,,3.0,,,22.81,20.61,53.69,31.5,,,22.81,20.61,53.69,31.5,56.24,-2.17,59,3.0,-0.3240863907901459,-0.12359441644047564,1.0,1.1709204099954602
ABG,upper,2020-03-02,93.03,3.24,-77.6,47,1.46,3.98,-3.55,-24.64,-24.64,41.94,41.4,23.23,93.03,-8.82,-3.72,5.59,2.0,,5.0,-9.94,-9.94,-9.94,-9.94,-9.94,5.0,-11.93,-11.93,-11.93,-11.93,-11.93,2.72,-57.69,1,2.0,-3.9287601404904837,-0.14860281053142854,1.0,2.234901531222992
ABG,upper,2020-06-02,74.25,0.42,-66.8,70,0.65,6.15,12.53,-39.85,-39.85,88.64,58.0,17.54,74.25,21.1,-17.36,-31.76,2.0,,,,4.15,40.13,34.98,55.08,,,4.15,40.13,34.98,55.08,63.18,-3.08,88,2.0,8.643368480445734,3.5702279298056805,1.0,1.9030307526801915
ABG,upper,2023-01-23,191.84,0.55,-14.3,109,0.56,3.19,16.14,-16.94,-5.92,38.13,62.5,32.44,191.84,7.32,11.83,4.2,2.0,,,,16.39,6.47,7.54,6.8,,,16.39,6.47,7.54,6.8,32.23,-4.07,8,2.0,3.728348393444314,4.081367556894944,1.0,1.5586166074147527
ABG,upper,2023-01-25,193.64,1.62,-14.3,111,1.02,3.0,14.57,-16.16,-5.04,39.43,62.8,30.02,193.64,7.75,12.64,4.54,3.0,,,,18.46,2.23,5.31,8.94,,,18.46,2.23,5.31,8.94,31.0,-4.96,6,3.0,4.554595074560597,5.360808463603339,1.0,1.4913736195115004
ABG,upper,2023-12-13,221.75,0.79,-29.8,19,1.69,2.94,1.45,-13.51,-13.51,40.82,58.9,27.81,221.75,6.66,2.8,-3.62,2.0,,13.0,-5.52,-5.52,-5.52,-5.52,-5.52,14.0,-7.12,-7.12,-7.12,-7.12,-7.12,7.45,-12.02,1,2.0,4.851469703385103,6.2772469562467625,1.0,0.7536055867618017
ABM,upper,2021-07-09,43.1,1.04,-1.4,121,0.75,2.36,-9.49,-22.31,-22.31,34.77,30.3,20.17,43.1,-11.15,-1.4,10.98,2.0,,,,9.05,13.36,8.61,13.39,,,9.05,13.36,8.61,13.39,17.66,-1.11,34,2.0,2.8115483581596212,5.850042532506983,1.0,0.7685394142962101
ABM,upper,2022-04-12,47.5,0.48,-13.6,244,0.59,2.57,6.45,-14.38,-12.78,23.57,60.2,22.66,47.5,6.77,5.39,-1.3,2.0,,17.0,-4.02,-4.02,-4.02,-4.02,-4.02,19.0,-5.41,-5.41,-5.41,-5.41,-5.41,13.68,-19.83,7,2.0,2.843935518689733,-5.687295575830609,0.0,1.4605463440709512
ABR,under,2023-04-13,10.42,1.47,22.9,774,1.11,3.55,-9.63,-69.75,-41.39,1.76,27.6,51.27,10.42,-21.42,-25.16,-4.76,,5.0,,,16.89,35.22,50.58,44.43,,,16.89,35.22,50.58,44.43,70.25,-3.07,73,5.0,6.214036169338288,3.947004550368316,1.0,1.0087102536373338
ABR,under,2023-04-24,10.49,1.57,22.9,781,1.53,3.98,-5.58,-69.55,-40.57,3.86,36.2,47.32,10.49,-17.06,-24.12,-8.51,,6.0,,,19.26,37.56,58.82,52.14,,,19.26,37.56,58.82,52.14,69.11,-1.91,66,6.0,4.2653190145293784,1.9468807906114938,1.0,0.8738371630066352
ACA,upper,2022-04-20,56.08,0.09,-15.9,278,1.21,2.38,-3.23,-18.08,-14.75,29.16,53.4,12.43,56.08,4.24,6.98,2.62,2.0,,1.0,-2.54,-2.54,-2.54,-2.54,-2.54,2.0,-3.8,-3.8,-3.8,-3.8,-3.8,17.33,-22.4,81,2.0,-1.0854333948708828,1.107220807566378,0.0,1.4606629681622374
ACA,upper,2022-09-06,57.21,0.92,-11.6,110,1.16,3.1,-7.53,-16.43,-13.05,31.76,44.1,9.89,57.21,5.74,8.19,2.31,2.0,,13.0,-4.64,-4.64,-4.64,-4.64,-4.64,,,11.03,13.32,6.8,2.57,14.44,-9.04,39,2.0,-5.382696917600915,-2.6604224790753306,0.0,1.7412953511837728
ACA,upper,2022-09-19,58.11,2.96,-11.6,119,0.91,2.96,-9.6,-15.12,-11.69,33.83,49.0,9.22,58.11,3.3,9.63,6.13,3.0,,4.0,-6.03,-6.03,-6.03,-6.03,-6.03,,,1.55,1.45,-0.38,0.4,12.67,-10.45,30,3.0,-7.9570758516132045,2.7746918478548377,0.0,2.0414728753423894
ACA,upper,2022-09-28,56.76,0.91,-11.6,126,1.6,3.03,-4.92,-17.09,-13.74,30.72,47.7,9.84,56.76,-1.68,7.0,8.82,4.0,,68.0,-7.17,8.91,3.72,-2.75,-7.17,,,8.91,3.72,-2.75,4.9,15.35,-8.32,23,4.0,-6.951106200246104,-2.992459943449577,0.0,2.289963025935822
ACA,upper,2022-12-19,55.59,1.62,-11.6,183,0.93,3.98,-6.45,-18.8,-15.52,28.03,38.5,13.98,55.59,-7.05,-0.62,6.91,5.0,,11.0,-6.1,-6.1,-6.1,-6.1,-6.1,,,-1.01,6.62,9.79,24.93,27.72,-6.39,90,5.0,-4.042623033608561,3.2803370023100964,0.0,2.0045937431864496
ACA,upper,2022-12-29,54.99,0.87,-11.6,190,0.66,2.93,-10.0,-19.68,-16.43,26.65,39.7,13.69,54.99,-7.01,-1.59,5.83,6.0,,4.0,-3.99,-3.99,-3.99,-3.99,-3.99,,,6.18,10.2,11.6,25.51,29.11,-5.36,83,6.0,-5.945839874411307,1.4472048046141106,0.0,1.9079163065184361
ACA,upper,2023-01-10,55.49,2.14,-11.6,197,0.72,2.6,-5.87,-18.95,-15.67,27.8,48.5,14.88,55.49,-4.59,-0.45,4.34,7.0,,,,6.36,7.55,5.75,24.13,,,6.36,7.55,5.75,24.13,27.95,-1.71,76,7.0,-0.6865337672904759,6.724594912151249,0.0,1.6581567339414647
ACA,under,2020-02-27,42.55,10.42,58.5,93,2.42,4.13,-4.94,-11.08,-11.08,50.14,43.3,11.48,42.55,-5.77,11.52,18.35,,1.0,7.0,-12.4,-12.4,-12.4,-12.4,-12.4,7.0,-14.47,-14.47,-14.47,-14.47,-14.47,7.8,-33.87,69,1.0,-8.912497703753598,-5.345041519518945,0.0,1.8153051277988257
ACA,under,2020-04-17,41.38,0.72,58.5,128,0.91,6.72,36.39,-13.52,-13.52,47.05,55.1,17.26,41.38,3.43,7.57,4.0,,9.0,2.0,-7.07,-7.07,-7.07,-7.07,-7.07,8.0,-9.33,-9.33,-9.33,-9.33,-9.33,13.65,-25.01,80,9.0,19.180075672529217,-13.490674231906796,0.0,3.2477273633427672
ACA,under,2020-11-10,54.55,2.04,58.5,272,1.3,4.12,14.84,-0.4,-0.4,93.85,73.4,15.33,54.55,17.23,29.68,10.62,,45.0,2.0,-5.76,-5.76,-5.76,-5.76,-5.76,2.0,-7.82,-7.82,-7.82,-7.82,-7.82,25.5,-9.77,71,45.0,1.1167280724302397,4.773460388860928,1.0,2.112957373662379
ACA,under,2021-02-02,60.08,1.45,58.5,328,0.63,3.56,11.49,-6.29,-6.29,113.5,54.8,17.65,60.08,6.05,29.29,21.91,,56.0,16.0,-2.06,-2.06,-2.06,-2.06,-2.06,16.0,-3.84,-3.84,-3.84,-3.84,-3.84,13.95,-9.15,15,56.0,3.4599636649583765,11.06421377423299,1.0,1.4248273021697226
ACA,under,2021-03-09,62.05,0.27,58.5,352,1.17,4.72,0.47,-9.36,-9.36,120.5,53.8,18.49,62.05,2.9,25.06,21.54,,59.0,9.0,-3.34,-3.34,-3.34,-3.34,-3.34,10.0,-5.51,-5.51,-5.51,-5.51,-5.51,9.35,-15.41,4,59.0,-0.8552917979052999,5.539048657489443,1.0,1.914256934015695
ACA,under,2022-06-16,45.43,0.16,23.7,566,2.04,3.77,-15.38,-33.64,-24.87,4.63,24.5,7.66,45.43,-14.57,-13.41,1.36,,1.0,17.0,-2.49,-2.49,-2.49,-2.49,-2.49,,,0.55,43.06,26.33,36.25,44.84,-4.2,41,1.0,-6.433420099014963,-18.447919215285037,0.0,2.6679784146032612
ACA,under,2022-06-23,46.03,1.14,23.7,570,0.94,3.63,-11.24,-32.76,-23.88,6.01,30.1,8.18,46.03,-12.29,-12.13,0.18,,2.0,13.0,-3.66,-3.66,-3.66,-3.66,-3.66,14.0,-5.39,-5.39,-5.39,-5.39,-5.39,42.95,-5.45,37,2.0,-4.018888522176233,-17.07573863262486,0.0,2.5145290619024943
ACA,under,2022-06-29,45.73,0.14,23.7,574,0.54,3.92,-13.5,-33.2,-23.55,5.32,32.3,9.05,45.73,-11.74,-12.62,-1.0,,3.0,9.0,-3.3,-3.3,-3.3,-3.3,-3.3,,,12.49,40.39,19.24,32.67,43.89,-4.83,33,3.0,-7.892378853558723,-16.02490506049634,0.0,2.582651612467041
ACDC,upper,2023-02-24,19.67,1.47,-24.3,174,0.61,5.26,-16.44,-27.15,-27.15,49.24,39.7,6.79,19.67,-11.63,,,2.0,,10.0,-7.79,-7.79,-7.79,-7.79,-7.79,11.0,-10.53,-10.53,-10.53,-10.53,-10.53,10.73,-54.19,6,2.0,-2.0679431747992583,0.11871384910711047,1.0,1.4825239849206757
ACDC,upper,2023-03-02,20.26,4.97,-24.3,178,0.75,5.39,-8.45,-24.96,-24.96,53.72,46.3,6.92,20.26,-8.19,-0.19,8.71,3.0,,6.0,-10.76,-10.76,-10.76,-10.76,-10.76,7.0,-13.56,-13.56,-13.56,-13.56,-13.56,7.5,-55.53,2,3.0,-3.1621226874391506,-2.2363667641493223,1.0,1.3069771283491416
ACEL,upper,2020-06-04,10.65,6.1,-61.2,75,1.41,6.2,14.64,-20.22,-20.22,104.02,67.0,4.1,10.65,22.07,,,2.0,,5.0,-13.71,-13.71,-13.71,-13.71,-13.71,7.0,-17.5,-17.5,-17.5,-17.5,-17.5,41.88,-31.08,71,2.0,9.537379067722075,7.953678663060804,1.0,1.623981427103213
ACEL,upper,2020-06-10,10.22,3.36,-61.2,79,0.74,6.05,31.03,-23.45,-23.45,95.79,57.5,3.91,10.22,14.48,,,3.0,,1.0,-9.66,-9.66,-9.66,-9.66,-9.66,3.0,-13.41,-13.41,-13.41,-13.41,-13.41,47.85,-28.18,67,3.0,11.277775839815817,32.99979153637691,1.0,1.5055978504254328
ACEL,upper,2020-08-14,10.17,4.58,-46.9,49,0.9,6.62,9.47,-23.82,-23.82,94.83,61.7,4.03,10.17,8.3,,,2.0,,,,29.3,8.85,12.19,5.11,,,29.3,8.85,12.19,5.11,48.57,-13.27,21,2.0,4.699738903394235,13.440878321489901,1.0,1.0541248918520023
ACEL,upper,2021-11-22,13.06,2.6,-13.4,135,1.58,4.35,10.4,-13.57,-7.38,48.07,56.2,3.69,13.06,5.41,9.8,4.16,2.0,,3.0,-7.05,-7.05,-7.05,-7.05,-7.05,,,-1.84,-8.96,2.6,-4.06,7.5,-10.95,69,2.0,2.6385687630336996,3.846751804553028,1.0,0.7218170541309314
ACEL,upper,2021-11-30,12.73,0.3,-13.4,140,1.96,3.79,-2.0,-15.75,-9.72,44.33,50.7,3.35,12.73,1.75,6.56,4.72,3.0,,1.0,-4.14,-4.14,-4.14,-4.14,-4.14,37.0,-8.07,2.83,-8.07,-8.07,-8.07,10.29,-8.64,64,3.0,-0.9738283627510724,0.5473647038050755,1.0,1.0784215345634263
ACEL,upper,2021-12-03,12.96,2.28,-13.4,143,1.42,4.18,-0.08,-14.23,-8.09,46.94,54.0,3.51,12.96,3.2,8.19,4.84,4.0,,30.0,-8.07,1.93,-8.07,-8.07,-8.07,,,1.93,1.7,7.18,-3.63,8.33,-10.26,61,4.0,-2.8892077702340924,0.9889081919016496,1.0,1.4524534175189194
ACEL,upper,2021-12-17,12.79,1.52,-13.4,153,1.23,4.34,1.75,-15.35,-9.29,40.09,50.6,3.57,12.79,1.0,6.01,4.96,5.0,,20.0,-6.96,-6.96,-6.96,-6.96,-6.96,,,-6.33,3.91,2.81,-6.02,9.77,-9.62,51,5.0,-2.099078193856052,3.7659641680581224,1.0,1.7085573873361726
ACEL,upper,2021-12-21,12.82,1.87,-13.4,155,0.8,4.21,-1.84,-15.16,-9.08,40.42,51.3,3.52,12.82,1.22,6.16,4.88,6.0,,18.0,-7.05,-7.05,-7.05,-7.05,-7.05,,,-7.25,4.52,4.13,-2.81,9.52,-9.83,49,6.0,-0.9645614560386706,4.613229712633293,1.0,1.593128937317595
ACEL,upper,2022-01-28,12.61,1.71,-13.4,181,0.75,3.98,-3.15,-16.55,-10.57,30.81,51.8,3.28,12.61,-0.61,2.85,3.48,7.0,,67.0,-9.35,3.81,-0.16,-6.66,-9.35,67.0,-11.34,3.81,-0.16,-6.66,-11.34,11.34,-21.89,23,7.0,-7.184559811827961,-4.319116691924652,0.0,2.4550288494173556
ACEL,upper,2022-04-13,12.49,3.78,-13.4,233,0.86,3.77,-5.02,-17.34,-11.42,19.98,48.7,2.34,12.49,-3.63,1.19,5.01,8.0,,15.0,-8.24,-8.24,-8.24,-8.24,-8.24,15.0,-10.12,-10.12,-10.12,-10.12,-10.12,2.48,-26.42,5,8.0,1.7653000321381063,-2.887248351552063,0.0,1.4370788580709413
ACEL,upper,2022-04-28,12.02,0.44,-13.4,243,0.97,3.3,-2.83,-20.45,-14.75,15.47,44.6,2.08,12.02,-5.87,-2.96,3.09,9.0,,5.0,-4.03,-4.03,-4.03,-4.03,-4.03,5.0,-5.68,-5.68,-5.68,-5.68,-5.68,4.66,-24.46,3,9.0,-6.7342489644647845,-5.550281488022957,0.0,1.9995525383431234
ACEL,upper,2022-05-02,12.46,4.24,-13.4,245,1.96,3.46,-0.56,-17.54,-11.63,19.69,51.9,2.25,12.46,-2.01,0.53,2.59,10.0,,3.0,-7.69,-7.69,-7.69,-7.69,-7.69,3.0,-9.42,-9.42,-9.42,-9.42,-9.42,0.96,-29.13,1,10.0,-8.4871500485737,-7.192118226600986,0.0,2.315982849422342
ACET,under,2021-11-01,146.08,6.02,24.7,77,0.97,5.98,11.89,-93.82,-48.71,46.08,63.9,9.4,146.08,16.59,-17.56,-29.29,,20.0,,,16.54,76.01,26.29,43.59,,,16.54,76.01,26.29,43.59,102.52,-1.42,44,20.0,7.325494587532666,3.966191326357671,1.0,0.8149912429975035
ACHR,under,2021-06-14,9.97,0.12,5.1,55,0.75,1.24,1.01,-46.4,-46.4,2.47,48.8,9.59,9.97,0.15,,,,10.0,24.0,-0.89,-0.6,-0.89,-0.89,-0.89,61.0,-0.77,-0.6,-0.2,0.2,-0.77,5.72,-33.8,64,10.0,2.0836333957463093,8.628793297231008,1.0,0.5976175919269554
ACHR,under,2021-09-14,10.19,1.05,5.1,119,2.21,1.98,2.21,-45.22,-45.22,15.93,62.5,15.45,10.19,2.66,,,,26.0,1.0,-2.99,-2.99,-2.99,-2.99,-2.99,1.0,-3.98,-3.98,-3.98,-3.98,-3.98,-1.47,-68.2,1,26.0,-0.6264402532608515,7.049551720813652,1.0,0.7112785001881495
ACLS,upper,2022-05-12,54.28,2.17,-3.7,135,0.85,6.7,-7.01,-54.77,-35.18,62.71,42.2,23.58,54.28,-15.06,-7.94,8.38,2.0,,34.0,-9.32,6.56,-9.32,-9.32,-9.32,35.0,-12.68,6.56,-12.68,-12.68,-12.68,53.63,-14.5,73,2.0,-11.497597617919741,-12.05110961667788,0.0,3.0787800668516407
ACLS,upper,2022-06-21,53.84,1.74,-3.7,161,0.84,5.8,-4.28,-55.13,-35.71,61.39,42.3,16.57,53.84,-6.2,-11.43,-5.57,3.0,,8.0,-7.63,-7.63,-7.63,-7.63,-7.63,8.0,-10.53,-10.53,-10.53,-10.53,-10.53,54.88,-13.8,47,3.0,-3.736878577111624,-16.741770072587624,0.0,2.634174954008584
ACMR,upper,2020-04-24,12.17,0.06,-73.1,46,0.89,7.92,22.07,-28.71,-28.71,191.85,58.9,4.56,12.17,14.27,65.71,45.02,2.0,,,,44.78,57.76,140.35,147.82,,,44.78,57.76,140.35,147.82,211.91,-5.34,72,2.0,8.334609494640134,-13.364154062825296,0.0,2.9667455914054464
ACMR,upper,2021-02-24,42.74,16.87,-6.6,10,1.32,8.99,36.33,-11.46,-11.46,703.38,60.6,14.66,42.74,33.05,57.4,18.3,2.0,,2.0,-23.47,-23.47,-23.47,-23.47,-23.47,5.0,-28.04,-28.04,-28.04,-28.04,-28.04,-2.29,-52.55,1,2.0,2.079262096458989,8.026801963271367,1.0,1.0069683743012485
ACMR,under,2022-03-14,15.36,1.5,72.6,595,3.76,16.05,-42.84,-68.18,-61.32,9.17,23.7,6.59,15.36,-41.77,-48.65,-11.81,,1.0,8.0,-15.81,-15.81,-15.81,-15.81,-15.81,8.0,-23.83,-23.83,-23.83,-23.83,-23.83,50.72,-55.01,12,1.0,-5.326249829723462,-11.38971525711857,0.0,2.495889003083246
ACMR,under,2023-04-24,10.26,1.49,42.4,271,0.81,5.89,-8.15,-78.74,-49.31,87.91,40.9,4.46,10.26,-10.88,-14.11,-3.62,,15.0,2.0,-7.08,-7.08,-7.08,-7.08,-7.08,3.0,-9.89,-9.89,-9.89,-9.89,-9.89,75.15,-14.72,90,15.0,4.2653190145293784,1.9468807906114938,1.0,0.8738371630066352
ACMR,under,2023-05-26,10.71,2.43,42.4,295,0.87,4.78,14.55,-77.81,-47.08,96.15,58.3,6.19,10.71,3.08,-3.45,-6.33,,21.0,2.0,-6.88,-6.88,-6.88,-6.88,-6.88,2.0,-9.27,-9.27,-9.27,-9.27,-9.27,86.65,-12.61,69,21.0,0.9833385425431995,5.583067293431543,1.0,0.9977416041412998
ACMR,under,2023-06-08,10.59,0.15,42.4,303,0.71,5.75,12.06,-78.06,-47.68,93.96,55.7,6.23,10.59,3.87,-1.74,-5.4,,23.0,,,24.55,27.76,85.36,86.5,,,24.55,27.76,85.36,86.5,98.96,-2.55,90,23.0,3.9433208186992807,9.547392336558346,1.0,1.0136788385803832
ACNB,upper,2022-12-12,37.7,0.95,-2.4,958,1.11,2.44,-4.56,-9.05,-5.89,32.75,51.1,0.36,37.7,5.65,11.07,5.13,2.0,,28.0,-3.66,1.43,-3.66,-3.66,-3.66,55.0,-5.14,1.43,1.33,-5.14,-5.14,9.5,-21.11,7,2.0,0.1104112820255354,3.4728706297333822,0.0,1.4674234150358985
ACNB,upper,2023-01-26,38.25,2.72,-2.4,988,2.55,2.84,-5.23,-7.72,-7.34,34.68,52.1,0.24,38.25,-0.52,10.39,10.97,3.0,,24.0,-5.72,-1.96,-5.72,-5.72,-5.72,26.0,-7.16,-1.96,-7.16,-7.16,-7.16,5.88,-29.41,8,3.0,6.122181436811758,4.043493907768236,1.0,1.4732198005823725
ACNB,upper,2023-01-31,39.35,5.71,-2.4,991,1.64,2.83,-1.16,-5.07,-4.68,38.56,57.6,0.26,39.35,2.41,13.4,10.73,4.0,,21.0,-8.42,-6.48,-8.42,-8.42,-8.42,23.0,-9.85,-6.48,-9.85,-9.85,-9.85,2.92,-31.39,5,4.0,6.288732578511103,8.432256515592073,1.0,1.392793881969245
ACNB,upper,2023-12-13,41.61,0.89,-0.1,245,2.12,2.99,7.24,-0.93,-0.93,54.11,66.5,0.62,41.61,15.38,25.15,8.46,2.0,,32.0,-3.88,6.37,-3.88,-3.88,-3.88,32.0,-5.38,6.37,-5.38,-5.38,-5.38,16.68,-25.91,2,2.0,4.851469703385103,6.2772469562467625,1.0,0.7536055867618017
ACNB,under,2020-02-10,35.48,2.92,15.4,115,1.38,4.35,-2.37,-14.4,-13.46,11.47,52.6,0.81,35.48,-0.3,-1.03,-0.73,,4.0,10.0,-6.63,-6.63,-6.63,-6.63,-6.63,12.0,-8.7,-8.7,-8.7,-8.7,-8.7,1.97,-43.49,2,4.0,2.7539836050474387,8.310679611650485,1.0,1.1825795215899164
