ticker,side,event_date,entry,gap_vs_line_pct,slope_yr_pct,days_since_anchor,vol_ratio20,atr_pct,runup_20d,dist_from_ath_pct,dist_hi_52w_pct,dist_lo_52w_pct,rsi14,dollar_vol_m,price,ma50_gap_pct,ma200_gap_pct,ma50_vs_ma200_pct,attempt_no,touch_no,s10_stop_day,s10_stop_ret,s10_ret_cp20,s10_ret_cp40,s10_ret_cp60,s10_ret_cp90,s15_stop_day,s15_stop_ret,s15_ret_cp20,s15_ret_cp40,s15_ret_cp60,s15_ret_cp90,mfe_90d,mae_90d,peak_day,attempt_or_touch,spy_ret_20d,spy_ret_60d,spy_above_ma200,spy_atr_pct
ABR,under,2024-08-13,13.51,0.01,22.9,1109,0.69,3.25,-1.46,-60.78,-17.37,14.78,49.2,42.75,13.51,-2.22,0.1,2.38,,20.0,4.0,-2.93,-2.93,-2.93,-2.93,-2.93,5.0,-4.47,-4.47,-4.47,-4.47,-4.47,17.99,-4.59,33,20.0,-4.0399390999539815,2.5251092322532864,1.0,2.0320060722983038
ABR,under,2024-08-29,13.68,0.28,22.9,1121,0.91,2.15,3.64,-60.29,-16.33,16.23,54.0,43.35,13.68,-0.29,1.07,1.37,,23.0,2.0,-2.26,-2.26,-2.26,-2.26,-2.26,2.0,-3.33,-3.33,-3.33,-3.33,-3.33,16.52,-4.97,21,23.0,2.8249940148431962,5.670054315940876,1.0,1.0927605572541526
ABR,under,2025-11-07,9.23,1.76,18.2,1419,1.81,4.4,-18.96,-73.21,-41.43,9.49,18.7,32.69,9.23,-20.4,-19.86,0.67,,1.0,6.0,-5.73,-5.73,-5.73,-5.73,-5.73,6.0,-7.93,-7.93,-7.93,-7.93,-7.93,2.49,-22.97,1,1.0,2.7487672659336715,4.034421272966893,1.0,1.0216552155834093
ACA,upper,2024-10-04,93.3,2.56,-23.4,28,0.66,2.56,14.09,-3.29,-3.29,50.53,56.8,23.73,93.3,5.84,10.85,4.72,2.0,,,,0.42,16.37,3.69,7.29,,,0.42,16.37,3.69,7.29,21.58,-2.48,36,2.0,6.036716263231923,2.965066129959748,1.0,0.9643817036745251
ACA,upper,2025-03-05,82.34,0.82,-23.4,130,1.6,4.39,-18.76,-27.41,-27.41,13.18,26.9,25.23,82.34,-15.04,-11.61,4.03,3.0,,3.0,-5.52,-5.52,-5.52,-5.52,-5.52,22.0,-9.68,-1.12,-9.68,-9.68,-9.68,12.52,-17.28,87,3.0,-3.110771378244548,-4.048316492775572,1.0,1.5053584291741602
ACA,upper,2025-03-11,81.5,0.22,-23.4,134,1.31,4.65,-20.36,-28.15,-28.15,12.03,31.8,28.86,81.5,-14.57,-12.39,2.54,4.0,,14.0,-6.33,-6.33,-6.33,-6.33,-6.33,18.0,-9.07,-9.07,-9.07,-9.07,-9.07,13.68,-16.43,83,4.0,-8.089608993965458,-7.777040477770402,0.0,2.113228008140943
ACA,upper,2025-03-17,81.24,0.32,-23.4,138,0.74,4.43,-18.84,-28.38,-28.38,11.67,35.5,30.2,81.24,-13.54,-12.56,1.13,5.0,,10.0,-5.79,-5.79,-5.79,-5.79,-5.79,14.0,-8.42,-8.42,-8.42,-8.42,-8.42,14.04,-16.16,79,5.0,-6.9788420534689255,-6.5327378499975275,0.0,2.15853704613292
ACA,upper,2025-03-19,81.82,1.25,-23.4,140,0.85,4.28,-16.98,-27.87,-27.87,12.47,38.6,30.76,81.82,-12.3,-11.87,0.49,6.0,,8.0,-6.34,-6.34,-6.34,-6.34,-6.34,12.0,-8.89,-8.89,-8.89,-8.89,-8.89,13.24,-16.76,77,6.0,-7.472305157195757,-3.266357371904205,0.0,2.1199473035912657
ACA,upper,2025-03-24,81.85,1.61,-23.4,143,0.62,3.18,-11.18,-27.84,-27.84,12.51,41.3,32.05,81.85,-11.4,-11.76,-0.41,7.0,,5.0,-5.28,-5.28,-5.28,-5.28,-5.28,5.0,-6.87,-6.87,-6.87,-6.87,-6.87,13.19,-16.79,74,7.0,-3.8730094941477833,-3.4656711900317827,1.0,1.8919712533842974
ACA,upper,2025-04-02,81.42,1.83,-23.4,150,0.91,3.08,-1.12,-28.22,-28.22,11.92,45.5,29.62,81.42,-9.66,-12.09,-2.69,8.0,,1.0,-4.98,-4.98,-4.98,-4.98,-4.98,1.0,-6.52,-6.52,-6.52,-6.52,-6.52,22.14,-16.35,90,8.0,-3.1797756663122123,-4.633837317341005,0.0,1.6440009717484407
ACA,upper,2025-07-17,90.08,1.2,-32.1,145,1.0,2.19,3.95,-20.59,-20.59,32.26,55.6,25.65,90.08,2.6,-2.03,-4.52,2.0,,10.0,-4.88,-4.88,-4.88,-4.88,-4.88,11.0,-6.12,-6.12,-6.12,-6.12,-6.12,14.83,-9.07,89,2.0,5.106019781433568,22.215303183622638,1.0,0.7454029315694212
ACA,upper,2025-07-22,88.92,0.36,-32.1,148,0.98,2.11,2.41,-21.61,-21.61,30.55,51.4,26.52,88.92,0.99,-3.22,-4.17,3.0,,7.0,-3.53,-3.53,-3.53,-3.53,-3.53,7.0,-4.58,-4.58,-4.58,-4.58,-4.58,22.02,-7.88,90,3.0,4.78380404898775,15.030456017121207,1.0,0.7141039795366687
ACA,upper,2025-08-08,95.92,10.44,-32.1,161,2.02,2.89,6.9,-15.44,-15.44,40.83,67.3,31.08,95.92,8.88,4.87,-3.68,4.0,,,,1.15,-4.75,6.11,14.49,,,1.15,-4.75,6.11,14.49,18.07,-7.18,88,4.0,2.174401077579291,8.57814736555107,1.0,0.928869617466248
ACA,under,2025-02-28,83.88,4.48,23.7,1243,3.41,3.96,-17.51,-26.05,-26.05,15.3,21.8,22.22,83.88,-14.72,-10.06,5.46,,7.0,21.0,-6.54,-4.66,-6.54,-6.54,-6.54,21.0,-8.51,-4.66,-8.51,-8.51,-8.51,10.46,-18.8,90,7.0,-1.79492264974217,-1.3890963405526535,1.0,1.1475599024826537
ACA,under,2025-03-06,81.43,1.09,23.7,1247,1.43,4.49,-20.67,-28.21,-28.21,11.93,25.9,25.91,81.43,-15.67,-12.56,3.68,,8.0,17.0,-4.13,-4.13,-4.13,-4.13,-4.13,17.0,-6.38,-6.38,-6.38,-6.38,-6.38,13.78,-16.36,86,8.0,-5.214987918307901,-5.596215343025735,1.0,1.6098898220739981
ACA,under,2025-03-24,81.85,0.58,23.7,1259,0.62,3.18,-11.18,-27.84,-27.84,12.51,41.3,32.05,81.85,-11.4,-11.76,-0.41,,11.0,5.0,-3.34,-3.34,-3.34,-3.34,-3.34,5.0,-4.93,-4.93,-4.93,-4.93,-4.93,13.19,-16.79,74,11.0,-3.8730094941477833,-3.4656711900317827,1.0,1.8919712533842974
ACA,under,2025-05-02,84.09,0.92,23.7,1287,0.73,2.99,11.47,-25.87,-25.87,23.46,61.2,25.44,84.09,4.43,-8.56,-12.43,,18.0,61.0,1.33,2.66,4.47,3.83,1.33,62.0,-0.08,2.66,4.47,3.83,-0.08,19.48,-2.97,70,18.0,5.600894354387909,-6.19972857568436,0.0,2.0477299537219076
ACA,under,2025-05-08,86.81,3.84,23.7,1291,1.1,3.63,11.01,-23.47,-23.47,27.46,62.1,25.23,86.81,8.68,-5.51,-13.06,,19.0,58.0,-2.49,3.14,3.7,-2.49,-2.49,58.0,-4.31,3.14,3.7,-4.31,-4.31,15.74,-5.64,66,19.0,2.9966096751850024,-6.649485387652609,0.0,1.8877894130079724
ACA,under,2025-05-22,84.77,0.55,23.7,1301,0.67,3.02,5.3,-25.27,-25.27,24.46,50.8,22.33,84.77,4.58,-7.7,-11.74,,20.0,47.0,0.46,2.43,4.9,0.46,0.46,48.0,-0.97,2.43,4.9,-0.97,-0.97,18.52,-3.37,56,20.0,6.658252391666197,-1.925858647021217,1.0,1.2453358094682756
ACA,under,2025-06-02,86.33,1.88,23.7,1307,0.81,2.11,2.66,-23.89,-23.89,26.75,54.0,21.55,86.33,5.61,-6.17,-11.15,,21.0,41.0,-0.5,1.76,1.14,-0.5,-0.5,41.0,-1.56,1.76,1.14,-1.56,-1.56,16.38,-5.12,50,21.0,4.578657632860472,3.4921688114403437,1.0,1.1884877451512061
ACA,under,2025-06-13,85.83,0.52,23.7,1316,1.65,2.25,-2.78,-24.33,-24.33,26.02,46.8,16.49,85.83,3.16,-6.77,-9.63,,22.0,32.0,-0.05,2.07,-0.05,-0.05,-0.05,33.0,-1.09,2.07,-1.09,-1.09,-1.09,17.06,-4.57,41,22.0,1.1076110151407415,5.2668700297991755,1.0,1.0800430725053853
ACA,under,2025-06-26,87.69,2.01,23.7,1324,0.97,2.36,1.89,-22.69,-22.69,28.75,53.0,20.72,87.69,3.08,-4.72,-7.57,,24.0,24.0,-2.33,3.93,-2.33,-2.33,-2.33,25.0,-3.42,3.93,-3.42,-3.42,-3.42,17.74,-6.59,90,24.0,4.107328194919435,9.381647866425924,1.0,0.9635566845431696
ACA,under,2025-07-16,87.67,0.88,23.7,1337,0.86,2.21,2.47,-22.71,-22.71,28.72,47.9,25.11,87.67,-0.0,-4.68,-4.67,,25.0,11.0,-2.16,-2.16,-2.16,-2.16,-2.16,12.0,-3.18,-3.18,-3.18,-3.18,-3.18,17.99,-6.57,90,25.0,3.574035972655487,18.580574077240186,1.0,0.7610640937032298
ACA,under,2025-10-06,91.36,0.19,23.7,1394,0.78,2.49,-5.83,-19.46,-19.46,34.14,40.5,19.59,91.36,-2.92,1.47,4.52,,28.0,4.0,-2.34,-2.34,-2.34,-2.34,-2.34,,,11.41,16.12,16.37,39.52,43.39,-2.55,88,28.0,3.5109350677372975,7.695391424264786,1.0,0.7479893730842947
ACA,under,2025-10-16,92.42,0.67,23.7,1402,0.83,2.33,-4.65,-18.52,-18.52,35.69,48.1,19.91,92.42,-2.75,3.04,5.96,,30.0,,,9.94,19.93,20.29,37.96,,,9.94,19.93,20.29,37.96,41.74,-1.64,80,30.0,-0.24461691782683426,4.1673893505305815,1.0,1.1820788499463741
ACA,under,2025-10-22,92.31,0.21,23.7,1406,0.91,2.63,-1.71,-18.62,-18.62,35.53,47.4,18.29,92.31,-2.83,3.01,6.0,,31.0,,,8.09,18.82,22.33,21.94,,,8.09,18.82,22.33,21.94,41.91,-0.99,76,31.0,1.0134624111329593,5.122312124169626,1.0,1.2609635048988184
ACA,under,2025-10-28,93.62,1.29,23.7,1410,0.69,2.43,-0.1,-17.46,-17.46,37.45,51.5,17.52,93.62,-1.08,4.51,5.65,,32.0,,,13.42,18.44,21.51,15.62,,,13.42,18.44,21.51,15.62,39.93,-2.37,72,32.0,3.1342880302621,8.854983601882216,1.0,1.2957903447817027
ACA,under,2026-03-20,100.68,0.29,23.7,1508,1.49,4.02,-20.3,-23.15,-23.15,47.82,29.7,44.35,100.68,-12.77,-0.27,14.33,,33.0,,,13.67,21.3,31.76,44.25,,,13.67,21.3,31.76,44.25,45.93,-0.69,63,33.0,-5.926635046342621,-5.294744681161745,0.0,1.6260498371141796
ACA,under,2026-03-30,102.09,1.18,23.7,1514,0.91,3.57,-6.01,-22.07,-22.07,49.89,36.5,38.79,102.09,-10.89,0.67,12.97,,34.0,,,15.49,24.15,41.99,41.87,,,15.49,24.15,41.99,41.87,43.91,0.32,57,34.0,-7.9270957778490025,-7.324906147348653,0.0,1.5804886759995405
ACDC,under,2024-06-17,7.64,0.79,0.0,114,0.88,5.32,-15.21,-71.7,-46.31,18.27,35.5,6.81,7.64,-8.9,-10.96,-2.26,,14.0,3.0,-6.11,-6.11,-6.11,-6.11,-6.11,36.0,-8.76,12.17,-8.76,-8.76,-8.76,24.21,-32.46,30,14.0,3.333648125413169,4.768288012255839,1.0,0.9375407995404303
ACDC,under,2024-07-15,8.1,6.86,0.0,132,1.07,4.39,-1.58,-70.0,-43.08,25.39,55.2,5.56,8.1,-0.85,-1.92,-1.07,,18.0,7.0,-10.81,-10.81,-10.81,-10.81,-10.81,18.0,-13.01,-13.01,-13.01,-13.01,-13.01,17.16,-36.3,12,18.0,3.517374873260204,12.18259914094495,1.0,0.7656377600993183
ACDC,under,2024-07-25,8.31,9.63,0.0,140,2.0,6.26,14.62,-69.22,-41.6,28.64,56.3,5.58,8.31,0.8,1.71,0.91,,20.0,10.0,-15.04,-15.04,-15.04,-15.04,-15.04,10.0,-18.17,-18.17,-18.17,-18.17,-18.17,14.2,-37.91,4,20.0,-1.3015343440083593,5.558169627102694,1.0,1.1819192490056691
ACDC,under,2024-10-07,7.62,0.53,0.0,191,0.55,4.68,19.81,-71.78,-24.85,36.31,64.5,6.62,7.62,12.54,-0.76,-11.82,,32.0,1.0,-5.2,-5.2,-5.2,-5.2,-5.2,1.0,-7.54,-7.54,-7.54,-7.54,-7.54,24.15,-32.28,37,32.0,3.9146428506066755,1.3946677619243175,1.0,0.9802244250993821
ACDC,under,2025-02-20,7.63,0.66,0.0,283,0.77,6.32,-12.2,-71.74,-21.74,47.87,47.1,2.99,7.63,-2.45,1.88,4.44,,49.0,3.0,-6.97,-6.97,-6.97,-6.97,-6.97,4.0,-10.13,-10.13,-10.13,-10.13,-10.13,40.24,-49.8,82,49.0,0.6496932919991982,3.3666384419983153,1.0,0.9275252418867896
