ticker,side,event_date,event_close,line_price,slope_yr_%,days_since_anchor,ret_5d_%,ret_10d_%,ret_20d_%,ret_to_end_%
RNA,under_bounce,2026-07-21,12.29,11.84,44.5,26,-6.51,-6.1,,-0.16
NXRT,under_bounce,2026-08-05,24.76,24.46,8.6,85,,,,-0.32
MVIS,under_bounce,2026-07-30,3.67,3.5,7.2,3,-11.15,,,-0.79
WW,under_bounce,2026-07-15,15.14,14.76,7991.7,1,-2.58,-14.13,,-0.86
LADR,under_bounce,2026-07-02,10.01,9.93,23.4,2,-1.6,0.3,-4.5,-0.9
MYGN,under_bounce,2026-08-10,3.25,3.21,308280.8,2,,,,-0.92
PLAY,under_bounce,2026-07-08,10.14,9.86,12.9,34,1.48,0.69,3.06,-1.08
PTLO,under_bounce,2026-07-20,4.56,4.5,334.5,19,2.41,-0.44,,-1.1
TDS,under_bounce,2026-08-10,33.7,33.35,68.1,6,,,,-1.1
JBI,under_bounce,2026-07-31,5.13,5.08,123.2,1,8.19,,,-1.36
TNGX,under_bounce,2026-07-27,26.72,26.53,1377.7,1,1.83,3.56,,-1.42
BOWL,under_bounce,2026-08-07,6.68,6.66,36.1,4,,,,-1.5
ARI,under_bounce,2026-07-20,6.83,6.81,8.3,2,-2.05,-0.29,,-1.61
SMPL,under_bounce,2026-07-21,11.04,10.75,20.3,1,-3.62,2.63,,-1.63
RM,under_bounce,2026-07-30,32.26,32.08,20.1,616,2.45,,,-1.95
INGN,under_bounce,2026-08-07,6.05,5.61,11.8,113,,,,-2.48
DOMO,under_bounce,2026-08-10,4.02,3.87,17984.1,2,,,,-2.49
BCAB,under_bounce,2026-07-08,3.59,3.55,400.4,19,18.66,-5.57,-7.38,-2.51
MFA,under_bounce,2026-07-09,9.43,9.35,37.3,21,2.01,-3.82,-4.03,-2.65
CRMT,under_bounce,2026-08-04,3.31,3.3,37510.0,4,-2.72,,,-2.72
IMA,under_bounce,2026-07-01,5.77,5.74,330.6,9,2.25,-5.55,2.43,-2.77
TDUP,under_bounce,2026-08-10,3.23,3.07,182.5,2,,,,-2.79
XPER,under_bounce,2026-08-10,6.81,6.81,84.2,88,,,,-2.79
DNUT,under_bounce,2026-07-21,3.19,3.16,24.5,106,2.51,-3.45,,-3.13
SAMG,under_bounce,2026-07-01,10.37,10.01,7.9,1,2.51,-2.22,-4.53,-3.28
STEM,under_bounce,2026-07-20,6.09,6.05,3.3,1,-8.37,-7.72,,-3.28
PLCE,under_bounce,2026-08-10,2.62,2.57,2448.5,6,,,,-3.44
VNDA,under_bounce,2026-08-06,5.12,4.47,13.9,307,,,,-3.62
HYPD,under_bounce,2026-07-17,2.74,2.72,151.3,24,-8.39,-3.65,,-3.65
VRA,under_bounce,2026-08-03,3.49,3.48,328.2,3,-2.87,,,-4.3
SLDP,under_bounce,2026-07-02,2.52,2.51,189.2,3,-7.94,-8.33,-18.25,-4.37
IVR,under_bounce,2026-07-07,7.84,7.81,26.4,9,3.32,0.89,-5.61,-4.97
PHAT,under_bounce,2026-08-03,8.98,8.7,205.8,1,-4.57,,,-5.23
UIS,under_bounce,2026-08-07,2.97,2.9,227.2,5,,,,-5.39
VERA,under_bounce,2026-08-03,32.23,31.32,65.9,247,-2.02,,,-6.02
ESRT,under_bounce,2026-08-04,4.94,4.88,0.6,3,-6.28,,,-6.28
PMT,under_bounce,2026-07-16,10.09,9.98,18.1,23,-5.05,-7.73,,-6.34
VRCA,under_bounce,2026-07-17,5.59,5.26,98.2,79,-10.2,-6.62,,-6.62
JBI,under_bounce,2026-07-01,5.42,5.39,475.4,2,-4.98,0.74,-6.09,-6.64
SVC,under_bounce,2026-07-09,8.75,8.5,354.3,7,-0.57,-2.51,-3.43,-7.09
EOSE,under_bounce,2026-07-09,4.58,4.42,151.2,2,-13.54,-18.78,-13.97,-7.42
AIV,under_bounce,2026-07-10,2.8,2.79,35.0,1,-2.5,-5.71,-5.0,-7.5
COOK,under_bounce,2026-07-08,68.77,65.13,5541.8,1,-0.32,-3.45,-1.02,-7.62
FWRG,under_bounce,2026-08-04,12.8,11.98,208.7,37,-7.97,,,-7.97
BOWL,under_bounce,2026-07-09,7.16,7.12,69.9,43,1.54,-4.05,-6.7,-8.1
CIM,under_bounce,2026-07-08,12.99,12.99,25.1,102,0.08,-2.93,-8.78,-8.39
BGS,under_bounce,2026-07-15,3.76,3.75,2.2,236,-4.79,-0.8,,-9.31
BRBR,under_bounce,2026-08-04,12.75,11.07,844.7,38,-9.41,,,-9.41
SITC,under_bounce,2026-08-05,3.28,3.28,2.5,1602,,,,-9.76
TDS,under_bounce,2026-07-01,37.09,36.88,76.9,1,-6.42,-7.39,-9.46,-10.14
BMBL,under_bounce,2026-07-15,3.1,3.09,4404.6,4,-9.35,-4.19,,-10.32
ALHC,under_bounce,2026-07-31,14.85,14.18,64.9,42,-3.23,,,-11.11
BXMT,under_bounce,2026-07-23,16.49,16.48,4.3,1590,-9.22,-16.07,,-11.22
CCOI,under_bounce,2026-07-08,12.36,11.65,7.3,1,1.29,4.61,4.13,-12.46
PLCE,under_bounce,2026-07-02,2.9,2.88,1432.2,3,3.1,2.07,-15.86,-12.76
MCRB,under_bounce,2026-07-14,5.34,5.32,2.7,1,-1.59,-10.03,-13.03,-13.03
MNRO,under_bounce,2026-07-30,13.44,13.16,7.4,250,-7.7,,,-13.28
BIRD,under_bounce,2026-07-14,2.95,2.94,202.1,2,-7.12,-19.32,-13.9,-13.9
HPP,under_bounce,2026-07-14,15.54,15.33,4868.2,1,-6.24,-9.2,-14.09,-14.09
BW,under_bounce,2026-07-08,10.77,10.59,2382.1,1,1.21,-0.74,-11.61,-14.67
ARRY,under_bounce,2026-07-14,6.28,6.23,49.8,4,-3.74,-18.79,-14.81,-14.81
FTCI,under_bounce,2026-07-27,3.2,3.08,33.4,324,-10.94,-11.56,,-16.25
SIGA,under_bounce,2026-07-15,3.56,3.43,31.0,4,-4.78,-6.18,,-19.1
SPRY,under_bounce,2026-07-15,7.55,7.47,46.9,40,-19.74,-22.78,,-21.19
ADV,under_bounce,2026-07-02,38.86,38.68,3061.2,9,2.65,-1.65,0.98,-22.31
UIS,under_bounce,2026-07-07,3.64,3.58,1174.9,58,10.44,-3.57,-17.86,-22.8
ARDX,under_bounce,2026-07-15,5.3,5.05,77.8,10,-4.15,-5.66,,-25.66
EVH,under_bounce,2026-07-22,5.57,5.53,2505.5,69,-40.75,-44.7,,-26.39
METCB,under_bounce,2026-07-10,8.6,7.64,24.5,5,-6.98,-15.47,-25.12,-28.26
LZ,under_bounce,2026-07-17,7.72,7.66,21516.1,14,-6.99,1.94,,-29.53
SSTK,under_bounce,2026-07-20,7.68,7.29,185.1,1,-23.31,-21.09,,-29.56
SG,under_bounce,2026-07-08,7.85,7.53,580.1,1,-14.39,-19.75,-22.29,-31.34
SST,under_bounce,2026-07-02,2.5,2.35,699.4,4,6.4,-29.6,-30.4,-32.0
XAIR,under_bounce,2026-07-08,8.82,8.41,6038.8,13,-36.39,-35.15,-35.49,-33.79
CDXS,under_bounce,2026-07-01,2.39,2.27,1313.3,1,7.11,-9.62,-38.08,-38.08
THRY,under_bounce,2026-07-17,3.84,3.75,488.9,17,-0.65,5.33,,-44.34
EBS,under_bounce,2026-07-10,8.05,7.93,104.2,16,-5.22,-9.81,-39.88,-44.72
BIGC,under_bounce,2026-08-11,2.25,2.24,9571625.3,2,,,,
CHCT,under_bounce,2026-08-11,15.07,15.07,17.2,4,,,,
ECVT,under_bounce,2026-08-11,10.12,10.05,63.2,1,,,,
GDOT,under_bounce,2026-08-11,13.41,12.68,68.0,102,,,,
JRVR,under_bounce,2026-08-11,4.2,3.92,20.6,36,,,,
METCB,under_bounce,2026-08-11,6.17,6.12,4.1,4,,,,
KRT,upper_breakout,2026-07-01,33.83,33.77,-0.3,1,0.62,11.2,18.92,47.98
PAYS,upper_breakout,2026-07-01,8.56,8.44,-10.8,2,2.57,1.99,7.01,47.55
CAKE,upper_breakout,2026-07-01,79.64,79.62,-73.6,1,-1.53,4.61,27.21,41.96
PAYS,upper_breakout,2026-08-03,9.25,9.25,-9.5,14,35.46,,,36.54
PLSE,upper_breakout,2026-07-22,32.76,30.85,-7.0,17,4.55,15.69,,35.53
SMTI,upper_breakout,2026-07-21,25.5,25.37,-34.0,195,4.47,33.57,,34.82
IMAX,upper_breakout,2026-07-10,38.27,37.64,-98.7,10,2.56,13.35,26.7,32.19
PBF,upper_breakout,2026-07-08,52.9,50.86,-9.0,68,11.08,21.61,15.63,31.1
AMPL,upper_breakout,2026-07-14,9.69,9.35,-38.2,128,-1.03,-9.8,30.96,30.96
VCTR,upper_breakout,2026-07-02,87.74,86.35,-51.9,7,5.13,12.29,12.87,29.53
PUBM,upper_breakout,2026-08-04,13.64,13.59,-27.4,20,29.4,,,29.4
HALO,upper_breakout,2026-07-02,79.45,78.88,-10.0,2,-4.09,-2.06,3.89,29.16
PUBM,upper_breakout,2026-07-01,13.83,13.23,-28.2,1,-1.95,-1.45,-7.88,27.62
SKIL,upper_breakout,2026-07-06,7.51,7.47,-75.5,10,-5.73,-16.91,-0.27,25.3
CRCT,upper_breakout,2026-07-29,4.79,4.7,-36.7,214,26.72,,,24.63
IESC,upper_breakout,2026-07-15,625.91,603.53,-99.6,10,7.72,-20.72,,24.62
EAT,upper_breakout,2026-07-02,177.71,177.57,-5.5,5,4.25,6.55,20.25,24.57
URGN,upper_breakout,2026-07-01,37.94,37.87,-7.2,1,6.04,5.43,8.3,24.17
CORT,upper_breakout,2026-07-02,90.21,89.0,-19.8,3,1.85,0.34,26.91,24.0
LIND,upper_breakout,2026-07-13,26.49,26.23,-96.6,9,4.19,6.04,24.73,23.97
GKOS,upper_breakout,2026-07-02,148.34,146.72,-7.4,31,2.95,5.72,12.39,22.69
STGW,upper_breakout,2026-07-01,7.58,7.46,-8.1,1,2.24,0.92,12.01,22.43
PKOH,upper_breakout,2026-07-21,39.27,39.22,-4.3,16,-0.31,5.17,,21.44
AMLX,upper_breakout,2026-07-27,19.49,18.84,-20.6,18,3.49,16.32,,21.24
TPC,upper_breakout,2026-07-20,80.54,79.18,-69.2,17,6.49,6.44,,21.1
ITRI,upper_breakout,2026-07-06,86.74,85.94,-52.9,3,-3.86,-2.73,16.38,19.13
APPF,upper_breakout,2026-07-02,170.9,170.06,-51.1,121,2.74,5.17,5.44,18.79
AEHR,upper_breakout,2026-07-21,98.91,93.68,-95.8,22,-29.23,11.1,,18.47
PTGX,upper_breakout,2026-07-01,125.17,122.87,-97.7,1,9.96,5.47,10.76,18.47
UFPT,upper_breakout,2026-07-02,272.36,271.23,-15.7,2,-13.02,-11.13,-6.45,18.19
NVTS,upper_breakout,2026-08-03,11.52,11.21,-99.9,29,14.32,,,18.06
SKIL,upper_breakout,2026-08-04,8.06,7.48,-74.5,18,16.75,,,16.75
BOX,upper_breakout,2026-07-06,28.35,28.01,-26.1,23,3.74,8.82,11.82,15.8
TNET,upper_breakout,2026-07-13,57.56,55.57,-32.5,286,5.44,11.29,17.01,15.64
CDRE,upper_breakout,2026-07-02,29.44,29.01,-79.7,13,-1.66,-1.29,4.72,15.62
PGEN,upper_breakout,2026-07-30,5.94,5.92,-20.1,22,16.33,,,15.49
HL,upper_breakout,2026-08-04,15.39,14.96,-79.6,56,15.4,,,15.4
ATI,upper_breakout,2026-07-23,199.84,199.41,-28.4,19,-8.98,11.8,,15.13
GEF,upper_breakout,2026-07-16,76.1,75.36,-5.5,11,0.91,14.73,,15.02
MCS,upper_breakout,2026-07-28,24.94,24.72,-7.9,21,24.78,15.0,,15.0
ICFI,upper_breakout,2026-07-13,79.13,77.68,-39.7,116,-2.19,1.11,15.65,14.47
WEYS,upper_breakout,2026-08-04,40.96,40.95,-0.1,434,14.45,,,14.45
DK,upper_breakout,2026-07-08,56.05,53.29,-1.8,5,6.37,18.06,6.6,14.08
HIPO,upper_breakout,2026-07-01,29.34,28.96,-53.6,1,-1.47,-0.48,8.66,13.8
ADPT,upper_breakout,2026-07-01,22.37,21.6,-19.7,2,-2.55,-1.21,8.09,13.5
GENC,upper_breakout,2026-07-09,15.26,15.22,-22.5,8,5.7,-1.25,-5.31,13.37
BWFG,upper_breakout,2026-07-01,60.24,59.29,-71.8,1,-4.1,1.61,12.4,12.87
ASTS,upper_breakout,2026-08-03,63.52,59.25,-99.0,23,8.25,,,12.77
MASS,upper_breakout,2026-08-07,8.88,8.82,-33.1,31,,,,12.73
ELVN,upper_breakout,2026-07-09,52.18,52.07,-22.9,6,-2.53,1.21,15.5,12.65
CRAI,upper_breakout,2026-07-06,149.95,148.77,-59.5,5,12.71,14.36,20.19,12.52
BCO,upper_breakout,2026-07-02,101.5,99.59,-59.8,12,2.7,18.34,16.7,12.23
CIX,upper_breakout,2026-07-28,28.08,27.91,-14.2,240,3.38,12.11,,12.11
CSW,upper_breakout,2026-07-30,313.4,302.07,-19.9,115,10.95,,,12.09
VSEC,upper_breakout,2026-08-05,215.75,214.88,-72.6,1,,,,12.08
DXPE,upper_breakout,2026-07-21,174.08,170.89,-30.4,17,-7.93,-1.78,,12.02
CHEF,upper_breakout,2026-07-07,98.21,97.15,-11.7,4,0.59,-3.11,12.03,11.3
LXP,upper_breakout,2026-07-01,54.56,54.21,-91.9,2,0.92,6.41,11.31,11.18
AMTB,upper_breakout,2026-07-01,26.16,26.02,-25.5,3,-2.37,0.92,13.19,11.05
WT,upper_breakout,2026-07-09,19.86,19.78,-2.6,35,1.51,-0.81,8.16,10.78
HQY,upper_breakout,2026-07-02,95.31,94.04,-18.3,149,-0.95,2.48,5.56,10.76
JXN,upper_breakout,2026-07-10,116.76,114.04,-17.1,48,7.62,2.16,11.31,10.62
FENC,upper_breakout,2026-08-07,11.58,11.27,-3.4,28,,,,10.41
TILE,upper_breakout,2026-08-03,34.96,34.57,-48.9,4,7.24,,,10.24
FBIZ,upper_breakout,2026-07-01,64.76,63.42,-45.8,1,-2.63,2.73,3.86,10.22
SGMT,upper_breakout,2026-08-05,8.64,8.51,-29.7,69,,,,10.19
BPRN,upper_breakout,2026-07-01,38.93,38.38,-1.5,8,-2.05,0.64,5.75,9.17
ANGO,upper_breakout,2026-07-15,14.47,13.67,-16.7,12,-4.49,1.11,,8.85
SEAT,upper_breakout,2026-07-08,6.9,6.89,-99.4,9,12.17,1.45,16.23,8.84
PRK,upper_breakout,2026-07-01,187.15,184.39,-7.3,2,-2.29,2.69,10.69,8.68
DIOD,upper_breakout,2026-07-22,95.01,94.92,-96.7,18,-19.91,-9.91,,8.57
BDC,upper_breakout,2026-07-31,124.05,119.42,-47.0,29,7.07,,,8.54
BJRI,upper_breakout,2026-07-10,62.26,60.72,-2.9,7,8.4,7.39,11.71,8.46
CXW,upper_breakout,2026-07-09,31.28,31.02,-2.7,7,-2.01,1.18,3.07,8.44
RRBI,upper_breakout,2026-07-01,94.52,93.02,-26.0,13,1.47,5.66,4.22,8.33
CHCO,upper_breakout,2026-07-01,135.26,134.9,-1.1,3,-1.94,1.8,6.83,8.18
RUSHA,upper_breakout,2026-07-10,75.48,74.42,-15.4,10,1.87,1.44,6.09,8.09
FMNB,upper_breakout,2026-07-01,14.86,14.83,-6.5,3,-3.97,0.13,6.93,8.08
PNRG,upper_breakout,2026-07-07,180.31,174.94,-97.5,28,4.4,5.3,3.42,8.07
XNCR,upper_breakout,2026-07-21,20.45,19.69,-18.3,405,-2.35,-2.59,,8.07
ATRC,upper_breakout,2026-07-28,39.75,39.27,-16.0,137,-1.89,8.05,,8.05
INTA,upper_breakout,2026-08-05,36.96,34.43,-42.7,149,,,,7.98
VVX,upper_breakout,2026-07-14,74.64,74.23,-94.0,17,5.67,20.66,7.9,7.9
OSBC,upper_breakout,2026-07-01,23.62,23.54,-1.9,3,-3.26,1.1,7.28,7.75
CHMG,upper_breakout,2026-07-01,76.28,74.65,-70.9,2,-1.98,2.23,6.33,7.73
ZETA,upper_breakout,2026-08-05,27.07,24.84,-22.2,44,,,,7.68
TBBK,upper_breakout,2026-07-01,64.54,64.36,-28.7,167,3.1,7.5,0.37,7.62
ESQ,upper_breakout,2026-07-01,123.63,120.06,-22.3,1,-5.09,1.65,4.85,7.51
PJT,upper_breakout,2026-07-02,162.99,159.15,-37.4,15,-3.72,2.23,3.26,7.5
CNS,upper_breakout,2026-07-02,78.57,78.26,-18.5,4,-1.49,7.74,4.71,7.31
DDS,upper_breakout,2026-07-30,602.31,602.07,-28.5,35,2.45,,,7.26
USCB,upper_breakout,2026-07-16,20.94,20.9,-2.7,13,-2.72,4.3,,7.26
TILE,upper_breakout,2026-07-01,35.94,35.92,-27.0,1,-7.51,-5.43,-5.95,7.23
TCBX,upper_breakout,2026-07-16,41.89,41.57,-11.6,61,1.19,4.32,,7.21
WKC,upper_breakout,2026-07-09,34.4,33.9,-4.7,7,7.41,5.44,8.23,7.09
TWST,upper_breakout,2026-08-05,115.01,102.75,-12.5,27,,,,7.05
RMNI,upper_breakout,2026-07-01,4.5,4.43,-18.6,2,6.22,4.22,9.11,6.89
TPB,upper_breakout,2026-08-04,82.48,81.21,-74.6,19,6.79,,,6.79
BCC,upper_breakout,2026-07-16,80.14,79.85,-33.7,13,-4.59,-5.94,,6.73
SYBT,upper_breakout,2026-07-01,78.27,77.36,-9.1,3,-3.13,5.11,10.13,6.73
AGM,upper_breakout,2026-07-30,220.3,215.22,-0.5,407,7.54,,,6.53
PARR,upper_breakout,2026-07-13,70.92,69.23,-8.7,46,9.36,10.89,1.06,6.42
AIT,upper_breakout,2026-07-10,331.15,328.75,-71.4,7,1.59,4.8,8.68,6.4
AMAL,upper_breakout,2026-07-01,47.04,46.32,-78.4,1,-1.53,2.68,5.0,6.31
WTBA,upper_breakout,2026-07-01,27.41,27.33,-4.9,3,-4.34,0.73,1.31,6.2
MMSI,upper_breakout,2026-08-04,85.82,85.8,-16.0,143,6.16,,,6.16
LEGH,upper_breakout,2026-07-16,27.27,27.05,-9.5,12,-4.29,-3.74,,6.12
OSIS,upper_breakout,2026-07-30,219.92,219.27,-72.3,67,7.81,,,6.04
MPB,upper_breakout,2026-07-01,35.68,35.09,-0.9,101,-3.98,0.73,8.02,5.97
ALRS,upper_breakout,2026-07-01,31.56,31.12,-4.4,1,-2.19,3.26,6.34,5.96
APPF,upper_breakout,2026-08-03,191.69,189.0,-42.3,3,4.1,,,5.91
SENEA,upper_breakout,2026-08-04,174.29,170.97,-67.2,4,5.81,,,5.81
CNXN,upper_breakout,2026-07-09,76.37,74.9,-1.7,19,2.58,4.79,13.4,5.79
RNGR,upper_breakout,2026-07-21,16.19,16.16,-47.2,58,-10.25,-1.17,,5.74
SRCE,upper_breakout,2026-07-01,83.31,83.23,-63.7,2,-2.59,1.85,7.72,5.73
HAE,upper_breakout,2026-07-28,82.54,82.03,-9.6,156,3.44,5.67,,5.67
WSBC,upper_breakout,2026-07-01,39.95,39.23,-3.3,3,-2.7,3.08,4.06,5.61
