date,open,high,low,close,volume
2010-09-02 00:00:00+00:00,1.36,1.42,1.35,1.4,7159500.0
2010-09-03 00:00:00+00:00,1.41,1.43,1.38,1.4,6402000.0
2010-09-07 00:00:00+00:00,1.39,1.4,1.37,1.37,3612000.0
2010-09-08 00:00:00+00:00,1.37,1.4,1.37,1.39,4281000.0
2010-09-09 00:00:00+00:00,1.4,1.4,1.33,1.38,5586000.0
2010-09-10 00:00:00+00:00,1.38,1.4,1.32,1.34,5706000.0
2010-09-13 00:00:00+00:00,1.37,1.39,1.37,1.39,5361000.0
2010-09-14 00:00:00+00:00,1.37,1.44,1.37,1.41,9564000.0
2010-09-15 00:00:00+00:00,1.4,1.47,1.39,1.47,9990000.0
2010-09-16 00:00:00+00:00,1.49,1.54,1.39,1.4,38347500.0
2010-09-17 00:00:00+00:00,1.42,1.42,1.32,1.35,17478000.0
2010-09-20 00:00:00+00:00,1.35,1.42,1.34,1.4,13968000.0
2010-09-21 00:00:00+00:00,1.42,1.44,1.38,1.38,11749500.0
2010-09-22 00:00:00+00:00,1.39,1.4,1.32,1.32,13227000.0
2010-09-23 00:00:00+00:00,1.32,1.34,1.3,1.3,9856500.0
2010-09-24 00:00:00+00:00,1.33,1.35,1.31,1.34,8590500.0
2010-09-27 00:00:00+00:00,1.35,1.39,1.33,1.39,6181500.0
2010-09-28 00:00:00+00:00,1.4,1.43,1.38,1.43,17905500.0
2010-09-29 00:00:00+00:00,1.37,1.47,1.37,1.47,27925500.0
2010-09-30 00:00:00+00:00,1.47,1.48,1.35,1.36,31186500.0
2010-10-01 00:00:00+00:00,1.39,1.42,1.35,1.37,7783500.0
2010-10-04 00:00:00+00:00,1.34,1.41,1.34,1.4,9444000.0
2010-10-05 00:00:00+00:00,1.41,1.42,1.4,1.41,4914000.0
2010-10-06 00:00:00+00:00,1.4,1.42,1.35,1.36,4617000.0
2010-10-07 00:00:00+00:00,1.37,1.38,1.35,1.36,2064000.0
2010-10-08 00:00:00+00:00,1.36,1.39,1.36,1.36,3973500.0
2010-10-11 00:00:00+00:00,1.37,1.38,1.34,1.34,2497500.0
2010-10-12 00:00:00+00:00,1.35,1.35,1.34,1.35,3405000.0
2010-10-13 00:00:00+00:00,1.35,1.42,1.35,1.37,4728000.0
2010-10-14 00:00:00+00:00,1.43,1.43,1.36,1.38,4314000.0
2010-10-15 00:00:00+00:00,1.39,1.39,1.35,1.37,4189500.0
2010-10-18 00:00:00+00:00,1.38,1.38,1.35,1.35,2374500.0
2010-10-19 00:00:00+00:00,1.35,1.36,1.33,1.34,3601500.0
2010-10-20 00:00:00+00:00,1.34,1.38,1.34,1.38,4608000.0
2010-10-21 00:00:00+00:00,1.37,1.4,1.36,1.38,6166500.0
2010-10-22 00:00:00+00:00,1.38,1.4,1.37,1.38,2374500.0
2010-10-25 00:00:00+00:00,1.39,1.4,1.38,1.4,1737000.0
2010-10-26 00:00:00+00:00,1.39,1.46,1.37,1.42,9744000.0
2010-10-27 00:00:00+00:00,1.42,1.43,1.38,1.4,5272500.0
2010-10-28 00:00:00+00:00,1.43,1.43,1.4,1.41,3303000.0
2010-10-29 00:00:00+00:00,1.43,1.46,1.4,1.46,4122000.0
2010-11-01 00:00:00+00:00,1.46,1.52,1.42,1.42,6706500.0
2010-11-02 00:00:00+00:00,1.44,1.47,1.4,1.42,4750500.0
2010-11-03 00:00:00+00:00,1.42,1.5,1.41,1.45,5532000.0
2010-11-04 00:00:00+00:00,1.49,1.69,1.47,1.66,27123000.0
2010-11-05 00:00:00+00:00,1.69,1.73,1.58,1.63,14683500.0
2010-11-08 00:00:00+00:00,1.63,1.67,1.6,1.67,7419000.0
2010-11-09 00:00:00+00:00,1.67,1.71,1.6,1.64,12564000.0
2010-11-10 00:00:00+00:00,1.59,2.0,1.59,1.96,44842500.0
2010-11-11 00:00:00+00:00,1.91,1.94,1.82,1.87,28570500.0
2010-11-12 00:00:00+00:00,1.86,2.03,1.85,1.99,40215000.0
2010-11-15 00:00:00+00:00,2.01,2.2,2.01,2.05,38662500.0
2010-11-16 00:00:00+00:00,2.07,2.09,1.89,1.98,19620000.0
2010-11-17 00:00:00+00:00,1.99,2.05,1.91,1.97,10924500.0
2010-11-18 00:00:00+00:00,2.0,2.05,1.93,1.99,14016000.0
2010-11-19 00:00:00+00:00,1.98,2.09,1.98,2.07,16891500.0
2010-11-22 00:00:00+00:00,2.06,2.27,2.05,2.25,22395000.0
2010-11-23 00:00:00+00:00,2.2,2.38,2.15,2.3,23109000.0
2010-11-24 00:00:00+00:00,2.33,2.4,2.29,2.36,20898000.0
2010-11-26 00:00:00+00:00,2.35,2.4,2.32,2.36,5097000.0
2010-11-29 00:00:00+00:00,2.35,2.4,2.22,2.29,16836000.0
2010-11-30 00:00:00+00:00,2.26,2.36,2.23,2.36,33087000.0
2010-12-01 00:00:00+00:00,2.38,2.43,2.23,2.29,19087500.0
2010-12-02 00:00:00+00:00,2.29,2.29,2.08,2.15,28270500.0
2010-12-03 00:00:00+00:00,2.12,2.16,2.06,2.1,16350000.0
2010-12-06 00:00:00+00:00,2.09,2.12,1.97,2.0,17925000.0
2010-12-07 00:00:00+00:00,2.03,2.16,2.0,2.1,19209000.0
2010-12-08 00:00:00+00:00,2.16,2.19,2.1,2.16,9672000.0
2010-12-09 00:00:00+00:00,2.19,2.2,2.11,2.14,5947500.0
2010-12-10 00:00:00+00:00,2.16,2.19,2.08,2.1,6298500.0
2010-12-13 00:00:00+00:00,2.11,2.12,2.03,2.04,6024000.0
2010-12-14 00:00:00+00:00,2.04,2.04,1.85,1.9,25843500.0
2010-12-15 00:00:00+00:00,1.9,2.0,1.9,1.97,10876500.0
2010-12-16 00:00:00+00:00,2.0,2.06,1.98,2.05,11632500.0
2010-12-17 00:00:00+00:00,2.07,2.1,2.05,2.09,11826000.0
2010-12-20 00:00:00+00:00,2.1,2.15,2.08,2.11,7648500.0
2010-12-21 00:00:00+00:00,2.09,2.18,2.07,2.15,11367000.0
2010-12-22 00:00:00+00:00,2.15,2.19,2.11,2.18,12267000.0
2010-12-23 00:00:00+00:00,2.12,2.17,1.99,2.0,22762500.0
2010-12-27 00:00:00+00:00,1.99,1.99,1.67,1.72,136825500.0
2010-12-28 00:00:00+00:00,1.72,1.78,1.67,1.76,60046500.0
2010-12-29 00:00:00+00:00,1.79,1.87,1.77,1.85,42639000.0
2010-12-30 00:00:00+00:00,1.85,1.87,1.76,1.78,28131000.0
2010-12-31 00:00:00+00:00,1.78,1.82,1.76,1.76,20587500.0
2011-01-03 00:00:00+00:00,1.78,1.81,1.73,1.76,18829500.0
2011-01-04 00:00:00+00:00,1.78,1.8,1.73,1.78,17592000.0
2011-01-05 00:00:00+00:00,1.75,1.79,1.75,1.79,19219500.0
2011-01-06 00:00:00+00:00,1.79,1.87,1.79,1.85,28846500.0
2011-01-07 00:00:00+00:00,1.85,1.91,1.85,1.88,33460500.0
2011-01-10 00:00:00+00:00,1.88,1.91,1.87,1.91,19849500.0
2011-01-11 00:00:00+00:00,1.91,1.91,1.78,1.8,25282500.0
2011-01-12 00:00:00+00:00,1.8,1.83,1.77,1.8,13564500.0
2011-01-13 00:00:00+00:00,1.8,1.8,1.74,1.75,10503000.0
2011-01-14 00:00:00+00:00,1.76,1.77,1.71,1.72,17412000.0
2011-01-18 00:00:00+00:00,1.74,1.74,1.65,1.71,23950500.0
2011-01-19 00:00:00+00:00,1.68,1.7,1.58,1.6,35040000.0
2011-01-20 00:00:00+00:00,1.61,1.63,1.49,1.52,33759000.0
2011-01-21 00:00:00+00:00,1.52,1.57,1.51,1.53,18036000.0
2011-01-24 00:00:00+00:00,1.56,1.65,1.55,1.63,24352500.0
2011-01-25 00:00:00+00:00,1.64,1.66,1.6,1.65,18924000.0
2011-01-26 00:00:00+00:00,1.66,1.66,1.61,1.65,16050000.0
2011-01-27 00:00:00+00:00,1.66,1.67,1.64,1.66,12790500.0
2011-01-28 00:00:00+00:00,1.65,1.66,1.58,1.6,15490500.0
2011-01-31 00:00:00+00:00,1.64,1.64,1.57,1.6,11974500.0
2011-02-01 00:00:00+00:00,1.64,1.65,1.57,1.59,10473000.0
2011-02-02 00:00:00+00:00,1.59,1.61,1.58,1.6,8454000.0
2011-02-03 00:00:00+00:00,1.59,1.59,1.54,1.58,7540500.0
2011-02-04 00:00:00+00:00,1.56,1.58,1.55,1.58,8067000.0
2011-02-07 00:00:00+00:00,1.56,1.56,1.53,1.54,13209000.0
2011-02-08 00:00:00+00:00,1.53,1.68,1.53,1.63,51768000.0
2011-02-09 00:00:00+00:00,1.62,1.63,1.52,1.55,37779000.0
2011-02-10 00:00:00+00:00,1.53,1.58,1.52,1.55,12324000.0
2011-02-11 00:00:00+00:00,1.55,1.58,1.53,1.53,9424500.0
2011-02-14 00:00:00+00:00,1.55,1.61,1.54,1.55,18984000.0
2011-02-15 00:00:00+00:00,1.55,1.57,1.5,1.52,14146500.0
2011-02-16 00:00:00+00:00,1.53,1.66,1.53,1.65,60928500.0
2011-02-17 00:00:00+00:00,1.67,1.7,1.56,1.58,38383500.0
2011-02-18 00:00:00+00:00,1.57,1.57,1.53,1.54,35118000.0
2011-02-22 00:00:00+00:00,1.58,1.58,1.45,1.46,30369000.0
2011-02-23 00:00:00+00:00,1.5,1.5,1.41,1.46,23451000.0
2011-02-24 00:00:00+00:00,1.47,1.51,1.43,1.48,15372000.0
2011-02-25 00:00:00+00:00,1.51,1.59,1.51,1.57,19941000.0
2011-02-28 00:00:00+00:00,1.58,1.61,1.57,1.57,15580500.0
2011-03-01 00:00:00+00:00,1.59,1.62,1.58,1.6,16422000.0
2011-03-02 00:00:00+00:00,1.6,1.62,1.58,1.6,9826500.0
2011-03-03 00:00:00+00:00,1.63,1.65,1.6,1.62,9478500.0
2011-03-04 00:00:00+00:00,1.63,1.67,1.59,1.65,22677000.0
2011-03-07 00:00:00+00:00,1.67,1.69,1.65,1.66,30210000.0
2011-03-08 00:00:00+00:00,1.66,1.66,1.6,1.64,20715000.0
2011-03-09 00:00:00+00:00,1.64,1.67,1.62,1.65,13692000.0
2011-03-10 00:00:00+00:00,1.63,1.65,1.58,1.61,14049000.0
2011-03-11 00:00:00+00:00,1.6,1.62,1.57,1.6,13821000.0
2011-03-14 00:00:00+00:00,1.57,1.61,1.55,1.55,17205000.0
2011-03-15 00:00:00+00:00,1.49,1.53,1.45,1.53,19534500.0
2011-03-16 00:00:00+00:00,1.52,1.55,1.51,1.52,17208000.0
2011-03-17 00:00:00+00:00,1.54,1.56,1.51,1.52,12612000.0
2011-03-18 00:00:00+00:00,1.55,1.55,1.5,1.52,10195500.0
2011-03-21 00:00:00+00:00,1.53,1.55,1.5,1.52,6057000.0
2011-03-22 00:00:00+00:00,1.52,1.52,1.47,1.48,8097000.0
2011-03-23 00:00:00+00:00,1.47,1.48,1.45,1.48,5943000.0
2011-03-24 00:00:00+00:00,1.48,1.5,1.47,1.5,6564000.0
2011-03-25 00:00:00+00:00,1.5,1.53,1.49,1.52,8416500.0
2011-03-28 00:00:00+00:00,1.53,1.57,1.5,1.53,15309000.0
2011-03-29 00:00:00+00:00,1.55,1.6,1.55,1.59,11188500.0
2011-03-30 00:00:00+00:00,1.59,1.63,1.53,1.58,18003000.0
2011-03-31 00:00:00+00:00,1.61,1.91,1.61,1.84,163869000.0
2011-04-01 00:00:00+00:00,1.87,1.88,1.77,1.78,42078000.0
2011-04-04 00:00:00+00:00,1.77,1.8,1.68,1.72,38563500.0
2011-04-05 00:00:00+00:00,1.76,1.8,1.71,1.78,46600500.0
2011-04-06 00:00:00+00:00,1.78,1.8,1.72,1.76,18907500.0
2011-04-07 00:00:00+00:00,1.77,1.86,1.76,1.83,41496000.0
2011-04-08 00:00:00+00:00,1.85,1.85,1.76,1.77,28378500.0
2011-04-11 00:00:00+00:00,1.78,1.78,1.67,1.67,20121000.0
2011-04-12 00:00:00+00:00,1.67,1.68,1.62,1.65,20044500.0
2011-04-13 00:00:00+00:00,1.66,1.71,1.65,1.65,17970000.0
2011-04-14 00:00:00+00:00,1.65,1.69,1.61,1.68,14481000.0
2011-04-15 00:00:00+00:00,1.7,1.75,1.69,1.69,13975500.0
2011-04-18 00:00:00+00:00,1.68,1.71,1.62,1.67,15267000.0
2011-04-19 00:00:00+00:00,1.67,1.68,1.64,1.68,8127000.0
2011-04-20 00:00:00+00:00,1.7,1.74,1.69,1.72,12396000.0
2011-04-21 00:00:00+00:00,1.72,1.8,1.71,1.76,19473000.0
2011-04-25 00:00:00+00:00,1.78,1.79,1.73,1.76,11760000.0
2011-04-26 00:00:00+00:00,1.76,1.82,1.75,1.8,20268000.0
2011-04-27 00:00:00+00:00,1.8,1.82,1.78,1.8,14770500.0
2011-04-28 00:00:00+00:00,1.82,1.85,1.78,1.83,23356500.0
2011-04-29 00:00:00+00:00,1.85,1.86,1.82,1.82,9780000.0
2011-05-02 00:00:00+00:00,1.85,1.85,1.8,1.82,11614500.0
2011-05-03 00:00:00+00:00,1.83,1.83,1.77,1.82,13510500.0
2011-05-04 00:00:00+00:00,1.79,1.93,1.72,1.85,15252000.0
2011-05-05 00:00:00+00:00,1.82,1.86,1.74,1.8,17584500.0
2011-05-06 00:00:00+00:00,1.78,1.85,1.77,1.81,13941000.0
2011-05-09 00:00:00+00:00,1.85,1.87,1.79,1.83,13521000.0
2011-05-10 00:00:00+00:00,1.87,1.93,1.86,1.89,22632000.0
2011-05-11 00:00:00+00:00,1.89,1.89,1.78,1.79,14250000.0
2011-05-12 00:00:00+00:00,1.78,1.85,1.76,1.85,9286500.0
2011-05-13 00:00:00+00:00,1.86,1.88,1.82,1.83,9783000.0
2011-05-16 00:00:00+00:00,1.85,1.87,1.77,1.78,11152500.0
2011-05-17 00:00:00+00:00,1.85,1.85,1.71,1.72,18295500.0
2011-05-18 00:00:00+00:00,1.7,1.76,1.7,1.76,10804500.0
2011-05-19 00:00:00+00:00,1.78,1.9,1.77,1.85,38518500.0
2011-05-20 00:00:00+00:00,1.89,1.89,1.82,1.87,12024000.0
2011-05-23 00:00:00+00:00,1.83,1.84,1.77,1.78,12774000.0
2011-05-24 00:00:00+00:00,1.81,1.83,1.77,1.77,9003000.0
2011-05-25 00:00:00+00:00,1.8,1.93,1.74,1.93,69592500.0
2011-05-26 00:00:00+00:00,1.93,1.98,1.87,1.97,48706500.0
2011-05-27 00:00:00+00:00,1.97,1.98,1.92,1.96,24933000.0
2011-05-31 00:00:00+00:00,1.97,2.02,1.97,2.01,48790500.0
2011-06-01 00:00:00+00:00,2.01,2.01,1.88,1.9,22666500.0
2011-06-02 00:00:00+00:00,1.91,1.95,1.89,1.95,14418000.0
2011-06-03 00:00:00+00:00,1.94,2.1,1.93,2.0,92074500.0
2011-06-06 00:00:00+00:00,2.01,2.03,1.88,1.92,34503000.0
2011-06-07 00:00:00+00:00,1.93,1.96,1.88,1.89,17590500.0
2011-06-08 00:00:00+00:00,1.88,1.91,1.8,1.81,25230000.0
2011-06-09 00:00:00+00:00,1.83,1.87,1.81,1.86,23793000.0
2011-06-10 00:00:00+00:00,1.83,1.89,1.82,1.87,22432500.0
2011-06-13 00:00:00+00:00,1.87,1.93,1.86,1.9,25342500.0
2011-06-14 00:00:00+00:00,1.93,1.98,1.9,1.9,23337000.0
2011-06-15 00:00:00+00:00,1.9,1.9,1.8,1.85,19891500.0
2011-06-16 00:00:00+00:00,1.84,1.87,1.72,1.75,26997000.0
2011-06-17 00:00:00+00:00,1.78,1.85,1.74,1.77,25465500.0
2011-06-20 00:00:00+00:00,1.77,1.77,1.7,1.73,22590000.0
2011-06-21 00:00:00+00:00,1.75,1.85,1.73,1.84,22168500.0
2011-06-22 00:00:00+00:00,1.83,1.88,1.8,1.8,21912000.0
2011-06-23 00:00:00+00:00,1.81,1.86,1.75,1.86,17314500.0
2011-06-24 00:00:00+00:00,1.84,1.86,1.82,1.84,49531500.0
2011-06-27 00:00:00+00:00,1.85,1.89,1.82,1.83,16056000.0
2011-06-28 00:00:00+00:00,1.85,1.88,1.84,1.87,13153500.0
2011-06-29 00:00:00+00:00,1.89,1.94,1.87,1.89,21499500.0
2011-06-30 00:00:00+00:00,1.9,1.96,1.89,1.91,13981500.0
2011-07-01 00:00:00+00:00,1.94,1.97,1.92,1.93,12570000.0
2011-07-05 00:00:00+00:00,1.93,1.97,1.91,1.94,14746500.0
2011-07-06 00:00:00+00:00,1.96,1.96,1.9,1.93,13030500.0
2011-07-07 00:00:00+00:00,1.94,2.0,1.93,1.98,19233000.0
2011-07-08 00:00:00+00:00,1.97,1.99,1.91,1.92,18363000.0
2011-07-11 00:00:00+00:00,1.91,1.91,1.87,1.89,14514000.0
2011-07-12 00:00:00+00:00,1.87,1.94,1.87,1.87,15451500.0
2011-07-13 00:00:00+00:00,1.9,1.94,1.86,1.91,15813000.0
2011-07-14 00:00:00+00:00,1.9,1.93,1.82,1.84,17193000.0
2011-07-15 00:00:00+00:00,1.85,1.86,1.83,1.84,10407000.0
2011-07-18 00:00:00+00:00,1.83,1.85,1.78,1.8,12657000.0
2011-07-19 00:00:00+00:00,1.82,1.87,1.82,1.86,14488500.0
2011-07-20 00:00:00+00:00,1.87,2.03,1.85,1.92,45171000.0
2011-07-21 00:00:00+00:00,1.9,1.94,1.87,1.91,14995500.0
2011-07-22 00:00:00+00:00,1.91,1.97,1.9,1.95,8658000.0
2011-07-25 00:00:00+00:00,1.89,1.95,1.87,1.92,9960000.0
2011-07-26 00:00:00+00:00,1.86,1.92,1.86,1.88,11218500.0
2011-07-27 00:00:00+00:00,1.9,1.9,1.83,1.84,13981500.0
2011-07-28 00:00:00+00:00,1.85,1.9,1.84,1.87,13846500.0
2011-07-29 00:00:00+00:00,1.85,1.89,1.83,1.88,13464000.0
2011-08-01 00:00:00+00:00,1.92,1.93,1.88,1.92,16134000.0
2011-08-02 00:00:00+00:00,1.91,1.95,1.8,1.8,21258000.0
2011-08-03 00:00:00+00:00,1.83,1.93,1.75,1.75,25755000.0
2011-08-04 00:00:00+00:00,1.76,1.79,1.64,1.68,44475000.0
2011-08-05 00:00:00+00:00,1.64,1.69,1.52,1.62,28983000.0
2011-08-08 00:00:00+00:00,1.52,1.63,1.5,1.57,38667000.0
2011-08-09 00:00:00+00:00,1.57,1.7,1.57,1.67,19720500.0
2011-08-10 00:00:00+00:00,1.69,1.7,1.58,1.67,22410000.0
2011-08-11 00:00:00+00:00,1.63,1.72,1.6,1.69,12295500.0
2011-08-12 00:00:00+00:00,1.71,1.81,1.69,1.75,14947500.0
2011-08-15 00:00:00+00:00,1.77,1.78,1.73,1.75,10935000.0
2011-08-16 00:00:00+00:00,1.75,1.77,1.72,1.74,7972500.0
2011-08-17 00:00:00+00:00,1.76,1.78,1.68,1.69,9489000.0
2011-08-18 00:00:00+00:00,1.7,1.7,1.56,1.62,15598500.0
2011-08-19 00:00:00+00:00,1.56,1.62,1.47,1.49,18744000.0
2011-08-22 00:00:00+00:00,1.5,1.59,1.45,1.46,14208000.0
2011-08-23 00:00:00+00:00,1.48,1.54,1.43,1.46,12903000.0
2011-08-24 00:00:00+00:00,1.53,1.6,1.51,1.53,10108500.0
2011-08-25 00:00:00+00:00,1.59,1.59,1.53,1.55,10123500.0
2011-08-26 00:00:00+00:00,1.51,1.6,1.47,1.58,11325000.0
2011-08-29 00:00:00+00:00,1.6,1.66,1.6,1.65,11877000.0
2011-08-30 00:00:00+00:00,1.63,1.65,1.61,1.64,5392500.0
2011-08-31 00:00:00+00:00,1.65,1.7,1.62,1.65,12174000.0
2011-09-01 00:00:00+00:00,1.64,1.66,1.59,1.6,12555000.0
2011-09-02 00:00:00+00:00,1.6,1.6,1.51,1.57,11379000.0
2011-09-06 00:00:00+00:00,1.51,1.55,1.49,1.51,11688000.0
2011-09-07 00:00:00+00:00,1.6,1.6,1.55,1.59,6774000.0
2011-09-08 00:00:00+00:00,1.57,1.6,1.55,1.59,6633000.0
2011-09-09 00:00:00+00:00,1.56,1.57,1.5,1.53,9963000.0
2011-09-12 00:00:00+00:00,1.5,1.55,1.5,1.53,8395500.0
2011-09-13 00:00:00+00:00,1.55,1.61,1.52,1.61,10750500.0
2011-09-14 00:00:00+00:00,1.61,1.66,1.59,1.62,12340500.0
2011-09-15 00:00:00+00:00,1.64,1.66,1.62,1.62,8277000.0
2011-09-16 00:00:00+00:00,1.65,1.73,1.63,1.73,20959500.0
2011-09-19 00:00:00+00:00,1.71,1.72,1.59,1.72,17196000.0
2011-09-20 00:00:00+00:00,1.71,1.77,1.71,1.73,16471500.0
2011-09-21 00:00:00+00:00,1.73,1.8,1.71,1.72,14565000.0
2011-09-22 00:00:00+00:00,1.69,1.74,1.62,1.71,11467500.0
2011-09-23 00:00:00+00:00,1.7,1.77,1.69,1.75,16702500.0
2011-09-26 00:00:00+00:00,1.77,1.77,1.66,1.71,13869000.0
2011-09-27 00:00:00+00:00,1.71,1.8,1.7,1.75,9808500.0
2011-09-28 00:00:00+00:00,1.75,1.77,1.63,1.64,10636500.0
2011-09-29 00:00:00+00:00,1.67,1.72,1.57,1.61,12891000.0
2011-09-30 00:00:00+00:00,1.65,1.66,1.57,1.63,19627500.0
2011-10-03 00:00:00+00:00,1.61,1.67,1.55,1.58,15189000.0
2011-10-04 00:00:00+00:00,1.55,1.62,1.53,1.58,17628000.0
2011-10-05 00:00:00+00:00,1.6,1.72,1.56,1.69,17782500.0
2011-10-06 00:00:00+00:00,1.69,1.84,1.67,1.8,24651000.0
2011-10-07 00:00:00+00:00,1.74,1.84,1.74,1.8,19497000.0
2011-10-10 00:00:00+00:00,1.82,1.88,1.8,1.86,12903000.0
2011-10-11 00:00:00+00:00,1.83,1.85,1.8,1.8,8533500.0
2011-10-12 00:00:00+00:00,1.84,1.87,1.81,1.85,16698000.0
2011-10-13 00:00:00+00:00,1.84,1.9,1.83,1.83,15391500.0
2011-10-14 00:00:00+00:00,1.88,1.9,1.82,1.87,20578500.0
2011-10-17 00:00:00+00:00,1.87,1.87,1.82,1.83,11227500.0
2011-10-18 00:00:00+00:00,1.82,1.9,1.78,1.89,14308500.0
2011-10-19 00:00:00+00:00,1.87,1.87,1.82,1.84,11691000.0
2011-10-20 00:00:00+00:00,1.83,1.83,1.8,1.81,14899500.0
2011-10-21 00:00:00+00:00,1.72,1.89,1.72,1.87,14001000.0
2011-10-24 00:00:00+00:00,1.86,1.93,1.85,1.9,13860000.0
2011-10-25 00:00:00+00:00,1.88,1.92,1.85,1.9,9043500.0
2011-10-26 00:00:00+00:00,1.88,1.89,1.83,1.87,7510500.0
2011-10-27 00:00:00+00:00,1.89,1.93,1.87,1.93,12655500.0
2011-10-28 00:00:00+00:00,1.95,2.02,1.87,2.02,18213000.0
2011-10-31 00:00:00+00:00,1.97,1.97,1.92,1.96,16635000.0
2011-11-01 00:00:00+00:00,1.92,1.96,1.87,1.9,9394500.0
2011-11-02 00:00:00+00:00,1.95,2.06,1.88,2.02,12871500.0
2011-11-03 00:00:00+00:00,2.0,2.17,1.97,2.15,36706500.0
2011-11-04 00:00:00+00:00,2.12,2.16,2.03,2.15,43872000.0
2011-11-07 00:00:00+00:00,2.14,2.15,2.05,2.09,18619500.0
2011-11-08 00:00:00+00:00,2.09,2.13,2.05,2.09,15342000.0
2011-11-09 00:00:00+00:00,2.08,2.1,2.02,2.06,14122500.0
2011-11-10 00:00:00+00:00,2.07,2.1,2.04,2.07,11065500.0
2011-11-11 00:00:00+00:00,2.16,2.3,2.04,2.27,56487000.0
2011-11-14 00:00:00+00:00,2.23,2.24,2.17,2.21,18837000.0
2011-11-15 00:00:00+00:00,2.2,2.29,2.18,2.25,13186500.0
2011-11-16 00:00:00+00:00,2.25,2.33,2.23,2.32,26086500.0
2011-11-17 00:00:00+00:00,2.32,2.33,2.21,2.25,20025000.0
2011-11-18 00:00:00+00:00,2.27,2.27,2.16,2.16,13359000.0
2011-11-21 00:00:00+00:00,2.17,2.17,2.07,2.11,15288000.0
2011-11-22 00:00:00+00:00,2.12,2.19,2.07,2.14,10806000.0
2011-11-23 00:00:00+00:00,2.12,2.14,2.08,2.1,6690000.0
2011-11-25 00:00:00+00:00,2.09,2.16,2.07,2.13,3430500.0
