ticker,side,event_date,entry,line,gap_vs_line_pct,slope_yr_pct,days_since_anchor,vol_ratio20,atr_pct,runup_20d,dist_from_ath_pct,dollar_vol_m,rsi14,dist_hi_52w_pct,dist_lo_52w_pct,dist_from_atl_pct,attempt_no,ret_tp10,days_tp10,why_tp10,ret_tp15,days_tp15,why_tp15,ret_tp20,days_tp20,why_tp20,ret_tp30,days_tp30,why_tp30,ret_tp40,days_tp40,why_tp40,ret_atr2x,days_atr2x,why_atr2x,ret_atr3x,days_atr3x,why_atr3x,ret_atr4x,days_atr4x,why_atr4x,ret_none,days_none,why_none,touch_no,period
ABG,upper,2024-05-28,232.44,232.33,0.05,-10.6,41,0.8,2.57,6.39,-9.34,39.34,54.0,-9.34,30.29,14427.5,2.0,10.0,33,TP,15.0,44,TP,-0.67,60,TIME,-0.67,60,TIME,-0.67,60,TIME,5.13,30,TP,7.7,32,TP,10.26,33,TP,-0.67,60,TIME,,TEST
ABG,upper,2024-05-30,233.61,232.13,0.64,-10.6,43,0.76,2.57,10.9,-8.88,38.02,54.6,-8.88,30.95,14500.62,3.0,10.0,31,TP,15.0,42,TP,4.47,60,TIME,4.47,60,TIME,4.47,60,TIME,5.15,29,TP,7.72,30,TP,10.3,31,TP,4.47,60,TIME,,TEST
ABG,upper,2024-06-12,234.54,231.2,1.44,-10.6,52,1.06,2.59,-3.48,-8.52,34.16,53.1,-8.52,31.47,14558.75,4.0,10.0,22,TP,15.0,33,TP,-4.83,60,TIME,-4.83,60,TIME,-4.83,60,TIME,5.18,20,TP,7.78,21,TP,10.37,22,TP,-4.83,60,TIME,,TEST
ABG,upper,2024-06-17,235.75,230.89,2.1,-10.6,55,0.73,2.72,-2.23,-8.05,33.15,54.1,-8.05,32.15,14634.38,5.0,10.0,19,TP,15.0,30,TP,-9.32,58,SL,-9.32,58,SL,-9.32,58,SL,5.43,17,TP,8.15,18,TP,10.87,30,TP,-9.32,58,SL,,TEST
ABG,upper,2024-07-11,243.55,229.26,6.23,-10.6,71,1.01,2.32,5.75,-5.01,49.59,64.2,-4.51,36.52,15121.88,6.0,10.0,14,TP,-12.23,42,SL,-12.23,42,SL,-12.23,42,SL,-12.23,42,SL,4.64,2,TP,6.96,14,TP,9.28,14,TP,-12.23,42,SL,,TEST
ABG,upper,2024-08-08,234.3,227.23,3.11,-10.6,91,0.45,4.92,-3.8,-15.45,44.95,45.1,-15.45,31.33,14543.75,7.0,-8.76,22,SL,-8.76,22,SL,-8.76,22,SL,-8.76,22,SL,-8.76,22,SL,-8.76,22,SL,-8.76,22,SL,-8.76,22,SL,-8.76,22,SL,,TEST
ABG,upper,2024-08-13,229.85,226.93,1.29,-10.6,94,0.6,4.78,-11.47,-17.06,40.52,43.3,-17.06,28.84,14265.62,8.0,-6.99,19,SL,-6.99,19,SL,-6.99,19,SL,-6.99,19,SL,-6.99,19,SL,-6.99,19,SL,-6.99,19,SL,-6.99,19,SL,-6.99,19,SL,,TEST
ABG,upper,2024-08-15,231.99,226.73,2.32,-10.6,96,0.89,4.91,-7.54,-16.29,39.92,46.1,-16.29,30.04,14399.38,9.0,-7.85,17,SL,-7.85,17,SL,-7.85,17,SL,-7.85,17,SL,-7.85,17,SL,-7.85,17,SL,-7.85,17,SL,-7.85,17,SL,-7.85,17,SL,,TEST
ABG,upper,2024-08-21,235.04,226.33,3.85,-10.6,100,0.88,4.22,-4.07,-15.19,37.29,49.3,-15.19,31.75,14590.0,10.0,-9.05,13,SL,-9.05,13,SL,-9.05,13,SL,-9.05,13,SL,-9.05,13,SL,-9.05,13,SL,-9.05,13,SL,-9.05,13,SL,-9.05,13,SL,,TEST
ABG,upper,2025-12-24,240.89,239.09,0.75,-25.7,117,0.79,3.19,3.11,-22.93,44.01,55.8,-22.93,19.44,14955.62,2.0,-8.78,28,SL,-8.78,28,SL,-8.78,28,SL,-8.78,28,SL,-8.78,28,SL,6.38,11,TP,-8.78,28,SL,-8.78,28,SL,-8.78,28,SL,,TEST
ABG,upper,2026-01-05,240.19,237.4,1.17,-25.7,123,0.93,2.52,2.69,-23.15,46.14,54.4,-23.15,19.09,14911.87,3.0,-8.51,22,SL,-8.51,22,SL,-8.51,22,SL,-8.51,22,SL,-8.51,22,SL,5.03,3,TP,7.55,12,TP,-8.51,22,SL,-8.51,22,SL,,TEST
ABG,upper,2026-02-11,232.29,230.23,0.9,-25.7,149,0.88,4.02,-5.39,-25.68,48.9,46.6,-24.2,15.18,14418.12,4.0,-6.62,7,SL,-6.62,7,SL,-6.62,7,SL,-6.62,7,SL,-6.62,7,SL,-6.62,7,SL,-6.62,7,SL,-6.62,7,SL,-6.62,7,SL,,TEST
ABG,upper,2026-02-18,229.78,229.14,0.28,-25.7,153,0.97,4.06,-6.14,-26.48,54.25,45.4,-24.28,13.93,14261.25,5.0,-5.6,3,SL,-5.6,3,SL,-5.6,3,SL,-5.6,3,SL,-5.6,3,SL,-5.6,3,SL,-5.6,3,SL,-5.6,3,SL,-5.6,3,SL,,TEST
ABG,under,2025-12-05,238.9,234.93,1.69,34.8,1440,1.34,3.33,5.42,-23.57,37.53,58.1,-23.57,18.45,14831.25,,-6.36,2,SL,-6.36,2,SL,-6.36,2,SL,-6.36,2,SL,-6.36,2,SL,-6.36,2,SL,-6.36,2,SL,-6.36,2,SL,-6.36,2,SL,8.0,TEST
ABG,under,2025-12-24,240.89,238.57,0.97,34.8,1453,0.79,3.19,3.11,-22.93,44.01,55.8,-22.93,19.44,14955.62,,-5.35,5,SL,-5.35,5,SL,-5.35,5,SL,-5.35,5,SL,-5.35,5,SL,-5.35,5,SL,-5.35,5,SL,-5.35,5,SL,-5.35,5,SL,10.0,TEST
ABG,under,2026-01-07,241.77,240.85,0.38,34.8,1461,0.77,2.66,1.29,-22.65,45.23,56.1,-22.65,19.88,15010.62,,-3.55,16,SL,-3.55,16,SL,-3.55,16,SL,-3.55,16,SL,-3.55,16,SL,5.32,2,TP,-3.55,16,SL,-3.55,16,SL,-3.55,16,SL,12.0,TEST
ABG,under,2026-01-13,245.53,241.99,1.46,34.8,1465,1.44,3.09,0.78,-21.45,47.48,55.0,-21.45,21.74,15245.62,,-5.03,12,SL,-5.03,12,SL,-5.03,12,SL,-5.03,12,SL,-5.03,12,SL,-5.03,12,SL,-5.03,12,SL,-5.03,12,SL,-5.03,12,SL,13.0,TEST
ABG,under,2026-01-20,244.81,243.14,0.69,34.8,1469,0.85,3.21,3.68,-21.68,43.79,53.0,-21.68,21.39,15200.62,,-4.75,8,SL,-4.75,8,SL,-4.75,8,SL,-4.75,8,SL,-4.75,8,SL,-4.75,8,SL,-4.75,8,SL,-4.75,8,SL,-4.75,8,SL,14.0,TEST
ABM,upper,2021-07-09,43.1,42.65,1.04,-1.4,121,0.75,2.36,-9.49,-22.31,20.17,30.3,-22.31,34.77,359.49,2.0,10.0,14,TP,15.0,34,TP,8.61,60,TIME,8.61,60,TIME,8.61,60,TIME,4.71,3,TP,7.07,4,TP,9.43,14,TP,8.61,60,TIME,,DEV
ABM,upper,2022-04-12,47.5,47.27,0.48,-13.6,244,0.59,2.57,6.45,-14.38,22.66,60.2,-12.78,23.57,406.4,2.0,10.0,5,TP,-6.49,19,SL,-6.49,19,SL,-6.49,19,SL,-6.49,19,SL,5.13,3,TP,7.7,5,TP,10.26,5,TP,-6.49,19,SL,,DEV
ABM,upper,2024-08-09,52.8,52.57,0.44,-1.6,33,0.62,2.38,2.96,-6.22,22.23,50.0,-6.22,40.39,462.9,2.0,10.0,19,TP,-5.53,20,SL,-5.53,20,SL,-5.53,20,SL,-5.53,20,SL,4.76,10,TP,7.15,14,TP,9.53,19,TP,-5.53,20,SL,,TEST
ABM,upper,2024-08-13,53.04,52.56,0.9,-1.6,35,0.96,2.34,0.21,-5.79,20.98,51.8,-5.79,41.03,465.46,3.0,10.0,17,TP,-5.96,18,SL,-5.96,18,SL,-5.96,18,SL,-5.96,18,SL,4.68,8,TP,7.01,12,TP,9.35,17,TP,-5.96,18,SL,,TEST
ABR,under,2023-04-13,10.42,10.27,1.47,22.9,774,1.11,3.55,-9.63,-69.75,51.27,27.6,-41.39,1.76,1760.71,,10.0,11,TP,15.0,17,TP,20.0,19,TP,30.0,35,TP,40.0,47,TP,7.1,4,TP,10.65,16,TP,14.2,17,TP,50.58,60,TIME,5.0,DEV
ABR,under,2023-04-24,10.49,10.33,1.57,22.9,781,1.53,3.98,-5.58,-69.55,47.32,36.2,-40.57,3.86,1773.21,,10.0,9,TP,15.0,10,TP,20.0,15,TP,30.0,29,TP,40.0,46,TP,7.97,4,TP,11.95,9,TP,15.93,10,TP,58.82,60,TIME,6.0,DEV
ABR,under,2024-02-07,12.25,12.16,0.78,22.9,980,1.65,4.75,-17.17,-64.44,69.19,30.8,-30.95,21.29,2087.5,,10.0,7,TP,15.0,7,TP,-2.28,44,SL,-2.28,44,SL,-2.28,44,SL,9.49,6,TP,14.24,7,TP,-2.28,44,SL,-2.28,44,SL,7.0,TEST
ABR,under,2024-02-13,12.21,12.19,0.12,22.9,984,1.21,4.32,-14.62,-64.56,75.22,34.7,-31.17,20.89,2080.36,,10.0,3,TP,15.0,3,TP,-1.96,40,SL,-1.96,40,SL,-1.96,40,SL,8.65,2,TP,12.97,3,TP,-1.96,40,SL,-1.96,40,SL,8.0,TEST
ABR,under,2024-04-22,12.76,12.67,0.68,22.9,1031,0.78,2.62,-1.09,-62.96,43.3,51.3,-28.07,26.34,2178.57,,10.0,15,TP,15.0,16,TP,20.0,16,TP,-1.22,56,SL,-1.22,56,SL,5.24,9,TP,7.86,15,TP,10.48,15,TP,-1.22,56,SL,11.0,TEST
ABR,under,2024-04-26,12.82,12.71,0.83,22.9,1035,0.8,3.01,-3.25,-62.79,45.59,51.3,-27.73,21.29,2189.29,,10.0,11,TP,15.0,12,TP,20.0,12,TP,-1.68,52,SL,-1.68,52,SL,6.02,5,TP,9.03,11,TP,12.03,12,TP,-1.68,52,SL,12.0,TEST
ABR,under,2024-05-03,12.89,12.77,0.96,22.9,1040,1.83,3.19,-0.54,-62.58,49.58,51.5,-27.34,20.47,2201.79,,10.0,6,TP,15.0,7,TP,20.0,7,TP,-2.22,47,SL,-2.22,47,SL,6.37,6,TP,9.56,6,TP,12.75,7,TP,-2.22,47,SL,13.0,TEST
ABR,under,2024-05-09,12.84,12.81,0.24,22.9,1044,3.33,3.58,3.38,-62.73,53.93,48.4,-27.62,9.09,2192.86,,10.0,2,TP,15.0,3,TP,20.0,3,TP,-1.84,43,SL,-1.84,43,SL,7.17,2,TP,10.75,3,TP,14.33,3,TP,-1.84,43,SL,14.0,TEST
ABR,under,2024-08-13,13.51,13.51,0.01,22.9,1109,0.69,3.25,-1.46,-60.78,42.75,49.2,-17.37,14.78,2312.5,,-3.76,16,SL,-3.76,16,SL,-3.76,16,SL,-3.76,16,SL,-3.76,16,SL,-3.76,16,SL,-3.76,16,SL,-3.76,16,SL,-3.76,16,SL,20.0,TEST
ABR,under,2024-08-29,13.68,13.64,0.28,22.9,1121,0.91,2.15,3.64,-60.29,43.35,54.0,-16.33,16.23,2342.86,,-4.95,4,SL,-4.95,4,SL,-4.95,4,SL,-4.95,4,SL,-4.95,4,SL,-4.95,4,SL,-4.95,4,SL,-4.95,4,SL,-4.95,4,SL,23.0,TEST
ABR,under,2025-11-07,9.23,9.07,1.76,18.2,1419,1.81,4.4,-18.96,-73.21,32.69,18.7,-41.43,9.49,1548.21,,-6.27,6,SL,-6.27,6,SL,-6.27,6,SL,-6.27,6,SL,-6.27,6,SL,-6.27,6,SL,-6.27,6,SL,-6.27,6,SL,-6.27,6,SL,1.0,TEST
ACA,upper,2022-04-20,56.08,56.03,0.09,-15.9,278,1.21,2.38,-3.23,-18.08,12.43,53.4,-14.75,29.16,167.05,2.0,-5.28,3,SL,-5.28,3,SL,-5.28,3,SL,-5.28,3,SL,-5.28,3,SL,-5.28,3,SL,-5.28,3,SL,-5.28,3,SL,-5.28,3,SL,,DEV
ACA,upper,2022-09-06,57.21,56.69,0.92,-11.6,110,1.16,3.1,-7.53,-16.43,9.89,44.1,-13.05,31.76,172.43,2.0,10.0,20,TP,6.8,60,TIME,6.8,60,TIME,6.8,60,TIME,6.8,60,TIME,6.2,20,TP,9.3,20,TP,12.4,38,TP,6.8,60,TIME,,DEV
ACA,upper,2022-09-19,58.11,56.44,2.96,-11.6,119,0.91,2.96,-9.6,-15.12,9.22,49.0,-11.69,33.83,176.71,3.0,10.0,29,TP,-0.38,60,TIME,-0.38,60,TIME,-0.38,60,TIME,-0.38,60,TIME,5.92,11,TP,8.89,11,TP,11.85,30,TP,-0.38,60,TIME,,DEV
ACA,upper,2022-09-28,56.76,56.25,0.91,-11.6,126,1.6,3.03,-4.92,-17.09,9.84,47.7,-13.74,30.72,170.29,4.0,10.0,4,TP,15.0,23,TP,-2.75,60,TIME,-2.75,60,TIME,-2.75,60,TIME,6.06,3,TP,9.09,4,TP,12.12,4,TP,-2.75,60,TIME,,DEV
ACA,upper,2022-12-19,55.59,54.7,1.62,-11.6,183,0.93,3.98,-6.45,-18.8,13.98,38.5,-15.52,28.03,164.71,5.0,10.0,45,TP,15.0,45,TP,9.79,60,TIME,9.79,60,TIME,9.79,60,TIME,7.96,30,TP,11.93,45,TP,15.91,46,TP,9.79,60,TIME,,DEV
ACA,upper,2022-12-29,54.99,54.51,0.87,-11.6,190,0.66,2.93,-10.0,-19.68,13.69,39.7,-16.43,26.65,161.86,6.0,10.0,24,TP,15.0,38,TP,11.6,60,TIME,11.6,60,TIME,11.6,60,TIME,5.86,9,TP,8.78,22,TP,11.71,38,TP,11.6,60,TIME,,DEV
ACA,upper,2023-01-10,55.49,54.33,2.14,-11.6,197,0.72,2.6,-5.87,-18.95,14.88,48.5,-15.67,27.8,164.24,7.0,10.0,31,TP,15.0,31,TP,5.75,60,TIME,5.75,60,TIME,5.75,60,TIME,5.2,2,TP,7.8,15,TP,10.41,31,TP,5.75,60,TIME,,DEV
ACA,upper,2024-10-04,93.3,90.97,2.56,-23.4,28,0.66,2.56,14.09,-3.29,23.73,56.8,-3.29,50.53,344.29,2.0,10.0,23,TP,15.0,26,TP,20.0,36,TP,3.69,60,TIME,3.69,60,TIME,5.12,22,TP,7.68,23,TP,10.24,23,TP,3.69,60,TIME,,TEST
ACA,upper,2025-03-05,82.34,81.67,0.82,-23.4,130,1.6,4.39,-18.76,-27.41,25.23,26.9,-27.41,13.18,292.1,3.0,-7.55,18,SL,-7.55,18,SL,-7.55,18,SL,-7.55,18,SL,-7.55,18,SL,-7.55,18,SL,-7.55,18,SL,-7.55,18,SL,-7.55,18,SL,,TEST
ACA,upper,2025-03-11,81.5,81.32,0.22,-23.4,134,1.31,4.65,-20.36,-28.15,28.86,31.8,-28.15,12.03,288.1,4.0,-6.6,14,SL,-6.6,14,SL,-6.6,14,SL,-6.6,14,SL,-6.6,14,SL,-6.6,14,SL,-6.6,14,SL,-6.6,14,SL,-6.6,14,SL,,TEST
