ticker,event_date,breakout_close,line_price,slope_yr_%,days_since_anchor,outcome,breakout_ret_5d_%,breakout_ret_10d_%,breakout_ret_20d_%,breakout_ret_to_end_%,days_to_retest,retest_close,retest_ret_5d_%,retest_ret_10d_%,retest_ret_20d_%,retest_ret_to_end_%
ALRS,2026-04-27,25.94,25.8,-8.5,56,entered,2.51,4.32,11.18,28.91,1.0,26.03,4.11,3.5,10.3,28.47
ALTG,2026-03-02,7.62,7.42,-29.2,645,failed,-12.73,-21.26,-31.5,0.0,,,,,,
ALTI,2025-11-07,4.07,4.03,-49.9,67,entered,-4.42,0.74,9.09,0.0,1.0,4.27,-7.03,-6.32,9.13,-4.68
ALTI,2026-08-03,3.88,3.88,-42.9,144,failed,10.82,,,4.9,,,,,,
AMAL,2026-01-15,34.79,34.24,-8.9,230,entered,9.28,11.64,18.97,43.75,1.0,34.65,10.27,15.99,18.35,44.33
AMBA,2025-08-22,71.94,71.81,-26.7,127,failed,14.65,16.75,23.45,15.22,,,,,,
AMBA,2026-05-22,87.55,86.34,-19.6,131,failed,-13.57,-21.51,-25.17,-5.32,,,,,,
AMKR,2025-12-03,43.93,43.91,-1.5,348,failed,6.65,-11.52,-2.3,23.61,,,,,,
AMLX,2025-07-14,8.41,7.84,-49.7,342,entered,-2.38,-4.99,-7.02,180.98,1.0,8.12,-3.08,-2.09,0.99,191.01
AMPL,2026-07-09,9.38,9.32,-38.3,230,failed,2.88,-14.18,14.82,35.29,,,,,,
AMR,2025-08-11,156.14,151.88,-53.0,173,failed,-9.62,-7.4,-11.16,-1.5,,,,,,
AMRC,2025-09-25,34.84,34.08,-24.7,548,entered,4.31,13.46,13.81,-25.69,1.0,34.79,7.3,9.74,22.08,-25.58
AMRK,2025-09-12,26.98,25.55,-46.6,224,no_retest,-0.56,-1.22,-1.93,8.41,,,,,,
AMTB,2025-08-13,20.44,20.3,-30.8,123,entered,-1.52,4.84,4.16,42.12,1.0,20.49,-2.59,4.93,2.83,41.78
AMTB,2026-01-08,20.78,20.53,-29.3,76,failed,1.06,2.31,11.74,39.8,,,,,,
ANDE,2026-01-21,61.63,60.04,-1.3,437,entered,-1.01,4.93,5.24,4.01,1.0,60.25,3.63,9.16,8.96,6.39
ANF,2025-12-22,124.72,124.57,-25.5,240,failed,2.27,1.97,-21.86,-5.41,,,,,,
ANF,2026-08-10,118.53,113.02,-22.5,153,no_retest,,,,-0.47,,,,,,
ANGO,2025-10-02,11.74,11.28,-23.5,169,entered,-5.11,-0.17,3.41,34.16,2.0,11.26,-1.15,4.97,5.06,39.88
ANGO,2026-06-24,12.95,12.58,-18.4,125,entered,1.0,-0.23,3.78,21.62,11.0,12.79,5.63,6.25,22.67,23.14
ANIK,2026-08-03,20.74,19.31,-18.3,511,entered,-0.27,,,2.39,1.0,19.61,8.26,,,8.26
ANIP,2025-08-08,81.48,74.62,-12.0,62,no_retest,7.35,11.7,16.84,-8.53,,,,,,
ANNX,2025-12-08,4.86,4.83,-35.1,284,entered,1.03,6.79,13.79,9.88,1.0,4.86,-1.23,5.14,8.85,9.88
AORT,2025-08-08,40.95,33.04,-1.3,1726,no_retest,4.54,9.47,6.08,-30.67,,,,,,
AOSL,2026-05-06,49.33,46.21,-9.7,353,failed,-15.69,-17.7,1.86,-29.37,,,,,,
APG,2026-07-06,42.83,42.23,-53.6,50,failed,-3.34,-8.06,-6.98,0.14,,,,,,
APGE,2025-10-13,53.97,53.21,-17.7,229,failed,5.5,4.19,5.19,149.56,,,,,,
APPF,2025-08-01,319.15,270.4,-1.5,161,entered,-11.21,-16.87,-13.09,-36.39,7.0,272.44,-0.92,0.47,1.57,-25.48
APPF,2026-07-02,170.9,170.06,-51.1,121,entered,2.74,5.17,5.44,18.79,1.0,176.06,2.18,1.72,8.88,15.31
APPN,2025-09-08,32.05,31.98,-36.6,138,entered,-3.9,5.12,-6.08,10.8,1.0,32.72,-5.35,1.93,-9.81,8.53
APPN,2026-08-10,35.58,35.36,-30.4,184,entered,,,,-0.2,1.0,35.51,,,,
ARCB,2026-01-05,81.72,80.21,-31.2,289,no_retest,7.44,5.59,26.95,66.13,,,,,,
ARDX,2026-01-21,7.99,7.78,-12.8,486,entered,-1.63,-7.63,-15.64,-50.69,1.0,7.93,-1.01,-11.73,-27.74,-50.32
ARKO,2026-04-17,6.73,6.66,-13.2,289,entered,-0.15,0.3,3.86,-34.47,1.0,6.98,-7.02,-5.16,0.86,-36.82
ARL,2025-12-29,16.7,16.62,-20.7,484,failed,-2.93,-4.67,2.4,-8.92,,,,,,
ARL,2026-06-26,21.5,18.77,-14.8,100,failed,-3.77,-9.53,-30.23,-29.26,,,,,,
ARLO,2025-10-24,19.44,19.12,-3.0,54,entered,-0.51,-23.71,-31.48,-24.23,1.0,19.22,-1.3,-17.95,-29.34,-23.36
AROC,2025-09-23,25.58,25.57,-22.9,161,entered,2.85,-4.85,-3.64,28.97,1.0,25.71,0.62,0.51,-1.83,28.32
AROC,2025-12-11,26.27,26.17,-15.6,53,failed,-4.07,-2.13,-3.46,25.58,,,,,,
AROW,2026-02-02,34.63,34.07,-1.3,305,entered,2.95,0.95,-3.58,12.47,8.0,34.71,1.18,-4.03,-6.42,12.22
ARQT,2025-11-19,27.89,27.87,-6.6,1201,failed,11.01,11.72,-0.39,-5.95,,,,,,
ARTNA,2025-08-12,34.05,33.8,-21.8,70,entered,-2.47,-2.79,-2.47,2.94,1.0,33.86,-2.39,-1.98,-1.89,3.51
ARTNA,2026-01-14,33.37,32.4,-20.1,53,no_retest,1.23,-0.46,-0.42,5.03,,,,,,
ARTNA,2026-06-09,32.98,32.98,-17.6,74,entered,-0.73,0.12,2.85,6.28,1.0,33.06,-2.42,0.39,2.78,6.02
ARWR,2025-11-24,44.26,42.56,-16.4,1111,no_retest,30.93,55.51,57.77,101.63,,,,,,
ASC,2026-05-04,18.55,18.54,-11.4,463,entered,3.07,3.88,-12.72,-12.61,1.0,19.06,-0.52,-1.15,-16.21,-14.95
ASIX,2026-05-04,25.42,25.39,-17.9,318,entered,-11.37,-14.12,-10.9,-34.15,1.0,26.17,-14.06,-18.61,-15.32,-36.03
ASO,2025-07-17,54.26,53.15,-23.0,137,entered,2.65,-6.4,1.01,-8.66,2.0,53.95,3.61,-4.49,-0.28,-8.14
ASO,2025-12-10,55.0,54.44,-17.1,72,entered,-1.6,-7.18,-0.69,-9.89,1.0,56.35,-2.52,-9.67,-1.6,-12.05
ATEN,2026-01-27,18.14,18.12,-18.3,141,entered,-4.8,15.33,6.28,49.78,1.0,18.44,-4.99,13.5,4.45,47.34
ATEX,2026-02-24,38.02,37.51,-12.5,253,failed,-3.87,3.66,1.32,144.45,,,,,,
ATI,2025-10-28,98.53,95.9,-1.2,65,entered,-2.55,-0.63,0.77,133.51,5.0,96.02,1.97,2.25,2.45,139.62
ATKR,2025-12-11,66.66,66.66,-46.9,407,failed,-4.08,-2.57,2.48,40.82,,,,,,
ATLC,2025-08-12,60.75,59.92,-10.8,169,entered,3.97,9.53,10.52,53.91,1.0,62.23,0.85,6.46,9.19,50.25
ATLC,2026-04-24,78.93,77.02,-3.9,153,entered,-1.14,7.45,5.33,18.46,1.0,79.39,-4.69,1.85,11.55,17.77
ATMU,2025-08-08,41.0,39.46,-18.4,137,no_retest,5.98,7.15,12.66,20.63,,,,,,
ATRC,2025-09-11,37.56,37.51,-20.3,155,failed,-2.4,-6.74,-2.9,14.35,,,,,,
ATRC,2026-07-28,39.75,39.27,-16.0,137,entered,-1.89,8.05,,8.05,1.0,40.89,-3.79,,,5.04
AUB,2026-06-25,41.67,41.46,-4.5,95,entered,1.42,0.94,1.34,1.15,1.0,41.86,0.81,0.38,0.74,0.69
AVDX,2025-07-21,9.86,9.84,-24.6,153,entered,0.0,0.1,0.51,1.42,1.0,9.85,0.1,0.3,0.61,1.52
AVIR,2025-11-10,3.33,3.26,-50.9,74,failed,-9.31,-10.51,-5.71,51.65,,,,,,
AVO,2026-01-26,13.57,13.46,-10.9,272,entered,-1.03,0.59,6.56,-4.94,1.0,13.46,0.45,1.86,7.28,-4.16
AVTE,2025-10-15,9.9,9.33,-55.5,114,entered,-2.53,-4.14,1.01,125.76,2.0,9.37,6.72,4.59,14.19,138.53
AWR,2026-07-17,89.28,88.38,-3.5,911,entered,-3.21,-4.08,,-1.95,1.0,88.4,-2.61,-4.13,,-0.97
AX,2026-06-30,97.39,97.17,-11.7,50,entered,-1.85,0.79,0.81,2.84,1.0,98.94,-1.99,2.02,-0.46,1.23
AXGN,2025-10-29,22.25,18.95,-14.1,171,no_retest,5.08,8.27,28.31,117.89,,,,,,
AZZ,2025-07-02,100.12,99.18,-0.8,90,entered,6.16,11.77,9.37,52.95,1.0,99.62,6.44,12.43,6.73,53.71
BALY,2025-10-22,17.46,15.29,-29.7,155,no_retest,5.33,2.69,-4.01,-25.72,,,,,,
BANF,2026-07-15,117.33,115.88,-19.1,60,entered,-1.68,-3.29,,-3.19,2.0,116.14,0.38,-2.86,,-2.2
BANR,2026-07-14,69.05,68.65,-7.7,406,entered,2.45,2.17,5.37,5.37,1.0,69.87,-0.36,0.13,,4.14
BARK,2026-04-01,209.6,26.17,-40.3,327,failed,-95.85,-95.1,-95.5,-94.89,,,,,,
BATRA,2026-04-08,48.98,48.95,-4.2,184,entered,2.1,9.92,12.78,11.05,1.0,49.08,2.49,8.21,12.75,10.82
BATRK,2026-04-17,47.63,45.8,-3.3,201,no_retest,4.39,5.12,5.82,6.99,,,,,,
BBCP,2026-06-05,10.43,8.73,-7.2,347,no_retest,6.62,7.96,7.19,-10.55,,,,,,
BBIO,2025-08-13,50.38,49.76,-8.3,1111,entered,-2.98,-1.57,4.41,66.14,1.0,51.18,-1.86,2.72,0.06,63.54
BBSI,2025-12-29,36.9,36.84,-61.4,56,entered,1.68,5.12,-0.68,-14.93,1.0,36.78,0.9,6.58,-0.16,-14.65
BBSI,2026-05-29,32.54,32.17,-45.0,92,entered,1.41,5.01,10.63,-3.53,1.0,33.78,-0.92,-0.89,5.15,-7.08
BBW,2026-01-07,64.56,63.88,-42.2,70,entered,9.28,-1.32,-15.8,-42.94,1.0,65.33,8.72,-3.03,-15.15,-43.61
BCAB,2025-11-17,51.0,49.11,-60.8,254,failed,-15.97,-23.59,-25.48,-93.14,,,,,,
BCAB,2026-04-06,282.5,52.34,-57.5,92,failed,-98.47,-97.99,-98.34,-98.76,,,,,,
BCC,2025-12-03,76.56,76.11,-50.6,62,failed,0.59,-0.35,-3.19,11.72,,,,,,
BCC,2026-04-24,84.15,83.8,-35.7,53,entered,-7.15,-16.02,-20.19,1.64,1.0,83.86,-11.36,-17.48,-18.79,1.99
BCML,2025-08-22,30.34,29.01,-5.1,174,entered,-0.26,-1.02,-2.44,3.0,14.0,29.63,0.4,-0.54,-7.76,5.47
BCO,2025-08-06,100.02,94.09,-22.0,200,no_retest,11.31,9.74,13.67,13.89,,,,,,
BDC,2026-02-03,125.51,124.39,-17.2,91,no_retest,13.07,16.91,9.62,7.27,,,,,,
BE,2025-07-09,28.71,28.46,-9.9,113,failed,-14.0,-6.34,35.35,635.67,,,,,,
BEAM,2025-10-09,27.87,27.63,-31.5,162,failed,-7.46,1.18,-16.94,-3.66,,,,,,
BEAM,2026-01-12,33.69,29.21,-29.2,56,entered,-8.09,-8.88,-20.01,-20.3,11.0,29.02,-7.13,-10.44,-0.34,-7.48
BEAM,2026-05-28,32.8,32.63,-25.6,94,entered,0.12,-10.34,6.13,-18.14,1.0,32.93,-10.72,-11.84,6.13,-18.46
BFLY,2025-12-18,3.45,3.44,-35.8,211,entered,11.59,12.17,19.71,171.59,1.0,3.56,6.74,14.04,24.16,163.2
BFLY,2026-04-15,4.86,4.6,-30.2,62,entered,13.79,1.23,-19.34,92.8,11.0,4.79,-11.48,-14.41,-5.01,95.62
BFST,2026-06-26,30.81,30.3,0.0,404,entered,0.26,-1.43,2.14,3.8,1.0,30.67,-1.17,-1.6,4.6,4.27
BGC,2026-04-07,10.6,10.52,-7.9,349,no_retest,9.25,7.45,4.72,-4.15,,,,,,
BHB,2025-07-03,32.23,31.53,-26.6,85,entered,-2.45,-2.33,-11.14,23.52,1.0,31.67,0.44,-0.47,-8.43,25.7
BHB,2025-12-10,32.46,31.48,-16.9,63,entered,2.0,-1.42,-2.16,22.64,12.0,31.58,-0.03,-1.01,4.15,26.06
BHB,2026-06-04,35.46,35.43,-5.1,83,entered,3.24,2.62,6.8,12.27,1.0,35.95,2.84,0.95,4.23,10.74
BHE,2025-10-20,42.77,42.03,-21.4,187,entered,-1.12,2.88,-0.4,90.13,1.0,42.39,0.78,1.44,0.26,91.84
BIGC,2025-09-18,5.29,5.07,-49.8,143,failed,-6.99,-8.88,-14.74,-57.47,,,,,,
BIPC,2026-07-10,39.55,39.44,-49.2,90,entered,2.6,5.08,-0.23,1.09,1.0,39.39,2.94,3.81,-2.82,1.5
BJRI,2025-07-02,46.78,46.35,-7.1,1048,failed,-7.89,-16.84,-24.26,44.36,,,,,,
BJRI,2026-01-13,45.27,45.26,-6.9,134,failed,-1.19,-8.68,-6.01,49.17,,,,,,
BJRI,2026-05-26,45.0,44.86,-6.7,90,failed,-1.44,1.4,21.38,50.07,,,,,,
BKE,2025-08-13,57.26,56.84,-0.1,934,failed,-3.88,-0.72,7.54,-19.77,,,,,,
BKE,2026-04-09,55.71,53.72,-21.8,138,entered,-4.92,1.24,-6.01,-17.54,1.0,54.83,-0.38,2.41,-4.41,-16.21
BKH,2025-11-11,71.99,71.9,-3.3,894,entered,-2.36,0.0,-1.08,1.76,1.0,72.17,-3.44,1.14,-0.25,1.51
BKSY,2026-05-11,41.38,40.78,-21.1,418,failed,3.91,17.86,-23.51,-27.77,,,,,,
BKU,2025-11-25,43.33,42.91,-3.5,250,entered,2.84,5.56,4.36,8.47,1.0,43.29,2.8,6.88,4.78,8.57
BLBD,2025-07-25,46.05,45.47,-21.5,210,entered,-5.91,20.17,20.11,43.71,1.0,46.12,-4.31,18.58,21.94,43.5
BLDE,2025-07-16,4.52,4.29,-29.4,130,failed,-1.99,-14.16,-2.88,4.65,,,,,,
BLFY,2025-11-24,11.09,10.27,-9.9,248,no_retest,3.43,8.12,15.06,19.39,,,,,,
BMRC,2025-12-10,27.92,27.89,-8.6,980,failed,-0.9,-4.66,-6.77,1.97,,,,,,
BMRC,2026-06-26,27.77,27.19,-8.3,134,entered,2.63,1.91,9.11,2.52,1.0,27.59,2.97,2.43,5.47,3.19
BNL,2025-08-20,17.39,17.17,-11.7,222,no_retest,5.69,6.27,6.67,18.75,,,,,,
BOH,2026-02-06,78.91,78.02,-4.8,299,entered,-0.9,-2.78,-5.85,0.66,1.0,79.12,-0.11,-2.89,-6.38,0.39
BOH,2026-07-01,82.98,82.15,-3.5,50,entered,-1.31,3.39,-3.75,-4.28,1.0,82.73,-0.3,3.77,-3.42,-3.99
BORR,2025-12-03,3.79,3.57,-39.3,326,no_retest,13.72,-1.85,5.28,12.4,,,,,,
BOX,2025-10-20,33.08,32.68,-36.6,94,entered,-1.18,-2.57,-7.04,-0.76,5.0,32.69,-1.41,-2.26,-8.08,0.43
BOX,2026-06-01,28.79,27.43,-29.7,151,entered,-7.78,-11.39,-7.82,14.03,1.0,27.66,-4.05,-7.27,-0.76,18.69
BPRN,2025-08-22,34.84,34.08,-16.8,177,failed,-1.95,-5.17,-8.24,21.99,,,,,,
BPRN,2025-11-26,34.51,33.88,-13.3,67,failed,-1.94,3.97,2.23,23.15,,,,,,
BPRN,2026-06-15,37.62,37.6,-2.8,91,failed,-0.56,0.88,3.03,12.97,,,,,,
BRKL,2026-07-07,24.84,19.35,0.0,1808,no_retest,-5.56,-6.45,3.69,3.15,,,,,,
BRSP,2025-08-22,5.77,5.74,-18.3,414,failed,0.52,2.95,-0.35,-14.21,,,,,,
BRSP,2025-12-03,5.75,5.73,-17.7,58,failed,2.61,2.78,-0.52,-13.91,,,,,,
BRSP,2026-04-15,5.97,5.94,-16.5,52,failed,1.51,-2.85,-2.85,-17.09,,,,,,
BSRR,2026-01-21,36.29,35.11,-0.0,300,entered,-8.49,4.46,2.18,11.55,1.0,36.41,-5.11,4.15,3.1,11.18
BSVN,2026-07-01,50.12,49.89,-0.5,205,failed,0.56,0.76,-0.24,1.88,,,,,,
BTBT,2025-10-08,4.04,3.83,-36.5,225,entered,0.5,-11.14,-18.81,-66.58,1.0,4.02,-8.21,-7.46,-24.63,-66.42
BTU,2025-10-01,28.28,28.06,-7.0,224,entered,12.23,16.44,-4.53,-13.68,1.0,29.31,8.63,13.1,-11.74,-16.72
BTU,2026-01-14,36.04,35.64,-3.8,63,entered,6.88,0.25,-2.5,-32.27,1.0,36.06,5.27,-2.22,-4.46,-32.31
BW,2025-11-10,6.9,5.7,-32.5,2188,entered,-7.1,-14.93,-8.84,33.19,9.0,5.8,5.52,-0.86,-15.0,58.45
BWB,2025-09-18,17.66,17.45,-5.0,58,failed,-3.11,-4.64,-6.34,22.93,,,,,,
BWB,2025-12-03,17.89,17.86,-4.0,52,entered,3.52,3.41,-2.01,21.35,1.0,18.03,3.61,4.6,-1.22,20.41
BWMN,2026-08-10,42.42,34.0,-32.1,64,no_retest,,,,-0.12,,,,,,
BY,2025-12-03,29.2,28.81,-12.3,62,entered,3.39,5.34,-0.55,32.81,1.0,29.2,5.55,5.92,1.71,32.81
BZH,2026-07-09,31.41,31.13,-11.9,410,entered,6.02,4.39,6.53,5.6,1.0,31.89,3.2,4.08,4.05,4.01
CABA,2026-01-23,3.18,3.06,-66.9,475,failed,-19.18,-21.07,-8.81,-12.26,,,,,,
CAC,2026-02-03,49.68,49.19,-1.5,304,entered,0.1,-1.91,-4.89,16.93,1.0,50.91,-2.46,-4.5,-9.43,14.1
CAC,2026-06-10,51.8,51.52,-0.3,87,entered,-0.98,2.57,3.73,12.14,1.0,51.74,-0.48,5.01,4.21,12.27
CAKE,2025-07-02,65.27,64.45,-0.5,1048,entered,-1.69,-5.15,-2.08,73.22,1.0,65.7,-1.42,-4.6,-5.05,72.09
CAL,2026-06-11,14.73,14.6,-46.4,448,entered,-10.79,-8.42,-19.62,-3.94,1.0,14.64,-13.46,-12.84,-22.75,-3.35
CALM,2025-07-23,119.16,115.51,-1.5,119,failed,-6.71,-12.34,-4.16,-30.72,,,,,,
CALM,2026-06-11,79.87,79.41,-40.9,62,failed,-2.68,0.45,4.43,3.37,,,,,,
CALX,2025-10-30,68.04,67.73,-4.6,722,entered,-5.39,-11.38,-18.77,-41.77,1.0,68.42,-6.42,-14.21,-20.1,-42.09
CARE,2025-09-09,19.87,19.82,-3.5,204,entered,-1.21,-0.65,-2.06,61.1,1.0,19.83,-0.25,-1.01,-2.07,61.42
CARE,2025-12-18,20.51,20.36,-2.9,70,failed,-3.12,-3.9,-2.1,56.07,,,,,,
CASH,2026-01-27,86.3,86.0,0.0,178,failed,5.61,7.02,9.24,1.37,,,,,,
CBAN,2025-09-18,18.26,17.99,-3.4,199,failed,-3.23,-8.76,-12.6,20.81,,,,,,
CBAN,2025-12-11,18.29,18.18,-3.3,58,entered,1.37,-1.31,-1.75,20.61,1.0,18.35,0.0,-2.18,-1.53,20.22
CBAN,2026-06-24,21.28,21.25,-2.5,96,failed,-3.71,-5.92,1.36,3.67,,,,,,
CBNK,2026-02-02,31.71,31.0,-25.9,102,entered,3.66,0.91,-6.46,18.8,3.0,32.01,-1.41,-2.69,-8.75,17.68
CBNK,2026-06-02,32.28,32.21,-13.2,78,failed,2.91,3.38,11.99,16.7,,,,,,
CBT,2026-05-08,85.68,84.06,-20.2,372,entered,-5.46,-2.65,-3.22,1.52,1.0,84.55,-3.1,0.21,-0.19,2.87
CBZ,2026-07-29,54.9,54.74,-29.7,252,entered,-0.18,,,-0.55,1.0,55.25,-1.38,,,-1.18
CCNE,2026-02-04,29.0,28.79,-2.5,1536,entered,2.93,1.69,-3.93,19.07,1.0,29.06,1.55,3.17,-5.44,18.82
CCRN,2026-05-07,13.09,11.95,-29.4,308,no_retest,0.31,-0.31,0.69,1.22,,,,,,
CCS,2025-11-25,64.14,63.41,-36.5,276,entered,3.12,-2.06,-8.0,10.46,1.0,65.27,-4.23,-2.97,-9.62,8.55
CCS,2026-06-25,69.52,69.4,-22.5,90,entered,0.68,-6.44,-0.2,1.91,1.0,71.84,-6.75,-10.5,-1.89,-1.38
CDP,2026-06-08,32.88,32.74,-2.8,395,no_retest,2.83,4.93,10.74,10.68,,,,,,
CDRE,2025-10-14,41.07,40.14,-0.3,179,entered,0.75,5.23,6.23,-17.12,1.0,40.59,1.28,6.38,6.5,-16.14
CDXS,2026-05-29,2.77,2.76,-45.2,1141,failed,-7.58,-13.36,-15.88,-46.57,,,,,,
CELC,2025-07-28,36.79,18.35,-13.4,332,no_retest,17.23,26.83,33.87,139.49,,,,,,
CENT,2026-08-06,46.54,46.26,-1.2,557,failed,,,,-5.16,,,,,,
CENTA,2026-06-24,39.54,38.68,-2.8,527,entered,-1.95,-4.81,-4.6,-2.86,1.0,39.01,-1.49,-3.79,-1.44,-1.54
CENX,2025-09-11,24.52,24.07,-6.7,192,no_retest,9.71,5.87,27.73,113.25,,,,,,
CEVA,2026-05-01,32.28,31.13,-17.4,295,entered,14.53,13.1,38.51,-4.49,1.0,32.53,12.08,12.48,52.51,-5.23
CFFI,2026-06-24,81.45,79.15,-8.9,62,entered,3.0,-2.66,-4.42,5.03,1.0,79.74,3.71,0.4,-2.18,7.29
CGEM,2026-08-11,19.63,18.55,-19.5,566,no_retest,,,,,,,,,,
CHCO,2026-06-10,129.22,128.69,-4.1,222,failed,-2.02,2.71,2.74,13.24,,,,,,
CHMG,2025-12-10,56.01,55.57,-0.3,252,entered,6.45,-1.71,-3.59,46.72,1.0,57.88,4.68,-4.54,-6.46,41.98
CIFR,2025-07-22,6.94,6.77,-19.4,147,failed,-18.16,-27.81,-17.0,147.98,,,,,,
