time,open,high,low,close,Volume,volume
2006-05-23,1.22,1.25,1.22,1.22,,391000.0
2006-05-24,1.22,1.22,1.19,1.2,,370700.0
2006-05-25,1.21,1.24,1.21,1.23,,271400.0
2006-05-26,1.22,1.23,1.22,1.22,,95700.0
2006-05-30,1.22,1.22,1.15,1.16,,426400.0
2006-05-31,1.16,1.18,1.13,1.16,,465700.0
2006-06-01,1.16,1.2,1.16,1.2,,240600.0
2006-06-02,1.2,1.21,1.19,1.21,,294000.0
2006-06-05,1.21,1.21,1.18,1.18,,162400.0
2006-06-06,1.18,1.18,1.15,1.16,,237700.0
2006-06-07,1.16,1.2,1.16,1.17,,261100.0
2006-06-08,1.16,1.16,1.1,1.15,,424100.0
2006-06-09,1.15,1.17,1.13,1.13,,171500.0
2006-06-12,1.14,1.15,1.11,1.14,,249200.0
2006-06-13,1.13,1.15,1.12,1.12,,251800.0
2006-06-14,1.12,1.17,1.12,1.16,,212700.0
2006-06-15,1.18,1.24,1.18,1.24,,717700.0
2006-06-16,1.25,1.25,1.23,1.24,,412100.0
2006-06-19,1.24,1.24,1.21,1.22,,203400.0
2006-06-20,1.22,1.24,1.21,1.21,,127700.0
2006-06-21,1.24,1.28,1.22,1.26,,292300.0
2006-06-22,1.25,1.27,1.24,1.26,,278100.0
2006-06-23,1.26,1.26,1.23,1.24,,230400.0
2006-06-26,1.24,1.26,1.24,1.25,,83800.0
2006-06-27,1.25,1.27,1.23,1.24,,221000.0
2006-06-28,1.22,1.24,1.19,1.2,,262100.0
2006-06-29,1.2,1.23,1.19,1.22,,444600.0
2006-06-30,1.23,1.25,1.2,1.22,,287600.0
2006-07-03,1.22,1.23,1.2,1.21,,108800.0
2006-07-05,1.21,1.21,1.17,1.19,,416400.0
2006-07-06,1.19,1.2,1.17,1.18,,329100.0
2006-07-07,1.18,1.18,1.12,1.12,,525500.0
2006-07-10,1.12,1.13,1.06,1.07,,573400.0
2006-07-11,1.07,1.11,1.04,1.1,,454600.0
2006-07-12,1.1,1.11,1.08,1.09,,133200.0
2006-07-13,1.08,1.11,1.05,1.1,,453500.0
2006-07-14,1.1,1.1,1.06,1.08,,202600.0
2006-07-17,1.08,1.12,1.08,1.11,,258800.0
2006-07-18,1.12,1.13,1.06,1.08,,575300.0
2006-07-19,1.08,1.11,1.06,1.08,,319000.0
2006-07-20,1.08,1.08,1.0,1.02,,812700.0
2006-07-21,1.02,1.02,0.97,0.99,,661900.0
2006-07-24,0.99,1.03,0.99,1.01,,365800.0
2006-07-25,1.01,1.07,1.01,1.05,,423400.0
2006-07-26,1.05,1.05,1.03,1.05,,356200.0
2006-07-27,1.05,1.06,1.01,1.02,,296800.0
2006-07-28,1.02,1.05,1.0,1.0,,532600.0
2006-07-31,1.0,1.06,0.99,1.05,,1214500.0
2006-08-01,1.0,1.06,1.0,1.04,,1193900.0
2006-08-02,1.04,1.06,1.03,1.04,,596800.0
2006-08-03,1.04,1.08,1.03,1.08,,512300.0
2006-08-04,1.1,1.13,1.08,1.1,,383600.0
2006-08-07,1.09,1.09,1.07,1.09,,181700.0
2006-08-08,1.09,1.09,1.06,1.07,,808800.0
2006-08-09,1.07,1.07,1.01,1.01,,657700.0
2006-08-10,1.0,1.0,0.95,0.97,,910300.0
2006-08-11,0.98,1.0,0.96,0.99,,489200.0
2006-08-14,1.0,1.01,0.99,1.0,,423300.0
2006-08-15,1.0,1.02,1.0,1.01,,523200.0
2006-08-16,1.02,1.07,1.01,1.07,,540200.0
2006-08-17,1.06,1.08,1.05,1.06,,420900.0
2006-08-18,1.06,1.06,1.03,1.04,,319000.0
2006-08-21,1.03,1.03,1.01,1.02,,304700.0
2006-08-22,1.02,1.02,1.01,1.01,,156500.0
2006-08-23,1.01,1.02,0.99,1.0,,179100.0
2006-08-24,1.01,1.01,0.98,0.98,,256300.0
2006-08-25,0.98,0.99,0.98,0.98,,143600.0
2006-08-28,0.98,0.99,0.97,0.98,,93400.0
2006-08-29,0.98,1.0,0.98,1.0,,280900.0
2006-08-30,1.0,1.02,0.99,1.01,,220600.0
2006-08-31,1.01,1.01,0.98,0.99,,158000.0
2006-09-01,0.99,1.02,0.99,1.01,,250600.0
2006-09-05,1.01,1.03,1.01,1.01,,285800.0
2006-09-06,1.01,1.01,0.99,1.0,,188400.0
2006-09-07,1.0,1.0,0.98,1.0,,171100.0
2006-09-08,0.97,1.0,0.92,0.96,,2951800.0
2006-09-11,0.96,0.99,0.95,0.98,,522400.0
2006-09-12,0.99,1.04,0.97,1.03,,611200.0
2006-09-13,1.03,1.05,1.03,1.04,,574300.0
2006-09-14,1.02,1.03,1.01,1.02,,518600.0
2006-09-15,1.03,1.03,1.01,1.02,,304800.0
2006-09-18,1.02,1.03,1.01,1.02,,174700.0
2006-09-19,1.01,1.02,1.0,1.01,,245400.0
2006-09-20,1.01,1.04,1.01,1.02,,365200.0
2006-09-21,1.03,1.08,1.02,1.06,,951500.0
2006-09-22,1.05,1.05,1.02,1.04,,535900.0
2006-09-25,1.04,1.07,1.04,1.06,,676700.0
2006-09-26,1.07,1.07,1.03,1.05,,390700.0
2006-09-27,1.04,1.05,0.99,1.0,,762100.0
2006-09-28,1.0,1.01,0.97,0.99,,784300.0
2006-09-29,0.99,1.0,0.99,0.99,,744000.0
2006-10-02,0.99,1.0,0.97,0.98,,660000.0
2006-10-03,0.98,1.0,0.98,0.99,,1017400.0
2006-10-04,0.99,1.03,0.98,1.02,,3278700.0
2006-10-05,1.02,1.02,0.97,1.0,,3900400.0
2006-10-06,1.01,1.03,0.97,1.03,,6765700.0
2006-10-09,1.05,1.14,1.05,1.11,,4559300.0
2006-10-10,1.11,1.15,1.1,1.13,,4248100.0
2006-10-11,1.13,1.15,1.09,1.11,,1730000.0
2006-10-12,1.11,1.15,1.11,1.14,,1484500.0
2006-10-13,1.15,1.15,1.13,1.14,,1120200.0
2006-10-16,1.14,1.15,1.11,1.12,,973700.0
2006-10-17,1.11,1.13,1.1,1.11,,797500.0
2006-10-18,1.11,1.13,1.09,1.1,,827100.0
2006-10-19,1.08,1.1,1.08,1.08,,798400.0
2006-10-20,1.08,1.1,1.07,1.1,,1350200.0
2006-10-23,1.1,1.13,1.1,1.13,,927100.0
2006-10-24,1.12,1.15,1.12,1.15,,630800.0
2006-10-25,1.15,1.17,1.14,1.14,,1109700.0
2006-10-26,1.14,1.18,1.14,1.17,,975600.0
2006-10-27,1.17,1.18,1.15,1.17,,699900.0
2006-10-30,1.17,1.18,1.15,1.18,,720700.0
2006-10-31,1.18,1.21,1.16,1.2,,1946600.0
2006-11-01,1.2,1.2,1.15,1.16,,1684400.0
2006-11-02,1.13,1.15,1.12,1.14,,1015700.0
2006-11-03,1.14,1.15,1.11,1.14,,814000.0
2006-11-06,1.16,1.18,1.16,1.17,,624300.0
2006-11-07,1.18,1.18,1.16,1.16,,694100.0
2006-11-08,1.15,1.17,1.13,1.15,,543100.0
2006-11-09,1.16,1.16,1.12,1.13,,481100.0
2006-11-10,1.14,1.16,1.13,1.15,,425000.0
2006-11-13,1.16,1.16,1.13,1.13,,539400.0
2006-11-14,1.15,1.17,1.14,1.16,,1330500.0
2006-11-15,1.16,1.18,1.15,1.18,,766700.0
2006-11-16,1.18,1.18,1.16,1.18,,629800.0
2006-11-17,1.17,1.2,1.16,1.2,,1051400.0
2006-11-20,1.2,1.24,1.19,1.24,,1315600.0
2006-11-21,1.23,1.25,1.22,1.22,,769000.0
2006-11-22,1.22,1.24,1.21,1.23,,354900.0
2006-11-24,1.21,1.23,1.21,1.22,,121100.0
2006-11-27,1.22,1.22,1.15,1.16,,1113400.0
2006-11-28,1.15,1.16,1.11,1.15,,1020600.0
2006-11-29,1.16,1.17,1.15,1.16,,364900.0
2006-11-30,1.16,1.17,1.15,1.16,,469000.0
2006-12-01,1.15,1.16,1.14,1.15,,282100.0
2006-12-04,1.16,1.19,1.15,1.16,,748300.0
2006-12-05,1.16,1.16,1.13,1.14,,700800.0
2006-12-06,1.14,1.15,1.13,1.14,,745200.0
2006-12-07,1.14,1.15,1.09,1.1,,1128800.0
2006-12-08,1.1,1.11,1.07,1.11,,980200.0
2006-12-11,1.12,1.12,1.09,1.1,,655000.0
2006-12-12,1.1,1.11,1.08,1.09,,794900.0
2006-12-13,1.09,1.11,1.08,1.08,,747300.0
2006-12-14,1.08,1.11,1.08,1.08,,705700.0
2006-12-15,1.07,1.09,1.06,1.06,,848200.0
2006-12-18,1.06,1.08,1.04,1.08,,782300.0
2006-12-19,1.06,1.09,1.06,1.09,,647300.0
2006-12-20,1.1,1.11,1.09,1.1,,545300.0
2006-12-21,1.1,1.11,1.07,1.09,,377700.0
2006-12-22,1.11,1.13,1.1,1.11,,673300.0
2006-12-26,1.11,1.13,1.11,1.12,,193800.0
2006-12-27,1.13,1.13,1.11,1.12,,267600.0
2006-12-28,1.12,1.13,1.11,1.13,,438500.0
2006-12-29,1.12,1.14,1.12,1.14,,528000.0
2007-01-03,1.14,1.14,1.12,1.13,,519300.0
2007-01-04,1.13,1.13,1.1,1.11,,471200.0
2007-01-05,1.11,1.11,1.09,1.1,,508800.0
2007-01-08,1.1,1.12,1.1,1.12,,286500.0
2007-01-09,1.12,1.15,1.12,1.13,,571600.0
2007-01-10,1.11,1.13,1.11,1.12,,869100.0
2007-01-11,1.13,1.16,1.12,1.15,,447700.0
2007-01-12,1.15,1.17,1.13,1.17,,745200.0
2007-01-16,1.17,1.21,1.17,1.21,,712000.0
2007-01-17,1.21,1.22,1.19,1.21,,595000.0
2007-01-18,1.21,1.21,1.18,1.19,,759600.0
2007-01-19,1.19,1.19,1.18,1.18,,258500.0
2007-01-22,1.19,1.19,1.16,1.17,,410200.0
2007-01-23,1.18,1.18,1.16,1.17,,616500.0
2007-01-24,1.17,1.18,1.16,1.16,,421300.0
2007-01-25,1.16,1.17,1.14,1.15,,1139300.0
2007-01-26,1.16,1.16,1.13,1.15,,518000.0
2007-01-29,1.14,1.18,1.14,1.17,,401200.0
2007-01-30,1.17,1.2,1.17,1.19,,504800.0
2007-01-31,1.19,1.21,1.17,1.19,,467000.0
2007-02-01,1.19,1.21,1.18,1.2,,875700.0
2007-02-02,1.2,1.2,1.19,1.2,,348900.0
2007-02-05,1.2,1.21,1.2,1.21,,215900.0
2007-02-06,1.21,1.21,1.2,1.21,,326300.0
2007-02-07,1.21,1.24,1.21,1.23,,748500.0
2007-02-08,1.23,1.25,1.22,1.24,,304600.0
2007-02-09,1.25,1.25,1.23,1.24,,751600.0
2007-02-12,1.23,1.23,1.2,1.21,,567400.0
2007-02-13,1.22,1.23,1.21,1.21,,217500.0
2007-02-14,1.21,1.23,1.19,1.19,,1087600.0
2007-02-15,1.2,1.23,1.19,1.23,,1248600.0
2007-02-16,1.29,1.3,1.26,1.3,,2085900.0
2007-02-20,1.28,1.29,1.26,1.28,,1293900.0
2007-02-21,1.27,1.28,1.26,1.27,,602400.0
2007-02-22,1.29,1.3,1.28,1.29,,332300.0
2007-02-23,1.28,1.3,1.26,1.29,,264400.0
2007-02-26,1.29,1.29,1.26,1.27,,536700.0
2007-02-27,1.25,1.26,1.19,1.21,,1175700.0
2007-02-28,1.21,1.21,1.19,1.2,,529000.0
2007-03-01,1.17,1.23,1.17,1.22,,791600.0
2007-03-02,1.22,1.23,1.2,1.2,,495800.0
2007-03-05,1.19,1.2,1.17,1.18,,298400.0
2007-03-06,1.2,1.21,1.18,1.2,,572000.0
2007-03-07,1.2,1.22,1.19,1.2,,198100.0
2007-03-08,1.23,1.23,1.2,1.2,,345000.0
2007-03-09,1.21,1.22,1.2,1.21,,274700.0
2007-03-12,1.21,1.22,1.21,1.22,,277000.0
2007-03-13,1.23,1.24,1.21,1.22,,405800.0
2007-03-14,1.22,1.23,1.2,1.21,,305100.0
2007-03-15,1.21,1.22,1.2,1.22,,351300.0
2007-03-16,1.22,1.22,1.21,1.21,,277100.0
2007-03-19,1.22,1.27,1.22,1.26,,663200.0
2007-03-20,1.26,1.29,1.26,1.28,,774900.0
2007-03-21,1.28,1.3,1.27,1.29,,248600.0
2007-03-22,1.29,1.3,1.28,1.28,,174900.0
2007-03-23,1.29,1.3,1.28,1.3,,143500.0
2007-03-26,1.29,1.29,1.27,1.27,,308900.0
2007-03-27,1.27,1.27,1.24,1.25,,228700.0
2007-03-28,1.24,1.24,1.23,1.24,,357900.0
2007-03-29,1.25,1.25,1.23,1.24,,204900.0
2007-03-30,1.24,1.26,1.23,1.24,,128800.0
2007-04-02,1.24,1.26,1.24,1.25,,260600.0
2007-04-03,1.26,1.29,1.26,1.28,,199600.0
2007-04-04,1.28,1.3,1.26,1.29,,284300.0
2007-04-05,1.3,1.3,1.27,1.3,,214200.0
2007-04-09,1.3,1.32,1.29,1.3,,481500.0
2007-04-10,1.3,1.3,1.28,1.29,,233800.0
2007-04-11,1.29,1.29,1.27,1.28,,311000.0
2007-04-12,1.28,1.29,1.25,1.28,,485800.0
2007-04-13,1.29,1.29,1.27,1.28,,85800.0
2007-04-16,1.28,1.32,1.28,1.3,,226600.0
2007-04-17,1.3,1.33,1.3,1.33,,221500.0
2007-04-18,1.33,1.33,1.32,1.32,,256000.0
2007-04-19,1.32,1.32,1.3,1.31,,124000.0
2007-04-20,1.32,1.33,1.3,1.31,,527900.0
2007-04-23,1.31,1.32,1.3,1.31,,135300.0
2007-04-24,1.31,1.31,1.28,1.3,,272100.0
2007-04-25,1.3,1.32,1.29,1.31,,176200.0
2007-04-26,1.32,1.35,1.32,1.34,,394200.0
2007-04-27,1.34,1.34,1.32,1.32,,203000.0
2007-04-30,1.36,1.36,1.3,1.3,,483500.0
2007-05-01,1.31,1.34,1.28,1.33,,867300.0
2007-05-02,1.45,1.61,1.43,1.56,,4296600.0
2007-05-03,1.56,1.61,1.56,1.58,,1078500.0
2007-05-04,1.58,1.6,1.57,1.57,,948200.0
2007-05-07,1.57,1.57,1.53,1.53,,723100.0
2007-05-08,1.53,1.56,1.52,1.55,,471400.0
2007-05-09,1.55,1.56,1.54,1.55,,347300.0
2007-05-10,1.55,1.63,1.54,1.61,,1079000.0
2007-05-11,1.61,1.66,1.6,1.63,,681400.0
2007-05-14,1.64,1.67,1.63,1.65,,490500.0
2007-05-15,1.67,1.67,1.62,1.62,,557100.0
2007-05-16,1.64,1.65,1.61,1.65,,714000.0
2007-05-17,1.63,1.64,1.61,1.63,,662600.0
2007-05-18,1.64,1.66,1.62,1.64,,366200.0
2007-05-21,1.65,1.65,1.62,1.64,,495900.0
2007-05-22,1.64,1.65,1.63,1.64,,238200.0
2007-05-23,1.64,1.65,1.61,1.61,,676400.0
2007-05-24,1.62,1.65,1.62,1.65,,495800.0
2007-05-25,1.65,1.73,1.65,1.73,,797700.0
2007-05-29,1.75,1.75,1.7,1.71,,507200.0
2007-05-30,1.71,1.73,1.7,1.72,,266400.0
2007-05-31,1.72,1.74,1.72,1.73,,308900.0
2007-06-01,1.74,1.77,1.73,1.76,,646100.0
2007-06-04,1.76,1.77,1.72,1.75,,269400.0
2007-06-05,1.75,1.75,1.72,1.73,,501000.0
2007-06-06,1.71,1.71,1.69,1.69,,339000.0
2007-06-07,1.66,1.69,1.65,1.66,,815900.0
2007-06-08,1.65,1.7,1.65,1.7,,329600.0
2007-06-11,1.69,1.7,1.68,1.69,,379300.0
2007-06-12,1.69,1.69,1.65,1.65,,311700.0
2007-06-13,1.65,1.67,1.65,1.67,,340900.0
2007-06-14,1.68,1.7,1.67,1.68,,308200.0
2007-06-15,1.69,1.71,1.69,1.7,,348900.0
2007-06-18,1.7,1.74,1.69,1.71,,200900.0
2007-06-19,1.72,1.72,1.69,1.72,,154500.0
2007-06-20,1.72,1.73,1.69,1.69,,219000.0
2007-06-21,1.69,1.69,1.66,1.67,,242400.0
2007-06-22,1.62,1.64,1.58,1.59,,1031100.0
2007-06-25,1.6,1.63,1.59,1.61,,604600.0
2007-06-26,1.61,1.63,1.61,1.62,,207300.0
2007-06-27,1.61,1.66,1.6,1.65,,303500.0
2007-06-28,1.65,1.66,1.64,1.65,,230900.0
2007-06-29,1.68,1.74,1.68,1.71,,1069600.0
2007-07-02,1.72,1.74,1.71,1.72,,418100.0
2007-07-03,1.72,1.72,1.68,1.68,,502600.0
2007-07-05,1.69,1.7,1.65,1.65,,363200.0
2007-07-06,1.66,1.71,1.66,1.71,,466300.0
2007-07-09,1.71,1.72,1.69,1.72,,303900.0
2007-07-10,1.71,1.72,1.7,1.71,,293300.0
2007-07-11,1.7,1.71,1.69,1.7,,206600.0
2007-07-12,1.72,1.81,1.72,1.8,,666100.0
2007-07-13,1.8,1.82,1.76,1.81,,420400.0
2007-07-16,1.84,1.84,1.78,1.78,,274300.0
2007-07-17,1.78,1.79,1.72,1.72,,381200.0
2007-07-18,1.7,1.74,1.69,1.74,,594300.0
2007-07-19,1.74,1.76,1.73,1.75,,217300.0
2007-07-20,1.75,1.75,1.71,1.71,,218000.0
2007-07-23,1.72,1.75,1.72,1.74,,154000.0
2007-07-24,1.72,1.73,1.62,1.64,,679800.0
2007-07-25,1.66,1.68,1.57,1.59,,801500.0
2007-07-26,1.57,1.63,1.55,1.57,,932900.0
2007-07-27,1.58,1.66,1.57,1.63,,864900.0
2007-07-30,1.64,1.76,1.64,1.75,,808200.0
2007-07-31,1.76,1.81,1.73,1.77,,1378200.0
2007-08-01,1.88,2.0,1.88,1.98,,2095900.0
2007-08-02,1.99,2.01,1.94,2.0,,1050900.0
2007-08-03,1.97,2.02,1.95,1.96,,587600.0
2007-08-06,1.97,1.99,1.93,1.99,,700900.0
2007-08-07,1.98,2.2,1.97,2.17,,1468100.0
2007-08-08,2.21,2.28,2.13,2.15,,1326800.0
2007-08-09,2.08,2.16,2.05,2.08,,910500.0
2007-08-10,2.01,2.06,2.0,2.03,,1039000.0
2007-08-13,2.08,2.1,2.02,2.04,,355800.0
2007-08-14,2.04,2.06,1.91,1.92,,870600.0
2007-08-15,1.92,1.96,1.9,1.91,,571800.0
2007-08-16,1.88,1.93,1.84,1.92,,953800.0
2007-08-17,1.99,2.03,1.97,2.0,,667200.0
2007-08-20,2.0,2.06,1.99,2.02,,425700.0
2007-08-21,2.04,2.04,1.99,1.99,,371900.0
2007-08-22,2.02,2.04,2.0,2.04,,275200.0
2007-08-23,2.04,2.07,2.01,2.03,,205100.0
2007-08-24,2.04,2.07,2.01,2.06,,171700.0
2007-08-27,2.05,2.07,1.99,1.99,,358800.0
2007-08-28,1.96,1.99,1.94,1.94,,328100.0
2007-08-29,1.96,2.04,1.95,2.01,,313000.0
2007-08-30,2.01,2.02,1.99,2.0,,159900.0
2007-08-31,2.02,2.09,2.0,2.08,,470900.0
2007-09-04,2.09,2.19,2.05,2.15,,406600.0
2007-09-05,2.15,2.15,2.09,2.12,,276500.0
2007-09-06,2.12,2.14,2.06,2.11,,297100.0
2007-09-07,2.07,2.08,2.02,2.03,,287400.0
2007-09-10,2.03,2.06,1.99,2.01,,233300.0
2007-09-11,2.04,2.08,2.04,2.07,,360500.0
2007-09-12,2.07,2.14,2.06,2.07,,277300.0
2007-09-13,2.08,2.14,2.06,2.11,,349500.0
2007-09-14,2.1,2.12,2.08,2.11,,289500.0
2007-09-17,2.11,2.18,2.11,2.17,,407800.0
2007-09-18,2.19,2.25,2.11,2.24,,863200.0
2007-09-19,2.25,2.31,2.25,2.26,,483200.0
2007-09-20,2.26,2.28,2.21,2.22,,295000.0
2007-09-21,2.24,2.3,2.23,2.28,,441800.0
2007-09-24,2.3,2.37,2.27,2.29,,765300.0
2007-09-25,2.28,2.3,2.26,2.29,,346400.0
2007-09-26,2.32,2.36,2.3,2.34,,539500.0
2007-09-27,2.36,2.4,2.34,2.39,,272700.0
2007-09-28,2.33,2.4,2.33,2.36,,539500.0
2007-10-01,2.35,2.46,2.35,2.45,,573500.0
2007-10-02,2.42,2.55,2.41,2.49,,749200.0
2007-10-03,2.48,2.53,2.47,2.52,,584500.0
2007-10-04,2.54,2.54,2.46,2.48,,387700.0
2007-10-05,2.5,2.57,2.49,2.55,,326900.0
2007-10-08,2.51,2.6,2.5,2.6,,400500.0
2007-10-09,2.6,2.6,2.54,2.59,,482900.0
2007-10-10,2.56,2.65,2.56,2.64,,382400.0
2007-10-11,2.66,2.67,2.55,2.58,,482600.0
2007-10-12,2.49,2.52,2.27,2.45,,1056900.0
2007-10-15,2.43,2.45,2.41,2.44,,466300.0
2007-10-16,2.42,2.5,2.41,2.46,,346500.0
2007-10-17,2.46,2.52,2.45,2.46,,308000.0
2007-10-18,2.45,2.53,2.45,2.52,,308600.0
2007-10-19,2.54,2.56,2.46,2.47,,353100.0
2007-10-22,2.44,2.52,2.42,2.5,,294700.0
2007-10-23,2.52,2.55,2.48,2.54,,251000.0
2007-10-24,2.55,2.55,2.44,2.47,,273600.0
2007-10-25,2.55,2.6,2.54,2.57,,1198400.0
2007-10-26,2.6,2.69,2.59,2.68,,4339700.0
2007-10-29,2.68,2.7,2.64,2.69,,879600.0
2007-10-30,2.7,2.73,2.65,2.67,,1269600.0
2007-10-31,2.76,2.83,2.65,2.78,,1498000.0
2007-11-01,2.76,2.77,2.67,2.71,,757600.0
2007-11-02,2.71,2.72,2.58,2.63,,719900.0
2007-11-05,2.62,2.63,2.59,2.62,,600300.0
2007-11-06,2.64,2.66,2.6,2.64,,528400.0
2007-11-07,2.64,2.68,2.6,2.62,,670300.0
2007-11-08,2.64,2.66,2.47,2.55,,1100600.0
2007-11-09,2.48,2.53,2.43,2.43,,714000.0
2007-11-12,2.4,2.5,2.33,2.34,,573700.0
2007-11-13,2.35,2.54,2.35,2.53,,649300.0
2007-11-14,2.65,2.65,2.52,2.6,,698000.0
2007-11-15,2.6,2.6,2.55,2.58,,406900.0
2007-11-16,2.6,2.6,2.48,2.5,,821600.0
2007-11-19,2.48,2.48,2.38,2.42,,692600.0
2007-11-20,2.44,2.53,2.41,2.5,,538200.0
2007-11-21,2.47,2.51,2.4,2.47,,379200.0
2007-11-23,2.49,2.51,2.45,2.5,,140000.0
2007-11-26,2.51,2.58,2.49,2.52,,307000.0
2007-11-27,2.54,2.56,2.42,2.54,,634000.0
2007-11-28,2.56,2.71,2.54,2.69,,590100.0
2007-11-29,2.69,2.74,2.64,2.69,,666600.0
2007-11-30,2.76,2.76,2.63,2.66,,948100.0
2007-12-03,2.68,2.73,2.63,2.66,,410200.0
2007-12-04,2.63,2.77,2.63,2.75,,587700.0
2007-12-05,2.79,2.81,2.72,2.78,,516000.0
2007-12-06,2.78,2.99,2.76,2.98,,830100.0
2007-12-07,3.0,3.03,2.89,2.92,,464300.0
2007-12-10,3.03,3.04,2.93,3.0,,685800.0
2007-12-11,3.0,3.01,2.87,2.9,,497200.0
2007-12-12,2.96,2.98,2.85,2.9,,435400.0
2007-12-13,2.84,2.89,2.79,2.89,,697800.0
2007-12-14,2.88,2.88,2.81,2.83,,419600.0
2007-12-17,2.81,2.83,2.71,2.71,,466000.0
2007-12-18,2.73,2.92,2.72,2.91,,656800.0
2007-12-19,2.9,2.92,2.8,2.81,,629700.0
