time,open,high,low,close,Volume,volume
2000-01-11,0.89,0.91,0.89,0.91,,155200.0
2000-01-12,0.92,1.06,0.92,1.04,,1630400.0
2000-01-13,1.04,1.06,1.01,1.02,,345600.0
2000-01-14,1.02,1.06,1.02,1.04,,144000.0
2000-01-18,1.07,1.1,1.07,1.07,,320200.0
2000-01-19,1.07,1.09,1.04,1.06,,239800.0
2000-01-20,1.08,1.1,1.05,1.06,,195400.0
2000-01-21,1.06,1.06,1.01,1.01,,147600.0
2000-01-24,1.02,1.05,0.99,1.01,,187600.0
2000-01-25,1.01,1.01,0.97,0.98,,101600.0
2000-01-26,0.98,1.0,0.95,0.99,,168000.0
2000-01-27,1.0,1.01,0.98,0.98,,137600.0
2000-01-28,0.98,0.99,0.93,0.93,,69000.0
2000-01-31,0.93,0.95,0.91,0.92,,168000.0
2000-02-01,0.92,0.93,0.91,0.92,,101600.0
2000-02-02,0.92,0.96,0.92,0.94,,88800.0
2000-02-03,0.95,0.95,0.94,0.94,,90600.0
2000-02-04,0.96,0.96,0.94,0.96,,57800.0
2000-02-07,0.95,0.95,0.94,0.94,,50800.0
2000-02-08,0.95,0.97,0.95,0.95,,129000.0
2000-02-09,0.95,0.95,0.92,0.92,,72800.0
2000-02-10,0.92,0.93,0.9,0.91,,58200.0
2000-02-11,0.91,0.92,0.89,0.9,,86000.0
2000-02-14,0.9,1.12,0.9,1.12,,1514000.0
2000-02-15,1.11,1.11,1.0,1.02,,510400.0
2000-02-16,1.02,1.07,1.02,1.06,,307600.0
2000-02-17,1.05,1.05,1.02,1.03,,126800.0
2000-02-18,1.03,1.03,0.98,0.99,,133200.0
2000-02-22,0.98,0.98,0.94,0.97,,188600.0
2000-02-23,0.98,0.99,0.93,0.99,,181800.0
2000-02-24,0.99,1.02,0.99,1.01,,155600.0
2000-02-25,1.01,1.04,1.0,1.01,,228800.0
2000-02-28,1.01,1.02,0.99,1.02,,245600.0
2000-02-29,1.02,1.11,1.02,1.09,,251000.0
2000-03-01,1.09,1.16,1.08,1.16,,262200.0
2000-03-02,1.16,1.16,1.11,1.12,,231400.0
2000-03-03,1.13,1.15,1.12,1.12,,91800.0
2000-03-06,1.12,1.14,1.11,1.12,,226600.0
2000-03-07,1.12,1.13,1.06,1.07,,96200.0
2000-03-08,1.05,1.06,1.0,1.04,,183000.0
2000-03-09,1.03,1.05,1.02,1.05,,77800.0
2000-03-10,1.15,1.2,1.14,1.17,,801000.0
2000-03-13,1.14,1.16,1.12,1.13,,188400.0
2000-03-14,1.14,1.16,1.09,1.1,,160600.0
2000-03-15,1.17,1.22,1.13,1.17,,770200.0
2000-03-16,1.18,1.21,1.16,1.2,,205200.0
2000-03-17,1.19,1.29,1.18,1.29,,428000.0
2000-03-20,1.29,1.3,1.26,1.27,,285000.0
2000-03-21,1.26,1.28,1.24,1.26,,248200.0
2000-03-22,1.27,1.29,1.27,1.28,,91600.0
2000-03-23,1.28,1.34,1.28,1.34,,164000.0
2000-03-24,1.33,1.41,1.31,1.31,,209400.0
2000-03-27,1.3,1.42,1.29,1.41,,294800.0
2000-03-28,1.4,1.4,1.35,1.36,,161000.0
2000-03-29,1.37,1.4,1.31,1.31,,199600.0
2000-03-30,1.31,1.33,1.3,1.31,,272600.0
2000-03-31,1.32,1.4,1.32,1.39,,285600.0
2000-04-03,1.39,1.39,1.36,1.37,,264000.0
2000-04-04,1.36,1.39,1.23,1.37,,411400.0
2000-04-05,1.37,1.42,1.36,1.42,,198400.0
2000-04-06,1.44,1.51,1.43,1.5,,328200.0
2000-04-07,1.53,1.64,1.51,1.61,,420200.0
2000-04-10,1.63,1.63,1.57,1.6,,350200.0
2000-04-11,1.56,1.6,1.51,1.6,,249400.0
2000-04-12,1.6,1.63,1.54,1.57,,456000.0
2000-04-13,1.55,1.56,1.46,1.54,,472800.0
2000-04-14,1.51,1.51,1.25,1.26,,359000.0
2000-04-17,1.27,1.36,1.27,1.32,,508400.0
2000-04-18,1.35,1.55,1.35,1.53,,445200.0
2000-04-19,1.59,1.6,1.53,1.57,,220200.0
2000-04-20,1.57,1.58,1.51,1.54,,157000.0
2000-04-24,1.52,1.53,1.48,1.5,,171000.0
2000-04-25,1.56,1.65,1.55,1.63,,439400.0
2000-04-26,1.63,1.73,1.58,1.58,,267100.0
2000-04-27,1.56,1.7,1.54,1.63,,651200.0
2000-04-28,1.63,1.74,1.62,1.74,,468600.0
2000-05-01,1.69,1.69,1.56,1.63,,849800.0
2000-05-02,1.61,1.67,1.57,1.61,,396400.0
2000-05-03,1.57,1.57,1.38,1.41,,539400.0
2000-05-04,1.44,1.5,1.41,1.49,,355000.0
2000-05-05,1.48,1.6,1.48,1.6,,443800.0
2000-05-08,1.6,1.69,1.6,1.63,,411600.0
2000-05-09,1.61,1.63,1.38,1.46,,510600.0
2000-05-10,1.45,1.45,1.27,1.3,,548800.0
2000-05-11,1.3,1.38,1.3,1.38,,431200.0
2000-05-12,1.42,1.47,1.4,1.41,,704600.0
2000-05-15,1.36,1.38,1.32,1.37,,504800.0
2000-05-16,1.39,1.44,1.33,1.34,,1081200.0
2000-05-17,1.33,1.34,1.29,1.34,,6918000.0
2000-05-18,1.35,1.43,1.33,1.41,,4521400.0
2000-05-19,1.39,1.39,1.34,1.35,,1072200.0
2000-05-22,1.35,1.36,1.24,1.29,,1800400.0
2000-05-23,1.29,1.32,1.27,1.27,,1186000.0
2000-05-24,1.27,1.27,1.18,1.22,,884200.0
2000-05-25,1.22,1.27,1.2,1.21,,535200.0
2000-05-26,1.23,1.24,1.18,1.22,,339400.0
2000-05-30,1.21,1.31,1.21,1.31,,492200.0
2000-05-31,1.29,1.31,1.25,1.25,,653000.0
2000-06-01,1.27,1.35,1.27,1.34,,783200.0
2000-06-02,1.44,1.44,1.32,1.39,,1046000.0
2000-06-05,1.38,1.38,1.33,1.34,,706400.0
2000-06-06,1.34,1.39,1.33,1.35,,426000.0
2000-06-07,1.35,1.38,1.35,1.36,,344000.0
2000-06-08,1.37,1.38,1.35,1.36,,204800.0
2000-06-09,1.38,1.41,1.37,1.41,,257200.0
2000-06-12,1.41,1.44,1.34,1.36,,370800.0
2000-06-13,1.41,1.41,1.28,1.35,,538800.0
2000-06-14,1.35,1.39,1.33,1.33,,268200.0
2000-06-15,1.49,1.57,1.43,1.54,,1705400.0
2000-06-16,1.57,1.63,1.53,1.56,,611000.0
2000-06-19,1.57,1.6,1.53,1.6,,668800.0
2000-06-20,1.57,1.63,1.54,1.6,,607800.0
2000-06-21,1.6,1.73,1.59,1.7,,480400.0
2000-06-22,1.7,1.72,1.66,1.7,,538000.0
2000-06-23,1.7,1.71,1.68,1.69,,677600.0
2000-06-26,1.69,1.71,1.66,1.67,,680000.0
2000-06-27,1.68,1.7,1.6,1.61,,669400.0
2000-06-28,1.62,1.77,1.6,1.72,,782800.0
2000-06-29,1.72,1.72,1.65,1.66,,788000.0
2000-06-30,1.66,1.81,1.62,1.8,,1367600.0
2000-07-03,1.8,1.85,1.79,1.84,,445600.0
2000-07-05,1.85,1.89,1.79,1.8,,1154200.0
2000-07-06,1.8,1.82,1.73,1.79,,746800.0
2000-07-07,1.81,1.87,1.79,1.86,,536800.0
2000-07-10,1.87,1.88,1.84,1.86,,423600.0
2000-07-11,1.86,1.9,1.83,1.85,,621800.0
2000-07-12,1.85,1.92,1.84,1.91,,395600.0
2000-07-13,1.91,1.91,1.81,1.86,,584000.0
2000-07-14,1.87,1.87,1.82,1.85,,282800.0
2000-07-17,1.81,1.88,1.81,1.87,,326800.0
2000-07-18,1.88,1.9,1.78,1.78,,587600.0
2000-07-19,1.77,1.87,1.72,1.84,,668600.0
2000-07-20,1.85,1.9,1.78,1.8,,626800.0
2000-07-21,1.79,1.79,1.66,1.75,,387400.0
2000-07-24,1.75,1.83,1.75,1.76,,237200.0
2000-07-25,1.77,1.79,1.72,1.73,,349000.0
2000-07-26,1.75,1.75,1.67,1.69,,406600.0
2000-07-27,1.62,1.62,1.5,1.51,,1351800.0
2000-07-28,1.51,1.58,1.32,1.53,,1628800.0
2000-07-31,1.43,1.44,1.35,1.43,,872000.0
2000-08-01,1.45,1.48,1.41,1.45,,542800.0
2000-08-02,1.43,1.49,1.42,1.45,,701600.0
2000-08-03,1.42,1.42,1.38,1.39,,709200.0
2000-08-04,1.42,1.48,1.41,1.47,,901800.0
2000-08-07,1.48,1.6,1.48,1.53,,659000.0
2000-08-08,1.6,1.6,1.53,1.55,,503000.0
2000-08-09,1.56,1.63,1.56,1.56,,479000.0
2000-08-10,1.56,1.6,1.56,1.56,,338000.0
2000-08-11,1.55,1.58,1.52,1.53,,229000.0
2000-08-14,1.51,1.56,1.5,1.55,,175400.0
2000-08-15,1.56,1.62,1.56,1.6,,151400.0
2000-08-16,1.64,1.73,1.63,1.69,,624000.0
2000-08-17,1.63,1.7,1.62,1.68,,415200.0
2000-08-18,1.68,1.71,1.66,1.69,,199000.0
2000-08-21,1.71,1.74,1.71,1.73,,242600.0
2000-08-22,1.74,1.77,1.68,1.69,,466200.0
2000-08-23,1.69,1.72,1.68,1.69,,305400.0
2000-08-24,1.69,1.71,1.68,1.69,,332600.0
2000-08-25,1.69,1.7,1.67,1.68,,254600.0
2000-08-28,1.67,1.69,1.65,1.66,,133800.0
2000-08-29,1.69,1.7,1.67,1.7,,187000.0
2000-08-30,1.72,1.83,1.72,1.78,,760200.0
2000-08-31,1.8,1.83,1.74,1.74,,402200.0
2000-09-01,1.76,1.87,1.76,1.81,,566000.0
2000-09-05,1.82,1.86,1.79,1.81,,351600.0
2000-09-06,1.81,1.83,1.77,1.77,,274400.0
2000-09-07,1.77,1.8,1.75,1.77,,336800.0
2000-09-08,1.77,1.77,1.71,1.72,,169000.0
2000-09-11,1.72,1.8,1.71,1.77,,347000.0
2000-09-12,1.78,1.79,1.73,1.73,,346800.0
2000-09-13,1.71,1.71,1.66,1.68,,275600.0
2000-09-14,1.68,1.73,1.68,1.69,,269800.0
2000-09-15,1.69,1.69,1.63,1.63,,137200.0
2000-09-18,1.62,1.65,1.56,1.57,,380800.0
2000-09-19,1.59,1.63,1.58,1.6,,301400.0
2000-09-20,1.6,1.6,1.55,1.57,,222400.0
2000-09-21,1.56,1.57,1.54,1.56,,293400.0
2000-09-22,1.54,1.55,1.5,1.51,,243600.0
2000-09-25,1.52,1.55,1.46,1.5,,506200.0
2000-09-26,1.49,1.53,1.47,1.49,,365200.0
2000-09-27,1.51,1.52,1.46,1.46,,343400.0
2000-09-28,1.48,1.51,1.46,1.5,,368400.0
2000-09-29,1.54,1.57,1.53,1.55,,458000.0
2000-10-02,1.58,1.58,1.51,1.54,,290000.0
2000-10-03,1.56,1.56,1.51,1.51,,412800.0
2000-10-04,1.51,1.57,1.48,1.56,,461200.0
2000-10-05,1.56,1.57,1.54,1.54,,309200.0
2000-10-06,1.54,1.56,1.5,1.52,,167600.0
2000-10-09,1.53,1.53,1.48,1.52,,196200.0
2000-10-10,1.5,1.51,1.44,1.44,,407000.0
2000-10-11,1.4,1.53,1.36,1.52,,691200.0
2000-10-12,1.52,1.57,1.39,1.42,,319400.0
2000-10-13,1.42,1.59,1.39,1.58,,382600.0
2000-10-16,1.63,1.63,1.53,1.6,,362200.0
2000-10-17,1.67,1.72,1.57,1.59,,773000.0
2000-10-18,1.55,1.64,1.52,1.56,,623600.0
2000-10-19,1.65,1.79,1.63,1.77,,722800.0
2000-10-20,1.8,1.82,1.76,1.77,,396200.0
2000-10-23,1.78,1.86,1.77,1.84,,321800.0
2000-10-24,1.82,1.84,1.78,1.8,,429000.0
2000-10-25,1.76,1.76,1.69,1.7,,337600.0
2000-10-26,1.69,1.72,1.64,1.72,,307000.0
2000-10-27,1.72,1.75,1.7,1.71,,210000.0
2000-10-30,1.7,1.73,1.65,1.73,,203400.0
2000-10-31,1.72,1.77,1.72,1.75,,416400.0
2000-11-01,1.76,1.76,1.74,1.76,,197800.0
2000-11-02,1.77,1.77,1.75,1.77,,163800.0
2000-11-03,1.77,1.79,1.75,1.77,,148400.0
2000-11-06,1.77,1.77,1.73,1.75,,200000.0
2000-11-07,1.74,1.75,1.72,1.73,,178800.0
2000-11-08,1.73,1.76,1.73,1.75,,136200.0
2000-11-09,1.74,1.75,1.68,1.7,,255400.0
2000-11-10,1.66,1.66,1.61,1.64,,150000.0
2000-11-13,1.62,1.63,1.55,1.63,,229000.0
2000-11-14,1.65,1.69,1.64,1.69,,143800.0
2000-11-15,1.7,1.77,1.68,1.76,,196600.0
2000-11-16,1.76,1.76,1.71,1.72,,213400.0
2000-11-17,1.72,1.73,1.68,1.72,,91600.0
2000-11-20,1.71,1.71,1.59,1.6,,294400.0
2000-11-21,1.58,1.65,1.58,1.63,,249000.0
2000-11-22,1.62,1.63,1.59,1.62,,183200.0
2000-11-24,1.62,1.62,1.43,1.43,,771600.0
2000-11-27,1.54,1.64,1.51,1.64,,1023800.0
2000-11-28,1.62,1.62,1.52,1.53,,618400.0
2000-11-29,1.52,1.56,1.52,1.56,,348000.0
2000-11-30,1.55,1.55,1.3,1.45,,1084600.0
2000-12-01,1.47,1.51,1.44,1.48,,526800.0
2000-12-04,1.49,1.49,1.42,1.43,,391000.0
2000-12-05,1.45,1.48,1.44,1.47,,624200.0
2000-12-06,1.49,1.53,1.46,1.47,,321000.0
2000-12-07,1.46,1.49,1.43,1.49,,173600.0
2000-12-08,1.52,1.58,1.51,1.55,,337800.0
2000-12-11,1.57,1.64,1.57,1.61,,397400.0
2000-12-12,1.6,1.6,1.53,1.53,,143600.0
2000-12-13,1.54,1.56,1.49,1.49,,271200.0
2000-12-14,1.49,1.51,1.43,1.44,,274800.0
2000-12-15,1.42,1.42,1.2,1.21,,2027200.0
2000-12-18,1.25,1.26,1.06,1.17,,2160400.0
2000-12-19,1.18,1.19,1.05,1.08,,1569200.0
2000-12-20,1.06,1.07,0.87,0.92,,5146200.0
2000-12-21,0.93,0.97,0.89,0.91,,2414000.0
2000-12-22,0.93,1.01,0.9,0.93,,1386800.0
2000-12-26,0.94,0.97,0.92,0.93,,430700.0
2000-12-27,0.94,0.98,0.93,0.93,,1328000.0
2000-12-28,0.93,0.98,0.93,0.97,,1209600.0
2000-12-29,0.98,1.07,0.98,1.07,,1341000.0
2001-01-02,1.05,1.06,1.01,1.04,,1807800.0
2001-01-03,1.02,1.11,0.99,1.07,,1050600.0
2001-01-04,1.07,1.13,1.06,1.12,,869400.0
2001-01-05,1.13,1.14,1.02,1.02,,571000.0
2001-01-08,1.05,1.08,1.02,1.06,,557800.0
2001-01-09,1.06,1.06,1.04,1.05,,312800.0
2001-01-10,1.04,1.13,1.03,1.12,,738000.0
2001-01-11,1.11,1.2,1.1,1.2,,1063200.0
2001-01-12,1.21,1.26,1.19,1.23,,678600.0
2001-01-16,1.24,1.27,1.2,1.27,,648800.0
2001-01-17,1.29,1.34,1.29,1.3,,937800.0
2001-01-18,1.32,1.33,1.28,1.32,,843600.0
2001-01-19,1.38,1.38,1.36,1.36,,503600.0
2001-01-22,1.36,1.36,1.3,1.31,,628000.0
2001-01-23,1.31,1.33,1.26,1.28,,1089800.0
2001-01-24,1.27,1.34,1.27,1.31,,591200.0
2001-01-25,1.31,1.31,1.28,1.28,,332600.0
2001-01-26,1.25,1.29,1.24,1.28,,331200.0
2001-01-29,1.27,1.3,1.26,1.29,,372200.0
2001-01-30,1.29,1.32,1.28,1.32,,348200.0
2001-01-31,1.33,1.35,1.31,1.32,,341000.0
2001-02-01,1.33,1.34,1.32,1.33,,382800.0
2001-02-02,1.33,1.33,1.27,1.27,,437400.0
2001-02-05,1.22,1.23,1.18,1.2,,649800.0
2001-02-06,1.2,1.26,1.19,1.24,,416200.0
2001-02-07,1.22,1.24,1.18,1.19,,424600.0
2001-02-08,1.17,1.18,1.13,1.14,,524000.0
2001-02-09,1.14,1.14,1.09,1.1,,495600.0
2001-02-12,1.09,1.1,1.08,1.1,,618400.0
2001-02-13,1.1,1.13,1.1,1.1,,333000.0
2001-02-14,1.12,1.12,1.06,1.09,,512000.0
2001-02-15,1.1,1.23,1.1,1.18,,781000.0
2001-02-16,1.11,1.14,1.09,1.12,,652200.0
2001-02-20,1.13,1.13,1.06,1.06,,601600.0
2001-02-21,1.03,1.08,1.03,1.05,,544000.0
2001-02-22,1.05,1.09,1.02,1.05,,463600.0
2001-02-23,1.04,1.04,0.97,1.04,,556600.0
2001-02-26,1.05,1.16,1.05,1.13,,766200.0
2001-02-27,1.1,1.1,0.99,1.01,,750000.0
2001-02-28,1.0,1.01,0.97,0.97,,595400.0
2001-03-01,0.97,0.97,0.95,0.97,,364400.0
2001-03-02,0.94,1.05,0.91,1.0,,1568000.0
2001-03-05,1.0,1.02,0.99,1.0,,547000.0
2001-03-06,1.01,1.07,1.01,1.05,,920000.0
2001-03-07,1.06,1.07,1.05,1.07,,594400.0
2001-03-08,1.06,1.08,1.04,1.06,,467400.0
2001-03-09,1.05,1.05,0.99,1.01,,397200.0
2001-03-12,0.96,0.96,0.93,0.93,,707000.0
2001-03-13,0.94,0.95,0.91,0.93,,601200.0
2001-03-14,0.91,0.94,0.9,0.91,,667800.0
2001-03-15,0.93,0.93,0.9,0.9,,412800.0
2001-03-16,0.91,0.91,0.83,0.83,,930200.0
2001-03-19,0.83,0.88,0.77,0.87,,1801000.0
2001-03-20,0.86,0.87,0.84,0.86,,787600.0
2001-03-21,0.87,0.87,0.84,0.85,,600600.0
2001-03-22,0.85,0.85,0.82,0.85,,875200.0
2001-03-23,0.86,0.93,0.86,0.92,,861200.0
2001-03-26,0.93,0.93,0.9,0.9,,722400.0
2001-03-27,0.91,0.91,0.9,0.91,,380600.0
2001-03-28,0.91,0.91,0.84,0.84,,669200.0
2001-03-29,0.83,0.85,0.82,0.82,,1253400.0
2001-03-30,0.82,0.86,0.81,0.86,,1543800.0
2001-04-02,0.86,0.86,0.84,0.84,,492400.0
2001-04-03,0.83,0.83,0.8,0.81,,1000000.0
2001-04-04,0.8,0.83,0.79,0.81,,601800.0
2001-04-05,0.84,0.87,0.83,0.87,,516800.0
2001-04-06,0.87,0.87,0.81,0.84,,355200.0
2001-04-09,0.85,0.89,0.84,0.87,,789600.0
2001-04-10,0.9,0.96,0.9,0.95,,514800.0
2001-04-11,0.97,1.05,0.97,1.01,,930400.0
2001-04-12,0.98,1.05,0.97,1.05,,490600.0
2001-04-16,1.03,1.03,0.97,1.0,,751600.0
2001-04-17,1.0,1.02,0.98,1.01,,657400.0
2001-04-18,1.08,1.1,1.06,1.09,,794400.0
2001-04-19,1.09,1.2,1.08,1.2,,829400.0
2001-04-20,1.19,1.19,1.14,1.15,,295400.0
2001-04-23,1.1,1.11,1.1,1.1,,337200.0
2001-04-24,1.1,1.1,1.07,1.07,,391800.0
2001-04-25,1.05,1.11,1.03,1.1,,508600.0
2001-04-26,1.12,1.15,1.1,1.15,,440200.0
2001-04-27,1.17,1.18,1.16,1.17,,406600.0
2001-04-30,1.17,1.18,1.15,1.15,,864600.0
2001-05-01,1.15,1.17,1.14,1.17,,320800.0
2001-05-02,1.19,1.29,1.19,1.24,,1084600.0
2001-05-03,1.22,1.26,1.21,1.25,,1249800.0
2001-05-04,1.22,1.29,1.21,1.28,,986000.0
2001-05-07,1.27,1.28,1.25,1.27,,531200.0
2001-05-08,1.28,1.28,1.26,1.28,,313600.0
2001-05-09,1.27,1.32,1.26,1.3,,674200.0
2001-05-10,1.31,1.31,1.28,1.29,,463600.0
2001-05-11,1.28,1.29,1.28,1.28,,262400.0
2001-05-14,1.27,1.29,1.26,1.28,,294400.0
2001-05-15,1.28,1.29,1.27,1.28,,377200.0
2001-05-16,1.27,1.29,1.27,1.28,,614800.0
2001-05-17,1.29,1.42,1.29,1.41,,1337400.0
2001-05-18,1.42,1.44,1.4,1.44,,566000.0
2001-05-21,1.45,1.54,1.44,1.54,,706800.0
2001-05-22,1.55,1.58,1.52,1.54,,789200.0
2001-05-23,1.52,1.52,1.46,1.47,,1136200.0
2001-05-24,1.47,1.47,1.42,1.44,,492200.0
2001-05-25,1.45,1.46,1.43,1.44,,324200.0
2001-05-29,1.43,1.44,1.38,1.38,,468000.0
2001-05-30,1.35,1.38,1.32,1.32,,1158400.0
2001-05-31,1.33,1.38,1.33,1.38,,460000.0
2001-06-01,1.4,1.4,1.37,1.37,,471800.0
2001-06-04,1.34,1.36,1.32,1.33,,568400.0
2001-06-05,1.34,1.39,1.34,1.38,,612800.0
2001-06-06,1.38,1.4,1.36,1.39,,265400.0
2001-06-07,1.38,1.4,1.37,1.39,,269200.0
2001-06-08,1.34,1.34,1.29,1.3,,902000.0
2001-06-11,1.3,1.31,1.25,1.26,,633400.0
2001-06-12,1.25,1.25,1.21,1.23,,664600.0
2001-06-13,1.23,1.23,1.21,1.22,,550200.0
2001-06-14,1.2,1.2,1.15,1.16,,655600.0
2001-06-15,1.14,1.17,1.07,1.1,,956600.0
2001-06-18,1.1,1.1,1.05,1.05,,566000.0
2001-06-19,1.06,1.06,0.96,0.99,,1289600.0
2001-06-20,0.98,0.98,0.93,0.97,,1046200.0
2001-06-21,0.97,1.02,0.95,1.01,,1243800.0
2001-06-22,1.01,1.02,0.99,1.01,,650800.0
2001-06-25,1.02,1.04,1.01,1.03,,969400.0
2001-06-26,1.01,1.02,0.98,1.01,,543000.0
2001-06-27,1.01,1.03,1.0,1.02,,351000.0
2001-06-28,1.03,1.08,1.03,1.07,,738000.0
2001-06-29,1.07,1.11,1.07,1.09,,649800.0
2001-07-02,1.09,1.1,1.08,1.09,,328200.0
2001-07-03,1.09,1.1,1.08,1.09,,197000.0
2001-07-05,1.08,1.09,1.07,1.08,,358600.0
2001-07-06,1.07,1.07,1.04,1.05,,465000.0
2001-07-09,1.05,1.09,1.05,1.08,,536200.0
2001-07-10,1.09,1.13,1.08,1.1,,1205400.0
2001-07-11,1.09,1.1,1.07,1.09,,893000.0
2001-07-12,1.11,1.13,1.1,1.11,,985400.0
2001-07-13,1.11,1.12,1.1,1.11,,347400.0
2001-07-16,1.11,1.12,1.1,1.11,,247400.0
2001-07-17,1.11,1.13,1.09,1.13,,333600.0
2001-07-18,1.12,1.17,1.11,1.13,,590200.0
2001-07-19,1.13,1.17,1.13,1.16,,368400.0
2001-07-20,1.15,1.15,1.13,1.14,,318200.0
2001-07-23,1.15,1.16,1.14,1.16,,322200.0
2001-07-24,1.16,1.17,1.15,1.16,,534600.0
2001-07-25,1.16,1.16,1.13,1.14,,829400.0
2001-07-26,1.14,1.14,1.11,1.13,,570200.0
2001-07-27,1.13,1.13,1.11,1.11,,660400.0
2001-07-30,1.11,1.15,1.11,1.14,,562200.0
2001-07-31,1.14,1.14,1.13,1.13,,291000.0
2001-08-01,1.13,1.16,1.13,1.14,,885600.0
2001-08-02,1.18,1.24,1.18,1.24,,774000.0
2001-08-03,1.24,1.25,1.22,1.24,,497200.0
2001-08-06,1.24,1.24,1.21,1.22,,389800.0
2001-08-07,1.22,1.22,1.2,1.21,,286200.0
2001-08-08,1.2,1.21,1.19,1.19,,409600.0
2001-08-09,1.19,1.2,1.18,1.19,,411800.0
2001-08-10,1.19,1.21,1.17,1.21,,210400.0
2001-08-13,1.21,1.21,1.18,1.19,,206800.0
2001-08-14,1.18,1.19,1.17,1.17,,295800.0
2001-08-15,1.17,1.17,1.13,1.14,,342800.0
2001-08-16,1.09,1.15,1.06,1.13,,666400.0
2001-08-17,1.12,1.14,1.08,1.12,,437800.0
2001-08-20,1.12,1.13,1.09,1.12,,441200.0
2001-08-21,1.12,1.13,1.07,1.07,,503000.0
2001-08-22,1.08,1.08,1.05,1.08,,514800.0
2001-08-23,1.08,1.09,1.05,1.06,,172200.0
2001-08-24,1.07,1.13,1.06,1.13,,309000.0
2001-08-27,1.12,1.13,1.1,1.12,,261400.0
2001-08-28,1.12,1.12,1.09,1.1,,204000.0
2001-08-29,1.11,1.11,1.08,1.11,,201400.0
2001-08-30,1.09,1.09,1.05,1.07,,427800.0
2001-08-31,1.07,1.1,1.07,1.1,,259200.0
2001-09-04,1.1,1.1,1.05,1.05,,391800.0
2001-09-05,1.03,1.03,0.96,0.97,,1381600.0
2001-09-06,0.95,0.96,0.94,0.96,,895200.0
2001-09-07,0.96,0.98,0.94,0.98,,565200.0
2001-09-10,0.99,0.99,0.95,0.97,,360200.0
2001-09-17,0.95,0.96,0.93,0.93,,581400.0
2001-09-18,0.95,0.96,0.91,0.92,,380000.0
2001-09-19,0.93,0.93,0.87,0.93,,478200.0
2001-09-20,0.98,0.98,0.92,0.94,,961000.0
2001-09-21,0.98,0.98,0.89,0.95,,872200.0
2001-09-24,0.99,1.03,0.97,1.01,,544200.0
2001-09-25,1.01,1.03,0.99,1.0,,381600.0
2001-09-26,0.99,1.0,0.96,0.96,,678400.0
2001-09-27,0.96,0.96,0.91,0.94,,830000.0
2001-09-28,0.94,0.97,0.94,0.95,,502600.0
2001-10-01,0.95,0.95,0.93,0.93,,366400.0
