time,open,high,low,close,Volume,volume
2000-02-22,48.38,48.47,45.31,47.0,,608700.0
2000-02-23,47.53,48.5,46.0,46.28,,634900.0
2000-02-24,46.31,47.75,45.62,46.28,,437700.0
2000-02-25,46.5,49.5,46.5,47.59,,1567300.0
2000-02-28,48.0,48.38,46.0,46.75,,620100.0
2000-02-29,46.72,47.5,44.5,45.0,,1236900.0
2000-03-01,45.78,46.25,43.47,45.94,,1272200.0
2000-03-02,47.38,47.38,44.19,45.12,,571100.0
2000-03-03,46.0,52.15,45.0,48.34,,2232800.0
2000-03-06,48.5,54.8,48.49,53.75,,1412000.0
2000-03-07,56.05,59.5,52.15,53.65,,1382400.0
2000-03-08,53.65,54.1,49.0,49.5,,1188900.0
2000-03-09,49.12,57.35,48.53,54.5,,1168900.0
2000-03-10,56.8,59.45,56.0,57.9,,1191700.0
2000-03-13,55.8,58.5,53.75,54.85,,963000.0
2000-03-14,56.15,58.1,50.0,50.0,,1091400.0
2000-03-15,52.4,52.4,46.0,46.38,,1200900.0
2000-03-16,47.97,48.38,43.0,46.53,,1245700.0
2000-03-17,47.25,49.25,46.25,47.62,,429900.0
2000-03-20,47.69,48.75,44.38,45.03,,749800.0
2000-03-21,44.53,46.5,42.5,44.38,,1137200.0
2000-03-22,45.62,47.0,44.34,44.94,,1027700.0
2000-03-23,44.97,46.12,43.5,43.72,,939800.0
2000-03-24,43.78,45.0,40.78,41.66,,1319900.0
2000-03-27,42.25,44.47,41.75,43.34,,671500.0
2000-03-28,43.75,43.75,41.28,42.0,,460400.0
2000-03-29,42.06,42.69,37.25,38.75,,1519100.0
2000-03-30,38.06,40.81,32.5,35.53,,1015600.0
2000-03-31,36.25,36.94,31.07,33.88,,1609000.0
2000-04-03,33.75,33.75,28.41,29.19,,1095400.0
2000-04-04,30.41,33.5,20.82,33.5,,1968400.0
2000-04-05,30.69,36.0,29.82,32.06,,1400400.0
2000-04-06,34.12,36.0,32.5,34.47,,663600.0
2000-04-07,35.75,38.0,35.12,36.56,,696900.0
2000-04-10,38.12,38.25,32.53,33.12,,711700.0
2000-04-11,31.5,33.25,30.0,32.5,,961200.0
2000-04-12,31.57,32.62,28.0,28.32,,666300.0
2000-04-13,28.5,30.88,26.0,28.22,,793200.0
2000-04-14,25.82,27.38,21.57,22.12,,1117100.0
2000-04-17,18.62,25.0,18.5,24.41,,1165100.0
2000-04-18,24.94,29.62,24.57,28.38,,704500.0
2000-04-19,28.78,29.84,26.22,27.5,,671800.0
2000-04-20,27.57,27.94,25.12,26.38,,598100.0
2000-04-24,23.57,27.07,22.62,26.07,,1092900.0
2000-04-25,27.75,29.62,27.5,29.35,,1469500.0
2000-04-26,23.0,24.5,20.03,22.07,,7665300.0
2000-04-27,20.75,23.5,20.25,22.5,,1600800.0
2000-04-28,23.5,24.12,22.75,23.34,,900400.0
2000-05-01,23.84,24.12,21.5,21.75,,981100.0
2000-05-02,21.59,22.94,20.62,20.69,,1084100.0
2000-05-03,20.57,21.19,19.5,20.34,,810200.0
2000-05-04,20.97,21.12,19.5,19.69,,707700.0
2000-05-05,18.25,18.57,16.66,16.97,,4606500.0
2000-05-08,17.53,17.88,16.57,16.88,,2334200.0
2000-05-09,17.32,17.38,15.5,15.88,,1265300.0
2000-05-10,15.65,15.65,14.56,14.62,,1212600.0
2000-05-11,15.0,16.22,14.19,14.9,,1658200.0
2000-05-12,15.5,17.12,15.38,15.94,,1419200.0
2000-05-15,16.25,16.75,15.1,16.53,,695600.0
2000-05-16,17.34,19.0,16.5,19.0,,2080400.0
2000-05-17,18.07,21.88,18.03,20.32,,4208800.0
2000-05-18,21.07,21.07,18.0,18.25,,1329700.0
2000-05-19,17.25,18.12,16.75,17.19,,1199100.0
2000-05-22,17.16,17.25,15.12,17.0,,1193800.0
2000-05-23,16.88,19.5,15.88,16.09,,1565200.0
2000-05-24,15.81,16.94,14.9,16.47,,885200.0
2000-05-25,16.62,17.8,15.25,15.62,,552400.0
2000-05-26,15.96,16.07,15.03,15.5,,367900.0
2000-05-30,16.25,17.07,16.07,17.03,,722800.0
2000-05-31,16.82,17.75,16.07,16.12,,757000.0
2000-06-01,16.53,18.57,16.44,18.38,,1167900.0
2000-06-02,19.68,20.62,18.75,20.25,,1476000.0
2000-06-05,20.25,22.62,20.07,22.0,,1937000.0
2000-06-06,22.0,22.75,20.88,21.03,,1207100.0
2000-06-07,21.38,21.94,20.32,21.25,,753500.0
2000-06-08,21.97,24.19,21.88,23.72,,1567700.0
2000-06-09,25.0,25.0,23.62,24.38,,1011600.0
2000-06-12,24.57,24.88,21.62,22.12,,1306600.0
2000-06-13,22.38,23.34,20.0,23.32,,1152000.0
2000-06-14,23.25,23.75,21.72,22.53,,717300.0
2000-06-15,22.69,22.72,21.0,21.23,,604700.0
2000-06-16,21.25,22.0,20.88,21.41,,500700.0
2000-06-19,21.36,21.38,20.25,20.91,,754600.0
2000-06-20,21.0,22.62,20.94,22.0,,810100.0
2000-06-21,22.22,24.0,21.5,23.34,,785100.0
2000-06-22,24.38,25.62,24.0,25.0,,1871700.0
2000-06-23,25.48,26.07,23.82,24.0,,1032100.0
2000-06-26,24.25,24.44,23.25,24.25,,398700.0
2000-06-27,24.22,26.12,23.69,24.97,,755900.0
2000-06-28,24.38,25.94,24.03,25.0,,479000.0
2000-06-29,24.5,26.88,24.0,26.59,,830700.0
2000-06-30,26.75,28.88,26.07,27.28,,1436800.0
2000-07-03,27.25,27.32,25.75,26.44,,273100.0
2000-07-05,25.33,25.5,23.82,24.07,,545000.0
2000-07-06,24.25,24.69,23.47,23.69,,459500.0
2000-07-07,23.88,23.88,21.62,22.0,,1263100.0
2000-07-10,21.88,22.57,21.75,22.07,,543700.0
2000-07-11,23.19,24.66,22.5,22.75,,1177500.0
2000-07-12,24.03,24.03,22.62,22.84,,1152300.0
2000-07-13,22.97,27.82,22.94,27.57,,1569500.0
2000-07-14,28.0,28.25,25.0,26.0,,1579600.0
2000-07-17,27.19,27.75,25.82,26.75,,1128900.0
2000-07-18,26.57,27.12,25.03,26.69,,1192200.0
2000-07-19,25.91,26.22,24.25,24.57,,926800.0
2000-07-20,24.91,26.5,23.5,24.5,,936000.0
2000-07-21,24.62,24.62,22.88,23.41,,626000.0
2000-07-24,23.5,23.75,21.0,21.28,,1275700.0
2000-07-25,22.19,22.34,20.32,21.41,,1342400.0
2000-07-26,19.57,25.12,19.12,23.88,,2743800.0
2000-07-27,23.66,23.78,22.03,22.47,,807600.0
2000-07-28,22.44,25.22,21.03,22.0,,1713700.0
2000-07-31,21.66,23.25,20.12,22.59,,1266700.0
2000-08-01,22.75,24.57,22.19,23.25,,1153600.0
2000-08-02,23.34,23.5,21.44,21.84,,551400.0
2000-08-03,20.88,22.59,20.25,22.44,,519800.0
2000-08-04,22.78,23.44,22.25,22.82,,376700.0
2000-08-07,23.32,23.75,22.75,22.88,,230100.0
2000-08-08,23.12,23.62,22.38,22.42,,382300.0
2000-08-09,23.19,23.88,22.59,22.75,,241900.0
2000-08-10,23.12,23.25,22.66,22.75,,224700.0
2000-08-11,22.84,23.0,22.32,22.94,,263300.0
2000-08-14,22.94,23.44,22.53,23.34,,264200.0
2000-08-15,23.2,23.82,22.5,23.12,,411300.0
2000-08-16,23.17,23.75,22.94,23.28,,394000.0
2000-08-17,24.0,26.47,23.78,25.19,,1413600.0
2000-08-18,25.97,26.22,24.94,25.38,,646500.0
2000-08-21,25.72,27.62,25.69,26.88,,1157800.0
2000-08-22,27.34,27.34,25.72,25.75,,364200.0
2000-08-23,25.78,25.82,24.44,25.0,,493000.0
2000-08-24,25.12,25.41,24.07,24.5,,565200.0
2000-08-25,24.66,24.97,23.94,24.57,,305600.0
2000-08-28,25.32,27.12,25.16,26.22,,1406000.0
2000-08-29,26.38,27.0,25.19,25.59,,511700.0
2000-08-30,25.61,26.57,25.41,26.38,,523900.0
2000-08-31,26.34,30.0,26.22,29.0,,2421500.0
2000-09-01,30.62,30.75,28.07,29.16,,1059900.0
2000-09-05,29.72,30.62,28.75,30.5,,710000.0
2000-09-06,30.69,30.69,27.12,27.25,,1656400.0
2000-09-07,27.5,28.16,26.07,26.32,,851200.0
2000-09-08,26.72,26.72,24.25,24.38,,1168000.0
2000-09-11,24.35,25.38,23.0,23.28,,975600.0
2000-09-12,24.03,24.5,23.19,23.38,,489600.0
2000-09-13,22.38,22.72,21.0,22.0,,2390800.0
2000-09-14,22.62,23.5,20.0,20.57,,2501100.0
2000-09-15,20.25,21.12,19.25,20.88,,2335700.0
2000-09-18,21.5,21.62,19.5,19.75,,999600.0
2000-09-19,20.25,20.57,19.12,19.91,,1195800.0
2000-09-20,19.97,22.12,19.5,21.47,,2260700.0
2000-09-21,21.16,21.38,20.69,21.0,,814700.0
2000-09-22,19.59,20.34,19.19,19.62,,1535500.0
2000-09-25,20.25,20.88,19.38,19.46,,772100.0
2000-09-26,19.88,19.88,17.62,17.88,,896700.0
2000-09-27,18.28,18.69,16.5,17.16,,958900.0
2000-09-28,17.0,18.12,16.62,17.91,,1030800.0
2000-09-29,17.84,17.94,16.78,17.0,,620200.0
2000-10-02,17.41,17.5,15.03,15.12,,1131000.0
2000-10-03,15.35,16.88,13.1,13.97,,4702300.0
2000-10-04,14.47,17.12,13.56,16.59,,1806700.0
2000-10-05,16.73,16.75,15.19,15.94,,1362500.0
2000-10-06,15.97,16.0,14.47,15.28,,763700.0
2000-10-09,15.0,16.44,14.5,16.0,,419200.0
2000-10-10,16.09,16.82,15.15,15.62,,545000.0
2000-10-11,15.0,15.9,14.0,15.4,,598400.0
2000-10-12,15.72,15.78,13.38,13.4,,945000.0
2000-10-13,13.21,15.0,12.88,14.78,,851800.0
2000-10-16,14.88,16.22,14.31,15.1,,666800.0
2000-10-17,15.0,16.07,13.4,13.75,,653600.0
2000-10-18,12.56,14.0,11.19,12.38,,946500.0
2000-10-19,13.56,15.0,12.75,14.85,,1095500.0
2000-10-20,14.28,15.96,14.25,15.12,,536700.0
2000-10-23,15.12,16.78,15.1,16.5,,759300.0
2000-10-24,16.52,16.57,15.38,15.4,,580800.0
2000-10-25,14.5,14.94,13.12,13.5,,714200.0
2000-10-26,14.12,14.69,12.5,14.31,,768800.0
2000-10-27,13.25,15.97,12.9,14.38,,1907500.0
2000-10-30,14.0,14.6,13.31,13.62,,741900.0
2000-10-31,14.72,16.38,14.35,15.5,,1649000.0
2000-11-01,15.65,16.75,15.25,16.47,,1010800.0
2000-11-02,17.16,19.88,16.94,19.62,,2485700.0
2000-11-03,20.12,20.47,18.57,19.32,,976900.0
2000-11-06,19.32,19.5,18.0,18.0,,579800.0
2000-11-07,17.94,18.5,17.5,17.85,,774400.0
2000-11-08,17.94,19.19,17.62,18.25,,659700.0
2000-11-09,17.82,18.22,16.75,17.41,,1114700.0
2000-11-10,16.82,17.5,16.57,17.0,,478000.0
2000-11-13,15.53,18.19,14.81,17.0,,1047500.0
2000-11-14,17.62,18.69,17.5,18.62,,545300.0
2000-11-15,18.32,18.62,17.78,18.28,,386200.0
2000-11-16,17.84,18.28,17.44,17.47,,317700.0
2000-11-17,17.72,18.12,15.94,16.07,,491200.0
2000-11-20,15.5,15.5,13.44,14.12,,925000.0
2000-11-21,14.35,14.78,13.5,13.75,,442500.0
2000-11-22,13.48,13.94,11.75,12.62,,1107600.0
2000-11-24,13.5,14.56,13.25,14.56,,326200.0
2000-11-27,15.22,15.6,13.38,13.53,,637800.0
2000-11-28,13.56,13.62,12.25,12.78,,588200.0
2000-11-29,12.38,13.62,12.06,13.62,,588800.0
2000-11-30,12.97,13.5,11.56,12.44,,761500.0
2000-12-01,12.75,13.69,12.44,12.6,,796300.0
2000-12-04,12.94,12.94,11.88,12.19,,590500.0
2000-12-05,13.0,14.56,12.75,14.47,,745300.0
2000-12-06,14.88,15.35,13.03,13.38,,760100.0
2000-12-07,12.88,13.88,12.15,12.44,,596500.0
2000-12-08,13.5,14.44,12.62,14.0,,942800.0
2000-12-11,14.19,14.75,13.35,13.4,,1032500.0
2000-12-12,13.47,13.94,13.0,13.28,,410200.0
2000-12-13,13.65,13.97,12.5,12.65,,625300.0
2000-12-14,12.75,12.81,11.69,11.72,,767400.0
2000-12-15,11.72,11.75,10.0,10.94,,1408700.0
2000-12-18,11.12,11.25,8.69,9.19,,1713300.0
2000-12-19,8.69,8.78,7.32,7.5,,2969900.0
2000-12-20,7.0,7.0,5.75,6.03,,2556800.0
2000-12-21,6.03,7.62,5.78,6.75,,1994700.0
2000-12-22,7.03,7.57,7.0,7.25,,1176100.0
2000-12-26,7.62,8.38,7.07,7.31,,755600.0
2000-12-27,7.19,7.5,6.78,6.88,,940200.0
2000-12-28,5.07,6.5,4.75,5.57,,4085400.0
2000-12-29,5.07,5.25,4.75,4.75,,1663700.0
2001-01-02,4.72,5.78,4.72,5.12,,2503300.0
2001-01-03,5.0,7.12,4.88,6.5,,2293700.0
2001-01-04,6.25,7.38,6.12,7.38,,1462900.0
2001-01-05,7.07,7.12,5.78,5.84,,1068300.0
2001-01-08,5.62,5.78,5.28,5.41,,525600.0
2001-01-09,5.59,5.91,5.44,5.62,,946100.0
2001-01-10,5.53,5.62,5.28,5.53,,804400.0
2001-01-11,5.34,6.38,5.32,5.97,,1571400.0
2001-01-12,6.12,6.34,5.62,6.0,,915400.0
2001-01-16,5.97,6.41,5.75,6.03,,513800.0
2001-01-17,6.62,7.19,6.32,6.44,,1381700.0
2001-01-18,6.62,6.62,6.32,6.5,,665000.0
2001-01-19,6.82,6.84,6.03,6.07,,725100.0
2001-01-22,6.12,6.44,5.82,6.12,,395000.0
2001-01-23,6.12,6.57,6.03,6.28,,612000.0
2001-01-24,6.44,7.0,6.41,6.78,,1192700.0
2001-01-25,6.88,8.5,6.57,8.35,,3172700.0
2001-01-26,7.88,8.25,7.53,7.75,,1071700.0
2001-01-29,7.84,8.03,7.53,7.78,,666700.0
2001-01-30,8.22,8.31,7.82,7.82,,1066400.0
2001-01-31,7.82,8.9,7.78,8.5,,1401900.0
2001-02-01,8.12,8.44,7.75,7.82,,383000.0
2001-02-02,7.78,8.12,7.0,7.03,,462700.0
2001-02-05,6.94,6.97,6.32,6.82,,420100.0
2001-02-06,6.75,7.33,6.53,6.94,,282400.0
2001-02-07,6.72,6.84,6.19,6.53,,404300.0
2001-02-08,6.59,6.94,6.25,6.41,,204600.0
2001-02-09,6.34,6.5,5.75,6.22,,328700.0
2001-02-12,6.07,6.12,5.69,6.0,,353400.0
2001-02-13,6.0,6.32,5.41,5.57,,357100.0
2001-02-14,5.69,5.82,5.12,5.44,,491700.0
2001-02-15,5.75,5.88,5.53,5.66,,336300.0
2001-02-16,5.5,5.5,4.94,5.22,,506600.0
2001-02-20,5.32,5.32,4.69,4.81,,321300.0
2001-02-21,4.72,4.84,4.19,4.44,,601800.0
2001-02-22,4.25,4.44,4.0,4.09,,631800.0
2001-02-23,4.09,4.25,3.83,4.12,,522200.0
2001-02-26,4.22,4.31,4.0,4.19,,364800.0
2001-02-27,4.19,4.25,3.88,3.89,,437300.0
2001-02-28,3.83,4.05,3.34,3.48,,473400.0
2001-03-01,3.31,3.91,3.12,3.88,,417900.0
2001-03-02,3.81,4.09,3.5,3.81,,629900.0
2001-03-05,3.69,3.75,3.31,3.41,,382800.0
2001-03-06,3.59,3.88,3.53,3.86,,546500.0
2001-03-07,3.91,4.0,3.66,3.78,,165200.0
2001-03-08,3.84,3.92,3.5,3.52,,174500.0
2001-03-09,3.38,3.42,3.25,3.25,,227600.0
2001-03-12,3.06,3.19,2.84,2.84,,336800.0
2001-03-13,2.93,3.06,2.75,3.0,,365000.0
2001-03-14,2.97,3.16,2.78,2.94,,324200.0
2001-03-15,2.91,3.03,2.75,2.78,,273300.0
2001-03-16,2.82,2.83,2.5,2.52,,296300.0
2001-03-19,2.58,3.41,2.5,3.25,,661200.0
2001-03-20,3.41,3.81,3.03,3.38,,997300.0
2001-03-21,3.23,3.72,3.12,3.24,,431400.0
2001-03-22,3.25,3.5,3.03,3.36,,367800.0
2001-03-23,3.98,4.0,3.53,3.72,,329000.0
2001-03-26,3.75,3.88,3.28,3.28,,446500.0
2001-03-27,3.25,3.34,3.16,3.2,,295200.0
2001-03-28,3.25,3.31,2.88,2.91,,210900.0
2001-03-29,2.69,2.91,2.62,2.75,,222200.0
2001-03-30,2.73,3.0,2.62,2.67,,242400.0
2001-04-02,2.84,2.88,2.62,2.67,,193600.0
2001-04-03,2.56,2.61,2.19,2.25,,380900.0
2001-04-04,2.19,2.22,1.88,1.88,,380600.0
2001-04-05,2.12,2.27,1.91,2.17,,412800.0
2001-04-06,2.28,2.34,1.94,2.28,,408900.0
2001-04-09,2.28,2.31,2.25,2.29,,171600.0
2001-04-10,2.27,2.47,2.23,2.27,,271800.0
2001-04-11,2.5,2.73,2.38,2.48,,273100.0
2001-04-12,2.5,2.72,2.38,2.65,,218200.0
2001-04-16,2.62,2.9,2.51,2.88,,218900.0
2001-04-17,2.58,2.85,2.5,2.75,,234400.0
2001-04-18,3.08,3.25,2.96,3.06,,361800.0
2001-04-19,3.25,4.35,3.22,4.28,,746200.0
2001-04-20,4.58,4.58,3.73,4.05,,945900.0
2001-04-23,3.94,3.95,3.3,3.58,,700300.0
2001-04-24,3.48,3.85,3.42,3.6,,252700.0
2001-04-25,3.59,3.69,3.46,3.5,,223200.0
2001-04-26,3.95,3.98,3.6,3.6,,169600.0
2001-04-27,3.5,3.6,3.4,3.5,,168800.0
2001-04-30,3.95,3.95,3.69,3.75,,276400.0
2001-05-01,3.6,3.77,3.58,3.77,,159100.0
2001-05-02,3.92,4.58,3.85,4.58,,876900.0
2001-05-03,4.4,5.7,4.05,5.46,,1457400.0
2001-05-04,5.36,6.25,5.1,5.95,,1331800.0
2001-05-07,6.16,6.3,5.9,5.97,,613600.0
2001-05-08,6.03,6.15,5.38,5.55,,446600.0
2001-05-09,5.46,6.02,5.43,6.0,,409700.0
2001-05-10,6.05,6.42,5.99,6.03,,386700.0
2001-05-11,5.97,6.07,5.5,5.72,,183100.0
2001-05-14,5.65,5.65,5.12,5.12,,280100.0
2001-05-15,5.18,5.47,4.93,5.31,,218700.0
2001-05-16,5.28,5.75,5.26,5.71,,223400.0
2001-05-17,5.73,5.88,5.51,5.62,,220200.0
2001-05-18,5.55,5.9,5.5,5.58,,191600.0
2001-05-21,5.5,6.14,5.5,6.08,,353000.0
2001-05-22,6.26,7.1,6.12,6.96,,952600.0
2001-05-23,6.99,7.0,6.47,6.65,,380700.0
2001-05-24,6.71,6.94,6.4,6.71,,271900.0
2001-05-25,6.84,6.9,6.61,6.66,,130200.0
2001-05-29,6.61,6.66,6.33,6.36,,327900.0
2001-05-30,6.1,6.11,5.12,5.2,,475800.0
2001-05-31,5.33,5.74,5.26,5.62,,318400.0
2001-06-01,5.55,5.9,5.5,5.66,,231900.0
2001-06-04,5.65,5.8,5.25,5.28,,207200.0
2001-06-05,5.3,5.92,5.29,5.77,,199300.0
2001-06-06,5.92,6.21,5.76,5.84,,211200.0
2001-06-07,5.84,6.01,5.53,5.75,,147000.0
2001-06-08,5.75,5.75,5.3,5.39,,212100.0
2001-06-11,5.38,6.0,5.15,5.9,,217800.0
2001-06-12,6.25,7.12,6.24,7.03,,2313400.0
2001-06-13,7.09,7.6,6.5,7.04,,1864500.0
2001-06-14,6.96,7.33,6.55,7.1,,972600.0
2001-06-15,7.08,7.55,6.83,7.5,,781200.0
2001-06-18,7.5,8.37,7.5,7.55,,1152100.0
2001-06-19,8.0,8.0,6.7,6.78,,771100.0
2001-06-20,6.72,7.58,6.65,7.55,,488700.0
2001-06-21,7.74,7.92,7.25,7.54,,600900.0
2001-06-22,7.57,7.63,7.0,7.03,,265100.0
2001-06-25,7.03,7.75,7.03,7.75,,539800.0
2001-06-26,7.56,8.53,7.54,8.52,,1260300.0
2001-06-27,8.64,9.11,8.64,8.85,,1626800.0
2001-06-28,9.53,9.6,8.45,9.15,,3479000.0
2001-06-29,9.03,9.25,8.5,8.79,,1001300.0
2001-07-02,9.07,9.25,8.6,8.88,,616200.0
2001-07-03,8.8,9.1,8.8,8.97,,156600.0
2001-07-05,8.88,9.1,8.77,8.77,,250900.0
2001-07-06,8.56,8.63,8.31,8.45,,399200.0
2001-07-09,8.38,8.74,8.01,8.65,,363300.0
2001-07-10,8.68,8.97,8.4,8.47,,489400.0
2001-07-11,8.47,8.47,7.25,7.5,,1244700.0
2001-07-12,7.85,8.24,7.75,8.05,,963100.0
2001-07-13,7.99,8.35,7.75,8.12,,265700.0
2001-07-16,8.0,8.1,7.54,7.66,,535300.0
2001-07-17,7.58,7.7,7.25,7.63,,618000.0
2001-07-18,7.58,7.63,7.25,7.28,,476100.0
2001-07-19,7.45,7.97,7.16,7.39,,1108900.0
2001-07-20,7.25,7.32,7.03,7.15,,594200.0
2001-07-23,7.38,7.58,7.25,7.36,,777200.0
2001-07-24,7.28,7.43,6.38,6.91,,1111000.0
2001-07-25,6.83,6.89,6.4,6.55,,1251500.0
2001-07-26,6.4,7.76,6.39,7.66,,1600600.0
2001-07-27,7.74,7.9,7.3,7.75,,741400.0
2001-07-30,7.5,7.75,7.38,7.38,,556900.0
2001-07-31,7.41,7.7,7.05,7.3,,752600.0
2001-08-01,7.33,7.5,7.04,7.15,,210300.0
2001-08-02,7.04,7.3,6.74,6.91,,249200.0
2001-08-03,6.92,7.22,6.54,7.13,,220500.0
2001-08-06,6.9,7.05,6.89,6.93,,102100.0
2001-08-07,6.93,7.2,6.78,6.95,,160200.0
2001-08-08,6.79,6.95,6.42,6.53,,227900.0
2001-08-09,6.38,6.49,6.25,6.25,,181900.0
2001-08-10,6.17,6.17,5.76,5.95,,351100.0
2001-08-13,5.75,6.39,5.67,6.37,,121400.0
2001-08-14,6.26,6.45,5.78,6.1,,128400.0
2001-08-15,6.01,6.88,6.0,6.75,,697700.0
2001-08-16,6.58,6.6,6.4,6.57,,351000.0
2001-08-17,6.5,7.35,6.5,7.29,,818900.0
2001-08-20,7.29,7.29,7.29,7.29,,605300.0
2001-08-21,7.09,7.42,7.09,7.33,,425400.0
2001-08-22,7.29,7.75,7.03,7.75,,449400.0
2001-08-23,7.71,7.92,7.5,7.89,,466100.0
2001-08-24,7.7,8.53,7.67,8.38,,521400.0
2001-08-27,8.41,8.75,8.12,8.61,,385500.0
2001-08-28,8.43,8.55,7.65,7.7,,872700.0
2001-08-29,7.75,7.75,7.14,7.41,,437300.0
2001-08-30,7.56,7.56,7.0,7.5,,312600.0
2001-08-31,7.22,7.91,7.21,7.91,,284700.0
2001-09-04,7.78,7.88,7.01,7.05,,315300.0
2001-09-05,7.12,7.21,6.38,6.68,,493200.0
2001-09-06,6.62,6.67,6.3,6.5,,219700.0
2001-09-07,6.33,7.75,6.33,7.25,,1014600.0
2001-09-10,7.29,7.5,6.93,6.97,,495400.0
2001-09-17,6.57,7.5,6.25,6.75,,334000.0
2001-09-18,6.75,7.08,6.28,6.45,,303800.0
2001-09-19,6.64,6.64,5.26,6.18,,480800.0
2001-09-20,6.12,6.12,5.68,5.72,,177600.0
2001-09-21,5.8,5.8,5.25,5.67,,335900.0
2001-09-24,5.66,6.54,5.62,6.5,,453200.0
2001-09-25,6.5,6.5,6.5,6.5,,305600.0
