ticker,universe,side_key,event_date,status,close,entry_next_open,last_close,ret_since,ret_next,gap_vs_line_pct,days_since_anchor,attempt_no,touch_no,slope_yr_pct,vol_ratio20,atr_pct,dollar_vol_m,confidence
RCEL,Russell 2000,under,2026-06-23,SUPPORT_TOUCH,3.92,3.94,7.9,101.53061224489797,100.50761421319798,2.04,110,,1.0,47.7,1.79,5.8,0.95,39.5
FTNT,Nasdaq 100,upper,2026-02-25,BREAKOUT,77.35,77.315,155.85,101.48674854557207,101.57796029231068,2.52,350,6.0,,-2.8,0.71,4.91,605.02,49.6
RCEL,Russell 2000,under,2026-07-13,SUPPORT_TOUCH,3.95,3.96,7.9,100.0,99.49494949494951,0.78,123,,2.0,47.7,0.64,9.07,1.5,38.3
KLIC,Russell 2000,upper,2026-01-05,BREAKOUT,51.33,52.13,101.77,98.2661211766998,95.2234797621331,2.43,1020,1.0,,-9.0,2.31,2.89,27.52,42.6
PLSE,Russell 2000,upper,2026-02-09,BREAKOUT,24.21,23.99,46.79,93.26724494010739,95.03959983326386,12.83,253,1.0,,-14.1,3.43,6.39,8.73,43.7
ZETA,Russell 2000,under,2026-02-23,SUPPORT_TOUCH,14.98,15.02,28.83,92.45660881174898,91.94407456724367,0.27,220,,3.0,43.0,1.21,7.79,131.47,38.5
ZETA,Russell 2000,under,2026-02-12,SUPPORT_TOUCH,14.98,15.1,28.83,92.45660881174898,90.92715231788078,1.13,214,,2.0,43.0,1.37,7.89,144.4,38.5
HYLN,Russell 2000,upper,2026-01-29,BREAKOUT,2.13,2.09,4.09,92.01877934272301,95.69377990430623,0.45,77,4.0,,-46.0,0.66,5.84,1.95,48.8
PANW,Nasdaq 100,upper,2026-05-07,BREAKOUT,196.53,194.85,375.76,91.1972726810156,92.84577880420836,6.52,120,1.0,,-30.9,1.53,3.71,1357.46,43.8
ACMR,Russell 2000,upper,2026-03-23,BREAKOUT,44.83,44.02,85.64,91.03279054204774,94.54793275783733,0.03,117,2.0,,-1.5,0.51,6.63,66.45,54.9
ACMR,Russell 2000,upper,2026-01-05,BREAKOUT,45.0,45.89,85.64,90.31111111111112,86.62017868816736,0.11,64,1.0,,-1.5,1.2,4.76,55.86,47.4
HYLN,Russell 2000,upper,2026-02-03,BREAKOUT,2.15,2.2,4.09,90.23255813953487,85.90909090909089,2.14,80,5.0,,-46.0,0.9,5.98,1.81,42.4
HYLN,Russell 2000,upper,2026-01-21,BREAKOUT,2.16,2.17,4.09,89.35185185185183,88.47926267281106,0.38,71,2.0,,-46.0,1.13,5.57,2.4,41.0
HYLN,Russell 2000,upper,2026-01-27,BREAKOUT,2.17,2.18,4.09,88.47926267281106,87.61467889908255,1.84,75,3.0,,-46.0,0.35,5.73,2.34,40.0
BFLY,Russell 2000,upper,2026-04-15,BREAKOUT,4.86,4.95,9.02,85.59670781893003,82.2222222222222,5.55,62,1.0,,-30.2,1.28,5.28,18.87,43.9
PLSE,Russell 2000,upper,2026-06-17,BREAKOUT,25.45,26.19,46.79,83.85068762278978,78.65597556319204,0.56,87,8.0,,-10.5,0.67,7.65,7.51,48.0
HYLN,Russell 2000,upper,2026-01-15,BREAKOUT,2.23,2.24,4.09,83.40807174887892,82.5892857142857,2.88,68,1.0,,-46.0,1.35,4.85,2.42,43.1
PLSE,Russell 2000,upper,2026-05-18,BREAKOUT,25.61,25.35,46.79,82.70206950409995,84.57593688362918,0.25,66,2.0,,-10.5,1.17,7.33,9.56,43.2
AMD,Nasdaq 100,upper,2026-04-16,BREAKOUT,278.26,281.0,506.0,81.84431826349459,80.0711743772242,4.28,57,1.0,,-0.2,1.82,3.77,9915.33,43.7
LFST,Russell 2000,under,2026-03-09,SUPPORT_TOUCH,6.91,6.89,12.55,81.62083936324169,82.1480406386067,1.72,146,,2.0,172.6,0.69,5.13,20.72,38.5
PLSE,Russell 2000,upper,2026-06-09,BREAKOUT,25.77,24.51,46.79,81.56771439658516,90.9016727866177,1.55,81,5.0,,-10.5,0.59,6.37,9.53,39.4
HZO,Russell 2000,upper,2026-01-15,BREAKOUT,28.93,28.8,52.25,80.6083650190114,81.42361111111111,0.33,368,1.0,,-17.5,1.02,4.19,8.19,49.0
PLSE,Russell 2000,upper,2026-06-15,BREAKOUT,25.92,26.16,46.79,80.51697530864197,78.86085626911314,2.34,85,7.0,,-10.5,1.15,7.51,8.17,42.8
PLSE,Russell 2000,upper,2026-05-20,BREAKOUT,26.09,26.0,46.79,79.34074357991567,79.96153846153847,2.22,68,3.0,,-10.5,0.66,7.5,10.14,43.2
ARCB,Russell 2000,upper,2026-01-05,BREAKOUT,81.72,82.93,145.87,78.49975526186981,75.89533341372241,1.89,289,1.0,,-31.2,1.15,3.07,33.69,46.3
NSIT,Russell 2000,under,2026-03-09,SUPPORT_TOUCH,83.68,82.85,149.31,78.4297323135755,80.21726010863006,2.19,56,,6.0,24.3,1.01,4.2,32.7,39.7
PARR,Russell 2000,upper,2026-03-02,BREAKOUT,46.08,46.57,82.07,78.1032986111111,76.22933218810391,7.78,60,1.0,,-36.0,1.61,4.91,48.6,49.0
DLTH,Russell 2000,under,2026-03-12,SUPPORT_TOUCH,2.22,2.22,3.95,77.92792792792793,77.92792792792793,2.09,50,,4.0,40.2,0.57,6.49,0.08,40.9
HZO,Russell 2000,upper,2026-02-17,BREAKOUT,29.41,29.15,52.25,77.66065963957838,79.24528301886792,0.95,353,2.0,,-17.1,0.41,6.38,15.22,50.7
KOP,Russell 2000,under,2026-01-05,SUPPORT_TOUCH,26.93,26.75,47.45,76.19754920163389,77.38317757009348,0.68,186,,3.0,22.8,0.72,2.72,3.81,38.2
EPC,Russell 2000,under,2026-05-15,SUPPORT_TOUCH,15.93,15.87,28.06,76.14563716258631,76.81159420289856,0.2,109,,1.0,0.3,2.03,9.37,13.32,40.8
HZO,Russell 2000,upper,2026-02-02,BREAKOUT,30.0,30.64,52.25,74.16666666666667,70.52872062663185,2.21,343,1.0,,-17.1,4.96,5.74,11.78,42.9
PLSE,Russell 2000,upper,2026-06-11,BREAKOUT,26.89,27.1,46.79,74.00520639642988,72.65682656826567,6.06,83,6.0,,-10.5,1.23,6.22,9.85,44.0
PLSE,Russell 2000,upper,2026-06-04,BREAKOUT,26.94,26.13,46.79,73.6822568671121,79.06620742441639,6.02,78,4.0,,-10.5,1.6,6.5,10.81,43.1
FNKO,Russell 2000,under,2026-03-19,SUPPORT_TOUCH,3.51,3.47,6.09,73.50427350427351,75.5043227665706,3.89,79,,1.0,99.7,0.87,10.76,5.58,52.6
RXT,Russell 2000,upper,2026-02-26,BREAKOUT,2.28,2.01,3.95,73.24561403508774,96.5174129353234,32.53,254,1.0,,-43.0,2.58,15.42,129.31,39.6
PLSE,Russell 2000,upper,2026-05-14,BREAKOUT,27.1,26.15,46.79,72.65682656826567,78.92925430210325,5.99,64,1.0,,-10.5,3.48,6.67,9.46,42.4
BHVN,Russell 2000,under,2026-05-19,SUPPORT_TOUCH,8.39,8.38,14.46,72.34803337306317,72.55369928400954,1.44,133,,4.0,11.8,0.81,7.62,15.38,40.9
HZO,Russell 2000,upper,2026-04-20,BREAKOUT,30.55,30.77,52.25,71.03109656301146,69.80825479363016,0.08,51,1.0,,-15.7,1.01,4.82,8.65,44.3
FF,Russell 2000,under,2026-03-19,SUPPORT_TOUCH,3.39,3.36,5.74,69.32153392330382,70.83333333333334,2.82,53,,2.0,22.3,1.21,7.7,1.99,53.5
ZD,Russell 2000,under,2026-02-09,SUPPORT_TOUCH,32.14,32.19,54.31,68.97946484131923,68.7169928549239,5.18,56,,2.0,22.5,1.34,5.98,19.19,40.5
MYE,Russell 2000,upper,2026-01-08,BREAKOUT,19.6,19.57,33.04,68.57142857142856,68.82984159427694,0.49,450,2.0,,-10.2,1.01,2.73,4.75,50.1
PRLD,Russell 2000,upper,2026-03-16,BREAKOUT,3.36,3.4,5.63,67.55952380952381,65.58823529411765,0.84,90,2.0,,-48.4,0.72,11.5,1.2,40.8
KOP,Russell 2000,under,2026-01-09,SUPPORT_TOUCH,28.33,28.25,47.45,67.49029297564422,67.9646017699115,5.57,190,,4.0,22.8,1.52,2.95,4.09,39.9
ODC,Russell 2000,upper,2026-01-16,BREAKOUT,55.3,55.24,92.54,67.34177215189877,67.52353367125272,1.09,67,1.0,,-51.8,1.99,2.64,3.75,49.9
URGN,Russell 2000,upper,2026-05-08,BREAKOUT,29.4,30.46,49.14,67.14285714285715,61.32632961260669,2.96,111,1.0,,-10.6,1.75,6.43,28.44,42.4
RMNI,Russell 2000,under,2026-02-19,SUPPORT_TOUCH,2.97,3.29,4.96,67.003367003367,50.75987841945289,1.35,331,,2.0,52.1,1.53,4.74,1.0,39.6
BBCP,Russell 2000,under,2026-01-27,SUPPORT_TOUCH,5.77,5.78,9.6,66.37781629116117,66.08996539792386,1.58,220,,1.0,21.9,1.44,6.91,0.7,38.6
VOR,Russell 2000,under,2026-05-01,SUPPORT_TOUCH,13.85,13.85,23.01,66.13718411552347,66.13718411552347,1.07,110,,1.0,452.2,0.49,7.3,15.27,36.7
UCTT,Russell 2000,upper,2026-03-09,BREAKOUT,52.9,53.29,87.88,66.12476370510396,64.90898855319946,0.75,412,3.0,,-4.4,0.58,10.36,113.69,49.1
PKE,Russell 2000,upper,2026-01-07,BREAKOUT,22.69,22.99,37.49,65.22697223446453,63.07090039147458,1.05,2892,1.0,,-3.2,1.75,3.93,3.06,43.7
CSTL,Russell 2000,under,2026-05-13,SUPPORT_TOUCH,18.15,18.25,29.95,65.01377410468321,64.10958904109589,0.47,197,,2.0,25.7,1.44,7.99,8.38,39.0
ATKR,Russell 2000,upper,2026-03-19,BREAKOUT,56.79,56.48,93.71,65.01144567705582,65.9171388101983,0.57,473,3.0,,-46.9,1.21,4.05,17.94,53.1
KRT,Russell 2000,upper,2026-05-01,BREAKOUT,28.97,28.76,47.8,64.99827407663099,66.2030598052851,0.23,233,4.0,,-12.4,0.45,3.15,2.35,38.8
RMNI,Russell 2000,under,2026-02-12,SUPPORT_TOUCH,3.01,3.01,4.96,64.7840531561462,64.7840531561462,3.4,327,,1.0,52.1,1.23,4.87,0.97,42.1
ONTO,Russell 2000,upper,2026-01-28,BREAKOUT,213.7,213.14,351.16,64.32381843706132,64.7555597260017,2.19,255,2.0,,-8.4,0.91,4.54,181.65,39.1
ATRC,Russell 2000,under,2026-04-29,SUPPORT_TOUCH,27.34,27.24,44.77,63.752743233357734,64.35389133627021,0.76,466,,1.0,21.5,1.46,4.74,20.23,46.8
KRT,Russell 2000,upper,2026-04-24,BREAKOUT,29.21,29.38,47.8,63.64258815474151,62.69571136827774,0.79,228,3.0,,-12.4,0.92,3.31,2.59,42.5
SCLX,Russell 2000,upper,2026-04-15,BREAKOUT,3.92,3.9228,6.4,63.26530612244898,63.14877128581627,5.05,179,4.0,,-78.3,0.88,10.66,0.15,39.1
KRT,Russell 2000,upper,2026-04-08,BREAKOUT,29.33,29.39,47.8,62.973065121036484,62.640353861857754,0.57,216,1.0,,-12.4,1.08,2.88,2.84,42.5
URGN,Russell 2000,upper,2026-05-20,BREAKOUT,30.22,29.81,49.14,62.60754467240239,64.8440120764844,6.21,119,2.0,,-10.6,0.85,6.91,28.03,42.4
LILA,Russell 2000,upper,2026-04-23,BREAKOUT,5.24,5.2248,8.51,62.40458015267174,62.87704792527944,0.61,364,3.0,,-15.7,1.15,2.88,1.29,50.5
UCTT,Russell 2000,upper,2026-02-10,BREAKOUT,54.33,55.85,87.88,61.752254739554566,57.35004476275738,3.15,394,1.0,,-4.4,2.13,6.78,66.7,42.0
MLKN,Russell 2000,under,2026-03-31,SUPPORT_TOUCH,14.46,14.4,23.34,61.41078838174272,62.083333333333336,3.69,90,,2.0,3.4,1.46,7.09,14.93,51.3
FA,Russell 2000,under,2026-02-03,SUPPORT_TOUCH,12.59,12.68,20.3,61.23907863383637,60.094637223974765,0.5,62,,3.0,7.0,2.09,5.72,7.95,41.2
ATKR,Russell 2000,upper,2026-03-23,BREAKOUT,58.12,57.2,93.71,61.235375086028895,63.82867132867132,3.45,475,4.0,,-46.9,1.03,3.71,19.39,52.5
ONTO,Russell 2000,upper,2026-01-15,BREAKOUT,217.85,220.93,351.16,61.19348175350012,58.94627257502376,3.88,247,1.0,,-8.4,2.13,4.13,166.56,41.2
RELL,Russell 2000,upper,2026-03-04,BREAKOUT,12.37,12.27,19.92,61.034761519806004,62.347188264058694,0.56,806,3.0,,-21.7,0.33,7.38,2.26,41.0
LILA,Russell 2000,upper,2026-03-30,BREAKOUT,5.29,5.336,8.51,60.86956521739131,59.48275862068964,0.29,347,1.0,,-15.7,1.16,3.73,1.64,50.0
BWMN,Russell 2000,upper,2026-07-21,BREAKOUT,26.4,26.19,42.37,60.49242424242425,61.779305078274135,1.38,109,3.0,,-54.7,0.82,4.35,4.34,43.4
VCTR,Russell 2000,upper,2026-02-09,BREAKOUT,74.25,75.19,118.81,60.01346801346801,58.013033648091515,2.04,107,1.0,,-0.8,1.22,3.33,35.05,41.0
LILA,Russell 2000,upper,2026-04-17,BREAKOUT,5.32,5.2866,8.51,59.96240601503757,60.973026141565455,1.76,360,2.0,,-15.7,1.05,3.46,1.54,43.1
ATRC,Russell 2000,under,2026-05-06,SUPPORT_TOUCH,28.01,28.31,44.77,59.835772938236346,58.141999293535875,2.84,471,,2.0,21.5,1.34,5.44,24.31,40.9
DVA,S&P 500,under,2026-01-07,SUPPORT_TOUCH,111.01,110.6,176.7,59.17484911269253,59.76491862567812,0.15,561,,1.0,21.8,0.94,2.09,84.64,39.6
PAYS,Russell 2000,upper,2026-06-26,BREAKOUT,8.17,8.06,13.0,59.118727050183594,61.29032258064515,3.12,232,1.0,,-11.7,4.02,4.7,5.43,44.1
ICHR,Russell 2000,upper,2026-02-10,BREAKOUT,45.27,46.0,71.87,58.75855975259554,56.239130434782616,20.79,496,1.0,,-10.3,4.43,7.45,58.2,44.1
ATEN,Russell 2000,under,2026-01-09,SUPPORT_TOUCH,17.23,17.24,27.35,58.734764944863606,58.642691415313244,1.19,191,,1.0,31.8,0.94,1.94,12.72,38.6
UCTT,Russell 2000,upper,2026-02-13,BREAKOUT,55.39,53.88,87.88,58.65679725582233,63.10319227913881,5.21,397,2.0,,-4.4,1.42,7.11,62.54,41.4
LILAK,Russell 2000,upper,2026-04-16,BREAKOUT,5.32,5.3545,8.44,58.64661654135337,57.62442805117192,0.02,89,3.0,,-15.4,0.69,3.49,4.63,43.0
RELL,Russell 2000,upper,2026-03-02,BREAKOUT,12.56,12.05,19.92,58.59872611464969,65.31120331950208,1.9,804,2.0,,-21.7,0.45,8.7,2.37,47.6
ADPT,Russell 2000,under,2026-02-11,SUPPORT_TOUCH,15.62,15.66,24.77,58.57874519846351,58.173690932311615,2.57,304,,1.0,186.9,1.03,7.41,29.87,36.7
KRT,Russell 2000,upper,2026-04-17,BREAKOUT,30.2,30.1,47.8,58.27814569536422,58.80398671096343,3.93,223,2.0,,-12.4,3.07,3.07,2.6,42.4
PRAA,Russell 2000,under,2026-01-30,SUPPORT_TOUCH,12.79,12.75,20.23,58.17044566067242,58.666666666666664,3.1,59,,1.0,4.1,1.76,6.18,4.37,42.0
LILAK,Russell 2000,upper,2026-04-06,BREAKOUT,5.35,5.2927,8.44,57.757009345794394,59.46492338503977,0.07,81,2.0,,-15.4,0.49,4.37,5.91,50.5
LILAK,Russell 2000,upper,2026-03-30,BREAKOUT,5.36,5.441,8.44,57.462686567164155,55.1185443852233,0.04,77,1.0,,-15.4,0.98,4.48,5.77,48.1
LILAK,Russell 2000,upper,2026-04-23,BREAKOUT,5.37,5.336,8.44,57.169459962756044,58.170914542728624,1.29,94,4.0,,-15.4,0.57,2.93,3.61,47.1
GNRC,S&P 500,upper,2026-01-02,BREAKOUT,141.1,143.0,221.25,56.80368532955351,54.72027972027973,3.38,273,5.0,,-27.7,0.68,4.01,140.56,48.1
CORT,Russell 2000,upper,2026-06-04,BREAKOUT,74.89,74.77,117.17,56.45613566564294,56.707235522268306,0.8,117,1.0,,-32.2,0.82,3.77,83.55,43.6
PRLD,Russell 2000,upper,2026-03-10,BREAKOUT,3.6,3.725,5.63,56.388888888888886,51.14093959731542,6.91,86,1.0,,-48.4,1.3,11.05,1.18,38.7
LTH,Russell 2000,upper,2026-05-05,BREAKOUT,29.38,29.95,45.34,54.32266848196052,51.38564273789652,0.41,63,1.0,,-16.6,3.43,3.53,66.15,50.6
SCLX,Russell 2000,upper,2026-03-31,BREAKOUT,4.15,4.1158,6.4,54.2168674698795,55.49832353369941,4.52,169,3.0,,-78.3,0.46,8.37,0.12,54.1
PRM,Russell 2000,under,2026-03-27,SUPPORT_TOUCH,21.34,21.58,32.59,52.717900656045,51.019462465245624,0.2,258,,5.0,134.5,0.57,3.98,25.24,51.7
WT,Russell 2000,upper,2026-01-16,BREAKOUT,15.16,14.92,23.09,52.308707124010546,54.75871313672922,3.14,80,1.0,,-5.4,1.62,3.2,54.44,44.0
FSLY,Russell 2000,upper,2026-02-27,BREAKOUT,19.12,18.77,29.04,51.8828451882845,54.71497069792222,2.4,1277,1.0,,-31.0,0.57,11.21,343.9,44.1
ECPG,Russell 2000,upper,2026-02-27,BREAKOUT,68.29,66.73,103.68,51.82310733635964,55.372396223587586,6.24,897,1.0,,-3.4,3.24,3.34,15.54,39.0
CORT,Russell 2000,upper,2026-06-09,BREAKOUT,77.49,76.61,117.17,51.20660730416829,52.94347996345125,4.79,120,2.0,,-32.2,0.93,3.82,83.88,41.1
MCS,Russell 2000,upper,2026-04-17,BREAKOUT,19.82,19.65,29.95,51.10998990918263,52.4173027989822,0.34,343,1.0,,-11.0,1.34,3.02,2.73,42.4
INTC,Nasdaq 100,upper,2026-04-16,BREAKOUT,68.5,68.85,103.49,51.080291970802904,50.312273057371094,1.75,1564,1.0,,-0.5,1.02,5.03,7307.38,43.3
ATEN,Russell 2000,upper,2026-01-27,BREAKOUT,18.14,18.28,27.35,50.7717750826902,49.61706783369804,0.14,141,1.0,,-18.3,1.2,2.07,9.09,52.7
MATX,Russell 2000,upper,2026-01-15,BREAKOUT,145.97,145.7,219.95,50.68164691374939,50.960878517501726,6.19,291,1.0,,-16.4,2.13,2.4,47.09,48.6
CHMG,Russell 2000,upper,2026-01-14,BREAKOUT,55.6,55.78,82.79,48.90287769784174,48.42237361061312,0.07,275,3.0,,-0.3,0.83,1.89,0.37,48.9
KWR,Russell 2000,under,2026-03-20,SUPPORT_TOUCH,114.74,118.66,169.96,48.126198361513,43.232765885723936,0.13,238,,1.0,20.7,1.6,5.31,24.31,55.0
HIMS,Russell 2000,under,2026-02-09,SUPPORT_TOUCH,19.33,18.7,28.61,48.008277289187795,52.99465240641712,10.26,570,,1.0,65.0,5.04,13.55,552.97,36.7
WTTR,Russell 2000,upper,2026-02-18,BREAKOUT,14.41,14.84,21.32,47.952810548230396,43.66576819407009,1.55,301,1.0,,-5.3,3.29,4.92,14.55,42.7
LXFR,Russell 2000,under,2026-03-13,SUPPORT_TOUCH,11.6,11.8,17.12,47.58620689655173,45.08474576271186,1.64,234,,3.0,22.1,1.45,5.79,2.37,42.0
AVPT,Russell 2000,under,2026-04-10,SUPPORT_TOUCH,8.99,9.02,13.25,47.38598442714126,46.89578713968958,0.53,750,,1.0,32.2,1.05,4.81,14.16,38.2
CLMB,Russell 2000,upper,2026-05-01,BREAKOUT,18.89,18.76,27.84,47.379565907887766,48.4008528784648,10.4,204,3.0,,-48.0,2.41,7.07,3.54,42.5
CHMG,Russell 2000,upper,2026-03-02,BREAKOUT,56.19,55.52,82.79,47.33938423206978,49.11743515850144,1.17,306,5.0,,-0.3,0.7,2.81,0.45,48.0
PKOH,Russell 2000,upper,2026-05-26,BREAKOUT,33.17,33.41,48.87,47.3319264395538,46.27357078718948,6.14,385,1.0,,-6.3,1.01,4.82,3.11,42.4
SAFT,Russell 2000,under,2026-05-29,SUPPORT_TOUCH,70.17,69.08,103.36,47.29941570471712,49.62362478286047,0.24,145,,3.0,7.8,1.43,2.28,5.97,38.6
BJRI,Russell 2000,upper,2026-05-26,BREAKOUT,45.0,45.57,66.27,47.26666666666666,45.4246214614878,0.27,85,1.0,,-6.7,0.69,3.99,15.95,42.4
ON,Nasdaq 100,upper,2026-01-02,BREAKOUT,56.7,57.52,83.38,47.05467372134038,44.958275382475655,1.37,114,1.0,,-24.8,0.93,2.59,489.74,47.6
PYPL,Nasdaq 100,under,2026-06-11,SUPPORT_TOUCH,41.24,41.295,60.47,46.62948593598446,46.43419300157403,2.22,88,,3.0,2.8,1.01,2.77,600.3,40.9
NTAP,S&P 500,upper,2026-05-22,BREAKOUT,139.36,138.51,204.2,46.52698048220434,47.42617861526244,3.65,373,1.0,,-0.5,2.77,3.71,335.37,43.7
KALV,Russell 2000,upper,2026-03-10,BREAKOUT,18.44,18.35,27.0,46.420824295010846,47.13896457765667,5.02,1275,1.0,,-17.0,2.15,4.6,14.26,39.9
BJRI,Russell 2000,upper,2026-01-13,BREAKOUT,45.27,45.04,66.27,46.38833664678592,47.13587921847247,0.02,134,1.0,,-6.9,1.01,3.05,19.15,40.3
EHAB,Russell 2000,upper,2026-01-06,BREAKOUT,9.44,9.48,13.8,46.18644067796611,45.56962025316456,0.64,144,4.0,,-23.1,0.79,2.15,3.79,49.6
AMAL,Russell 2000,upper,2026-01-15,BREAKOUT,34.79,34.79,50.82,46.076458752515094,46.076458752515094,1.62,230,1.0,,-8.9,0.66,2.62,6.89,47.7
ONTO,Russell 2000,upper,2026-04-08,BREAKOUT,240.49,240.0,351.16,46.01854546966611,46.31666666666667,6.71,56,1.0,,-3.3,1.38,6.19,174.76,39.1
BJRI,Russell 2000,upper,2026-01-15,BREAKOUT,45.5,45.22,66.27,45.648351648351635,46.550199026979215,0.58,136,2.0,,-6.9,1.03,3.05,18.73,41.4
CXW,Russell 2000,upper,2026-06-04,BREAKOUT,23.06,23.06,33.58,45.620121422376414,45.620121422376414,0.45,391,1.0,,-5.3,1.2,3.31,26.41,43.5
RELL,Russell 2000,upper,2026-02-10,BREAKOUT,13.69,13.73,19.92,45.50766983199417,45.08375819373636,9.67,791,1.0,,-21.7,3.23,7.01,2.19,42.4
AOSL,Russell 2000,under,2026-02-06,SUPPORT_TOUCH,21.36,21.12,31.07,45.45880149812736,47.11174242424241,20.49,54,,1.0,20.9,3.31,7.13,8.86,41.5
ATKR,Russell 2000,upper,2026-01-02,BREAKOUT,64.43,64.43,93.71,45.44466863262453,45.44466863262453,0.12,421,2.0,,-46.9,1.06,2.28,26.94,48.4
