index,time,open,high,low,close,Volume,volume,rsi,ema20,ma50,ma100,ma200,trendline,duration_from_date1,duration_from_date2,distance,breakthrough
5647,2022-04-11,30.39,30.48,29.88,29.94,,2031311.0,57.0777,29.4644,28.4311,29.0944,29.3038,31.28,176,66,4.48,False
5648,2022-04-12,29.83,30.35,29.68,30.15,,3011619.0,58.8306,29.5294,28.4317,29.0979,29.3141,31.28,177,67,3.75,False
5649,2022-04-13,30.22,30.34,29.98,30.17,,1758916.0,59.0557,29.5908,28.4412,29.1031,29.3239,31.28,178,68,3.68,False
5650,2022-04-14,30.26,30.46,30.03,30.1,,2045868.0,58.1427,29.6397,28.4524,29.1129,29.3351,31.27,179,69,3.89,False
5651,2022-04-18,30.04,30.1,29.63,29.81,,1873129.0,54.3007,29.6561,28.4696,29.1225,29.3448,31.27,180,70,4.9,False
5652,2022-04-19,29.97,30.13,29.75,29.97,,1737515.0,55.9599,29.6857,28.5067,29.1308,29.3547,31.27,181,71,4.34,False
5653,2022-04-20,29.96,30.37,29.8,30.34,,2564944.0,59.722,29.7477,28.5591,29.1388,29.3642,31.27,182,72,3.07,False
5654,2022-04-21,30.52,30.7,30.28,30.42,,2040141.0,60.5656,29.812,28.6121,29.1544,29.3726,31.27,183,73,2.79,False
5655,2022-04-22,30.23,30.24,29.61,29.61,,3752151.0,49.9701,29.7932,28.6356,29.1605,29.3776,31.27,184,74,5.61,False
5656,2022-04-25,29.67,29.8,28.98,29.46,,2578199.0,48.2301,29.7614,28.6719,29.1754,29.3794,31.26,185,75,6.11,False
5657,2022-04-26,29.45,29.73,29.34,29.35,,2923042.0,46.9583,29.7221,28.7011,29.192,29.3797,31.26,186,76,6.51,False
5658,2022-04-27,29.44,29.6,29.02,29.02,,2502431.0,43.3593,29.6554,28.7298,29.1968,29.3805,31.26,187,77,7.72,False
5659,2022-04-28,29.02,29.52,28.76,29.43,,3038951.0,48.606,29.6335,28.7691,29.2059,29.3812,31.26,188,78,6.22,False
5660,2022-04-29,29.31,29.38,28.11,28.2,,4950332.0,37.2883,29.4966,28.7827,29.1977,29.3746,31.26,189,79,10.85,False
5661,2022-05-02,28.36,28.45,27.14,27.69,,3538573.0,33.7922,29.3245,28.7889,29.1836,29.3642,31.26,190,80,12.89,False
5662,2022-05-03,27.84,28.53,27.77,28.39,,4006927.0,41.9399,29.2359,28.8114,29.1735,29.3599,31.26,191,81,10.11,False
5663,2022-05-04,28.33,28.72,27.04,27.74,,3444906.0,37.3519,29.0936,28.82,29.1603,29.3479,31.25,192,82,12.65,False
5664,2022-05-05,27.53,27.68,26.84,27.05,,4109841.0,33.231,28.8993,28.8303,29.1431,29.3319,31.25,193,83,15.53,False
5665,2022-05-06,26.89,26.97,26.26,26.6,,4980879.0,30.806,28.6801,28.8314,29.116,29.314,31.25,194,84,17.48,False
5666,2022-05-09,26.36,26.71,26.0,26.05,,5488638.0,28.1507,28.4298,28.8086,29.087,29.2924,31.25,195,85,19.96,False
5667,2022-05-10,26.27,26.37,25.36,25.45,,4664748.0,25.5528,28.1463,28.7838,29.0482,29.2674,31.25,196,86,22.79,False
5668,2022-05-11,25.44,26.01,25.44,25.67,,4706329.0,28.1404,27.9104,28.7686,29.0091,29.241,31.25,197,87,21.74,False
5669,2022-05-12,25.7,25.96,25.57,25.87,,5489569.0,30.5326,27.716,28.7446,28.9704,29.2161,31.24,198,88,20.76,False
5670,2022-05-13,26.02,26.14,25.74,26.1,,3576684.0,33.338,27.5624,28.7131,28.9344,29.1912,31.24,199,89,19.69,False
5671,2022-05-16,26.13,26.41,26.04,26.2,,2839927.0,34.4987,27.4326,28.6705,28.8968,29.1674,31.24,200,90,19.24,False
5672,2022-05-17,26.37,26.83,26.05,26.81,,3814530.0,41.481,27.3729,28.6539,28.8633,29.148,31.24,201,91,16.52,False
5673,2022-05-18,26.78,26.86,26.04,26.09,,2865526.0,36.5639,27.2512,28.6235,28.8246,29.1247,31.24,202,92,19.74,False
5674,2022-05-19,25.59,25.99,25.17,25.41,,5271982.0,32.5596,27.0758,28.5778,28.7748,29.0971,31.24,203,93,22.94,False
5675,2022-05-20,25.67,25.72,24.95,25.53,,8411861.0,33.9403,26.9286,28.5272,28.7246,29.0684,31.24,204,94,22.37,False
5676,2022-05-23,25.69,25.79,25.34,25.54,,4681018.0,34.0442,26.7963,28.4809,28.6726,29.0427,31.23,205,95,22.28,False
5677,2022-05-24,25.53,25.63,24.86,25.57,,5483888.0,34.3775,26.6791,28.4371,28.6217,29.018,31.23,206,96,22.14,False
5678,2022-05-25,25.49,25.69,25.26,25.6,,8194053.0,34.8504,26.5764,28.3879,28.5704,28.9967,31.23,207,97,21.99,False
5679,2022-05-26,25.72,25.86,25.44,25.45,,4249895.0,33.7378,26.4693,28.3273,28.5173,28.9753,31.23,208,98,22.71,False
5680,2022-05-27,25.5,26.12,25.45,26.1,,3677530.0,42.4646,26.4345,28.2777,28.4662,28.9572,31.23,209,99,19.66,False
5681,2022-05-31,25.91,26.0,25.6,25.77,,10753644.0,39.5478,26.3707,28.2231,28.4174,28.9348,31.23,210,100,21.19,False
5682,2022-06-01,25.72,25.75,25.04,25.45,,2997640.0,37.0201,26.2833,28.1619,28.3657,28.9117,31.22,211,101,22.67,False
5683,2022-06-02,25.37,25.47,24.78,25.41,,3149645.0,36.6695,26.2001,28.0948,28.3135,28.8882,31.22,212,102,22.87,False
5684,2022-06-03,25.23,25.36,24.83,24.9,,2575242.0,32.7308,26.076,28.0198,28.2574,28.8637,31.22,213,103,25.38,False
5685,2022-06-06,24.98,25.04,24.56,24.72,,3031718.0,31.4958,25.9472,27.9341,28.1988,28.839,31.22,214,104,26.29,False
5686,2022-06-07,24.66,24.98,24.42,24.95,,2612051.0,34.933,25.8522,27.844,28.1418,28.8153,31.22,215,105,25.13,False
5687,2022-06-08,24.8,24.8,23.76,23.83,,4352575.0,27.5477,25.6596,27.7268,28.0711,28.787,31.22,216,106,31.01,False
5688,2022-06-09,23.61,23.79,22.53,22.53,,6603847.0,21.7813,25.3613,27.5708,27.9892,28.7513,31.22,217,107,38.57,False
5689,2022-06-10,22.3,22.52,22.0,22.24,,4164698.0,20.7522,25.0642,27.417,27.9044,28.7138,31.21,218,108,40.33,False
5690,2022-06-13,21.8,21.83,20.77,20.86,,5221936.0,16.6661,24.664,27.2441,27.809,28.6698,31.21,219,109,49.62,False
5691,2022-06-14,20.93,20.93,20.16,20.34,,5780195.0,15.4313,24.2523,27.0492,27.7149,28.6216,31.21,220,110,53.44,False
5692,2022-06-15,20.58,21.38,20.4,21.15,,7895331.0,24.7389,23.9567,26.8663,27.628,28.5763,31.21,221,111,47.57,False
5693,2022-06-16,20.65,21.18,20.6,20.92,,5888261.0,23.9455,23.6678,26.6944,27.5404,28.529,31.21,222,112,49.19,False
5694,2022-06-17,21.02,21.42,20.81,21.02,,9578659.0,25.0409,23.4154,26.507,27.4512,28.4799,31.21,223,113,48.48,False
5695,2022-06-21,21.21,21.91,21.16,21.59,,5644276.0,31.4229,23.2417,26.3369,27.3718,28.4333,31.2,224,114,44.51,False
5696,2022-06-22,21.43,22.15,21.41,21.85,,5663106.0,34.1667,23.1092,26.1686,27.2979,28.3892,31.2,225,115,42.79,False
5697,2022-06-23,21.92,22.13,21.75,21.96,,3492386.0,35.3734,23.0002,26.009,27.22,28.348,31.2,226,116,42.08,False
5698,2022-06-24,22.07,22.68,21.96,22.65,,5432462.0,42.2952,22.9668,25.8591,27.1454,28.3079,31.2,227,117,37.75,False
5699,2022-06-27,22.56,23.07,22.46,22.58,,3563895.0,41.8069,22.93,25.7072,27.0742,28.2705,31.2,228,118,38.18,False
5700,2022-06-28,22.73,22.94,22.09,22.1,,3877970.0,38.5146,22.8512,25.5472,26.9998,28.2318,31.2,229,119,41.18,False
5701,2022-06-29,22.01,22.45,21.98,22.42,,3282474.0,41.8331,22.8105,25.3994,26.9345,28.1942,31.2,230,120,39.16,False
5702,2022-06-30,22.31,22.66,22.05,22.48,,6832335.0,42.4658,22.7795,25.2498,26.8782,28.1573,31.19,231,121,38.75,False
5703,2022-07-01,22.42,23.11,22.42,23.07,,4137721.0,48.266,22.8068,25.1043,26.8317,28.1238,31.19,232,122,35.2,False
5704,2022-07-05,22.86,22.96,22.19,22.87,,4760012.0,46.5318,22.8125,24.9532,26.7827,28.0892,31.19,233,123,36.38,False
5705,2022-07-06,23.01,23.32,22.83,23.01,,4235859.0,48.0185,22.8317,24.8212,26.7284,28.0572,31.19,234,124,35.55,False
5706,2022-07-07,23.07,23.27,22.84,22.91,,2903652.0,47.0245,22.8392,24.6902,26.681,28.0252,31.19,235,125,36.14,False
5707,2022-07-08,22.98,23.16,22.7,22.75,,2909170.0,45.503,22.831,24.5583,26.6297,27.9936,31.19,236,126,37.1,False
5708,2022-07-11,22.74,22.91,22.66,22.81,,2254040.0,46.2316,22.8295,24.4342,26.582,27.9616,31.18,237,127,36.69,False
5709,2022-07-12,22.71,23.2,22.7,22.89,,2496831.0,47.2089,22.8355,24.3035,26.5363,27.9304,31.18,238,128,36.22,False
5710,2022-07-13,22.63,22.78,22.29,22.53,,2687085.0,43.2577,22.8062,24.1902,26.4864,27.8994,31.18,239,129,38.39,False
5711,2022-07-14,22.06,22.61,21.76,22.42,,2916488.0,42.0836,22.769,24.0847,26.4368,27.8696,31.18,240,130,39.07,False
5712,2022-07-15,22.8,22.91,22.42,22.75,,3004940.0,46.7527,22.7675,23.9719,26.3916,27.8415,31.18,241,131,37.05,False
5713,2022-07-18,22.84,22.99,22.49,22.56,,2246430.0,44.5699,22.748,23.8683,26.3442,27.8108,31.18,242,132,38.21,False
5714,2022-07-19,22.8,23.01,22.63,22.95,,2064557.0,49.739,22.7676,23.7863,26.3083,27.7842,31.18,243,133,35.86,False
5715,2022-07-20,22.91,23.24,22.78,22.84,,2152109.0,48.3367,22.7745,23.7111,26.2713,27.7554,31.17,244,134,36.47,False
5716,2022-07-21,22.61,23.15,22.52,23.14,,2914380.0,52.1375,22.8089,23.6528,26.2307,27.7271,31.17,245,135,34.7,False
5717,2022-07-22,23.35,23.54,23.11,23.26,,3526871.0,53.6497,22.8516,23.6089,26.1963,27.7018,31.17,246,136,34.01,False
5718,2022-07-25,23.3,23.38,23.14,23.21,,3591428.0,52.8786,22.8853,23.5596,26.1641,27.6749,31.17,247,137,34.3,False
5719,2022-07-26,23.21,23.34,22.99,23.21,,3844511.0,52.9999,22.9166,23.5065,26.1256,27.6484,31.17,248,138,34.3,False
5720,2022-07-27,23.25,23.49,23.12,23.34,,3940579.0,54.8754,22.9573,23.4513,26.0822,27.6232,31.17,249,139,33.55,False
5721,2022-07-28,23.43,23.97,23.38,23.86,,6848722.0,61.3999,23.0428,23.4045,26.0375,27.6,31.16,250,140,30.6,False
5722,2022-07-29,23.83,24.11,23.72,23.98,,6938554.0,62.7753,23.1318,23.3479,26.0009,27.5775,31.16,251,141,29.94,False
5723,2022-08-01,23.86,24.07,23.71,23.91,,4070318.0,61.4284,23.2058,23.3041,25.9638,27.5536,31.16,252,142,30.32,False
5724,2022-08-02,23.83,24.25,23.62,23.69,,5307581.0,57.2913,23.252,23.2698,25.9238,27.5267,31.16,253,143,31.53,False
5725,2022-08-03,23.81,24.06,23.34,23.38,,6392552.0,51.8736,23.264,23.2267,25.877,27.4975,31.16,254,144,33.28,False
5726,2022-08-04,23.38,23.72,23.26,23.33,,4989343.0,51.0078,23.27,23.1825,25.8317,27.468,31.16,255,145,33.56,False
5727,2022-08-05,23.28,23.39,22.9,23.27,,3541964.0,49.9602,23.2696,23.1365,25.7868,27.439,31.16,256,146,33.91,False
5728,2022-08-08,23.56,24.01,23.46,23.89,,5517727.0,59.2139,23.3286,23.1023,25.7451,27.4112,31.15,257,147,30.39,False
5729,2022-08-09,23.91,24.29,23.7,24.2,,6469280.0,62.9547,23.412,23.0773,25.7023,27.3855,31.15,258,148,28.72,False
5730,2022-08-10,24.56,24.78,24.31,24.73,,5288400.0,68.1911,23.5377,23.0499,25.6638,27.3626,31.15,259,149,25.96,False
5731,2022-08-11,24.84,24.93,24.27,24.39,,3278521.0,62.0513,23.6188,23.0223,25.6227,27.3392,31.15,260,150,27.72,False
5732,2022-08-12,24.63,24.91,24.51,24.9,,2996052.0,66.8339,23.7406,23.0113,25.5866,27.3157,31.15,261,151,25.1,False
5733,2022-08-15,24.94,24.95,24.69,24.77,,2507141.0,64.5676,23.8383,22.9984,25.5466,27.289,31.15,262,152,25.76,False
5734,2022-08-16,24.66,24.95,24.61,24.79,,3290913.0,64.8245,23.9292,22.9963,25.5081,27.2605,31.15,263,153,25.66,False
5735,2022-08-17,24.57,24.86,24.47,24.69,,3747522.0,62.8611,24.0015,22.9956,25.4648,27.2341,31.14,264,154,26.12,False
5736,2022-08-18,24.68,24.9,24.42,24.67,,3010051.0,62.5212,24.0651,22.99,25.417,27.2073,31.14,265,155,26.23,False
5737,2022-08-19,24.61,24.69,24.31,24.42,,3250944.0,57.6534,24.0985,23.0017,25.3642,27.18,31.14,266,156,27.52,False
5738,2022-08-22,24.24,24.46,24.13,24.41,,3742673.0,57.4872,24.1278,23.0393,25.305,27.1545,31.14,267,157,27.57,False
5739,2022-08-23,24.4,24.54,23.49,23.63,,3881712.0,45.1513,24.0808,23.0671,25.2421,27.128,31.14,268,158,31.78,False
5740,2022-08-24,23.55,24.0,23.55,23.77,,2329051.0,47.3629,24.0517,23.1254,25.1848,27.1011,31.14,269,159,31.01,False
5741,2022-08-25,23.93,24.07,23.78,24.06,,1838583.0,51.5691,24.0521,23.1997,25.1245,27.0766,31.13,270,160,29.38,False
5742,2022-08-26,24.14,24.15,23.52,23.55,,2253707.0,44.6109,24.0039,23.2476,25.057,27.0497,31.13,271,161,32.19,False
5743,2022-08-29,23.45,23.65,23.27,23.45,,1994180.0,43.4144,23.9512,23.2982,24.9963,27.0223,31.13,272,162,32.75,False
5744,2022-08-30,23.56,23.63,23.03,23.07,,1819205.0,39.01,23.8675,23.3393,24.9231,26.9921,31.13,273,163,34.94,False
5745,2022-08-31,23.33,23.45,22.91,23.04,,5798582.0,38.6175,23.7885,23.3682,24.8526,26.9634,31.13,274,164,35.11,False
5746,2022-09-01,22.97,23.08,22.66,23.07,,4437764.0,39.2755,23.7203,23.3926,24.7806,26.9333,31.13,275,165,34.94,False
5747,2022-09-02,23.31,23.36,22.64,22.7,,3611779.0,34.9398,23.6227,23.4073,24.7081,26.9013,31.13,276,166,37.14,False
5748,2022-09-06,22.84,23.0,22.7,22.97,,2331076.0,40.0757,23.5603,23.4136,24.6363,26.8671,31.12,277,167,35.48,False
5749,2022-09-07,23.03,23.53,22.96,23.51,,1793674.0,48.7838,23.5556,23.4323,24.5697,26.8364,31.12,278,168,32.37,False
5750,2022-09-08,23.31,23.67,23.21,23.4,,2286468.0,47.2339,23.5406,23.4581,24.5027,26.8078,31.12,279,169,32.99,False
5751,2022-09-09,23.49,24.03,23.24,24.01,,3289938.0,55.4429,23.5855,23.4899,24.4446,26.7836,31.12,280,170,29.61,False
5752,2022-09-12,24.14,24.26,24.01,24.17,,1971731.0,57.2832,23.6411,23.5236,24.3867,26.7588,31.12,281,171,28.75,False
5753,2022-09-13,23.76,23.92,23.41,23.51,,3411445.0,48.3267,23.6288,23.5325,24.3184,26.7286,31.12,282,172,32.37,False
5754,2022-09-14,23.38,23.45,22.95,23.19,,3462309.0,44.6202,23.5867,23.5389,24.2461,26.7002,31.11,283,173,34.15,False
5755,2022-09-15,23.23,23.26,22.54,22.55,,2891734.0,38.4415,23.4884,23.5297,24.1755,26.668,31.11,284,174,37.96,False
5756,2022-09-16,22.49,22.63,22.24,22.57,,9023751.0,38.6955,23.4012,23.523,24.1066,26.641,31.11,285,175,37.84,False
5757,2022-09-19,22.37,22.44,21.91,22.3,,2929098.0,36.2026,23.2963,23.5139,24.0361,26.6141,31.11,286,176,39.51,False
5758,2022-09-20,22.01,22.09,21.49,21.64,,4759473.0,30.9992,23.1388,23.4905,23.9623,26.5796,31.11,287,177,43.76,False
5759,2022-09-21,21.82,22.09,21.44,21.45,,2770963.0,29.6529,22.9779,23.4616,23.8826,26.5443,31.11,288,178,45.03,False
5760,2022-09-22,21.39,21.69,21.1,21.55,,3601349.0,31.2604,22.8415,23.4419,23.8161,26.5069,31.11,289,179,44.36,False
5761,2022-09-23,21.32,21.59,21.0,21.31,,3633013.0,29.4797,22.6955,23.4198,23.7522,26.4679,31.1,290,180,45.94,False
5762,2022-09-26,21.19,21.19,20.28,20.57,,4165240.0,24.7551,22.4932,23.3762,23.674,26.4238,31.1,291,181,51.19,False
5763,2022-09-27,20.72,20.8,19.89,20.01,,3923122.0,21.8781,22.2567,23.3251,23.5967,26.3785,31.1,292,182,55.42,False
5764,2022-09-28,20.33,20.86,20.12,20.48,,8008538.0,29.34,22.0878,23.2757,23.531,26.3371,31.1,293,183,51.86,False
5765,2022-09-29,20.27,20.31,19.7,19.82,,6830867.0,25.6296,21.8715,23.2152,23.4632,26.2896,31.1,294,184,56.91,False
5766,2022-09-30,20.12,20.27,19.82,20.12,,8191613.0,29.9005,21.7043,23.1548,23.4038,26.2454,31.1,295,185,54.57,False
5767,2022-10-03,20.34,20.95,20.05,20.85,,6962783.0,39.1917,21.6231,23.1067,23.3578,26.203,31.09,296,186,49.11,False
5768,2022-10-04,20.97,21.5,20.78,20.96,,6705465.0,40.4069,21.5598,23.0618,23.3107,26.1599,31.09,297,187,48.33,False
5769,2022-10-05,20.6,20.65,20.08,20.44,,4092441.0,36.5405,21.4531,23.0063,23.2564,26.1134,31.09,298,188,52.1,False
5770,2022-10-06,20.37,20.48,19.8,19.83,,3995446.0,32.5598,21.2981,22.9359,23.1936,26.064,31.09,299,189,56.78,False
5771,2022-10-07,19.48,19.69,19.12,19.22,,4978359.0,29.1847,21.1002,22.8432,23.1238,26.0103,31.09,300,190,61.76,False
5772,2022-10-10,19.3,19.44,18.97,18.97,,4067267.0,27.8768,20.8969,22.743,23.0454,25.9544,31.09,301,191,63.89,False
5773,2022-10-11,19.02,19.57,18.79,19.48,,6226922.0,34.3253,20.7622,22.6545,22.9793,25.902,31.09,302,192,59.6,False
