index,time,open,high,low,close,Volume,volume,rsi,ema20,ma50,ma100,ma200,trendline,duration_from_date1,duration_from_date2,distance,breakthrough
2144,2021-07-27,25.8,26.38,25.15,25.45,,12786840.0,43.7222,26.3179,29.224,29.0998,26.0993,58.23,1442,383,128.8,False
2145,2021-07-28,25.92,26.14,24.82,25.52,,14779624.0,44.0596,26.2419,29.1568,29.0665,26.1333,58.23,1443,384,128.17,False
2146,2021-07-29,25.76,26.02,25.29,25.31,,9851888.0,43.2224,26.1531,29.0784,29.0265,26.1694,58.23,1444,385,130.07,False
2147,2021-07-30,24.83,25.25,23.87,24.03,,16416446.0,38.4295,25.9509,28.978,28.9695,26.2066,58.22,1445,386,142.28,False
2148,2021-08-02,24.06,24.91,23.51,23.58,,15418330.0,36.881,25.7251,28.8682,28.9099,26.2421,58.22,1446,387,146.9,False
2149,2021-08-03,23.66,23.71,22.51,23.19,,17723419.0,35.5444,25.4837,28.758,28.8392,26.2776,58.21,1447,388,151.01,False
2150,2021-08-04,22.75,23.32,22.34,22.6,,16008151.0,33.5626,25.2091,28.609,28.7579,26.3096,58.21,1448,389,157.57,False
2151,2021-08-05,22.66,24.23,22.62,24.18,,16943938.0,42.7656,25.1111,28.4702,28.6841,26.3482,58.21,1449,390,140.74,False
2152,2021-08-06,24.55,24.97,23.75,24.89,,16975940.0,46.3613,25.09,28.3342,28.632,26.3873,58.2,1450,391,133.83,False
2153,2021-08-09,24.59,24.8,23.59,24.66,,14873230.0,45.367,25.049,28.179,28.5736,26.4256,58.2,1451,392,136.01,False
2154,2021-08-10,24.78,26.0,24.65,25.82,,15646896.0,51.067,25.1225,28.0574,28.5423,26.4662,58.19,1452,393,125.37,False
2155,2021-08-11,25.65,26.39,25.08,26.27,,15774601.0,53.1108,25.2318,27.9276,28.508,26.5058,58.19,1453,394,121.51,False
2156,2021-08-12,25.85,26.0,25.15,25.82,,11795973.0,50.8247,25.2878,27.7826,28.4797,26.5509,58.19,1454,395,125.37,False
2157,2021-08-13,25.73,25.75,24.85,25.04,,12768067.0,47.0448,25.2642,27.6398,28.4641,26.5934,58.18,1455,396,132.35,False
2158,2021-08-16,24.61,24.86,24.02,24.63,,11687590.0,45.1442,25.2038,27.49,28.4573,26.6414,58.18,1456,397,136.22,False
2159,2021-08-17,24.1,24.27,23.28,23.71,,13096630.0,41.1289,25.0615,27.302,28.434,26.6811,58.17,1457,398,145.34,False
2160,2021-08-18,23.65,24.42,23.29,23.9,,12372204.0,42.2709,24.9509,27.1058,28.4048,26.7175,58.17,1458,399,143.39,False
2161,2021-08-19,23.45,23.64,22.59,23.06,,15719954.0,38.697,24.7708,26.9138,28.3733,26.7519,58.17,1459,400,152.25,False
2162,2021-08-20,22.95,23.64,22.79,23.63,,12708265.0,42.2642,24.6622,26.7366,28.3376,26.7873,58.16,1460,401,146.13,False
2163,2021-08-23,23.95,24.78,23.95,24.64,,14360563.0,48.0344,24.6601,26.5848,28.3081,26.8297,58.16,1461,402,136.04,False
2164,2021-08-24,25.13,25.96,25.12,25.78,,13530171.0,53.6635,24.7667,26.4804,28.2887,26.8724,58.15,1462,403,125.56,False
2165,2021-08-25,25.85,26.35,25.27,26.04,,13268196.0,54.8644,24.888,26.3838,28.252,26.9177,58.15,1463,404,123.31,False
2166,2021-08-26,25.78,26.28,25.07,25.33,,12302293.0,50.979,24.9301,26.2568,28.1945,26.9368,58.15,1464,405,129.57,False
2167,2021-08-27,25.46,26.36,25.35,26.16,,12165109.0,54.9917,25.0472,26.1606,28.143,26.967,58.14,1465,406,122.25,False
2168,2021-08-30,26.4,26.4,25.3,25.37,,10494886.0,50.7348,25.078,26.062,28.0905,26.9963,58.14,1466,407,129.17,False
2169,2021-08-31,25.23,25.97,25.13,25.84,,10786179.0,53.0627,25.1505,25.9512,28.0435,27.0312,58.14,1467,408,125.0,False
2170,2021-09-01,26.0,26.14,24.98,25.16,,12071808.0,49.4239,25.1514,25.8376,28.0025,27.0567,58.13,1468,409,131.04,False
2171,2021-09-02,25.27,26.0,24.57,25.48,,17282581.0,51.1225,25.1827,25.7272,27.9632,27.0776,58.13,1469,410,128.14,False
2172,2021-09-03,25.36,25.6,24.43,24.62,,13983002.0,46.5933,25.1291,25.6074,27.9173,27.0904,58.12,1470,411,136.07,False
2173,2021-09-07,24.37,25.18,24.0,25.04,,12489000.0,48.9711,25.1206,25.4876,27.8849,27.1133,58.12,1471,412,132.11,False
2174,2021-09-08,25.0,25.38,24.31,24.42,,10943901.0,45.7341,25.0539,25.3932,27.8459,27.1303,58.12,1472,413,138.0,False
2175,2021-09-09,24.36,25.55,24.19,24.94,,12372343.0,48.7914,25.0431,25.3138,27.8156,27.155,58.11,1473,414,133.0,False
2176,2021-09-10,25.12,25.27,24.53,24.59,,10629738.0,46.8771,24.9999,25.2174,27.794,27.1735,58.11,1474,415,136.32,False
2177,2021-09-13,24.87,25.51,24.12,25.3,,12232432.0,51.0709,25.0285,25.1332,27.7519,27.1873,58.1,1475,416,129.64,False
2178,2021-09-14,25.14,25.44,24.62,24.77,,10077001.0,48.0231,25.0039,25.0486,27.7096,27.1951,58.1,1476,417,134.56,False
2179,2021-09-15,24.68,25.16,24.34,25.07,,9710050.0,49.8476,25.0102,24.9888,27.6622,27.2021,58.1,1477,418,131.75,False
2180,2021-09-16,25.01,25.39,24.82,25.06,,8317155.0,49.7849,25.0149,24.949,27.6106,27.213,58.09,1478,419,131.8,False
2181,2021-09-17,25.16,25.91,25.15,25.59,,14216614.0,53.1501,25.0697,24.926,27.5615,27.2263,58.09,1479,420,127.0,False
2182,2021-09-20,25.01,25.25,24.47,25.11,,14599553.0,49.8892,25.0735,24.8784,27.5103,27.2348,58.08,1480,421,131.3,False
2183,2021-09-21,25.35,25.69,24.76,24.99,,11297549.0,49.0785,25.0656,24.8326,27.4571,27.2327,58.08,1481,422,132.41,False
2184,2021-09-22,25.23,26.32,25.22,26.01,,14617804.0,55.6721,25.1555,24.831,27.4067,27.2312,58.08,1482,423,123.3,False
2185,2021-09-23,26.51,27.65,26.44,27.29,,19853688.0,62.2738,25.3588,24.8728,27.3677,27.2352,58.07,1483,424,112.79,False
2186,2021-09-24,27.33,28.25,27.2,28.1,,21474263.0,65.7499,25.6199,24.9458,27.3462,27.2349,58.07,1484,425,106.65,False
2187,2021-09-27,28.54,29.45,28.29,28.34,,20178024.0,66.7282,25.8789,25.0498,27.3311,27.2403,58.06,1485,426,104.87,False
2188,2021-09-28,28.24,28.85,27.75,27.93,,13782213.0,63.3969,26.0743,25.171,27.3323,27.2428,58.06,1486,427,107.88,False
2189,2021-09-29,28.11,28.19,27.27,27.34,,10434321.0,58.8443,26.1948,25.2442,27.3209,27.2469,58.06,1487,428,112.36,False
2190,2021-09-30,27.24,27.25,26.43,26.71,,11684783.0,54.3558,26.2439,25.2568,27.3085,27.2534,58.05,1488,429,117.33,False
2191,2021-10-01,27.79,28.62,27.75,28.31,,19404674.0,62.2346,26.4407,25.3102,27.315,27.2689,58.05,1489,430,105.05,False
2192,2021-10-04,28.34,28.56,27.39,27.47,,13561481.0,56.701,26.5387,25.3622,27.3286,27.2789,58.04,1490,431,111.29,False
2193,2021-10-05,27.65,28.31,27.36,27.76,,13013123.0,58.0866,26.655,25.397,27.3418,27.2907,58.04,1491,432,109.08,False
2194,2021-10-06,27.36,27.77,26.89,27.59,,12936572.0,56.9363,26.744,25.4398,27.3319,27.3027,58.04,1492,433,110.37,False
2195,2021-10-07,27.95,28.05,26.92,26.98,,12665366.0,52.8893,26.7665,25.469,27.3129,27.3137,58.03,1493,434,115.09,False
2196,2021-10-08,27.03,27.27,26.32,26.35,,10605907.0,49.0143,26.7269,25.4898,27.2841,27.3301,58.03,1494,435,120.23,False
2197,2021-10-11,26.22,26.87,25.95,26.24,,9176596.0,48.3483,26.6805,25.534,27.256,27.3388,58.02,1495,436,121.11,False
2198,2021-10-12,26.3,27.18,26.1,27.04,,10477167.0,53.3169,26.7147,25.6032,27.2357,27.3511,58.02,1496,437,114.57,False
2199,2021-10-13,27.04,27.09,26.33,26.53,,9526178.0,50.0139,26.6971,25.67,27.214,27.3561,58.02,1497,438,118.7,False
2200,2021-10-14,26.77,26.92,26.41,26.6,,7817920.0,50.4675,26.6879,25.75,27.1795,27.3621,58.01,1498,439,118.08,False
2201,2021-10-15,27.08,27.41,26.48,26.53,,7508061.0,49.9791,26.6728,25.797,27.1336,27.3666,58.01,1499,440,118.66,False
2202,2021-10-18,26.35,26.45,25.73,26.13,,11669148.0,47.17,26.6211,25.8218,27.078,27.3701,58.0,1500,441,121.97,False
2203,2021-10-19,26.13,26.21,25.59,25.62,,11130292.0,43.7904,26.5258,25.841,27.01,27.3795,58.0,1501,442,126.39,False
2204,2021-10-20,25.71,25.88,25.28,25.6,,12295897.0,43.6583,26.4376,25.8366,26.947,27.3863,58.0,1502,443,126.56,False
2205,2021-10-21,25.58,26.01,25.27,25.5,,11014431.0,42.9605,26.3483,25.8212,26.8744,27.3922,57.99,1503,444,127.41,False
2206,2021-10-22,25.26,25.55,24.91,25.48,,9857768.0,42.8131,26.2656,25.8144,26.7985,27.3963,57.99,1504,445,127.59,False
2207,2021-10-25,25.53,26.04,25.44,25.92,,10595976.0,47.1121,26.2327,25.832,26.7359,27.4037,57.98,1505,446,123.69,False
2208,2021-10-26,26.4,26.68,25.81,25.91,,11373577.0,47.0256,26.202,25.8576,26.6738,27.4126,57.98,1506,447,123.77,False
2209,2021-10-27,26.09,26.09,25.48,25.5,,9227135.0,43.4983,26.1351,25.8934,26.5977,27.4175,57.98,1507,448,127.37,False
2210,2021-10-28,25.38,26.1,25.06,25.81,,9710621.0,46.7505,26.1042,25.9316,26.5187,27.4235,57.97,1508,449,124.6,False
2211,2021-10-29,25.74,26.34,25.44,25.72,,11916137.0,45.9241,26.0676,25.9848,26.4493,27.42,57.97,1509,450,125.39,False
2212,2021-11-01,25.86,27.09,25.56,27.07,,12542459.0,57.9364,26.163,26.0536,26.3951,27.4284,57.96,1510,451,114.11,False
2213,2021-11-02,26.92,26.98,26.35,26.83,,13286236.0,55.5729,26.2266,26.0974,26.3411,27.4361,57.96,1511,452,116.03,False
2214,2021-11-03,26.35,27.58,25.79,27.32,,16387249.0,59.2298,26.3307,26.1282,26.3043,27.4467,57.96,1512,453,112.15,False
2215,2021-11-04,27.4,27.77,26.69,26.82,,11217275.0,54.3167,26.3773,26.1438,26.2638,27.4559,57.95,1513,454,116.07,False
2216,2021-11-05,28.71,29.45,28.08,28.92,,33685389.0,66.7803,26.6195,26.2156,26.2362,27.4775,57.95,1514,455,100.38,False
2217,2021-11-08,29.18,29.23,28.06,28.24,,16276508.0,60.9788,26.7738,26.2572,26.2089,27.4989,57.94,1515,456,105.17,False
2218,2021-11-09,28.11,28.25,27.4,27.8,,10445636.0,57.4981,26.8715,26.3058,26.1839,27.5196,57.94,1516,457,108.42,False
2219,2021-11-10,27.3,27.8,26.54,26.73,,10572751.0,50.0205,26.8581,26.3236,26.1374,27.5356,57.94,1517,458,116.76,False
2220,2021-11-11,26.79,27.05,26.25,26.3,,9978132.0,47.3553,26.8049,26.3464,26.092,27.5463,57.93,1518,459,120.27,False
2221,2021-11-12,26.37,26.37,25.39,25.63,,14675955.0,43.4687,26.693,26.3494,26.0383,27.5612,57.93,1519,460,126.02,False
2222,2021-11-15,25.68,26.14,25.39,25.51,,11813399.0,42.7914,26.5803,26.3672,25.9873,27.5767,57.92,1520,461,127.05,False
2223,2021-11-16,24.5,24.68,23.39,23.64,,46999543.0,33.9204,26.3003,26.3392,25.9134,27.5802,57.92,1521,462,145.01,False
2224,2021-11-17,23.61,24.13,23.18,24.0,,37758762.0,36.6434,26.0812,26.3308,25.862,27.5822,57.92,1522,463,141.33,False
2225,2021-11-18,24.09,24.24,23.16,23.58,,20925878.0,34.8396,25.843,26.3036,25.8087,27.5781,57.91,1523,464,145.59,False
2226,2021-11-19,23.11,23.68,22.71,23.09,,28171093.0,32.8104,25.5808,26.2736,25.7455,27.5699,57.91,1524,465,150.8,False
2227,2021-11-22,23.29,23.67,22.57,23.0,,21118309.0,32.4367,25.335,26.2276,25.6804,27.5599,57.9,1525,466,151.74,False
2228,2021-11-23,23.34,23.59,22.4,22.56,,16716832.0,30.6016,25.0707,26.1834,25.616,27.5523,57.9,1526,467,156.65,False
2229,2021-11-24,22.38,22.95,22.18,22.63,,16664855.0,31.2678,24.8383,26.1346,25.5617,27.5447,57.9,1527,468,155.86,False
2230,2021-11-26,20.53,20.86,19.08,20.06,,40629918.0,22.6651,24.3832,26.0346,25.4918,27.5262,57.89,1528,469,188.58,False
2231,2021-11-29,21.1,21.39,19.57,20.22,,34566092.0,24.0658,23.9867,25.9272,25.4266,27.5096,57.89,1529,470,186.3,False
2232,2021-11-30,19.77,20.06,18.84,19.51,,39017834.0,22.1487,23.5604,25.8152,25.3468,27.4812,57.89,1530,471,196.72,False
2233,2021-12-01,20.0,20.41,17.78,17.79,,45101099.0,18.3376,23.0108,25.6712,25.2519,27.4428,57.88,1531,472,225.35,False
2234,2021-12-02,18.09,19.18,17.8,19.16,,40370604.0,28.8404,22.6441,25.5342,25.1826,27.4126,57.88,1532,473,202.09,False
2235,2021-12-03,18.8,19.0,17.92,18.29,,31296897.0,26.5088,22.2294,25.3542,25.1135,27.3698,57.87,1533,474,216.4,False
2236,2021-12-06,18.5,20.73,18.31,20.03,,37254893.0,37.4079,22.0199,25.1928,25.0693,27.3271,57.87,1534,475,188.92,False
2237,2021-12-07,20.78,21.0,19.92,20.12,,29493607.0,37.9207,21.839,25.0284,25.0391,27.2846,57.87,1535,476,187.62,False
2238,2021-12-08,20.63,22.34,20.52,21.77,,41601082.0,46.5647,21.8324,24.9052,25.0381,27.2371,57.86,1536,477,165.78,False
2239,2021-12-09,21.12,21.77,21.02,21.41,,24553678.0,45.0895,21.7922,24.7866,25.0154,27.2004,57.86,1537,478,170.25,False
2240,2021-12-10,21.5,21.69,20.86,21.54,,16212832.0,45.7578,21.7682,24.6832,24.97,27.1603,57.85,1538,479,168.57,False
2241,2021-12-13,20.96,21.05,19.95,20.59,,19980890.0,41.7583,21.656,24.5288,24.9195,27.114,57.85,1539,480,180.96,False
2242,2021-12-14,20.08,20.92,20.08,20.34,,16753895.0,40.7489,21.5306,24.3862,24.8742,27.0598,57.85,1540,481,184.41,False
2243,2021-12-15,20.34,20.37,19.27,20.07,,24035077.0,39.6346,21.3915,24.2324,24.8147,26.9945,57.84,1541,482,188.19,False
2244,2021-12-16,20.15,20.31,19.11,19.34,,25144348.0,36.7116,21.1961,24.0674,24.7536,26.9267,57.84,1542,483,199.07,False
2245,2021-12-17,19.11,20.44,19.01,20.33,,30832202.0,42.8655,21.1136,23.9344,24.7017,26.8841,57.83,1543,484,184.46,False
2246,2021-12-20,19.55,20.95,19.33,20.74,,25532872.0,45.2403,21.0781,23.8222,24.656,26.8412,57.83,1544,485,178.83,False
2247,2021-12-21,20.95,22.42,20.89,22.19,,27223744.0,52.7242,21.184,23.7412,24.6376,26.8035,57.83,1545,486,160.61,False
2248,2021-12-22,22.2,22.88,21.65,22.62,,21757462.0,54.7013,21.3207,23.6528,24.628,26.7689,57.82,1546,487,155.61,False
2249,2021-12-23,23.05,23.38,22.34,22.72,,17668709.0,55.1709,21.454,23.5766,24.6233,26.7312,57.82,1547,488,154.49,False
2250,2021-12-27,21.8,22.32,21.49,22.14,,15873990.0,51.8161,21.5193,23.4874,24.6187,26.6883,57.81,1548,489,161.11,False
2251,2021-12-28,21.73,22.75,21.56,21.91,,18303168.0,50.5046,21.5565,23.395,24.596,26.64,57.81,1549,490,163.85,False
2252,2021-12-29,21.66,21.95,21.26,21.58,,13256707.0,48.6037,21.5588,23.304,24.5629,26.5974,57.81,1550,491,167.89,False
2253,2021-12-30,21.42,22.41,20.86,21.02,,27699343.0,45.4758,21.5075,23.212,24.5265,26.55,57.8,1551,492,174.98,False
2254,2021-12-31,20.87,21.18,20.4,20.74,,20800037.0,43.9527,21.4344,23.1148,24.4757,26.509,57.8,1552,493,178.69,False
2255,2022-01-03,20.98,22.46,20.84,22.18,,23081967.0,52.7225,21.5054,23.0484,24.4348,26.4714,57.79,1553,494,160.55,False
2256,2022-01-04,22.52,22.86,22.11,22.47,,21130836.0,54.2742,21.5972,22.9882,24.4013,26.4405,57.79,1554,495,157.19,False
2257,2022-01-05,22.69,22.81,21.45,21.66,,16547310.0,49.3974,21.6032,22.903,24.3675,26.4158,57.79,1555,496,166.81,False
2258,2022-01-06,21.81,22.41,21.32,21.34,,17049135.0,47.5785,21.5782,22.8116,24.3346,26.3959,57.78,1556,497,170.76,False
2259,2022-01-07,21.7,22.79,21.51,22.2,,22033898.0,52.627,21.6374,22.7456,24.3195,26.3767,57.78,1557,498,160.27,False
2260,2022-01-10,22.44,22.44,21.18,21.71,,16947741.0,49.6907,21.6443,22.6636,24.2976,26.3512,57.77,1558,499,166.1,False
2261,2022-01-11,21.59,22.34,21.25,22.0,,15529242.0,51.4183,21.6782,22.5892,24.287,26.3301,57.77,1559,500,162.59,False
2262,2022-01-12,22.06,22.35,21.72,22.22,,15847877.0,52.7441,21.7298,22.4922,24.2729,26.3052,57.77,1560,501,159.99,False
2263,2022-01-13,22.47,23.74,22.33,23.11,,25294470.0,57.7655,21.8612,22.4178,24.2576,26.2828,57.76,1561,502,149.94,False
2264,2022-01-14,22.83,23.1,22.31,22.96,,19267704.0,56.6725,21.9659,22.3306,24.2294,26.259,57.76,1562,503,151.57,False
2265,2022-01-18,22.63,22.89,21.85,21.94,,17139827.0,49.7754,21.9634,22.233,24.1884,26.2202,57.75,1563,504,163.22,False
2266,2022-01-19,21.86,21.94,21.32,21.38,,17072283.0,46.4342,21.9078,22.0822,24.1489,26.1717,57.75,1564,505,170.11,False
2267,2022-01-20,21.49,22.29,20.96,21.03,,15432344.0,44.4269,21.8242,21.938,24.0976,26.1203,57.75,1565,506,174.61,False
2268,2022-01-21,20.89,20.89,19.9,20.06,,23127478.0,39.35,21.6562,21.7832,24.0445,26.0675,57.74,1566,507,187.84,False
2269,2022-01-24,19.39,20.03,18.31,19.97,,30496431.0,38.9058,21.4956,21.648,23.9858,26.0146,57.74,1567,508,189.13,False
2270,2022-01-25,19.46,20.9,19.34,20.65,,23368357.0,44.0458,21.4151,21.535,23.9407,25.9716,57.73,1568,509,179.56,False
2271,2022-01-26,21.09,21.83,20.69,20.93,,22823051.0,46.0582,21.3689,21.441,23.8952,25.9292,57.73,1569,510,175.82,False
2272,2022-01-27,21.13,21.43,19.67,19.85,,22357742.0,40.0717,21.2242,21.3278,23.8475,25.8824,57.73,1570,511,190.83,False
2273,2022-01-28,19.82,20.01,18.88,19.56,,25874318.0,38.6201,21.0657,21.2462,23.7927,25.8388,57.72,1571,512,195.09,False
2274,2022-01-31,19.55,20.92,19.14,20.83,,21121163.0,47.5762,21.0433,21.1828,23.7568,25.8013,57.72,1572,513,177.1,False
2275,2022-02-01,20.92,22.05,20.8,21.61,,21910524.0,52.1903,21.0973,21.1434,23.7235,25.7695,57.72,1573,514,167.1,False
2276,2022-02-02,21.42,21.89,20.98,21.31,,16291896.0,50.3546,21.1175,21.1078,23.6907,25.7423,57.71,1574,515,170.81,False
2277,2022-02-03,21.02,21.31,20.48,20.49,,14938079.0,45.6302,21.0578,21.0576,23.6426,25.6972,57.71,1575,516,181.65,False
2278,2022-02-04,20.22,20.51,19.81,20.25,,16721672.0,44.3195,20.9808,21.0114,23.5974,25.6535,57.7,1576,517,184.94,False
2279,2022-02-07,20.41,22.18,20.41,21.95,,22158766.0,54.3268,21.0731,20.9978,23.5662,25.6142,57.7,1577,518,162.87,False
2280,2022-02-08,22.53,22.84,21.66,22.75,,25060868.0,58.1396,21.2328,21.0516,23.5431,25.5768,57.7,1578,519,153.63,False
2281,2022-02-09,23.08,23.9,22.97,23.72,,23368304.0,62.2541,21.4697,21.1216,23.5244,25.5429,57.69,1579,520,143.21,False
2282,2022-02-10,22.74,23.67,22.38,22.63,,40901937.0,55.6363,21.5802,21.184,23.4996,25.5049,57.69,1580,521,154.93,False
2283,2022-02-11,22.57,23.0,21.32,21.44,,31136813.0,49.4553,21.5669,21.257,23.4641,25.4606,57.68,1581,522,169.03,False
2284,2022-02-14,21.56,22.2,20.91,21.09,,23969021.0,47.7742,21.5214,21.2956,23.4149,25.4108,57.68,1582,523,173.49,False
2285,2022-02-15,21.9,22.57,21.68,22.55,,20260383.0,54.6929,21.6194,21.3808,23.3675,25.3676,57.68,1583,524,155.79,False
2286,2022-02-16,22.36,23.19,22.23,22.75,,19524130.0,55.5614,21.7271,21.4352,23.314,25.3301,57.67,1584,525,153.49,False
2287,2022-02-17,22.36,22.59,21.5,21.77,,20797364.0,50.4575,21.7312,21.4682,23.2483,25.2897,57.67,1585,526,164.91,False
2288,2022-02-18,21.62,22.02,20.95,21.2,,21514493.0,47.7121,21.6806,21.4568,23.181,25.2566,57.66,1586,527,171.98,False
2289,2022-02-22,20.6,21.32,20.14,20.36,,23353475.0,43.9197,21.5548,21.4358,23.1112,25.216,57.66,1587,528,183.2,False
2290,2022-02-23,20.8,20.9,19.25,19.29,,25647794.0,39.6017,21.3391,21.3908,23.037,25.1727,57.66,1588,529,198.91,False
2291,2022-02-24,17.53,19.41,17.31,19.37,,41221189.0,40.076,21.1516,21.3664,22.9476,25.1313,57.65,1589,530,197.63,False
2292,2022-02-25,19.53,20.06,18.8,19.65,,24223570.0,41.799,21.0086,21.3526,22.8694,25.099,57.65,1590,531,193.38,False
2293,2022-02-28,19.27,19.86,18.57,19.49,,25338087.0,41.0723,20.8639,21.341,22.7867,25.0642,57.64,1591,532,195.74,False
2294,2022-03-01,19.19,19.25,18.22,18.48,,30581727.0,36.7309,20.6369,21.3238,22.6956,25.0137,57.64,1592,533,211.9,False
2295,2022-03-02,18.75,19.4,18.55,19.06,,24528911.0,40.613,20.4867,21.2984,22.6164,24.9646,57.64,1593,534,202.41,False
2296,2022-03-03,19.36,19.69,18.18,18.56,,27768291.0,38.4242,20.3032,21.2548,22.5385,24.9113,57.63,1594,535,210.51,False
2297,2022-03-04,18.15,18.42,17.17,17.39,,31384616.0,33.8297,20.0258,21.1588,22.45,24.853,57.63,1595,536,231.4,False
2298,2022-03-07,17.17,17.38,15.36,15.38,,39304870.0,27.7016,19.5833,21.014,22.3334,24.7845,57.62,1596,537,274.64,False
2299,2022-03-08,15.43,16.7,14.9,15.96,,37827381.0,31.5545,19.2382,20.8788,22.2277,24.7208,57.62,1597,538,261.03,False
2300,2022-03-09,16.89,17.75,16.6,17.31,,30921491.0,39.6203,19.0546,20.7822,22.1348,24.6571,57.62,1598,539,232.87,False
2301,2022-03-10,16.9,18.19,16.78,17.8,,24583953.0,42.279,18.9351,20.7,22.0475,24.5905,57.61,1599,540,223.65,False
2302,2022-03-11,18.1,18.27,17.46,17.49,,17589232.0,41.0476,18.7975,20.6182,21.9611,24.5195,57.61,1600,541,229.39,False
2303,2022-03-14,17.49,17.9,16.79,17.06,,22424953.0,39.336,18.632,20.539,21.8755,24.4427,57.6,1601,542,237.63,False
2304,2022-03-15,17.37,18.32,17.36,18.25,,23557812.0,46.0414,18.5956,20.4892,21.802,24.3745,57.6,1602,543,215.62,False
2305,2022-03-16,18.51,19.42,18.26,19.32,,29394004.0,51.2583,18.6646,20.432,21.7402,24.3073,57.6,1603,544,198.14,False
2306,2022-03-17,18.88,19.73,18.76,19.69,,23871091.0,52.9522,18.7623,20.3764,21.6823,24.2404,57.59,1604,545,192.48,False
2307,2022-03-18,19.4,20.15,19.2,19.9,,31044201.0,53.9308,18.8706,20.3412,21.6221,24.179,57.59,1605,546,189.4,False
2308,2022-03-21,19.53,19.83,19.17,19.63,,21245689.0,52.4211,18.9429,20.307,21.5593,24.1165,57.59,1606,547,193.38,False
2309,2022-03-22,19.7,20.21,19.48,19.91,,19323457.0,53.8635,19.035,20.2612,21.5034,24.0505,57.58,1607,548,189.2,False
2310,2022-03-23,19.69,19.95,19.37,19.4,,14109141.0,50.8402,19.0698,20.215,21.4393,23.979,57.58,1608,549,196.8,False
2311,2022-03-24,19.49,19.76,19.02,19.75,,14237015.0,52.7982,19.1346,20.17,21.3796,23.9144,57.57,1609,550,191.49,False
2312,2022-03-25,19.7,20.22,19.64,19.86,,19428420.0,53.4261,19.2037,20.1228,21.3075,23.8513,57.57,1610,551,189.88,False
2313,2022-03-28,19.94,20.55,19.94,20.54,,18492105.0,57.2149,19.3309,20.0714,21.2446,23.7928,57.57,1611,552,180.28,False
2314,2022-03-29,21.24,21.47,20.88,21.18,,18392662.0,60.474,19.507,20.0358,21.1832,23.7437,57.56,1612,553,171.77,False
2315,2022-03-30,21.11,21.45,20.91,21.22,,13073384.0,60.6756,19.6702,20.0214,21.1272,23.6955,57.56,1613,554,171.25,False
2316,2022-03-31,21.38,22.21,21.27,21.88,,20881735.0,63.9437,19.8806,20.0314,21.0568,23.6465,57.55,1614,555,163.03,False
2317,2022-04-01,21.96,22.1,21.48,21.82,,13641985.0,63.4277,20.0653,20.0472,20.9926,23.6007,57.55,1615,556,163.75,False
2318,2022-04-04,21.8,22.07,21.52,21.97,,12197585.0,64.2054,20.2467,20.0854,20.9343,23.5591,57.55,1616,557,161.95,False
2319,2022-04-05,22.83,23.43,21.95,22.19,,28756059.0,65.3687,20.4318,20.1298,20.8889,23.5131,57.54,1617,558,159.31,False
2320,2022-04-06,21.65,21.68,20.4,20.68,,27149319.0,52.7075,20.4554,20.1304,20.8327,23.4623,57.54,1618,559,178.24,False
2321,2022-04-07,20.58,20.68,19.51,20.33,,21030409.0,50.2767,20.4435,20.1184,20.7797,23.409,57.53,1619,560,182.98,False
2322,2022-04-08,20.2,20.42,19.64,19.94,,15336029.0,47.6402,20.3955,20.1202,20.724,23.3556,57.53,1620,561,188.52,False
2323,2022-04-11,19.65,20.59,19.46,20.26,,13861278.0,49.9589,20.3826,20.1342,20.6902,23.3018,57.53,1621,562,183.96,False
2324,2022-04-12,20.36,20.78,20.09,20.2,,14620947.0,49.5162,20.3652,20.1216,20.6522,23.2571,57.52,1622,563,184.75,False
2325,2022-04-13,20.61,21.56,20.61,21.45,,16672709.0,57.8898,20.4686,20.1184,20.6309,23.2198,57.52,1623,564,168.16,False
2326,2022-04-14,21.64,22.14,21.52,21.64,,12774682.0,59.0029,20.5801,20.125,20.6164,23.1809,57.51,1624,565,165.76,False
2327,2022-04-18,21.4,21.69,21.05,21.21,,10501824.0,55.4317,20.6401,20.1394,20.5985,23.1394,57.51,1625,566,171.15,False
2328,2022-04-19,21.39,22.4,21.32,22.18,,16309914.0,61.1449,20.7868,20.178,20.5947,23.1053,57.51,1626,567,159.29,False
2329,2022-04-20,22.3,22.62,21.93,22.02,,12287118.0,59.7835,20.9042,20.1794,20.5886,23.0751,57.5,1627,568,161.13,False
2330,2022-04-21,22.96,23.11,21.68,21.84,,21912011.0,58.2133,20.9933,20.1612,20.6064,23.0491,57.5,1628,569,163.28,False
2331,2022-04-22,21.86,22.01,21.02,21.13,,14578113.0,52.3703,21.0064,20.1094,20.6155,23.021,57.49,1629,570,172.08,False
2332,2022-04-25,20.87,21.27,20.43,21.24,,15786211.0,53.1548,21.0286,20.0816,20.6328,22.9898,57.49,1630,571,170.67,False
2333,2022-04-26,21.05,21.12,19.78,19.82,,20035256.0,43.2511,20.9135,20.0492,20.6531,22.9525,57.49,1631,572,190.06,False
2334,2022-04-27,19.65,20.28,19.47,19.91,,16996195.0,43.9637,20.8179,20.0256,20.6606,22.9216,57.48,1632,573,188.7,False
2335,2022-04-28,20.2,20.77,19.7,20.62,,14142939.0,49.3657,20.7991,19.987,20.6839,22.8987,57.48,1633,574,178.76,False
