index,time,open,high,low,close,Volume,volume,rsi,ema20,ma50,ma100,ma200,trendline,duration_from_date1,duration_from_date2,distance,breakthrough
2629,2022-05-02,106.12,108.84,103.99,108.69,,1486014.0,46.6861,109.2824,114.486,133.1302,147.3985,167.55,122,78,54.15,False
2630,2022-05-03,108.49,109.2,106.54,107.61,,3006894.0,45.1497,109.1231,113.8152,132.5025,147.2007,167.44,123,79,55.6,False
2631,2022-05-04,107.29,110.64,105.56,110.42,,2948925.0,49.7806,109.2466,113.2732,131.9387,146.987,167.34,124,80,51.55,False
2632,2022-05-05,106.08,110.94,103.4,104.63,,2492014.0,41.9259,108.8069,112.7008,131.2953,146.7299,167.23,125,81,59.83,False
2633,2022-05-06,104.47,104.7,98.96,101.84,,2474457.0,38.7528,108.1434,112.0532,130.6841,146.4667,167.13,126,82,64.11,False
2634,2022-05-09,99.94,100.82,94.72,95.21,,2133419.0,32.4649,106.9117,111.2374,130.028,146.1558,167.03,127,83,75.43,False
2635,2022-05-10,97.98,98.18,92.17,95.9,,2841613.0,33.6711,105.8629,110.5666,129.3426,145.8365,166.92,128,84,74.06,False
2636,2022-05-11,96.35,98.01,90.59,90.74,,2837282.0,29.4368,104.4227,110.0204,128.6284,145.4957,166.82,129,85,83.84,False
2637,2022-05-12,89.53,93.61,88.15,91.49,,2683031.0,30.799,103.191,109.416,127.9591,145.1416,166.71,130,86,82.22,False
2638,2022-05-13,94.05,98.67,93.26,98.13,,1536766.0,41.5558,102.709,109.0412,127.4068,144.794,166.61,131,87,69.78,False
2639,2022-05-16,96.09,96.83,92.26,95.12,,2998726.0,38.6248,101.9862,108.8262,126.7778,144.4353,166.5,132,88,75.04,False
2640,2022-05-17,98.08,99.25,96.83,99.17,,1696672.0,44.3158,101.718,108.857,126.1613,144.0929,166.4,133,89,67.79,False
2641,2022-05-18,96.91,98.39,93.95,94.15,,1911063.0,39.4348,100.9972,108.7372,125.4788,143.7179,166.3,134,90,76.63,False
2642,2022-05-19,93.93,97.31,92.94,94.93,,2330529.0,40.5308,100.4194,108.5436,124.7936,143.364,166.19,135,91,75.07,False
2643,2022-05-20,97.25,97.66,90.63,93.58,,1812087.0,39.2083,99.768,108.3016,124.1031,143.0336,166.09,136,92,77.48,False
2644,2022-05-23,95.33,95.33,92.41,94.0,,2036047.0,39.8657,99.2187,108.0586,123.411,142.6879,165.99,137,93,76.59,False
2645,2022-05-24,93.11,93.54,90.36,91.07,,1691931.0,36.8702,98.4426,107.7906,122.6903,142.3167,165.88,138,94,82.15,False
2646,2022-05-25,90.51,94.19,89.83,93.5,,1208764.0,40.8405,97.9719,107.4992,121.9758,141.9354,165.78,139,95,77.3,False
2647,2022-05-26,95.48,102.46,95.46,101.75,,3394492.0,51.9005,98.3317,107.2,121.333,141.6034,165.68,140,96,62.83,False
2648,2022-05-27,103.21,105.45,103.0,104.35,,2486671.0,54.7704,98.9049,106.973,120.6544,141.2926,165.57,141,97,58.67,False
2649,2022-05-31,104.35,107.3,102.36,106.24,,3235173.0,56.7887,99.6035,106.7238,120.034,140.9991,165.47,142,98,55.75,False
2650,2022-06-01,106.77,108.47,105.19,107.52,,2510762.0,58.1507,100.3574,106.5504,119.368,140.7155,165.37,143,99,53.8,False
2651,2022-06-02,108.0,110.99,107.53,110.89,,1781126.0,61.584,101.3605,106.4022,118.7822,140.4787,165.26,144,100,49.03,False
2652,2022-06-03,108.11,109.26,106.02,106.28,,1253265.0,54.9436,101.8291,106.169,118.1943,140.2272,165.16,145,101,55.4,False
2653,2022-06-06,108.52,111.03,107.44,109.89,,1745436.0,58.6992,102.5968,105.9912,117.6962,140.0121,165.06,146,102,50.2,False
2654,2022-06-07,108.23,111.11,107.34,109.66,,1298298.0,58.3654,103.2695,105.8196,117.1949,139.7871,164.95,147,103,50.42,False
2655,2022-06-08,109.35,111.37,107.92,109.77,,1055055.0,58.487,103.8886,105.638,116.7069,139.56,164.85,148,104,50.18,False
2656,2022-06-09,108.67,109.74,107.18,107.22,,813638.0,54.5127,104.2058,105.2596,116.2531,139.3079,164.75,149,105,53.66,False
2657,2022-06-10,104.5,105.96,101.09,101.32,,1485560.0,46.6194,103.931,104.8428,115.7707,139.0274,164.64,150,106,62.5,False
2658,2022-06-13,97.78,98.21,93.54,95.24,,1796474.0,40.1651,103.1033,104.3534,115.2643,138.7325,164.54,151,107,72.76,False
2659,2022-06-14,95.63,96.62,94.05,94.92,,1721011.0,39.8524,102.3239,103.8704,114.7935,138.4251,164.44,152,108,73.24,False
2660,2022-06-15,96.65,97.84,91.18,95.46,,3937902.0,40.6916,101.6702,103.405,114.3462,138.1368,164.34,153,109,72.16,False
2661,2022-06-16,92.03,92.33,85.28,86.16,,2731468.0,32.3264,100.193,102.8726,113.8089,137.8067,164.23,154,110,90.61,False
2662,2022-06-17,85.89,88.43,84.14,86.84,,3739575.0,33.4044,98.9213,102.3816,113.318,137.4839,164.13,155,111,89.0,False
2663,2022-06-21,90.04,91.33,88.46,90.69,,2218328.0,39.3001,98.1374,101.991,112.8728,137.182,164.03,156,112,80.87,False
2664,2022-06-22,89.69,93.64,89.38,90.96,,1861274.0,39.7032,97.4538,101.6428,112.4623,136.8871,163.93,157,113,80.22,False
2665,2022-06-23,90.83,92.4,89.75,92.14,,2723786.0,41.5309,96.9478,101.3214,112.0739,136.5948,163.82,158,114,77.79,False
2666,2022-06-24,93.0,97.16,92.75,97.09,,2436991.0,48.5732,96.9613,101.046,111.679,136.34,163.72,159,115,68.63,False
2667,2022-06-27,97.9,99.09,96.14,97.5,,2209435.0,49.1198,97.0126,100.818,111.2541,136.0829,163.62,160,116,67.82,False
2668,2022-06-28,97.63,100.33,95.52,95.61,,1679957.0,46.6578,96.879,100.58,110.8123,135.8287,163.52,161,117,71.03,False
2669,2022-06-29,94.59,94.97,91.62,92.77,,1284951.0,43.1573,96.4877,100.3198,110.4214,135.5513,163.41,162,118,76.15,False
2670,2022-06-30,90.44,90.53,86.51,89.07,,2450518.0,39.047,95.7812,99.8918,109.9901,135.2475,163.31,163,119,83.35,False
2671,2022-07-01,89.08,92.5,88.65,91.45,,1878265.0,42.8195,95.3687,99.5,109.5962,134.9334,163.21,164,120,78.47,False
2672,2022-07-05,87.9,90.67,85.92,90.63,,1832389.0,41.8582,94.9174,99.1234,109.1601,134.6407,163.11,165,121,79.97,False
2673,2022-07-06,90.24,91.66,86.99,87.54,,1621657.0,38.3634,94.2148,98.7446,108.6427,134.3462,163.01,166,122,86.21,False
2674,2022-07-07,89.84,92.97,89.12,92.7,,1668225.0,46.4099,94.0706,98.446,108.2105,134.0923,162.91,167,123,75.74,False
2675,2022-07-08,92.74,93.62,90.75,92.46,,1218737.0,46.1084,93.9172,98.245,107.7951,133.8431,162.8,168,124,76.08,False
2676,2022-07-11,91.08,91.94,87.26,87.51,,1757777.0,40.294,93.307,97.921,107.3042,133.5548,162.7,169,125,85.92,False
2677,2022-07-12,87.79,91.46,87.35,89.91,,2568179.0,43.9824,92.9834,97.5624,106.7672,133.2406,162.6,170,126,80.85,False
2678,2022-07-13,87.61,90.41,86.04,89.65,,1571264.0,43.6677,92.666,97.2274,106.2011,132.9337,162.5,171,127,81.26,False
2679,2022-07-14,87.8,88.75,85.06,87.58,,1737651.0,41.1434,92.1816,96.8052,105.6456,132.6006,162.4,172,128,85.43,False
2680,2022-07-15,90.1,91.92,88.47,91.47,,1827108.0,47.3078,92.1138,96.4824,105.1488,132.2869,162.3,173,129,77.44,False
2681,2022-07-18,93.17,94.18,90.38,90.82,,1082243.0,46.4326,91.9906,96.0904,104.6818,131.9878,162.19,174,130,78.58,False
2682,2022-07-19,93.08,97.19,93.08,97.11,,1635478.0,55.0901,92.4782,95.94,104.3204,131.7285,162.09,175,131,66.91,False
2683,2022-07-20,96.55,98.97,96.0,98.39,,1756350.0,56.6264,93.0412,95.871,103.9621,131.4569,161.99,176,132,64.64,False
2684,2022-07-21,97.67,100.46,97.33,100.41,,2213326.0,59.0094,93.743,95.975,103.6062,131.1707,161.89,177,133,61.23,False
2685,2022-07-22,101.19,101.25,96.84,97.63,,1113006.0,54.5661,94.1132,96.0096,103.2881,130.8683,161.79,178,134,65.72,False
2686,2022-07-25,98.36,98.61,95.65,97.87,,1204919.0,54.882,94.471,96.1522,103.0863,130.5692,161.69,179,135,65.21,False
2687,2022-07-26,96.45,97.42,95.44,96.24,,1854748.0,52.2264,94.6394,96.2472,102.8316,130.2264,161.59,180,136,67.9,False
2688,2022-07-27,97.25,100.7,96.89,100.29,,1938857.0,57.7028,95.1776,96.2904,102.6658,129.9022,161.49,181,137,61.02,False
2689,2022-07-28,101.59,103.61,99.67,103.56,,1651292.0,61.5366,95.9759,96.4592,102.6427,129.6193,161.39,182,138,55.84,False
2690,2022-07-29,103.89,105.0,103.17,104.89,,1553188.0,63.0053,96.8249,96.5736,102.7153,129.3286,161.29,183,139,53.77,False
2691,2022-08-01,103.64,107.54,103.03,106.38,,2152642.0,64.6346,97.7349,96.8182,102.7777,129.0361,161.19,184,140,51.52,False
2692,2022-08-02,105.21,109.79,105.05,108.44,,2964110.0,66.8109,98.7544,97.0884,102.816,128.7417,161.08,185,141,48.54,False
2693,2022-08-03,109.19,110.34,108.23,109.74,,2288673.0,68.1432,99.8007,97.4116,102.8566,128.4467,160.98,186,142,46.69,False
2694,2022-08-04,101.0,102.45,98.17,99.07,,5611776.0,50.2967,99.7311,97.513,102.7858,128.1031,160.88,187,143,62.39,False
2695,2022-08-05,97.21,100.38,96.47,98.41,,3269530.0,49.4343,99.6053,97.6598,102.7252,127.7622,160.78,188,144,63.38,False
2696,2022-08-08,100.31,103.79,99.67,102.48,,2109434.0,54.6037,99.8791,97.8394,102.6693,127.4297,160.68,189,145,56.79,False
2697,2022-08-09,102.23,102.23,98.87,99.43,,2186386.0,50.442,99.8363,97.793,102.4965,127.0793,160.58,190,146,61.5,False
2698,2022-08-10,103.89,106.39,103.47,105.33,,1891904.0,57.2324,100.3595,97.8126,102.3928,126.7641,160.48,191,147,52.36,False
2699,2022-08-11,107.2,109.24,106.03,108.63,,2265288.0,60.4931,101.1472,97.8604,102.2921,126.4558,160.38,192,148,47.64,False
2700,2022-08-12,110.08,111.77,108.78,111.43,,1827016.0,63.0661,102.1265,97.9386,102.2445,126.167,160.28,193,149,43.84,False
2701,2022-08-15,109.53,110.58,108.65,108.79,,1704008.0,59.1542,102.7611,97.8966,102.1494,125.8649,160.18,194,150,47.24,False
2702,2022-08-16,107.97,109.15,107.47,108.07,,1419488.0,58.0958,103.2667,97.9324,102.0507,125.5449,160.08,195,151,48.13,False
2703,2022-08-17,105.52,107.0,104.49,106.1,,1735319.0,55.1864,103.5365,97.8566,101.9239,125.2109,159.98,196,152,50.78,False
2704,2022-08-18,106.01,107.5,105.32,106.75,,1148999.0,55.9699,103.8426,97.7984,101.809,124.866,159.88,197,153,49.77,False
2705,2022-08-19,105.0,105.64,102.98,103.77,,1386124.0,51.5223,103.8357,97.6784,101.6582,124.5118,159.78,198,154,53.98,False
2706,2022-08-22,100.29,100.49,95.84,96.12,,2654455.0,42.2424,103.1009,97.4564,101.358,124.1018,159.68,199,155,66.13,False
2707,2022-08-23,96.59,98.51,95.96,96.03,,1563472.0,42.1462,102.4274,97.3506,101.0967,123.6947,159.58,200,156,66.18,False
2708,2022-08-24,96.55,98.65,96.3,97.5,,1020904.0,44.374,101.9582,97.3958,100.8746,123.307,159.48,201,157,63.57,False
2709,2022-08-25,98.37,100.15,98.05,99.86,,1464069.0,47.8461,101.7583,97.4946,100.6825,122.9402,159.38,202,158,59.6,False
2710,2022-08-26,99.79,100.36,94.54,94.55,,1253119.0,41.5602,101.0718,97.4764,100.4407,122.5506,159.28,203,159,68.46,False
2711,2022-08-29,93.33,95.31,93.09,94.63,,1234635.0,41.6845,100.4583,97.6458,100.2592,122.1666,159.18,204,160,68.21,False
2712,2022-08-30,95.75,96.84,93.06,94.32,,1185367.0,41.3178,99.8737,97.7954,100.0885,121.7932,159.09,205,161,68.67,False
2713,2022-08-31,94.93,95.57,93.24,93.43,,2241804.0,40.2236,99.26,97.8502,99.9206,121.4078,158.99,206,162,70.17,False
2714,2022-09-01,91.87,93.67,89.7,93.56,,1411220.0,40.4716,98.7172,97.9022,99.7725,121.015,158.89,207,163,69.83,False
2715,2022-09-02,95.34,95.64,90.83,91.31,,1420803.0,37.5669,98.0117,97.8856,99.6035,120.5984,158.79,208,164,73.9,False
2716,2022-09-06,91.03,91.74,88.07,88.91,,1692647.0,34.7055,97.1449,97.722,99.384,120.1604,158.69,209,165,78.48,False
2717,2022-09-07,88.71,92.34,88.71,92.09,,2266885.0,41.1063,96.6635,97.6138,99.2159,119.7395,158.59,210,166,72.21,False
2718,2022-09-08,90.15,93.47,89.46,93.42,,1129491.0,43.5967,96.3546,97.57,99.075,119.3263,158.49,211,167,69.65,False
2719,2022-09-09,94.27,96.91,93.93,96.74,,1390812.0,49.354,96.3913,97.6494,98.9846,118.9325,158.39,212,168,63.73,False
2720,2022-09-12,97.83,99.9,97.41,99.75,,1613442.0,53.9441,96.7112,97.863,98.8774,118.5798,158.29,213,169,58.69,False
2721,2022-09-13,95.08,98.58,94.88,97.03,,2038434.0,49.5719,96.7415,97.9746,98.7373,118.2171,158.19,214,170,63.03,False
2722,2022-09-14,97.24,98.21,95.25,97.64,,1731107.0,50.5401,96.8271,98.1148,98.6191,117.8883,158.1,215,171,61.92,False
2723,2022-09-15,96.5,102.17,96.4,96.75,,1923109.0,49.0601,96.8198,98.299,98.5218,117.5446,158.0,216,172,63.31,False
2724,2022-09-16,95.53,96.23,92.66,93.28,,2808369.0,43.6885,96.4826,98.3106,98.3783,117.2092,157.9,217,173,69.28,False
2725,2022-09-19,91.82,96.46,91.68,96.2,,1390061.0,48.7716,96.4557,98.3854,98.3152,116.8902,157.8,218,174,64.03,False
2726,2022-09-20,94.46,94.78,92.48,93.03,,2031658.0,44.1159,96.1295,98.4958,98.2084,116.5265,157.7,219,175,69.52,False
2727,2022-09-21,93.4,94.86,90.84,90.85,,1553813.0,41.203,95.6267,98.5146,98.0385,116.169,157.6,220,176,73.47,False
2728,2022-09-22,90.51,91.03,86.14,86.87,,1933837.0,36.4686,94.7927,98.459,97.8432,115.7813,157.5,221,177,81.31,False
2729,2022-09-23,84.7,85.05,81.97,83.55,,2597681.0,33.0564,93.722,98.3784,97.5918,115.361,157.41,222,178,88.4,False
2730,2022-09-26,83.49,85.98,83.22,83.63,,1661550.0,33.2186,92.7608,98.2216,97.352,114.9272,157.31,223,179,88.1,False
2731,2022-09-27,85.29,85.29,81.51,83.0,,1959855.0,32.55,91.8312,98.0652,97.0778,114.5082,157.21,224,180,89.41,False
2732,2022-09-28,83.42,86.58,83.11,85.94,,1792467.0,38.7461,91.2701,97.8418,96.8909,114.0931,157.11,225,181,82.81,False
2733,2022-09-29,82.46,83.09,79.04,80.45,,2048353.0,32.7045,90.2397,97.483,96.677,113.6805,157.01,226,182,95.16,False
2734,2022-09-30,80.0,81.62,78.08,78.21,,2100695.0,30.6074,89.094,97.039,96.507,113.2675,156.92,227,183,100.64,False
2735,2022-10-03,79.57,84.85,77.96,83.04,,2238636.0,39.6008,88.5174,96.7472,96.3784,112.8605,156.82,228,184,88.85,False
2736,2022-10-04,85.81,88.24,85.69,88.13,,2097126.0,47.3454,88.4805,96.5524,96.3523,112.4903,156.72,229,185,77.83,False
2737,2022-10-05,86.2,87.53,85.02,87.1,,1357083.0,46.0584,88.349,96.3696,96.3084,112.1337,156.62,230,186,79.82,False
2738,2022-10-06,86.69,88.69,86.38,88.37,,1710263.0,47.9377,88.351,96.1312,96.2108,111.8088,156.52,231,187,77.12,False
2739,2022-10-07,86.23,86.63,83.26,85.19,,2418966.0,43.821,88.05,95.7638,96.1115,111.4446,156.43,232,188,83.62,False
2740,2022-10-10,84.74,85.05,81.68,83.4,,1807709.0,41.6527,87.6071,95.334,95.9538,111.0575,156.33,233,189,87.45,False
2741,2022-10-11,83.02,84.42,81.29,81.92,,1884163.0,39.8949,87.0655,94.8448,95.8315,110.6551,156.23,234,190,90.71,False
2742,2022-10-12,82.31,82.52,80.67,81.81,,2048513.0,39.7606,86.565,94.3122,95.7003,110.2469,156.13,235,191,90.84,False
2743,2022-10-13,79.05,84.28,78.28,83.44,,1965391.0,42.8317,86.2674,93.7862,95.5989,109.851,156.04,236,192,87.01,False
2744,2022-10-14,84.85,86.06,80.75,81.39,,1610606.0,40.0652,85.8028,93.4326,95.4728,109.4419,155.94,237,193,91.6,False
