index,time,open,high,low,close,Volume,volume,rsi,ema20,ma50,ma100,ma200,trendline,duration_from_date1,duration_from_date2,distance,breakthrough
5819,2022-12-15,43.34,43.47,42.64,42.87,,2184345.0,36.6971,44.3021,43.8635,44.494,45.2646,46.2,165,16,7.77,False
5820,2022-12-16,42.66,42.97,42.57,42.84,,4968128.0,36.5077,44.1632,43.8824,44.4722,45.2412,46.18,166,17,7.8,False
5821,2022-12-19,42.84,43.14,42.41,42.68,,1964866.0,35.3929,44.0222,43.905,44.4396,45.2158,46.15,167,18,8.13,False
5822,2022-12-20,42.66,42.76,42.1,42.45,,1801247.0,33.7603,43.8724,43.9092,44.4038,45.187,46.12,168,19,8.65,False
5823,2022-12-21,42.54,42.82,42.47,42.61,,1649040.0,35.9247,43.752,43.9031,44.3697,45.168,46.09,169,20,8.17,False
5824,2022-12-22,42.51,42.62,42.01,42.61,,1468369.0,35.9247,43.6431,43.9044,44.335,45.1506,46.06,170,21,8.1,False
5825,2022-12-23,42.66,43.03,42.55,42.81,,1315595.0,38.9203,43.5643,43.9028,44.3028,45.1317,46.03,171,22,7.52,False
5826,2022-12-27,42.85,43.15,42.78,43.01,,937595.0,41.7211,43.5117,43.9207,44.2764,45.1137,46.01,172,23,6.98,False
5827,2022-12-28,43.06,43.2,42.56,42.57,,1056777.0,37.5689,43.4221,43.9212,44.2459,45.0955,45.98,173,24,8.01,False
5828,2022-12-29,42.66,42.89,42.63,42.7,,1195080.0,39.5004,43.3535,43.9164,44.2156,45.082,45.95,174,25,7.61,False
5829,2022-12-30,42.73,42.85,42.41,42.74,,1194204.0,40.0709,43.2951,43.9057,44.1778,45.0677,45.92,175,26,7.44,False
5830,2023-01-03,42.69,43.11,42.54,42.93,,1546913.0,42.9667,43.2601,43.9218,44.142,45.053,45.89,176,27,6.89,False
5831,2023-01-04,43.0,43.33,42.76,43.06,,1654535.0,44.9712,43.2409,43.9391,44.1098,45.0408,45.86,177,28,6.5,False
5832,2023-01-05,43.1,43.27,42.75,43.21,,1640125.0,47.2528,43.2379,43.956,44.0768,45.0272,45.84,178,29,6.09,False
5833,2023-01-06,43.55,44.13,43.55,44.02,,1348234.0,57.4622,43.312,43.9888,44.0466,45.0177,45.81,179,30,4.07,False
5834,2023-01-09,43.89,44.01,43.19,43.25,,2395446.0,47.9352,43.3058,43.995,44.0066,45.0035,45.78,180,31,5.85,False
5835,2023-01-10,43.41,43.5,43.02,43.08,,1434520.0,46.1273,43.2841,43.9927,43.9633,44.9868,45.75,181,32,6.2,False
5836,2023-01-11,43.34,43.94,43.27,43.93,,2048873.0,55.305,43.3457,43.9901,43.9272,44.9724,45.72,182,33,4.07,False
5837,2023-01-12,44.03,44.05,43.29,43.66,,1654962.0,52.2501,43.3756,43.9916,43.8873,44.9581,45.7,183,34,4.67,False
5838,2023-01-13,43.71,43.82,43.28,43.51,,1099663.0,50.6401,43.3888,43.9902,43.8493,44.9415,45.67,184,35,4.96,False
5839,2023-01-17,43.71,44.25,43.6,43.75,,1767351.0,53.162,43.4232,43.9961,43.8085,44.9225,45.64,185,36,4.32,False
5840,2023-01-18,43.46,43.63,41.93,41.97,,2082875.0,37.5446,43.2844,43.9756,43.7482,44.8944,45.61,186,37,8.67,False
5841,2023-01-19,42.02,42.16,41.73,41.97,,1681542.0,37.5446,43.1588,43.9505,43.688,44.8622,45.58,187,38,8.6,False
5842,2023-01-20,42.02,42.12,41.6,42.08,,2119997.0,38.867,43.056,43.9099,43.6322,44.834,45.56,188,39,8.27,False
5843,2023-01-23,42.1,42.31,42.01,42.15,,1305162.0,39.6695,42.9693,43.8622,43.5753,44.8034,45.53,189,40,8.02,False
5844,2023-01-24,42.28,42.41,41.87,42.1,,1602661.0,39.273,42.8863,43.8195,43.5237,44.7704,45.5,190,41,8.08,False
5845,2023-01-25,42.09,42.27,41.91,42.25,,1411024.0,41.2953,42.8256,43.7716,43.4771,44.7374,45.47,191,42,7.62,False
5846,2023-01-26,42.13,42.25,41.94,42.25,,1422493.0,41.2953,42.7707,43.7271,43.4613,44.7041,45.44,192,43,7.55,False
5847,2023-01-27,42.28,42.47,42.02,42.37,,1369459.0,43.0815,42.7328,43.6925,43.4522,44.6696,45.42,193,44,7.2,False
5848,2023-01-30,42.44,42.78,42.15,42.27,,1344830.0,41.9193,42.6885,43.6532,43.4407,44.6335,45.39,194,45,7.38,False
5849,2023-01-31,42.35,42.77,42.22,42.77,,3358137.0,49.0513,42.6961,43.608,43.4281,44.5993,45.36,195,46,6.06,False
5850,2023-02-01,42.54,43.05,42.52,42.8,,1485393.0,49.4298,42.7057,43.5619,43.4191,44.5654,45.33,196,47,5.91,False
5851,2023-02-02,42.65,43.08,42.29,42.8,,1614257.0,49.4298,42.7143,43.5046,43.4099,44.5334,45.3,197,48,5.84,False
5852,2023-02-03,42.82,42.95,42.14,42.7,,1369930.0,48.0497,42.7132,43.4333,43.3977,44.4977,45.28,198,49,6.04,False
5853,2023-02-06,42.5,43.16,42.39,43.08,,1740744.0,53.6271,42.7481,43.3699,43.3978,44.4594,45.25,199,50,5.04,False
5854,2023-02-07,42.82,42.96,42.15,42.65,,1410670.0,47.3336,42.7383,43.3005,43.3956,44.4184,45.22,200,51,6.03,False
5855,2023-02-08,42.49,42.5,42.06,42.12,,1442114.0,41.022,42.6792,43.2156,43.3881,44.3804,45.19,201,52,7.29,False
5856,2023-02-09,42.17,42.32,41.92,42.03,,1525988.0,40.0966,42.6175,43.1346,43.3812,44.3421,45.17,202,53,7.47,False
5857,2023-02-10,42.17,42.45,42.01,42.43,,1051121.0,46.1962,42.5995,43.0789,43.374,44.3113,45.14,203,54,6.39,False
5858,2023-02-13,42.53,42.95,42.53,42.82,,1637323.0,51.5132,42.621,43.0533,43.373,44.2802,45.11,204,55,5.35,False
5859,2023-02-14,42.82,42.87,42.29,42.47,,1109385.0,46.9888,42.6063,43.0096,43.3632,44.2442,45.08,205,56,6.15,False
5860,2023-02-15,42.49,42.62,42.29,42.61,,1085157.0,48.8968,42.6064,42.9677,43.3503,44.2142,45.06,206,57,5.75,False
5861,2023-02-16,42.3,42.58,42.09,42.43,,1174096.0,46.6084,42.5895,42.9307,43.3374,44.186,45.03,207,58,6.13,False
5862,2023-02-17,42.51,43.24,42.39,43.17,,1575696.0,55.8587,42.6452,42.9152,43.3319,44.1622,45.0,208,59,4.24,False
5863,2023-02-21,43.17,43.29,42.79,42.93,,1457315.0,52.627,42.6722,42.8801,43.3284,44.1344,44.97,209,60,4.75,False
5864,2023-02-22,43.08,43.46,42.84,42.86,,1288050.0,51.7588,42.6903,42.8432,43.3192,44.1095,44.94,210,61,4.85,False
5865,2023-02-23,42.86,43.15,42.54,42.72,,1058590.0,49.8606,42.6933,42.8152,43.3182,44.0818,44.92,211,62,5.15,False
5866,2023-02-24,42.59,42.66,42.33,42.57,,1258011.0,47.845,42.6815,42.7812,43.32,44.0509,44.89,212,63,5.45,False
5867,2023-02-27,42.73,42.73,42.18,42.29,,1618194.0,44.2342,42.6439,42.7513,43.3118,44.0205,44.86,213,64,6.08,False
5868,2023-02-28,42.14,42.36,41.87,41.89,,2482991.0,39.7153,42.5722,42.7163,43.2932,43.9878,44.83,214,65,7.02,False
5869,2023-03-01,41.7,41.85,41.19,41.37,,2263933.0,34.714,42.4578,42.6863,43.2749,43.952,44.81,215,66,8.32,False
5870,2023-03-02,40.23,40.23,38.44,39.48,,4071945.0,23.2489,42.1746,42.6192,43.2508,43.9025,44.78,216,67,13.42,False
5871,2023-03-03,38.7,38.72,37.81,38.35,,3952658.0,19.16,41.8104,42.5325,43.2188,43.8467,44.75,217,68,16.69,False
5872,2023-03-06,38.52,38.86,38.16,38.26,,2860495.0,18.8623,41.4719,42.4486,43.1789,43.7927,44.72,218,69,16.88,False
5873,2023-03-07,38.26,38.27,37.73,37.74,,2439021.0,17.2726,41.1162,42.3512,43.1271,43.7577,44.7,219,70,18.44,False
5874,2023-03-08,37.82,38.09,37.61,37.97,,2148629.0,20.5503,40.8169,42.2585,43.0815,43.7258,44.67,220,71,17.65,False
5875,2023-03-09,38.15,38.18,37.47,37.49,,2153411.0,18.9048,40.5002,42.1521,43.0274,43.6893,44.64,221,72,19.07,False
5876,2023-03-10,37.45,37.54,36.84,36.98,,2523730.0,17.3231,40.1652,42.0315,42.9761,43.6494,44.61,222,73,20.63,False
5877,2023-03-13,37.0,37.68,36.97,37.12,,2321976.0,19.3419,39.8755,41.9225,42.9219,43.6071,44.59,223,74,20.12,False
5878,2023-03-14,37.36,37.43,36.76,37.1,,2341564.0,19.2743,39.6117,41.8106,42.8635,43.5655,44.56,224,75,20.11,False
5879,2023-03-15,36.96,37.33,36.6,37.23,,2224613.0,21.2014,39.3846,41.7003,42.803,43.527,44.53,225,76,19.61,False
5880,2023-03-16,37.23,37.44,36.72,36.96,,2403559.0,20.089,39.154,41.581,42.7514,43.4862,44.51,226,77,20.43,False
5881,2023-03-17,36.94,36.95,36.07,36.2,,4484836.0,17.2666,38.8726,41.4438,42.6914,43.4414,44.48,227,78,22.87,False
5882,2023-03-20,36.27,36.71,36.25,36.59,,2260148.0,23.152,38.6548,41.3114,42.6337,43.4004,44.45,228,79,21.48,False
5883,2023-03-21,36.66,36.66,36.09,36.35,,2314795.0,22.1188,38.4352,41.158,42.5734,43.3699,44.42,229,80,22.2,False
5884,2023-03-22,36.43,36.68,36.03,36.04,,2031762.0,20.7993,38.207,41.0139,42.5044,43.3407,44.4,230,81,23.2,False
5885,2023-03-23,35.93,36.18,35.66,35.82,,2474603.0,19.9079,37.9797,40.8687,42.4307,43.3083,44.37,231,82,23.87,False
5886,2023-03-24,35.9,36.63,35.7,36.48,,2266417.0,29.7727,37.8371,40.7197,42.3549,43.279,44.34,232,83,21.55,False
5887,2023-03-27,36.75,36.98,36.63,36.78,,2331806.0,33.7876,37.7368,40.5822,42.2869,43.2513,44.31,233,84,20.47,False
5888,2023-03-28,36.85,37.2,36.78,36.96,,1862614.0,36.1227,37.6631,40.4512,42.2207,43.226,44.29,234,85,19.83,False
5889,2023-03-29,37.08,37.34,36.97,37.1,,2460527.0,37.8616,37.6091,40.3181,42.1571,43.1988,44.26,235,86,19.3,False
5890,2023-03-30,36.95,37.13,36.79,37.04,,2121335.0,37.3918,37.5548,40.2196,42.0976,43.1742,44.23,236,87,19.41,False
5891,2023-03-31,37.15,37.66,37.15,37.64,,3059252.0,45.2026,37.5632,40.1331,42.0418,43.1531,44.21,237,88,17.45,False
5892,2023-04-03,37.76,38.31,37.6,38.15,,4402742.0,50.782,37.6193,40.0546,41.9823,43.1356,44.18,238,89,15.81,False
5893,2023-04-04,38.18,38.67,38.18,38.61,,3767970.0,55.1531,37.7132,39.9838,41.923,43.1203,44.15,239,90,14.35,False
5894,2023-04-05,38.79,39.03,38.19,38.22,,2365334.0,50.9876,37.7614,39.9062,41.8629,43.1041,44.12,240,91,15.44,False
5895,2023-04-06,38.38,38.45,37.82,38.05,,2743237.0,49.2298,37.7888,39.8222,41.7969,43.0841,44.1,241,92,15.9,False
5896,2023-04-10,37.98,38.12,37.87,37.96,,1766809.0,48.3325,37.8054,39.7365,41.7318,43.0619,44.07,242,93,16.1,False
5897,2023-04-11,38.03,38.35,38.0,38.08,,1852763.0,49.6502,37.8313,39.6506,41.6716,43.0374,44.04,243,94,15.65,False
5898,2023-04-12,37.95,38.25,37.83,37.96,,2616535.0,48.323,37.8439,39.5645,41.6089,43.0075,44.02,244,95,15.96,False
5899,2023-04-13,37.86,38.02,37.52,37.9,,2144307.0,47.5249,37.8491,39.4671,41.5376,42.9765,43.99,245,96,16.07,False
5900,2023-04-14,37.93,37.97,37.16,37.32,,1864731.0,41.1023,37.7984,39.3575,41.4597,42.9446,43.96,246,97,17.79,False
5901,2023-04-17,37.55,37.86,37.43,37.85,,1785884.0,48.0368,37.8033,39.2586,41.3816,42.9113,43.94,247,98,16.09,False
5902,2023-04-18,37.71,37.86,37.47,37.78,,1268652.0,47.2873,37.8014,39.1602,41.2968,42.8805,43.91,248,99,16.23,False
5903,2023-04-19,38.02,38.07,37.6,37.86,,1378670.0,48.2805,37.8068,39.0558,41.2129,42.8485,43.88,249,100,15.9,False
5904,2023-04-20,37.92,38.01,37.75,37.93,,1953586.0,49.1827,37.8182,38.9614,41.1309,42.8173,43.85,250,101,15.61,False
5905,2023-04-21,38.16,38.27,37.66,37.88,,1281748.0,48.5315,37.8239,38.8766,41.0461,42.7839,43.83,251,102,15.71,False
5906,2023-04-24,37.93,38.02,37.59,37.74,,1243140.0,46.5406,37.8154,38.7907,40.9626,42.7483,43.8,252,103,16.06,False
5907,2023-04-25,37.7,38.16,37.7,38.04,,1321782.0,51.145,37.8368,38.7029,40.8909,42.7167,43.77,253,104,15.06,False
5908,2023-04-26,37.78,38.07,37.67,37.87,,1476576.0,48.6089,37.8398,38.6038,40.8286,42.683,43.75,254,105,15.53,False
5909,2023-04-27,37.85,38.44,37.79,38.41,,1796419.0,56.0424,37.8942,38.5226,40.7661,42.6508,43.72,255,106,13.82,False
5910,2023-04-28,38.5,38.66,38.29,38.44,,3939285.0,56.3999,37.946,38.4393,40.7035,42.6182,43.69,256,107,13.66,False
5911,2023-05-01,38.54,38.79,38.47,38.62,,2115309.0,58.691,38.0102,38.3631,40.6469,42.587,43.67,257,108,13.08,False
5912,2023-05-02,38.56,38.64,38.03,38.22,,1668283.0,52.1653,38.0302,38.264,40.5896,42.5552,43.64,258,109,14.18,False
5913,2023-05-03,38.4,38.91,38.33,38.62,,2240699.0,57.2806,38.0863,38.1778,40.529,42.5273,43.61,259,110,12.92,False
5914,2023-05-04,38.71,38.91,38.48,38.89,,1639802.0,60.3265,38.1624,38.0983,40.4707,42.4992,43.59,260,111,12.09,False
5915,2023-05-05,38.91,39.24,38.84,39.16,,1787299.0,63.2492,38.2576,38.0271,40.4212,42.4747,43.56,261,112,11.24,False
5916,2023-05-08,38.86,38.99,38.48,38.63,,2015594.0,54.8467,38.2929,37.9483,40.3647,42.4473,43.53,262,113,12.68,False
5917,2023-05-09,38.51,38.73,38.14,38.17,,2032132.0,48.8556,38.2815,37.866,40.3087,42.4162,43.51,263,114,13.99,False
5918,2023-05-10,38.15,38.44,38.01,38.14,,1483751.0,48.499,38.2684,37.7911,40.2537,42.3841,43.48,264,115,14.0,False
5919,2023-05-11,38.21,38.32,37.82,38.3,,1698175.0,50.5711,38.2711,37.7296,40.2079,42.351,43.45,265,116,13.45,False
5920,2023-05-12,38.22,38.42,38.11,38.25,,1331388.0,49.8955,38.2689,37.7049,40.162,42.3171,43.43,266,117,13.54,False
5921,2023-05-15,38.32,38.36,37.61,37.66,,1695545.0,42.3418,38.2109,37.691,40.1118,42.2757,43.4,267,118,15.24,False
5922,2023-05-16,37.49,37.5,36.78,37.1,,2230928.0,36.6549,38.105,37.6679,40.0583,42.231,43.37,268,119,16.9,False
5923,2023-05-17,37.09,37.41,36.73,37.4,,1579630.0,41.2628,38.0381,37.6612,40.0062,42.1879,43.35,269,120,15.91,False
5924,2023-05-18,37.2,37.38,37.02,37.33,,1910901.0,40.4702,37.9704,37.6483,39.9534,42.1442,43.32,270,121,16.05,False
5925,2023-05-19,37.39,37.59,37.24,37.39,,2185261.0,41.5286,37.9154,37.6463,39.8992,42.101,43.29,271,122,15.78,False
5926,2023-05-22,37.36,37.41,36.81,36.97,,2013212.0,36.9774,37.8249,37.6459,39.8387,42.0576,43.27,272,123,17.04,False
5927,2023-05-23,37.12,37.27,36.64,37.17,,2941915.0,40.2673,37.7621,37.6468,39.7846,42.0152,43.24,273,124,16.33,False
5928,2023-05-24,37.2,37.31,36.96,36.97,,2213882.0,38.124,37.6862,37.644,39.7273,41.9714,43.21,274,125,16.88,False
5929,2023-05-25,36.71,36.94,36.3,36.35,,2550247.0,32.3794,37.5588,37.6264,39.6634,41.9206,43.19,275,126,18.82,False
5930,2023-05-26,36.27,36.6,36.1,36.57,,2503612.0,36.0513,37.4643,37.6185,39.5997,41.8709,43.16,276,127,18.02,False
5931,2023-05-30,36.29,36.63,36.17,36.43,,3640558.0,34.8121,37.3661,37.6231,39.5335,41.8217,43.13,277,128,18.39,False
5932,2023-05-31,36.61,36.78,36.16,36.36,,6680992.0,34.091,37.27,37.6186,39.465,41.7709,43.11,278,129,18.56,False
5933,2023-06-01,38.16,39.15,37.93,38.21,,5360577.0,57.3059,37.3596,37.6558,39.4069,41.7267,43.08,279,130,12.75,False
5934,2023-06-02,38.28,38.77,38.2,38.75,,3692399.0,61.5672,37.4923,37.7101,39.362,41.6843,43.05,280,131,11.1,False
5935,2023-06-05,38.77,39.15,38.46,38.55,,2039734.0,59.222,37.5933,37.7647,39.3167,41.64,43.03,281,132,11.62,False
5936,2023-06-06,38.66,39.04,37.87,38.43,,4054408.0,57.7553,37.6729,37.8037,39.2617,41.5944,43.0,282,133,11.89,False
5937,2023-06-07,38.01,38.41,37.49,38.37,,2381569.0,57.0529,37.7395,37.8354,39.2088,41.5481,42.97,283,134,11.99,False
5938,2023-06-08,38.33,38.73,38.08,38.62,,2139985.0,59.3592,37.8233,37.8686,39.1599,41.5046,42.95,284,135,11.21,False
5939,2023-06-09,38.57,38.94,38.51,38.85,,1638436.0,61.4188,37.9209,37.9036,39.1109,41.4597,42.92,285,136,10.48,False
5940,2023-06-12,38.9,38.96,38.65,38.86,,1348147.0,61.5063,38.01,37.94,39.0798,41.414,42.9,286,137,10.4,False
5941,2023-06-13,38.71,38.99,38.55,38.81,,2283681.0,60.764,38.0862,37.9633,39.0482,41.3681,42.87,287,138,10.46,False
5942,2023-06-14,39.03,39.28,38.89,39.21,,1610809.0,64.6261,38.1931,37.9844,39.0195,41.3259,42.84,288,139,9.26,False
5943,2023-06-15,39.36,39.51,39.12,39.26,,2071350.0,65.0669,38.2944,37.9974,38.9906,41.283,42.82,289,140,9.07,False
5944,2023-06-16,39.29,39.67,39.2,39.23,,3334358.0,64.5472,38.3833,38.0176,38.9619,41.2428,42.79,290,141,9.07,False
5945,2023-06-20,39.14,39.3,38.75,38.76,,2493601.0,56.5949,38.4193,38.0319,38.927,41.2021,42.76,291,142,10.32,False
5946,2023-06-21,38.62,38.75,38.14,38.67,,1937860.0,55.1029,38.4429,38.0459,38.8912,41.1763,42.74,292,143,10.52,False
5947,2023-06-22,38.88,38.98,38.43,38.6,,1543437.0,54.0291,38.4579,38.0564,38.8535,41.1529,42.71,293,144,10.65,False
5948,2023-06-23,38.73,38.84,38.42,38.47,,1842883.0,51.8528,38.4588,38.0665,38.8155,41.1281,42.69,294,145,10.97,False
5949,2023-06-26,38.38,38.76,38.07,38.76,,1231171.0,56.0722,38.4877,38.0838,38.7754,41.1018,42.66,295,146,10.06,False
5950,2023-06-27,38.79,38.96,38.44,38.49,,1336135.0,51.5233,38.4876,38.1072,38.7323,41.0757,42.63,296,147,10.76,False
5951,2023-06-28,38.1,38.1,37.21,37.48,,2261318.0,39.0524,38.3915,38.0997,38.6792,41.0445,42.61,297,148,13.69,False
5952,2023-06-29,37.39,37.98,37.26,37.89,,1700098.0,44.8808,38.3435,38.1018,38.631,41.0144,42.58,298,149,12.38,False
5953,2023-06-30,38.02,38.27,37.89,38.23,,2014761.0,49.2559,38.3327,38.1092,38.5825,40.9902,42.55,299,150,11.3,False
5954,2023-07-03,38.08,38.73,37.96,38.61,,1055632.0,53.6575,38.3591,38.1229,38.5422,40.9689,42.53,300,151,10.15,False
5955,2023-07-05,38.42,38.46,38.08,38.17,,2446521.0,48.4525,38.3413,38.1288,38.5027,40.9454,42.5,301,152,11.34,False
5956,2023-07-06,38.05,38.07,37.62,37.84,,1894905.0,44.8848,38.2936,38.1309,38.4608,40.921,42.48,302,153,12.26,False
5957,2023-07-07,37.71,37.9,37.36,37.4,,2049881.0,40.6484,38.2088,38.1182,38.4105,40.8922,42.45,303,154,13.5,False
5958,2023-07-10,37.4,37.84,37.09,37.15,,1755518.0,38.3599,38.1076,38.1037,38.3537,40.8634,42.42,304,155,14.19,False
5959,2023-07-11,37.17,37.43,37.13,37.27,,1834282.0,40.1083,38.0278,38.0809,38.3018,40.8325,42.4,305,156,13.76,False
5960,2023-07-12,37.61,37.62,37.17,37.21,,1903264.0,39.5507,37.9502,38.0564,38.2478,40.7991,42.37,306,157,13.87,False
5961,2023-07-13,37.24,37.84,37.08,37.79,,2510521.0,47.5365,37.9351,38.0399,38.2015,40.7694,42.35,307,158,12.07,False
5962,2023-07-14,37.88,38.44,37.66,38.41,,2481084.0,54.3966,37.9799,38.0436,38.1538,40.7429,42.32,308,159,10.18,False
5963,2023-07-17,38.28,38.39,37.68,37.7,,1649062.0,46.7861,37.953,38.0251,38.1015,40.7149,42.29,309,160,12.18,False
5964,2023-07-18,37.6,37.96,37.4,37.64,,1413203.0,46.2214,37.9232,38.0002,38.0492,40.6842,42.27,310,161,12.3,False
5965,2023-07-19,37.81,38.02,37.61,37.86,,1541319.0,48.7737,37.9172,37.9742,38.0006,40.6594,42.24,311,162,11.57,False
5966,2023-07-20,37.98,38.49,37.75,38.48,,1538132.0,55.239,37.971,37.9712,37.9598,40.6399,42.22,312,163,9.72,False
5967,2023-07-21,38.5,38.58,38.24,38.42,,1639900.0,54.4421,38.0133,37.9761,37.921,40.6164,42.19,313,164,9.81,False
5968,2023-07-24,38.4,38.84,38.37,38.78,,1282112.0,57.9856,38.0862,37.9888,37.8899,40.5916,42.16,314,165,8.72,False
5969,2023-07-25,38.81,38.9,38.54,38.89,,1731062.0,59.0683,38.1631,38.0007,37.8651,40.57,42.14,315,166,8.36,False
5970,2023-07-26,38.86,39.36,38.85,39.06,,1238725.0,60.6166,38.2482,38.0169,37.8609,40.5558,42.11,316,167,7.81,False
5971,2023-07-27,39.08,39.25,38.79,38.88,,1452481.0,58.1101,38.3088,38.0414,37.8662,40.5425,42.09,317,168,8.26,False
5972,2023-07-28,39.24,39.34,39.01,39.28,,1284182.0,61.9678,38.4009,38.0849,37.8764,40.5277,42.06,318,169,7.08,False
5973,2023-07-31,39.29,39.37,39.05,39.12,,2517531.0,59.6588,38.4697,38.1194,37.8903,40.5087,42.04,319,170,7.46,False
5974,2023-08-01,39.22,39.31,38.76,38.85,,1286042.0,55.6141,38.5056,38.1497,37.899,40.4902,42.01,320,171,8.13,False
5975,2023-08-02,38.91,39.93,38.87,39.61,,1366564.0,63.0553,38.6109,38.1941,37.9202,40.4738,41.98,321,172,5.98,False
5976,2023-08-03,39.52,39.61,39.04,39.07,,1577168.0,55.8685,38.6542,38.2361,37.941,40.4585,41.96,322,173,7.4,False
5977,2023-08-04,39.12,39.31,38.76,38.8,,1804931.0,52.6914,38.6679,38.2688,37.9578,40.4398,41.93,323,174,8.07,False
5978,2023-08-07,38.47,39.01,38.41,39.01,,1197308.0,54.8633,38.7004,38.3096,37.9768,40.4201,41.91,324,175,7.43,False
5979,2023-08-08,39.01,39.01,38.24,38.42,,1183870.0,48.1539,38.6732,38.351,37.9887,40.3958,41.88,325,176,9.01,False
5980,2023-08-09,38.55,39.1,38.47,38.96,,1278697.0,53.7534,38.7006,38.3989,38.0087,40.38,41.86,326,177,7.44,False
5981,2023-08-10,38.99,39.28,38.98,39.04,,1313194.0,54.4962,38.7326,38.4509,38.037,40.3642,41.83,327,178,7.15,False
5982,2023-08-11,39.14,39.81,39.02,39.81,,1907284.0,61.2779,38.8355,38.52,38.0693,40.3515,41.8,328,179,5.0,False
5983,2023-08-14,39.88,39.94,39.06,39.11,,1784333.0,53.5343,38.862,38.5381,38.0969,40.3352,41.78,329,180,6.83,False
5984,2023-08-15,39.02,39.1,38.5,38.51,,1540792.0,47.9077,38.8286,38.5333,38.1217,40.3131,41.75,330,181,8.41,False
5985,2023-08-16,38.56,38.64,38.31,38.35,,1585628.0,46.4878,38.7828,38.5292,38.1469,40.2888,41.73,331,182,8.81,False
5986,2023-08-17,38.22,38.38,37.7,37.71,,2019407.0,41.2934,38.6803,38.5147,38.1592,40.2571,41.7,332,183,10.58,False
5987,2023-08-18,37.64,37.98,37.43,37.6,,1940856.0,40.4934,38.5776,38.4993,38.1674,40.2271,41.68,333,184,10.85,False
5988,2023-08-21,37.44,37.56,37.1,37.27,,1952472.0,37.9726,38.4528,38.4723,38.1704,40.1956,41.65,334,185,11.75,False
5989,2023-08-22,37.11,37.44,37.02,37.28,,2105661.0,38.0912,38.3407,38.4408,38.1722,40.1647,41.62,335,186,11.64,False
5990,2023-08-23,37.24,37.31,36.71,36.82,,1883889.0,34.6655,38.1956,38.4,38.17,40.1338,41.6,336,187,12.98,False
5991,2023-08-24,36.97,37.41,36.97,37.25,,1761977.0,40.104,38.1053,38.3688,38.166,40.1039,41.57,337,188,11.6,False
5992,2023-08-25,37.54,37.84,37.34,37.69,,1536572.0,45.132,38.0656,38.3384,38.1614,40.0718,41.55,338,189,10.24,False
5993,2023-08-28,37.79,38.05,37.72,38.03,,1425083.0,48.7574,38.0624,38.3139,38.1557,40.0393,41.52,339,190,9.18,False
5994,2023-08-29,38.15,38.26,37.71,38.1,,1702558.0,49.4567,38.0659,38.2913,38.1545,40.0087,41.5,340,191,8.92,False
5995,2023-08-30,38.28,38.4,37.86,37.96,,2397838.0,47.9467,38.0554,38.2752,38.1535,39.9752,41.47,341,192,9.25,False
