index,time,open,high,low,close,Volume,volume,rsi,ema20,ma50,ma100,ma200,trendline,duration_from_date1,duration_from_date2,distance,breakthrough
6011,2023-09-22,27.91,27.99,27.34,27.38,,3398112.0,21.6582,29.4917,31.1203,33.3936,33.2286,38.37,69,47,40.14,False
6012,2023-09-25,27.27,27.7,27.23,27.41,,3367240.0,22.1565,29.2934,30.9292,33.3353,33.2146,38.37,70,48,39.99,False
6013,2023-09-26,27.06,27.39,26.83,26.95,,4166183.0,19.9682,29.0707,30.7107,33.2816,33.201,38.37,71,49,42.37,False
6014,2023-09-27,27.13,27.43,26.98,27.27,,3446723.0,25.4217,28.8989,30.4874,33.2352,33.1887,38.37,72,50,40.7,False
6015,2023-09-28,27.31,27.7,27.31,27.48,,2866173.0,28.9001,28.7634,30.3288,33.1781,33.1778,38.37,73,51,39.63,False
6016,2023-09-29,27.69,27.69,27.03,27.2,,5443001.0,27.1054,28.6147,30.1598,33.1132,33.1619,38.37,74,52,41.07,False
6017,2023-10-02,27.27,27.5,26.98,27.19,,3930234.0,27.0431,28.4791,30.0856,33.0509,33.1431,38.36,75,53,41.08,False
6018,2023-10-03,26.98,27.18,26.65,26.75,,3076341.0,24.2762,28.3149,30.0071,32.984,33.1223,38.36,76,54,43.4,False
6019,2023-10-04,26.76,27.03,26.47,27.0,,4421759.0,28.7157,28.1899,29.9439,32.9159,33.1065,38.36,77,55,42.07,False
6020,2023-10-05,26.95,27.07,26.75,26.91,,3467303.0,28.0349,28.0677,29.8651,32.842,33.091,38.36,78,56,42.55,False
6021,2023-10-06,26.8,27.93,26.75,27.66,,6260201.0,40.1138,28.0285,29.7893,32.7834,33.0806,38.36,79,57,38.68,False
6022,2023-10-09,27.61,27.91,27.34,27.83,,3127475.0,42.4826,28.0094,29.7197,32.7242,33.0696,38.35,80,58,37.8,False
6023,2023-10-10,28.03,28.06,27.71,27.92,,2895010.0,43.8123,28.0011,29.6345,32.6575,33.0571,38.35,81,59,37.36,False
6024,2023-10-11,27.91,28.04,27.44,27.66,,3204881.0,40.9572,27.9683,29.5491,32.5759,33.0438,38.35,82,60,38.65,False
6025,2023-10-12,27.95,28.04,27.5,27.72,,3881918.0,41.9752,27.9449,29.4682,32.4933,33.0279,38.35,83,61,38.35,False
6026,2023-10-13,27.7,27.72,27.24,27.4,,2876587.0,38.5025,27.8931,29.3921,32.4074,33.0096,38.35,84,62,39.96,False
6027,2023-10-16,27.58,28.27,27.47,28.25,,4133550.0,50.2384,27.9275,29.3192,32.3319,32.9987,38.35,85,63,35.75,False
6028,2023-10-17,28.1,28.94,28.1,28.56,,4271660.0,53.6269,27.9876,29.2502,32.2668,32.9863,38.34,86,64,34.24,False
6029,2023-10-18,28.2,28.31,27.43,27.55,,5526910.0,43.146,27.9461,29.1751,32.1927,32.9701,38.34,87,65,39.17,False
6030,2023-10-19,27.33,27.65,26.98,27.09,,6425633.0,39.3203,27.8643,29.0908,32.1119,32.9493,38.34,88,66,41.53,False
6031,2023-10-20,26.63,27.6,25.82,26.28,,11700874.0,33.7327,27.7135,28.9909,32.0177,32.9203,38.34,89,67,45.89,False
6032,2023-10-23,26.27,27.08,26.13,26.76,,8190824.0,39.3057,27.6231,28.9032,31.9385,32.8913,38.34,90,68,43.27,False
6033,2023-10-24,27.0,27.15,26.37,26.48,,4899733.0,37.3176,27.5142,28.8125,31.8513,32.8587,38.33,91,69,44.75,False
6034,2023-10-25,26.46,26.51,26.27,26.28,,4740029.0,35.9469,27.3967,28.7247,31.7535,32.8257,38.33,92,70,45.85,False
6035,2023-10-26,26.25,26.7,26.19,26.4,,5555546.0,37.4779,27.3021,28.6455,31.6607,32.7928,38.33,93,71,45.19,False
6036,2023-10-27,26.38,26.52,26.14,26.16,,3871326.0,35.643,27.1931,28.5671,31.5603,32.7573,38.33,94,72,46.52,False
6037,2023-10-30,26.33,26.68,26.27,26.54,,5438903.0,40.4717,27.1306,28.4896,31.4532,32.7239,38.33,95,73,44.42,False
6038,2023-10-31,26.55,27.04,26.55,26.95,,4100026.0,45.3308,27.1138,28.4215,31.348,32.6924,38.33,96,74,42.23,False
6039,2023-11-01,26.97,27.04,26.42,26.91,,3537881.0,44.8824,27.0941,28.353,31.2445,32.6625,38.32,97,75,42.4,False
6040,2023-11-02,27.16,27.71,27.11,27.6,,3320150.0,52.3002,27.1422,28.2911,31.1454,32.6359,38.32,98,76,38.84,False
6041,2023-11-03,28.03,28.5,28.03,28.25,,2822451.0,57.9739,27.2473,28.2485,31.0498,32.6139,38.32,99,77,35.65,False
6042,2023-11-06,28.13,28.22,27.85,27.91,,2843262.0,54.388,27.3106,28.1988,30.9515,32.5859,38.32,100,78,37.3,False
6043,2023-11-07,27.77,27.89,27.53,27.61,,2444695.0,51.2658,27.3391,28.1392,30.846,32.5552,38.32,101,79,38.79,False
6044,2023-11-08,27.66,27.84,27.4,27.5,,2883614.0,50.199,27.3549,28.0719,30.7446,32.5241,38.31,102,80,39.31,False
6045,2023-11-09,27.67,27.67,27.1,27.18,,2453982.0,46.9471,27.3384,27.9966,30.6456,32.4922,38.31,103,81,40.95,False
6046,2023-11-10,27.14,27.63,26.83,27.5,,2539702.0,50.4069,27.3542,27.9277,30.5488,32.4634,38.31,104,82,39.31,False
6047,2023-11-13,27.31,27.45,27.09,27.27,,2900361.0,47.9317,27.346,27.8542,30.4551,32.4343,38.31,105,83,40.48,False
6048,2023-11-14,27.76,28.38,27.58,28.35,,2919633.0,58.0479,27.4416,27.8104,30.3768,32.4099,38.31,106,84,35.13,False
6049,2023-11-15,28.36,28.79,28.23,28.7,,4357438.0,60.7157,27.5615,27.7694,30.2975,32.3848,38.31,107,85,33.48,False
6050,2023-11-16,28.7,28.93,28.23,28.31,,3800354.0,56.4332,27.6329,27.7274,30.2116,32.355,38.3,108,86,35.29,False
6051,2023-11-17,28.5,28.81,28.35,28.8,,2707786.0,60.1943,27.7436,27.7007,30.1344,32.3198,38.3,109,87,32.99,False
6052,2023-11-20,28.73,29.12,28.56,28.96,,3046420.0,61.3907,27.8592,27.6735,30.0659,32.2838,38.3,110,88,32.25,False
6053,2023-11-21,28.79,28.9,28.67,28.69,,1852914.0,58.2833,27.9384,27.6414,29.9901,32.2455,38.3,111,89,33.5,False
6054,2023-11-22,28.87,29.09,28.72,28.92,,1924421.0,60.1455,28.0318,27.6382,29.9131,32.21,38.3,112,90,32.43,False
6055,2023-11-24,28.99,29.13,28.75,29.06,,1045312.0,61.308,28.1298,27.63,29.8443,32.1788,38.29,113,91,31.76,False
6056,2023-11-27,28.85,28.99,28.76,28.81,,2138114.0,58.027,28.1941,27.6226,29.7746,32.1513,38.29,114,92,32.91,False
6057,2023-11-28,28.78,28.81,28.52,28.64,,2198889.0,55.9951,28.237,27.6175,29.7043,32.1229,38.29,115,93,33.69,False
6058,2023-11-29,28.85,29.33,28.85,29.08,,3172382.0,60.0696,28.3173,27.6242,29.6367,32.0948,38.29,116,94,31.67,False
6059,2023-11-30,29.18,29.52,29.03,29.47,,4610394.0,63.3287,28.427,27.6475,29.5661,32.0684,38.29,117,95,29.93,False
6060,2023-12-01,29.49,30.06,29.2,30.02,,3577669.0,67.3579,28.5783,27.6915,29.5026,32.0452,38.29,118,96,27.55,False
6061,2023-12-04,29.92,30.49,29.81,30.2,,3282053.0,68.5965,28.7326,27.7478,29.4341,32.0243,38.28,119,97,26.75,False
6062,2023-12-05,29.97,30.13,29.3,29.55,,3403394.0,59.8443,28.81,27.7905,29.3599,31.9993,38.28,120,98,29.54,False
6063,2023-12-06,29.84,30.25,29.74,29.85,,3489638.0,62.2831,28.9094,27.8485,29.2796,31.9795,38.28,121,99,28.24,False
6064,2023-12-07,29.97,30.04,29.4,29.56,,5064697.0,58.5719,28.9709,27.8943,29.1908,31.9584,38.28,122,100,29.5,False
6065,2023-12-08,29.62,30.02,29.42,29.93,,2843178.0,61.6666,29.0622,27.9433,29.1361,31.9387,38.28,123,101,27.9,False
6066,2023-12-11,29.8,30.6,29.8,30.29,,5234437.0,64.4528,29.1795,28.0052,29.0825,31.9228,38.28,124,102,26.38,False
6067,2023-12-12,30.24,30.31,29.92,30.04,,3312080.0,61.057,29.261,28.0621,29.0738,31.9068,38.27,125,103,27.4,False
6068,2023-12-13,30.02,30.26,29.56,30.2,,3493575.0,62.4003,29.3502,28.1309,29.069,31.892,38.27,126,104,26.72,False
6069,2023-12-14,30.5,31.41,30.45,31.39,,6359166.0,70.416,29.5442,28.2186,29.0813,31.8831,38.27,127,105,21.92,False
6070,2023-12-15,31.25,32.14,31.23,31.49,,9528750.0,71.0065,29.7297,28.3103,29.0877,31.8744,38.27,128,106,21.53,False
6071,2023-12-18,31.39,31.63,31.04,31.35,,3437659.0,68.9844,29.8839,28.3842,29.0867,31.8646,38.27,129,107,22.07,False
6072,2023-12-19,31.52,31.75,31.41,31.62,,1916609.0,70.6638,30.0489,28.4599,29.0898,31.8566,38.26,130,108,21.0,False
6073,2023-12-20,31.53,31.72,31.1,31.17,,2420351.0,64.3639,30.1553,28.5248,29.0797,31.8494,38.26,131,109,22.75,False
6074,2023-12-21,31.44,31.64,31.08,31.61,,2605236.0,67.4249,30.2936,28.6038,29.0765,31.8444,38.26,132,110,21.04,False
6075,2023-12-22,31.74,31.76,31.32,31.5,,2173548.0,65.9657,30.4087,28.6794,29.0738,31.8423,38.26,133,111,21.46,False
6076,2023-12-26,31.65,31.86,31.4,31.74,,1501614.0,67.6778,30.5356,28.7662,29.0792,31.8435,38.26,134,112,20.54,False
6077,2023-12-27,31.68,31.82,31.47,31.59,,1864986.0,65.4099,30.6358,28.8329,29.0761,31.8466,38.26,135,113,21.11,False
6078,2023-12-28,31.56,31.7,31.42,31.58,,1838796.0,65.2627,30.7256,28.8933,29.0717,31.8459,38.25,136,114,21.12,False
6079,2023-12-29,31.58,31.59,31.02,31.29,,2954350.0,60.8394,30.7794,28.9681,29.0716,31.8474,38.25,137,115,22.24,False
6080,2024-01-02,31.29,31.84,31.1,31.73,,3593740.0,64.7811,30.8701,29.061,29.0759,31.8473,38.25,138,116,20.55,False
6081,2024-01-03,31.64,31.64,30.75,30.79,,2557709.0,52.6276,30.8627,29.1512,29.071,31.844,38.25,139,117,24.23,False
6082,2024-01-04,30.94,31.21,30.63,30.86,,4143225.0,53.3015,30.8624,29.2331,29.0682,31.8365,38.25,140,118,23.95,False
6083,2024-01-05,30.87,31.41,30.86,31.1,,3160758.0,55.7241,30.885,29.3255,29.069,31.8269,38.24,141,119,22.96,False
6084,2024-01-08,31.19,31.98,31.11,31.86,,4062302.0,62.3678,30.9775,29.437,29.0809,31.8255,38.24,142,120,20.03,False
6085,2024-01-09,31.52,31.69,31.37,31.55,,2520026.0,58.5363,31.032,29.5399,29.0927,31.8199,38.24,143,121,21.2,False
6086,2024-01-10,31.66,31.69,31.1,31.23,,3563385.0,54.7975,31.0512,29.6415,29.1043,31.8127,38.24,144,122,22.45,False
6087,2024-01-11,31.09,31.19,30.48,31.16,,3230202.0,53.8988,31.0612,29.7339,29.1117,31.8029,38.24,145,123,22.72,False
6088,2024-01-12,31.32,31.42,30.57,30.65,,2503951.0,48.2524,31.0219,29.8077,29.1146,31.7918,38.24,146,124,24.76,False
6089,2024-01-16,30.4,30.62,30.23,30.5,,3564114.0,46.6632,30.9717,29.8795,29.1163,31.7796,38.23,147,125,25.34,False
6090,2024-01-17,30.24,30.35,29.97,30.16,,4356898.0,43.3033,30.8944,29.9307,29.1109,31.7604,38.23,148,126,26.76,False
6091,2024-01-18,30.43,30.54,30.12,30.46,,4599062.0,46.947,30.8527,29.9749,29.1117,31.739,38.23,149,127,25.51,False
6092,2024-01-19,30.46,30.55,29.94,30.53,,3318021.0,47.8779,30.8223,30.0274,29.1131,31.7165,38.23,150,128,25.22,False
6093,2024-01-22,30.68,31.09,30.6,30.78,,3585150.0,50.8938,30.8186,30.0908,29.115,31.6959,38.23,151,129,24.2,False
6094,2024-01-23,31.1,31.35,30.8,30.95,,2495722.0,52.8162,30.8307,30.1596,29.1158,31.678,38.22,152,130,23.49,False
6095,2024-01-24,31.19,31.42,30.88,30.9,,2671093.0,52.1693,30.8371,30.234,29.1153,31.66,38.22,153,131,23.69,False
6096,2024-01-25,31.11,31.57,31.03,31.56,,3201705.0,59.5348,30.9058,30.315,29.1214,31.6449,38.22,154,132,21.1,False
6097,2024-01-26,31.76,31.77,31.39,31.62,,2636327.0,60.1101,30.9736,30.402,29.1281,31.6292,38.22,155,133,20.87,False
6098,2024-01-29,31.64,32.02,31.48,32.02,,3045265.0,63.9711,31.0732,30.4754,29.1429,31.6147,38.22,156,134,19.36,False
6099,2024-01-30,31.92,32.18,31.86,31.89,,2201125.0,61.9716,31.1514,30.5393,29.1543,31.5972,38.22,157,135,19.85,False
6100,2024-01-31,31.89,32.1,31.62,31.63,,2828382.0,57.7825,31.1967,30.6056,29.1665,31.5787,38.21,158,136,20.8,False
6101,2024-02-01,31.7,31.85,31.29,31.83,,3565383.0,59.9682,31.2568,30.6663,29.1835,31.5603,38.21,159,137,20.04,False
6102,2024-02-02,31.66,31.94,31.45,31.71,,3536582.0,58.1166,31.3002,30.7214,29.1974,31.5398,38.21,160,138,20.5,False
6103,2024-02-05,31.44,31.66,31.06,31.55,,5069850.0,55.5022,31.3239,30.7785,29.21,31.5227,38.21,161,139,21.11,False
6104,2024-02-06,31.48,31.8,31.35,31.63,,4380015.0,56.4941,31.3527,30.8327,29.2355,31.5069,38.21,162,140,20.8,False
6105,2024-02-07,31.87,31.87,30.53,30.91,,7949471.0,46.1159,31.3103,30.8696,29.2498,31.4866,38.2,163,141,23.58,False
6106,2024-02-08,30.68,31.73,30.26,30.49,,7158830.0,41.3202,31.2318,30.9032,29.2629,31.4648,38.2,164,142,25.29,False
6107,2024-02-09,30.29,30.4,29.34,29.51,,6647457.0,32.8037,31.0676,30.9205,29.269,31.4398,38.2,165,143,29.45,False
6108,2024-02-12,29.63,30.74,29.56,30.72,,5030048.0,47.2636,31.0341,30.9532,29.2887,31.423,38.2,166,144,24.35,False
6109,2024-02-13,30.34,30.57,29.83,30.39,,5248836.0,44.482,30.9727,30.9716,29.3096,31.4107,38.2,167,145,25.7,False
6110,2024-02-14,30.59,30.65,30.04,30.41,,3200957.0,44.6882,30.919,30.9795,29.3355,31.3962,38.2,168,146,25.62,False
6111,2024-02-15,30.56,31.39,30.53,31.06,,3406896.0,51.3102,30.9325,30.9967,29.3723,31.3829,38.19,169,147,22.96,False
6112,2024-02-16,30.9,31.26,30.76,31.11,,3487558.0,51.7674,30.9493,31.028,29.4093,31.3723,38.19,170,148,22.76,False
6113,2024-02-20,30.98,31.28,30.8,31.25,,2983899.0,53.1877,30.9782,31.056,29.4522,31.3669,38.19,171,149,22.21,False
6114,2024-02-21,31.11,31.24,30.84,31.09,,2323710.0,51.3425,30.9888,31.0867,29.4905,31.3628,38.19,172,150,22.84,False
6115,2024-02-22,31.01,31.32,30.78,31.11,,3185613.0,51.5554,31.0002,31.1102,29.5268,31.3524,38.19,173,151,22.76,False
6116,2024-02-23,31.07,31.31,30.61,30.96,,5741150.0,49.7953,30.9968,31.1237,29.5644,31.3388,38.18,174,152,23.32,False
6117,2024-02-26,30.94,31.31,30.83,30.95,,2562428.0,49.5523,30.992,31.1419,29.602,31.3264,38.18,175,153,23.36,False
6118,2024-02-27,30.96,31.13,30.73,31.06,,3009190.0,51.0939,30.9985,31.1591,29.645,31.3145,38.18,176,154,22.92,False
6119,2024-02-28,30.72,30.86,30.28,30.43,,2941713.0,43.2633,30.9442,31.14,29.6793,31.2976,38.18,177,155,25.47,False
6120,2024-02-29,30.56,30.73,30.17,30.42,,5111656.0,43.1554,30.8941,31.1185,29.7144,31.2782,38.18,178,156,25.51,False
6121,2024-03-01,30.38,30.53,29.9,30.22,,3587208.0,40.933,30.8304,31.096,29.7401,31.2617,38.18,179,157,26.34,False
6122,2024-03-04,30.6,31.02,30.37,30.94,,6576043.0,50.9897,30.841,31.0825,29.7712,31.2477,38.17,180,158,23.37,False
6123,2024-03-05,30.72,31.5,30.69,30.81,,4220455.0,49.2802,30.8376,31.0753,29.8001,31.2288,38.17,181,159,23.89,False
6124,2024-03-06,30.82,30.97,30.29,30.85,,4570963.0,49.9259,30.8392,31.0603,29.832,31.204,38.17,182,160,23.73,False
6125,2024-03-07,30.93,31.59,30.93,31.52,,4153593.0,57.8923,30.9043,31.0607,29.87,31.1817,38.17,183,161,21.1,False
6126,2024-03-08,31.67,32.12,31.24,31.25,,3866401.0,54.129,30.9374,31.0509,29.9086,31.158,38.17,184,162,22.14,False
6127,2024-03-11,31.39,31.94,31.39,31.92,,5084654.0,60.8781,31.031,31.0575,29.9452,31.1386,38.16,185,163,19.55,False
6128,2024-03-12,31.97,32.48,31.44,31.53,,6080375.0,55.7566,31.0788,31.0566,29.9749,31.1209,38.16,186,164,21.03,False
6129,2024-03-13,31.5,32.18,31.5,32.0,,4693831.0,60.095,31.1663,31.0707,30.0194,31.106,38.16,187,165,19.25,False
6130,2024-03-14,31.82,34.07,30.84,31.64,,13153661.0,55.5714,31.2113,31.0689,30.0649,31.0884,38.16,188,166,20.61,False
6131,2024-03-15,31.45,31.84,31.31,31.38,,15353438.0,52.4677,31.2271,31.0806,30.1159,31.0668,38.16,189,167,21.61,False
6132,2024-03-18,31.36,31.67,31.07,31.42,,3977983.0,52.8875,31.2451,31.0917,30.1624,31.0505,38.16,190,168,21.45,False
6133,2024-03-19,31.46,31.72,31.14,31.23,,4081194.0,50.6014,31.2439,31.0944,30.2099,31.0306,38.15,191,169,22.16,False
6134,2024-03-20,31.26,31.82,31.13,31.78,,2807530.0,56.6547,31.2954,31.0929,30.265,31.0092,38.15,192,170,20.04,False
6135,2024-03-21,31.92,32.24,31.77,32.06,,3276704.0,59.2936,31.3678,31.1031,30.3215,30.9911,38.15,193,171,19.0,False
6136,2024-03-22,32.07,32.23,31.7,31.73,,2628393.0,54.9212,31.4019,31.1129,30.3772,30.9687,38.15,194,172,20.23,False
6137,2024-03-25,31.71,31.93,31.18,31.4,,5093964.0,50.8806,31.4015,31.1177,30.4258,30.9395,38.15,195,173,21.5,False
6138,2024-03-26,31.43,31.57,31.04,31.06,,2850744.0,47.0437,31.3687,31.1259,30.4668,30.9074,38.15,196,174,22.83,False
6139,2024-03-27,31.15,31.84,31.14,31.75,,3506748.0,54.5339,31.4046,31.1509,30.5152,30.8799,38.14,197,175,20.13,False
6140,2024-03-28,31.76,31.94,31.17,31.61,,5884953.0,52.9437,31.4242,31.1799,30.5553,30.8504,38.14,198,176,20.66,False
6141,2024-04-01,31.63,31.69,31.35,31.48,,3705334.0,51.4437,31.4299,31.2005,30.5877,30.8188,38.14,199,177,21.16,False
6142,2024-04-02,31.32,31.34,30.93,31.14,,3768024.0,47.4355,31.4018,31.2125,30.6199,30.7857,38.14,200,178,22.48,False
6143,2024-04-03,31.16,31.37,31.05,31.15,,2859649.0,47.5578,31.3774,31.2198,30.6553,30.7507,38.14,201,179,22.44,False
6144,2024-04-04,31.5,31.54,30.85,30.91,,2681310.0,44.8616,31.3331,31.2191,30.6894,30.717,38.13,202,180,23.36,False
6145,2024-04-05,30.8,31.08,30.48,30.48,,2289937.0,40.2535,31.2515,31.2107,30.7223,30.6839,38.13,203,181,25.1,False
6146,2024-04-08,30.64,30.86,30.47,30.49,,2815179.0,40.4,31.1787,31.1892,30.7521,30.6505,38.13,204,182,25.06,False
6147,2024-04-09,30.38,30.77,30.18,30.76,,2874970.0,44.5035,31.1385,31.172,30.787,30.6211,38.13,205,183,23.96,False
6148,2024-04-10,30.37,30.43,29.59,29.72,,3864145.0,34.6777,31.0035,31.126,30.8007,30.5888,38.13,206,184,28.3,False
6149,2024-04-11,29.79,30.05,29.62,29.95,,2541087.0,37.985,30.9035,31.0872,30.8133,30.5554,38.13,207,185,27.31,False
6150,2024-04-12,29.76,29.84,29.47,29.5,,2652783.0,34.3203,30.7697,31.0447,30.8251,30.5184,38.12,208,186,29.22,False
6151,2024-04-15,29.69,30.05,29.34,29.47,,4154386.0,34.0942,30.6458,30.9975,30.8319,30.4831,38.12,209,187,29.35,False
6152,2024-04-16,29.43,29.6,29.12,29.4,,2489439.0,33.5389,30.5273,30.9513,30.8363,30.4511,38.12,210,188,29.66,False
6153,2024-04-17,29.86,29.92,29.16,29.32,,3817245.0,32.8799,30.4127,30.9067,30.8426,30.4164,38.12,211,189,30.01,False
6154,2024-04-18,29.57,29.64,29.25,29.44,,3788063.0,34.9449,30.32,30.863,30.8479,30.3805,38.12,212,190,29.48,False
6155,2024-04-19,29.51,29.82,29.27,29.76,,4643856.0,40.3773,30.2667,30.8401,30.8548,30.3496,38.11,213,191,28.06,False
6156,2024-04-22,29.99,30.33,29.55,30.06,,3207693.0,45.0218,30.247,30.8315,30.8674,30.321,38.11,214,192,26.78,False
