index,time,open,high,low,close,Volume,volume,rsi,ema20,ma50,ma100,ma200,trendline,duration_from_date1,duration_from_date2,distance,breakthrough
6167,2024-05-07,18.62,18.69,18.23,18.31,,4814696.0,40.2005,18.7056,19.5165,19.2342,17.3957,20.5,44,31,11.96,False
6168,2024-05-08,18.22,18.3,17.79,17.83,,7320115.0,34.3706,18.6219,19.4812,19.2347,17.4032,20.5,45,32,14.97,False
6169,2024-05-09,17.83,18.08,17.69,18.01,,7730374.0,38.1181,18.5639,19.4418,19.2305,17.4115,20.5,46,33,13.83,False
6170,2024-05-10,18.04,18.09,17.8,17.93,,7459661.0,37.156,18.5039,19.3988,19.2286,17.4196,20.5,47,34,14.33,False
6171,2024-05-13,18.11,18.23,17.94,18.04,,6099909.0,39.42,18.4599,19.3538,19.2267,17.4277,20.49,48,35,13.58,False
6172,2024-05-14,18.09,18.24,18.07,18.12,,6038233.0,41.0824,18.4276,19.3081,19.2258,17.4331,20.49,49,36,13.08,False
6173,2024-05-15,18.3,18.35,18.01,18.07,,5730375.0,40.3374,18.3936,19.2669,19.2256,17.4373,20.49,50,37,13.39,False
6174,2024-05-16,18.13,18.39,18.01,18.34,,5558488.0,46.0293,18.3881,19.2283,19.2237,17.4429,20.48,51,38,11.67,False
6175,2024-05-17,18.45,18.45,17.87,18.01,,5608881.0,40.8941,18.3523,19.1855,19.2166,17.448,20.48,52,39,13.71,False
6176,2024-05-20,18.06,18.09,17.91,17.97,,8417853.0,40.3072,18.3163,19.1405,19.2059,17.4591,20.48,53,40,13.97,False
6177,2024-05-21,17.93,18.03,17.82,17.93,,5475716.0,39.6936,18.2799,19.0948,19.1943,17.4711,20.47,54,41,14.17,False
6178,2024-05-22,17.95,18.16,17.91,18.0,,4439534.0,41.3755,18.2535,19.0491,19.1838,17.4825,20.47,55,42,13.72,False
6179,2024-05-23,18.09,18.11,17.69,17.75,,5460856.0,37.223,18.2054,19.0009,19.1728,17.4928,20.47,56,43,15.32,False
6180,2024-05-24,17.88,18.0,17.77,17.9,,3388757.0,40.9076,18.1759,18.9585,19.1609,17.5034,20.47,57,44,14.36,False
6181,2024-05-28,17.91,17.98,17.6,17.77,,4409288.0,38.7831,18.1371,18.9166,19.1492,17.5142,20.46,58,45,15.14,False
6182,2024-05-29,17.59,17.62,17.15,17.4,,6964008.0,33.3334,18.0666,18.8645,19.1323,17.5249,20.46,59,46,17.59,False
6183,2024-05-30,17.53,17.61,17.33,17.42,,6600466.0,33.8601,18.0046,18.8117,19.1145,17.5362,20.46,60,47,17.45,False
6184,2024-05-31,17.46,17.58,17.34,17.54,,11097666.0,37.3267,17.9607,18.76,19.0924,17.5489,20.45,61,48,16.59,False
6185,2024-06-03,17.65,17.78,17.55,17.75,,5599787.0,42.5637,17.9405,18.7054,19.0778,17.5626,20.45,62,49,15.21,False
6186,2024-06-04,17.64,17.88,17.6,17.61,,7804886.0,40.1547,17.9092,18.6537,19.0627,17.5766,20.45,63,50,16.13,False
6187,2024-06-05,17.67,17.76,17.47,17.7,,5052498.0,42.4112,17.8892,18.6095,19.0474,17.5897,20.44,64,51,15.48,False
6188,2024-06-06,17.63,17.83,17.54,17.58,,5366519.0,40.2329,17.86,18.5685,19.032,17.6029,20.44,65,52,16.27,False
6189,2024-06-07,17.36,17.5,17.3,17.42,,8267248.0,37.3095,17.8177,18.5137,19.0144,17.6156,20.44,66,53,17.34,False
6190,2024-06-10,17.38,17.75,17.32,17.71,,8527707.0,44.9162,17.8074,18.4635,19.0007,17.6297,20.43,67,54,15.36,False
6191,2024-06-11,17.67,17.75,17.55,17.57,,5974336.0,42.3346,17.7851,18.4099,18.9864,17.6443,20.43,68,55,16.28,False
6192,2024-06-12,17.94,18.13,17.83,17.92,,5021876.0,50.2525,17.7984,18.371,18.9723,17.6616,20.43,69,56,14.01,False
6193,2024-06-13,17.95,17.98,17.63,17.9,,4761044.0,49.6408,17.8076,18.3322,18.9584,17.677,20.43,70,57,14.13,False
6194,2024-06-14,17.76,17.81,17.31,17.43,,5098967.0,41.0343,17.7712,18.288,18.9429,17.6885,20.42,71,58,17.15,False
6195,2024-06-17,17.4,17.59,17.31,17.56,,2819240.0,44.0796,17.7514,18.2427,18.9301,17.7014,20.42,72,59,16.29,False
6196,2024-06-18,17.6,17.74,17.45,17.54,,4108074.0,43.7321,17.7316,18.1916,18.916,17.7152,20.42,73,60,16.42,False
6197,2024-06-20,17.5,17.73,17.45,17.66,,3598552.0,46.4592,17.7248,18.1396,18.9018,17.7294,20.41,74,61,15.57,False
6198,2024-06-21,17.72,17.98,17.58,17.92,,11593589.0,52.0861,17.7439,18.1042,18.8891,17.7446,20.41,75,62,13.9,False
6199,2024-06-24,17.93,18.07,17.69,17.71,,5542081.0,47.6883,17.7406,18.0604,18.8756,17.7583,20.41,76,63,15.25,False
6200,2024-06-25,17.78,17.85,17.54,17.68,,4663305.0,47.1042,17.7348,18.0228,18.8662,17.7732,20.4,77,64,15.38,False
6201,2024-06-26,17.54,17.67,17.3,17.47,,8924101.0,42.9499,17.7091,17.9894,18.8528,17.7853,20.4,78,65,16.77,False
6202,2024-06-27,17.46,17.62,17.36,17.62,,3896462.0,46.636,17.7008,17.9687,18.841,17.7979,20.4,79,66,15.78,False
6203,2024-06-28,17.76,17.82,17.6,17.78,,11009584.0,50.1076,17.7081,17.9577,18.8328,17.8102,20.4,80,67,14.74,False
6204,2024-07-01,17.69,17.82,17.4,17.43,,4540303.0,43.3847,17.6818,17.9428,18.8185,17.8224,20.39,81,68,16.98,False
6205,2024-07-02,17.48,17.52,17.33,17.45,,5385166.0,43.8483,17.6599,17.9259,18.8068,17.8335,20.39,82,69,16.85,False
6206,2024-07-03,17.54,17.58,17.38,17.48,,2580640.0,44.5814,17.6429,17.9039,18.7923,17.8432,20.39,83,70,16.65,False
6207,2024-07-05,17.41,17.44,17.19,17.28,,7368770.0,40.7608,17.6087,17.8723,18.7755,17.8527,20.38,84,71,17.94,False
6208,2024-07-08,17.4,17.55,17.3,17.49,,5499555.0,45.9943,17.5975,17.8441,18.7595,17.8637,20.38,85,72,16.52,False
6209,2024-07-09,17.37,17.56,17.28,17.34,,3493514.0,43.0675,17.5733,17.8215,18.7473,17.8746,20.38,86,73,17.53,False
6210,2024-07-10,17.46,17.71,17.32,17.68,,6151146.0,50.722,17.5833,17.8062,18.736,17.8885,20.37,87,74,15.21,False
6211,2024-07-11,18.03,18.06,17.56,17.66,,6603214.0,50.2936,17.5906,17.7841,18.7198,17.9028,20.37,88,75,15.35,False
6212,2024-07-12,17.82,18.03,17.65,17.98,,6089305.0,56.6078,17.6273,17.7746,18.7086,17.9172,20.37,89,76,13.29,False
6213,2024-07-15,18.04,18.23,17.98,18.1,,6153453.0,58.8924,17.6727,17.7682,18.6992,17.9335,20.36,90,77,12.49,False
6214,2024-07-16,18.15,18.47,17.9,18.35,,7090480.0,62.934,17.7373,17.7744,18.687,17.9502,20.36,91,78,10.95,False
6215,2024-07-17,18.25,18.73,18.22,18.65,,6873537.0,67.1126,17.8241,17.7826,18.6734,17.9657,20.36,92,79,9.17,False
6216,2024-07-18,18.51,18.59,17.73,17.79,,5291781.0,49.6368,17.8206,17.7712,18.655,17.9785,20.36,93,80,14.45,False
6217,2024-07-19,17.59,17.79,17.45,17.66,,6102125.0,47.6405,17.8053,17.7583,18.6374,17.9915,20.35,94,81,15.23,False
6218,2024-07-22,17.66,17.81,17.49,17.73,,3806264.0,48.8338,17.798,17.7563,18.6188,18.0069,20.35,95,82,14.78,False
6219,2024-07-23,17.72,18.08,17.68,17.73,,5229419.0,48.8338,17.7913,17.7507,18.5962,18.0203,20.35,96,83,14.78,False
6220,2024-07-24,17.69,17.73,16.94,16.99,,9876803.0,38.0566,17.7147,17.7317,18.5652,18.0291,20.34,97,84,19.72,False
6221,2024-07-25,17.01,17.33,16.84,17.0,,6399326.0,38.2523,17.6464,17.7108,18.5323,18.0377,20.34,98,85,19.65,False
6222,2024-07-26,17.13,17.49,17.07,17.25,,6411758.0,43.27,17.609,17.6935,18.5008,18.0481,20.34,99,86,17.91,False
6223,2024-07-29,17.3,17.69,17.24,17.5,,7010574.0,47.6731,17.5987,17.6821,18.4745,18.0586,20.33,100,87,16.17,False
6224,2024-07-30,17.51,17.71,17.49,17.6,,8358869.0,49.366,17.5988,17.6674,18.4479,18.0701,20.33,101,88,15.51,False
6225,2024-07-31,17.37,17.5,17.23,17.31,,14901435.0,44.8358,17.5716,17.6534,18.4194,18.0806,20.33,102,89,17.45,False
6226,2024-08-01,16.61,16.92,16.49,16.56,,19591798.0,35.6124,17.4755,17.6251,18.3828,18.0884,20.33,103,90,22.77,False
6227,2024-08-02,16.46,16.54,15.75,16.02,,16781802.0,30.6918,17.3367,17.5868,18.3408,18.0915,20.32,104,91,26.84,False
6228,2024-08-05,15.63,16.03,15.53,15.74,,11569536.0,28.5305,17.1847,17.5416,18.2953,18.0929,20.32,105,92,29.1,False
6229,2024-08-06,15.74,16.22,15.6,16.09,,8857528.0,34.7188,17.0802,17.5083,18.2546,18.0975,20.32,106,93,26.29,False
6230,2024-08-07,16.24,16.27,15.83,15.85,,12711565.0,32.6323,16.963,17.4674,18.213,18.1022,20.31,107,94,28.14,False
6231,2024-08-08,16.01,16.21,15.88,16.05,,9477217.0,36.0797,16.8758,17.433,18.1748,18.1091,20.31,108,95,26.54,False
6232,2024-08-09,16.03,16.31,15.88,16.15,,11370994.0,37.7938,16.8064,17.408,18.1363,18.1158,20.31,109,96,25.76,False
6233,2024-08-12,16.13,16.15,15.8,15.87,,6563374.0,34.9664,16.7172,17.3771,18.0944,18.1205,20.3,110,97,27.91,False
6234,2024-08-13,15.94,16.03,15.74,15.91,,6232712.0,35.7064,16.6402,17.3444,18.0522,18.1262,20.3,111,98,27.59,False
6235,2024-08-14,15.84,16.09,15.84,15.98,,6718248.0,37.0562,16.5772,17.309,18.0072,18.1325,20.3,112,99,27.03,False
6236,2024-08-15,16.22,16.47,16.14,16.25,,6576831.0,42.105,16.5456,17.2817,17.9677,18.1425,20.29,113,100,24.86,False
6237,2024-08-16,16.24,16.28,16.11,16.27,,7663398.0,42.4731,16.5189,17.253,17.9312,18.151,20.29,114,101,24.71,False
6238,2024-08-19,16.28,16.72,16.22,16.64,,7258175.0,49.0954,16.5305,17.2342,17.9013,18.1609,20.29,115,102,21.94,False
6239,2024-08-20,16.58,16.58,16.31,16.33,,6466740.0,44.5862,16.5118,17.2125,17.8631,18.1688,20.29,116,103,24.25,False
6240,2024-08-21,16.45,16.75,16.29,16.73,,7845202.0,50.8581,16.5326,17.1929,17.8282,18.1752,20.28,117,104,21.22,False
6241,2024-08-22,16.69,17.16,16.69,16.9,,12029899.0,53.2784,16.5674,17.1794,17.7947,18.1804,20.28,118,105,20.0,False
6242,2024-08-23,16.95,17.38,16.9,17.21,,12255641.0,57.5196,16.629,17.1652,17.7681,18.1875,20.28,119,106,17.84,False
6243,2024-08-26,17.36,17.41,17.09,17.15,,8839308.0,56.3153,16.6782,17.1502,17.7412,18.1948,20.27,120,107,18.19,False
6244,2024-08-27,17.1,17.25,16.97,17.11,,7685244.0,55.599,16.7189,17.1438,17.7159,18.2039,20.27,121,108,18.47,False
6245,2024-08-28,17.11,17.11,16.93,17.05,,6453058.0,54.4795,16.7501,17.1335,17.6881,18.2122,20.27,122,109,18.89,False
6246,2024-08-29,17.14,17.55,17.06,17.45,,6854655.0,60.3539,16.8169,17.1317,17.6616,18.2218,20.26,123,110,16.1,False
6247,2024-08-30,17.57,17.87,17.37,17.5,,9227457.0,61.0146,16.882,17.1285,17.634,18.2317,20.26,124,111,15.77,False
6248,2024-09-03,17.42,17.47,17.06,17.17,,6736610.0,54.5525,16.9099,17.1135,17.6088,18.2372,20.26,125,112,18.0,False
6249,2024-09-04,17.1,17.36,16.7,16.74,,9457909.0,47.3515,16.8937,17.0941,17.5772,18.2397,20.26,126,113,21.03,False
6250,2024-09-05,16.71,16.77,16.42,16.54,,8545904.0,44.4775,16.8602,17.0713,17.5471,18.2416,20.25,127,114,22.43,False
6251,2024-09-06,16.55,16.7,16.42,16.54,,9017177.0,44.4775,16.8299,17.0529,17.5211,18.2426,20.25,128,115,22.43,False
6252,2024-09-09,16.57,16.91,16.54,16.58,,8062225.0,45.2483,16.8063,17.0321,17.5004,18.2426,20.25,129,116,22.14,False
6253,2024-09-10,16.57,16.66,16.24,16.58,,9292735.0,45.2483,16.7849,17.0081,17.4829,18.2436,20.24,130,117,22.07,False
6254,2024-09-11,16.53,16.75,16.39,16.63,,8475895.0,46.3285,16.7702,16.9921,17.4674,18.2445,20.24,131,118,21.71,False
6255,2024-09-12,16.73,17.04,16.6,17.01,,7706009.0,53.7902,16.7927,16.9832,17.4545,18.247,20.24,132,119,18.99,False
6256,2024-09-13,17.07,17.41,17.07,17.22,,5171153.0,57.4761,16.8338,16.9781,17.441,18.2506,20.23,133,120,17.48,False
6257,2024-09-16,17.3,17.42,17.16,17.26,,5366712.0,58.1301,16.8748,16.9777,17.425,18.2537,20.23,134,121,17.21,False
6258,2024-09-17,17.39,17.72,17.39,17.61,,5161917.0,63.4295,16.9448,16.98,17.4121,18.2592,20.23,135,122,14.88,False
6259,2024-09-18,17.64,18.06,17.53,17.68,,9059566.0,64.4,17.0147,16.9868,17.4041,18.2649,20.23,136,123,14.42,False
6260,2024-09-19,18.05,18.46,17.91,18.32,,14809220.0,71.8661,17.1392,16.9996,17.4029,18.2726,20.22,137,124,10.37,False
6261,2024-09-20,18.34,18.63,18.07,18.52,,15487416.0,73.6941,17.2707,17.0168,17.4005,18.2795,20.22,138,125,9.18,False
6262,2024-09-23,18.67,18.74,18.18,18.42,,7459097.0,71.2029,17.3802,17.0257,17.4001,18.2879,20.22,139,126,9.77,False
6263,2024-09-24,18.49,18.67,18.34,18.47,,8588643.0,71.7177,17.484,17.033,17.4006,18.2971,20.21,140,127,9.42,False
6264,2024-09-25,18.53,18.61,17.99,18.01,,6528099.0,60.7276,17.5337,17.0261,17.4002,18.3029,20.21,141,128,12.22,False
6265,2024-09-26,18.14,18.26,17.93,18.04,,10801071.0,61.1369,17.5814,17.0139,17.3982,18.3079,20.21,142,129,12.03,False
6266,2024-09-27,18.21,18.25,17.88,17.93,,6475563.0,58.72,17.6143,17.0166,17.3939,18.3106,20.2,143,130,12.66,False
6267,2024-09-30,17.91,18.0,17.46,17.6,,7463269.0,52.0694,17.6129,17.0154,17.3869,18.3105,20.2,144,131,14.77,False
6268,2024-10-01,17.58,17.65,17.18,17.55,,7221130.0,51.114,17.6069,17.0119,17.3841,18.3094,20.2,145,132,15.1,False
6269,2024-10-02,17.38,17.68,17.35,17.57,,10699402.0,51.4974,17.6034,17.0087,17.3797,18.3051,20.2,146,133,14.97,False
6270,2024-10-03,17.46,17.46,17.14,17.38,,8247213.0,47.6728,17.5821,17.0166,17.3741,18.3013,20.19,147,134,16.17,False
6271,2024-10-04,17.61,17.98,17.56,17.86,,5337267.0,56.4686,17.6086,17.0338,17.3723,18.2995,20.19,148,135,13.05,False
6272,2024-10-07,17.75,18.04,17.34,17.48,,7174838.0,49.3905,17.5963,17.0383,17.3659,18.2959,20.19,149,136,15.5,False
6273,2024-10-08,17.53,17.58,17.0,17.46,,7589218.0,49.042,17.5834,17.0375,17.3598,18.2927,20.18,150,137,15.58,False
6274,2024-10-09,17.4,17.57,17.28,17.45,,5386380.0,48.8564,17.5707,17.0345,17.3509,18.2873,20.18,151,138,15.64,False
6275,2024-10-10,17.39,17.61,17.31,17.61,,4648063.0,51.9871,17.5744,17.0405,17.3469,18.2818,20.18,152,139,14.59,False
6276,2024-10-11,17.68,17.88,17.54,17.81,,4618276.0,55.6423,17.5968,17.0654,17.3453,18.2756,20.17,153,140,13.25,False
6277,2024-10-14,17.75,17.92,17.6,17.9,,4647130.0,57.2206,17.6257,17.1031,17.3449,18.2696,20.17,154,141,12.68,False
6278,2024-10-15,17.95,18.22,17.89,17.92,,6507440.0,57.5818,17.6537,17.1466,17.3441,18.264,20.17,155,142,12.56,False
6279,2024-10-16,17.93,18.16,17.91,17.99,,4461042.0,58.8901,17.6858,17.1847,17.3465,18.2596,20.17,156,143,12.12,False
6280,2024-10-17,18.19,18.2,17.82,18.04,,7588787.0,59.8428,17.7195,17.2285,17.348,18.2544,20.16,157,144,11.75,False
6281,2024-10-18,17.99,18.15,17.64,17.77,,8034433.0,52.7355,17.7243,17.2629,17.348,18.2486,20.16,158,145,13.45,False
6282,2024-10-21,17.68,17.74,17.48,17.63,,4104622.0,49.4556,17.7153,17.2926,17.3503,18.2413,20.16,159,146,14.35,False
6283,2024-10-22,17.56,17.63,17.46,17.59,,4038502.0,48.5269,17.7034,17.327,17.3521,18.2333,20.15,160,147,14.55,False
6284,2024-10-23,17.5,17.54,17.07,17.38,,6680816.0,43.8695,17.6726,17.3564,17.3504,18.2214,20.15,161,148,15.94,False
6285,2024-10-24,17.47,17.68,17.36,17.66,,5456042.0,50.668,17.6714,17.3901,17.3495,18.2136,20.15,162,149,14.1,False
6286,2024-10-25,17.8,17.83,17.57,17.58,,3273847.0,48.8476,17.6627,17.4168,17.3492,18.206,20.14,163,150,14.56,False
6287,2024-10-28,17.76,17.87,17.68,17.71,,3761721.0,51.8736,17.6672,17.4457,17.3493,18.1984,20.14,164,151,13.72,False
6288,2024-10-29,17.67,17.77,17.54,17.62,,2627737.0,49.6823,17.6627,17.4652,17.3497,18.1908,20.14,165,152,14.3,False
6289,2024-10-30,17.62,17.9,17.57,17.75,,3805896.0,52.7848,17.671,17.4936,17.353,18.1837,20.14,166,153,13.46,False
6290,2024-10-31,17.68,17.76,17.21,17.24,,6287063.0,41.8763,17.63,17.5038,17.3483,18.1745,20.13,167,154,16.76,False
6291,2024-11-01,17.2,17.55,17.2,17.33,,4661998.0,44.0728,17.6014,17.5124,17.3459,18.1662,20.13,168,155,16.16,False
6292,2024-11-04,17.33,17.52,17.27,17.39,,6825026.0,45.5501,17.5813,17.5159,17.3406,18.1565,20.13,169,156,15.76,False
6293,2024-11-05,17.24,17.66,17.21,17.65,,5501988.0,51.5256,17.5878,17.526,17.3381,18.1482,20.12,170,157,13.99,False
6294,2024-11-06,18.5,18.8,17.94,17.99,,21413438.0,58.0144,17.6261,17.5437,17.3438,18.1433,20.12,171,158,11.84,False
6295,2024-11-07,18.35,18.72,17.68,18.0,,13613370.0,58.1916,17.6617,17.5628,17.3481,18.1391,20.12,172,159,11.78,False
6296,2024-11-08,18.06,18.22,17.87,18.01,,8591568.0,58.3809,17.6949,17.5739,17.3528,18.1344,20.11,173,160,11.66,False
6297,2024-11-11,18.05,18.45,17.77,18.06,,12972306.0,59.3711,17.7297,17.5851,17.3568,18.1293,20.11,174,161,11.35,False
6298,2024-11-12,17.96,18.26,17.75,17.99,,7736912.0,57.3151,17.7545,17.6014,17.3574,18.1233,20.11,175,162,11.78,False
6299,2024-11-13,18.01,18.2,17.91,18.0,,5505213.0,57.5413,17.7778,17.6266,17.3603,18.118,20.1,176,163,11.67,False
6300,2024-11-14,17.98,18.12,17.43,17.46,,9861424.0,43.986,17.7476,17.645,17.3581,18.1122,20.1,177,164,15.12,False
6301,2024-11-15,17.51,17.68,17.26,17.26,,12826627.0,40.208,17.7011,17.6593,17.3561,18.1044,20.1,178,165,16.45,False
6302,2024-11-18,17.31,17.45,17.16,17.41,,5446122.0,44.0869,17.6734,17.6759,17.354,18.0975,20.1,179,166,15.45,False
6303,2024-11-19,17.2,17.37,17.08,17.33,,6211353.0,42.5032,17.6407,17.6909,17.3495,18.0911,20.09,180,167,15.93,False
6304,2024-11-20,17.23,17.46,17.17,17.42,,4901128.0,44.9011,17.6197,17.7067,17.3494,18.0839,20.09,181,168,15.33,False
6305,2024-11-21,17.54,17.99,17.46,17.89,,4364739.0,55.3693,17.6454,17.7243,17.3538,18.0803,20.09,182,169,12.3,False
6306,2024-11-22,17.9,18.31,17.88,18.25,,6184088.0,61.4161,17.703,17.7448,17.3615,18.0769,20.08,183,170,10.03,False
6307,2024-11-25,18.33,18.57,18.29,18.42,,13101610.0,63.9032,17.7713,17.768,17.3728,18.0741,20.08,184,171,9.01,False
6308,2024-11-26,18.32,18.47,18.25,18.31,,8026869.0,61.1562,17.8226,17.782,17.381,18.0702,20.08,185,172,9.67,False
6309,2024-11-27,18.31,18.61,18.31,18.43,,6952055.0,63.0236,17.8804,17.797,17.3919,18.0696,20.08,186,173,8.95,False
6310,2024-11-29,18.58,18.65,18.42,18.42,,4412556.0,62.7528,17.9318,17.7989,17.3993,18.0676,20.07,187,174,8.96,False
6311,2024-12-02,18.46,18.59,18.27,18.39,,5542604.0,61.8938,17.9755,17.7964,17.4066,18.0632,20.07,188,175,9.14,False
6312,2024-12-03,18.57,19.08,18.49,18.52,,10704176.0,64.1819,18.0273,17.7983,17.412,18.0603,20.07,189,176,8.37,False
6313,2024-12-04,18.52,18.59,18.39,18.53,,5113847.0,64.3592,18.0752,17.7995,17.4163,18.0578,20.06,190,177,8.26,False
6314,2024-12-05,18.53,18.97,18.38,18.8,,9272383.0,68.8432,18.1442,17.8154,17.4208,18.0539,20.06,191,178,6.7,False
6315,2024-12-06,18.92,19.03,18.64,18.8,,5650018.0,68.8432,18.2067,17.8307,17.4223,18.0479,20.06,192,179,6.7,False
6316,2024-12-09,18.91,19.15,18.83,18.94,,6789110.0,71.0346,18.2765,17.851,17.4338,18.0444,20.05,193,180,5.86,False
6317,2024-12-10,19.01,19.21,18.79,19.07,,6518871.0,72.938,18.3521,17.8804,17.4479,18.0427,20.05,194,181,5.14,False
6318,2024-12-11,19.23,19.36,18.86,18.93,,6230959.0,67.7729,18.4071,17.908,17.4599,18.0393,20.05,195,182,5.92,False
6319,2024-12-12,18.91,19.03,18.77,18.82,,5529287.0,63.9415,18.4465,17.933,17.4709,18.0335,20.05,196,183,6.54,False
6320,2024-12-13,18.82,18.92,18.51,18.58,,4514382.0,56.4439,18.4592,17.957,17.4868,18.026,20.04,197,184,7.86,False
6321,2024-12-16,18.59,19.03,18.51,18.66,,8159757.0,58.2032,18.4783,17.973,17.5034,18.0179,20.04,198,185,7.4,False
6322,2024-12-17,18.51,18.86,18.45,18.72,,7336262.0,59.5237,18.5013,17.9978,17.5181,18.0094,20.04,199,186,7.05,False
6323,2024-12-18,18.74,18.82,17.53,17.55,,10588687.0,35.7829,18.4107,17.9996,17.5186,17.9965,20.03,200,187,14.13,False
6324,2024-12-19,17.6,17.85,17.55,17.63,,7594946.0,37.6151,18.3364,18.0032,17.5189,17.9834,20.03,201,188,13.61,False
6325,2024-12-20,17.43,18.36,17.38,18.2,,19799315.0,48.8197,18.3234,18.015,17.5277,17.9736,20.03,202,189,10.05,False
6326,2024-12-23,18.18,18.21,17.91,18.07,,4285953.0,46.7571,18.2992,18.0202,17.5428,17.9628,20.02,203,190,10.79,False
6327,2024-12-24,18.09,18.27,18.0,18.22,,1710037.0,49.4129,18.2917,18.0266,17.5648,17.9528,20.02,204,191,9.88,False
6328,2024-12-26,18.19,18.34,18.09,18.28,,3034455.0,50.477,18.2906,18.0338,17.5902,17.9428,20.02,205,192,9.52,False
