index,time,open,high,low,close,Volume,volume,rsi,ema20,ma50,ma100,ma200,trendline,duration_from_date1,duration_from_date2,distance,breakthrough
5685,2022-06-06,159.67,161.22,158.35,160.08,,1295677.0,50.2631,160.1666,161.4672,156.1053,157.6733,170.45,107,31,6.48,False
5686,2022-06-07,159.32,161.18,156.59,161.1,,2158459.0,51.826,160.2556,161.6124,156.0892,157.6404,170.36,108,32,5.75,False
5687,2022-06-08,159.19,162.63,159.13,159.79,,1274892.0,49.6749,160.2115,161.6751,156.0775,157.6098,170.27,109,33,6.56,False
5688,2022-06-09,158.97,160.99,155.39,155.62,,1381413.0,43.4722,159.7739,161.6017,156.0518,157.5729,170.18,110,34,9.36,False
5689,2022-06-10,153.41,153.87,149.46,149.57,,1879106.0,36.3865,158.802,161.3953,155.9669,157.5152,170.09,111,35,13.72,False
5690,2022-06-13,146.55,148.75,143.16,143.84,,1733821.0,31.2002,157.3774,161.0737,155.8317,157.4313,170.0,112,36,18.19,False
5691,2022-06-14,143.84,144.37,137.44,138.08,,3224604.0,27.0266,155.5398,160.56,155.6522,157.3133,169.91,113,37,23.05,False
5692,2022-06-15,140.21,142.61,137.98,140.12,,2949834.0,30.564,154.0712,160.0862,155.4878,157.1998,169.82,114,38,21.2,False
5693,2022-06-16,136.91,138.29,134.39,135.52,,2080707.0,27.3417,152.3045,159.4507,155.2658,157.0532,169.73,115,39,25.24,False
5694,2022-06-17,137.03,139.02,135.64,136.53,,3134607.0,29.1166,150.8026,158.7582,155.0662,156.898,169.65,116,40,24.26,False
5695,2022-06-21,137.29,142.33,137.28,141.61,,2265316.0,37.3686,149.9276,158.1855,154.9628,156.7683,169.56,117,41,19.74,False
5696,2022-06-22,141.06,149.96,140.78,146.96,,2495938.0,44.6643,149.6447,157.6937,154.9585,156.6628,169.47,118,42,15.32,False
5697,2022-06-23,147.63,150.81,147.26,150.03,,1608112.0,48.3841,149.681,157.2972,154.9068,156.5852,169.38,119,43,12.9,False
5698,2022-06-24,151.09,153.6,148.08,153.01,,2245103.0,51.7757,149.9979,156.9945,154.8691,156.5182,169.29,120,44,10.64,False
5699,2022-06-27,152.61,154.22,151.22,151.67,,1412685.0,50.1824,150.1572,156.676,154.8346,156.4619,169.2,121,45,11.56,False
5700,2022-06-28,152.15,152.27,146.78,147.41,,1978722.0,45.394,149.8957,156.2858,154.7282,156.4016,169.11,122,46,14.72,False
5701,2022-06-29,144.85,147.07,142.62,146.29,,1987957.0,44.2002,149.5526,155.9032,154.6305,156.3295,169.02,123,47,15.54,False
5702,2022-06-30,147.58,148.96,146.26,147.23,,2245875.0,45.4907,149.3312,155.4887,154.554,156.2589,168.94,124,48,14.75,False
5703,2022-07-01,146.66,151.13,146.3,150.71,,1505750.0,50.1124,149.4624,155.0734,154.5072,156.2082,168.85,125,49,12.04,False
5704,2022-07-05,149.88,150.1,146.15,149.98,,1525493.0,49.176,149.5119,154.6702,154.4824,156.1515,168.76,126,50,12.52,False
5705,2022-07-06,151.08,152.77,149.99,150.19,,1288055.0,49.47,149.5768,154.3103,154.4412,156.0987,168.67,127,51,12.3,False
5706,2022-07-07,150.32,151.85,148.9,150.08,,1176823.0,49.3037,149.6246,153.9701,154.4554,156.0511,168.58,128,52,12.33,False
5707,2022-07-08,149.3,150.91,148.43,149.87,,1027350.0,48.9762,149.6479,153.6994,154.5034,156.0,168.49,129,53,12.42,False
5708,2022-07-11,149.47,150.87,147.31,150.62,,1719974.0,50.2514,149.7405,153.4417,154.5701,155.954,168.41,130,54,11.81,False
5709,2022-07-12,149.71,151.65,148.65,149.47,,1410786.0,48.2578,149.7145,153.1031,154.6423,155.9154,168.32,131,55,12.61,False
5710,2022-07-13,147.67,150.85,147.3,149.44,,1023465.0,48.211,149.6884,152.8829,154.7221,155.8865,168.23,132,56,12.57,False
5711,2022-07-14,147.18,149.91,146.99,149.54,,1269644.0,48.4086,149.6739,152.7407,154.8141,155.8785,168.14,133,57,12.44,False
5712,2022-07-15,151.22,153.11,150.45,151.62,,1558750.0,52.6212,149.8591,152.5901,154.9358,155.8904,168.05,134,58,10.84,False
5713,2022-07-18,151.78,151.93,148.3,148.76,,1702196.0,46.949,149.7543,152.3696,155.0219,155.8849,167.96,135,59,12.91,False
5714,2022-07-19,149.79,151.81,148.74,151.73,,1580053.0,52.6626,149.9426,152.2579,155.1654,155.9047,167.88,136,60,10.64,False
5715,2022-07-20,151.29,152.71,148.99,149.11,,1820258.0,47.7735,149.8631,152.0763,155.2391,155.9127,167.79,137,61,12.53,False
5716,2022-07-21,150.05,152.78,147.45,151.28,,1563767.0,51.7605,149.9978,152.0631,155.3124,155.9287,167.7,138,62,10.85,False
5717,2022-07-22,151.99,153.06,149.42,151.15,,1050813.0,51.5044,150.1071,152.1355,155.3928,155.9493,167.61,139,63,10.89,False
5718,2022-07-25,150.73,150.97,148.57,149.96,,1116353.0,49.1307,150.0927,152.177,155.4492,155.9559,167.53,140,64,11.72,False
5719,2022-07-26,149.83,152.92,149.6,152.68,,1254735.0,54.3306,150.3396,152.2497,155.4882,155.9825,167.44,141,65,9.67,False
5720,2022-07-27,152.44,153.09,150.24,151.74,,1081038.0,52.3363,150.473,152.2266,155.4951,156.0173,167.35,142,66,10.29,False
5721,2022-07-28,152.85,158.68,152.59,158.45,,1431762.0,62.7843,151.2324,152.3515,155.5411,156.0901,167.26,143,67,5.56,False
5722,2022-07-29,158.72,159.32,157.03,157.97,,1482514.0,61.7392,151.8736,152.4475,155.6022,156.1527,167.17,144,68,5.82,False
5723,2022-08-01,157.48,158.23,155.7,157.36,,1043141.0,60.3813,152.3964,152.5547,155.6824,156.216,167.09,145,69,6.18,False
5724,2022-08-02,157.1,158.83,155.27,155.51,,1581044.0,56.285,152.6928,152.5742,155.7432,156.2634,167.0,146,70,7.39,False
5725,2022-08-03,156.1,157.1,155.03,156.08,,901497.0,57.2428,153.0151,152.5388,155.7907,156.324,166.91,147,71,6.94,False
5726,2022-08-04,156.14,157.03,155.03,155.95,,1081801.0,56.9328,153.2943,152.4487,155.8586,156.3884,166.82,148,72,6.97,False
5727,2022-08-05,154.74,156.02,153.19,155.99,,879931.0,57.0164,153.551,152.2486,155.9218,156.4314,166.74,149,73,6.89,False
5728,2022-08-08,157.88,159.47,155.63,156.72,,1246461.0,58.474,153.8532,152.088,155.9924,156.469,166.65,150,74,6.34,False
5729,2022-08-09,156.86,157.97,156.37,157.27,,988295.0,59.564,154.1782,151.9841,156.0628,156.4968,166.56,151,75,5.91,False
5730,2022-08-10,159.49,159.49,156.95,158.96,,1274225.0,62.8499,154.6339,151.8126,156.1198,156.528,166.47,152,76,4.72,False
5731,2022-08-11,159.4,159.4,155.81,156.41,,1315312.0,55.5348,154.803,151.6549,156.1689,156.5528,166.39,153,77,6.38,False
5732,2022-08-12,157.36,158.99,156.55,158.86,,1090999.0,60.3058,155.1891,151.5731,156.2405,156.5794,166.3,154,78,4.68,False
5733,2022-08-15,159.16,161.69,158.96,161.01,,1314199.0,63.9641,155.7434,151.5496,156.343,156.6246,166.21,155,79,3.23,False
5734,2022-08-16,159.96,161.17,158.87,159.41,,778952.0,59.5661,156.0924,151.5664,156.4347,156.6462,166.13,156,80,4.22,False
5735,2022-08-17,157.76,159.93,157.68,158.67,,789351.0,57.6081,156.3383,151.5383,156.5027,156.671,166.04,157,81,4.64,False
5736,2022-08-18,159.15,159.66,157.03,158.31,,771539.0,56.6062,156.5258,151.4824,156.5474,156.6888,165.95,158,82,4.83,False
5737,2022-08-19,157.88,159.1,156.8,157.51,,980325.0,54.3986,156.6196,151.4368,156.556,156.6971,165.87,159,83,5.31,False
5738,2022-08-22,156.51,157.5,154.35,154.77,,999420.0,47.5131,156.4431,151.4198,156.5107,156.6911,165.78,160,84,7.11,False
5739,2022-08-23,154.48,154.48,151.08,151.36,,1244462.0,40.6487,155.9594,151.4557,156.4255,156.6762,165.69,161,85,9.47,False
5740,2022-08-24,151.55,153.5,151.28,152.88,,1241869.0,44.4897,155.6658,151.6363,156.355,156.6727,165.6,162,86,8.32,False
5741,2022-08-25,153.67,155.25,151.71,155.13,,1331174.0,49.7161,155.615,151.9773,156.2687,156.6811,165.52,163,87,6.7,False
5742,2022-08-26,155.06,155.62,151.52,151.63,,1384535.0,42.9478,155.2352,152.2075,156.1468,156.6683,165.43,164,88,9.1,False
5743,2022-08-29,150.8,153.49,149.74,151.66,,1069770.0,43.0311,154.8948,152.5303,155.9905,156.6579,165.34,165,89,9.02,False
5744,2022-08-30,152.37,152.37,148.15,148.79,,1043843.0,38.1158,154.3137,152.7755,155.7668,156.6317,165.26,166,90,11.07,False
5745,2022-08-31,149.77,151.11,148.97,149.37,,2380761.0,39.6106,153.843,152.9306,155.5581,156.6079,165.17,167,91,10.58,False
5746,2022-09-01,148.77,150.46,147.98,150.39,,1497947.0,42.2727,153.5145,152.9993,155.3465,156.5807,165.08,168,92,9.77,False
5747,2022-09-02,151.4,151.54,146.36,146.69,,1584808.0,36.0678,152.8642,152.9325,155.1149,156.5459,165.0,169,93,12.48,False
5748,2022-09-06,146.26,150.11,146.26,147.97,,1590901.0,39.3895,152.3982,152.8318,154.9132,156.4984,164.91,170,94,11.45,False
5749,2022-09-07,148.71,152.12,148.21,151.86,,1611040.0,48.1687,152.3472,152.8356,154.7558,156.4762,164.83,171,95,8.54,False
5750,2022-09-08,151.04,152.66,150.41,152.34,,1629731.0,49.1491,152.3468,152.9343,154.61,156.4547,164.74,172,96,8.14,False
5751,2022-09-09,152.33,153.87,150.91,152.62,,1555877.0,49.7447,152.3732,153.0609,154.482,156.4421,164.65,173,97,7.88,False
5752,2022-09-12,153.34,155.45,152.98,154.62,,1273355.0,53.8888,152.5869,153.2086,154.3487,156.4322,164.57,174,98,6.44,False
5753,2022-09-13,152.12,152.99,147.19,147.88,,1551475.0,41.4558,152.139,153.1522,154.1128,156.3759,164.48,175,99,11.23,False
5754,2022-09-14,146.63,148.07,145.57,146.87,,1574809.0,39.96,151.6372,153.0899,153.88,156.3281,164.39,176,100,11.93,False
5755,2022-09-15,146.74,146.87,141.37,142.55,,1730931.0,34.2833,150.7715,152.937,153.6237,156.2486,164.31,177,101,15.26,False
5756,2022-09-16,143.49,144.44,142.1,143.98,,2378491.0,37.4472,150.1244,152.815,153.3926,156.1941,164.22,178,102,14.06,False
5757,2022-09-19,142.91,144.35,141.08,144.15,,1443680.0,37.8451,149.5557,152.7006,153.2,156.1452,164.14,179,103,13.87,False
5758,2022-09-20,143.02,143.1,140.96,142.32,,2107053.0,35.3285,148.8664,152.5346,152.9881,156.0654,164.05,180,104,15.27,False
5759,2022-09-21,143.44,144.86,139.66,139.72,,1697169.0,32.0711,147.9949,152.3396,152.7214,155.976,163.96,181,105,17.35,False
5760,2022-09-22,138.9,140.29,137.73,138.57,,1783221.0,30.7266,147.0973,152.1221,152.5025,155.8682,163.88,182,106,18.27,False
5761,2022-09-23,137.26,137.5,134.03,135.54,,1587452.0,27.4561,145.9969,151.8423,152.2915,155.7268,163.79,183,107,20.84,False
5762,2022-09-26,134.48,135.36,130.82,132.99,,2134887.0,25.0303,144.7577,151.4696,152.0298,155.5751,163.71,184,108,23.1,False
5763,2022-09-27,133.8,135.32,130.46,130.67,,1622469.0,23.0489,143.4165,151.108,151.7388,155.4202,163.62,185,109,25.22,False
5764,2022-09-28,132.17,133.12,130.42,132.38,,1958286.0,27.5956,142.3651,150.7209,151.4894,155.2584,163.53,186,110,23.53,False
5765,2022-09-29,131.14,131.53,126.47,127.24,,2217466.0,23.153,140.9249,150.2836,151.1799,155.0479,163.45,187,111,28.46,False
5766,2022-09-30,128.51,129.04,126.3,127.51,,2517984.0,23.8337,139.6471,149.8082,150.9356,154.8483,163.36,188,112,28.12,False
5767,2022-10-03,129.07,130.92,127.27,130.3,,1688247.0,30.788,138.7564,149.3912,150.7633,154.6537,163.28,189,113,25.31,False
5768,2022-10-04,131.33,134.7,131.19,132.63,,1724753.0,36.0603,138.1732,149.0447,150.6109,154.4558,163.19,190,114,23.04,False
5769,2022-10-05,130.69,130.91,126.49,128.58,,1846683.0,31.5739,137.26,148.5627,150.4062,154.234,163.11,191,115,26.85,False
5770,2022-10-06,128.6,128.6,121.14,121.47,,2627380.0,25.5541,135.7557,147.9572,150.0919,153.9732,163.02,192,116,34.21,False
5771,2022-10-07,120.38,121.58,117.74,118.51,,2436694.0,23.5471,134.1133,147.1585,149.755,153.7128,162.94,193,117,37.49,False
5772,2022-10-10,118.51,120.02,116.43,116.99,,1854715.0,22.5671,132.4828,146.339,149.3932,153.4406,162.85,194,118,39.2,False
5773,2022-10-11,116.56,118.12,114.13,116.9,,2596019.0,22.5085,130.9992,145.5299,149.0423,153.1687,162.76,195,119,39.23,False
5774,2022-10-12,116.59,116.59,112.65,113.82,,2759456.0,20.5002,129.3628,144.696,148.6351,152.8584,162.68,196,120,42.93,False
5775,2022-10-13,111.45,116.35,110.1,115.66,,2976213.0,24.8142,128.0579,143.8877,148.2133,152.5506,162.59,197,121,40.58,False
5776,2022-10-14,117.58,118.02,112.41,112.6,,2449835.0,22.6195,126.5858,143.0208,147.7348,152.2233,162.51,198,122,44.33,False
5777,2022-10-17,114.58,118.3,114.14,117.29,,2436058.0,32.4793,125.7007,142.2469,147.2477,151.9167,162.42,199,123,38.48,False
5778,2022-10-18,119.06,119.79,116.48,117.65,,3189449.0,33.1859,124.9345,141.4655,146.7767,151.6084,162.34,200,124,37.99,False
5779,2022-10-19,116.2,118.0,114.95,115.29,,2576901.0,30.909,124.016,140.626,146.305,151.2926,162.25,201,125,40.73,False
5780,2022-10-20,110.97,114.32,109.7,111.85,,4425566.0,27.9082,122.8574,139.6837,145.7482,150.9836,162.17,202,126,44.99,False
5781,2022-10-21,112.65,112.65,108.41,109.02,,5311435.0,25.6968,121.5394,138.7359,145.1954,150.7193,162.08,203,127,48.67,False
5782,2022-10-24,109.65,111.28,107.36,108.01,,3355840.0,24.941,120.2512,137.719,144.6461,150.4325,162.0,204,128,49.99,False
5783,2022-10-25,109.95,112.06,108.96,111.52,,5489940.0,32.4151,119.4201,136.7293,144.1395,150.1538,161.91,205,129,45.18,False
5784,2022-10-26,111.29,114.11,111.16,113.18,,3500635.0,35.6735,118.826,135.8048,143.6856,149.9008,161.83,206,130,42.98,False
5785,2022-10-27,114.23,114.23,111.46,112.91,,3095233.0,35.3707,118.2625,134.8895,143.2139,149.6596,161.74,207,131,43.25,False
5786,2022-10-28,112.51,117.84,112.47,116.88,,2973331.0,42.9423,118.1307,134.0609,142.7717,149.4304,161.66,208,132,38.31,False
5787,2022-10-31,115.4,117.88,114.45,117.55,,3297218.0,44.1328,118.0753,133.2617,142.3492,149.2134,161.58,209,133,37.46,False
5788,2022-11-01,118.7,119.7,115.98,116.67,,2768544.0,42.8655,117.9411,132.4997,141.9597,149.0058,161.49,210,134,38.42,False
5789,2022-11-02,116.08,117.32,113.45,113.65,,2718709.0,38.7657,117.5324,131.7454,141.6005,148.7837,161.41,211,135,42.02,False
5790,2022-11-03,112.4,114.93,111.81,114.07,,2224428.0,39.6383,117.203,130.9694,141.3028,148.5673,161.32,212,136,41.42,False
5791,2022-11-04,114.8,115.24,112.51,114.72,,2136480.0,41.0149,116.9663,130.1611,141.0692,148.3607,161.24,213,137,40.55,False
5792,2022-11-07,115.21,115.71,113.89,114.53,,2454879.0,40.7272,116.7344,129.4192,140.8133,148.1506,161.15,214,138,40.71,False
5793,2022-11-08,114.45,115.58,113.81,114.51,,2581801.0,40.6979,116.523,128.6762,140.6033,147.9345,161.07,215,139,40.66,False
5794,2022-11-09,114.67,115.87,112.34,112.6,,1558286.0,37.5434,116.1494,127.9524,140.3639,147.7151,160.98,216,140,42.97,False
5795,2022-11-10,117.91,122.7,117.03,122.31,,3264046.0,56.125,116.7363,127.4112,140.1709,147.5668,160.9,217,141,31.55,False
5796,2022-11-11,122.29,125.06,121.84,123.91,,2717684.0,58.3204,117.4194,126.8815,139.9404,147.4495,160.81,218,142,29.78,False
5797,2022-11-14,123.54,123.55,119.15,119.18,,2028134.0,50.2947,117.5872,126.3314,139.6319,147.2693,160.73,219,143,34.86,False
5798,2022-11-15,121.81,122.4,119.08,119.97,,2057550.0,51.4885,117.8137,125.7713,139.3015,147.0853,160.65,220,144,33.91,False
5799,2022-11-16,119.82,121.09,119.13,119.62,,2472513.0,50.9115,117.9859,125.1264,138.981,146.9078,160.56,221,145,34.23,False
5800,2022-11-17,118.06,119.15,116.63,117.87,,1950601.0,47.9581,117.9745,124.4369,138.6856,146.7069,160.48,222,146,36.15,False
5801,2022-11-18,118.71,119.99,118.05,119.82,,1874318.0,51.3487,118.1507,123.7809,138.4209,146.5257,160.39,223,147,33.86,False
5802,2022-11-21,119.75,123.01,119.75,122.71,,2105801.0,55.9058,118.5849,123.1428,138.1757,146.3648,160.31,224,148,30.64,False
5803,2022-11-22,123.0,123.12,121.41,122.71,,2331783.0,55.9058,118.9777,122.6393,137.8957,146.2015,160.23,225,149,30.58,False
5804,2022-11-23,122.67,124.16,122.2,123.6,,1273320.0,57.3372,119.4179,122.1739,137.6319,146.0571,160.14,226,150,29.56,False
5805,2022-11-25,124.69,125.51,123.88,124.54,,1003488.0,58.861,119.9061,121.8138,137.3754,145.9083,160.06,227,151,28.52,False
5806,2022-11-28,123.79,124.61,120.66,121.31,,2629066.0,52.0009,120.0395,121.3604,137.0877,145.7716,159.97,228,152,31.87,False
5807,2022-11-29,121.38,123.04,121.02,122.71,,1789489.0,54.4763,120.2937,120.9315,136.8161,145.6598,159.89,229,153,30.3,False
5808,2022-11-30,122.09,124.91,121.26,124.76,,5632415.0,57.889,120.7187,120.5803,136.5574,145.5638,159.81,230,154,28.09,False
5809,2022-12-01,126.56,128.19,124.23,125.0,,1718734.0,58.2953,121.1266,120.286,136.3128,145.4775,159.72,231,155,27.78,False
5810,2022-12-02,123.69,124.31,121.49,123.64,,1734456.0,55.1436,121.3664,119.9875,136.0548,145.3885,159.64,232,156,29.12,False
5811,2022-12-05,122.14,122.99,120.83,122.28,,2051207.0,52.0911,121.4531,119.7222,135.7822,145.2982,159.56,233,157,30.49,False
5812,2022-12-06,122.4,122.59,120.5,121.09,,1691178.0,49.5198,121.4182,119.4842,135.4769,145.2064,159.47,234,158,31.7,False
5813,2022-12-07,120.5,123.59,120.5,122.37,,1947479.0,52.2463,121.5084,119.318,135.213,145.1174,159.39,235,159,30.25,False
5814,2022-12-08,122.34,123.79,121.53,122.8,,1914263.0,53.1669,121.6311,119.1264,134.9236,145.0445,159.3,236,160,29.72,False
5815,2022-12-09,122.89,125.32,122.52,123.34,,2415435.0,54.3467,121.7934,119.0482,134.6659,144.9525,159.22,237,161,29.09,False
5816,2022-12-12,123.95,124.26,122.33,124.14,,3033414.0,56.1226,122.0167,118.9808,134.3945,144.8534,159.14,238,162,28.19,False
5817,2022-12-13,128.49,131.04,126.55,127.88,,2895401.0,63.2883,122.575,118.9325,134.1618,144.7773,159.05,239,163,24.37,False
5818,2022-12-14,127.56,127.89,122.54,122.65,,3730948.0,50.8027,122.5823,118.7329,133.8888,144.669,158.97,240,164,29.61,False
5819,2022-12-15,121.44,124.45,120.98,123.12,,2844766.0,51.7133,122.6331,118.6235,133.5931,144.5407,158.89,241,165,29.05,False
5820,2022-12-16,121.39,122.13,117.78,120.23,,4387880.0,46.0158,122.4046,118.5989,133.278,144.3866,158.8,242,166,32.08,False
5821,2022-12-19,119.84,120.64,117.8,118.84,,1842135.0,43.5219,122.0654,118.6055,132.882,144.2116,158.72,243,167,33.56,False
5822,2022-12-20,118.14,119.93,117.15,119.38,,2315559.0,44.7619,121.8094,118.6532,132.4961,144.0492,158.64,244,168,32.89,False
5823,2022-12-21,120.81,121.66,119.35,119.99,,2338362.0,46.2242,121.6364,118.715,132.1224,143.9024,158.55,245,169,32.14,False
5824,2022-12-22,119.43,121.42,118.74,120.97,,2563290.0,48.5619,121.5734,118.8581,131.7771,143.7601,158.47,246,170,31.0,False
5825,2022-12-23,120.6,122.24,120.39,122.21,,978354.0,51.4154,121.6336,118.989,131.4384,143.6145,158.39,247,171,29.6,False
5826,2022-12-27,122.08,122.6,120.3,122.16,,1131430.0,51.3044,121.6838,119.1802,131.1005,143.4796,158.31,248,172,29.59,False
5827,2022-12-28,122.72,123.61,120.19,120.31,,1317669.0,46.7978,121.5534,119.2407,130.7438,143.3328,158.22,249,173,31.51,False
5828,2022-12-29,121.31,123.72,120.19,123.48,,1612375.0,54.2241,121.737,119.3572,130.4113,143.2019,158.14,250,174,28.07,False
5829,2022-12-30,122.8,123.1,119.45,121.01,,1401551.0,48.5316,121.6678,119.4716,130.0488,143.0558,158.06,251,175,30.62,False
5830,2023-01-03,122.14,123.72,121.0,123.39,,1994739.0,53.5892,121.8321,119.7024,129.6931,142.9064,157.97,252,176,28.02,False
5831,2023-01-04,124.28,128.87,124.0,127.89,,2150333.0,61.3166,122.4089,120.0798,129.4079,142.7884,157.89,253,177,23.46,False
5832,2023-01-05,126.51,127.58,125.02,125.57,,2230466.0,56.125,122.7099,120.4309,129.075,142.6577,157.81,254,178,25.67,False
5833,2023-01-06,126.47,130.63,125.37,129.99,,1923765.0,62.626,123.4036,120.8003,128.7648,142.5539,157.73,255,179,21.34,False
5834,2023-01-09,130.53,131.11,129.66,129.7,,2208597.0,61.9681,124.0032,121.1307,128.4678,142.4512,157.64,256,180,21.54,False
5835,2023-01-10,129.36,131.31,128.72,131.23,,1555545.0,64.0858,124.6919,121.4972,128.1934,142.3481,157.56,257,181,20.06,False
5836,2023-01-11,132.85,135.5,132.55,135.24,,2499884.0,68.9468,125.6965,121.8644,127.9627,142.255,157.48,258,182,16.44,False
5837,2023-01-12,132.31,135.61,131.23,134.94,,2337191.0,68.1941,126.5765,122.2122,127.7369,142.1464,157.4,259,183,16.64,False
5838,2023-01-13,133.73,135.38,133.13,134.59,,1513870.0,67.2867,127.3395,122.5706,127.5352,142.0229,157.31,260,184,16.88,False
5839,2023-01-17,134.65,135.16,133.06,134.1,,2245659.0,65.9538,127.9832,122.9796,127.3625,141.894,157.23,261,185,17.25,False
5840,2023-01-18,134.71,135.03,129.23,129.58,,2382446.0,55.1335,128.1356,123.2898,127.1296,141.7423,157.15,262,186,21.28,False
5841,2023-01-19,129.05,131.63,128.56,129.57,,2135827.0,55.1143,128.2727,123.5869,126.874,141.5713,157.07,263,187,21.22,False
5842,2023-01-20,129.22,132.34,127.15,132.14,,2159871.0,59.4988,128.6414,123.9392,126.6792,141.413,156.98,264,188,18.8,False
5843,2023-01-23,131.86,131.91,129.16,129.16,,2038226.0,53.0293,128.6912,124.2322,126.4542,141.2223,156.9,265,189,21.48,False
5844,2023-01-24,129.05,130.7,128.91,129.64,,1658271.0,53.8862,128.7813,124.5729,126.2626,141.0147,156.82,266,190,20.97,False
5845,2023-01-25,129.46,130.85,128.62,129.78,,1669749.0,54.158,128.8764,124.7223,126.0667,140.8124,156.74,267,191,20.77,False
5846,2023-01-26,130.86,132.47,128.93,132.15,,1608123.0,58.535,129.1885,124.8872,125.8843,140.6154,156.66,268,192,18.55,False
5847,2023-01-27,131.99,131.99,129.07,130.32,,1581380.0,54.2176,129.2958,125.1099,125.7206,140.4177,156.57,269,193,20.14,False
