index,time,open,high,low,close,Volume,volume,rsi,ema20,ma50,ma100,ma200,trendline,duration_from_date1,duration_from_date2,distance,breakthrough
5675,2022-05-20,77.83,78.54,76.84,78.09,,4322877.0,36.6717,82.4001,83.0066,83.4983,78.1643,90.88,71,21,16.38,False
5676,2022-05-23,79.29,80.87,79.13,79.97,,1982097.0,42.7146,82.1689,83.0011,83.5107,78.2439,90.86,72,22,13.62,False
5677,2022-05-24,79.81,81.37,79.53,81.26,,1993013.0,46.4791,82.0826,83.0607,83.5368,78.302,90.85,73,23,11.8,False
5678,2022-05-25,81.44,82.02,80.98,81.55,,1543605.0,47.299,82.0316,83.1222,83.5582,78.3515,90.84,74,24,11.39,False
5679,2022-05-26,81.79,82.95,81.79,82.19,,1941789.0,49.192,82.0465,83.1687,83.5801,78.4013,90.83,75,25,10.51,False
5680,2022-05-27,82.32,83.37,82.26,83.36,,1761807.0,52.5483,82.1716,83.2134,83.5979,78.4577,90.81,76,26,8.94,False
5681,2022-05-31,83.11,83.24,81.68,82.47,,4010111.0,49.8603,82.2002,83.267,83.6051,78.5011,90.8,77,27,10.1,False
5682,2022-06-01,82.45,82.78,80.71,81.12,,2124311.0,46.0003,82.0972,83.3039,83.5887,78.5414,90.79,78,28,11.92,False
5683,2022-06-02,81.06,81.06,78.76,81.0,,2500476.0,45.6636,81.9927,83.3347,83.5694,78.5827,90.78,79,29,12.07,False
5684,2022-06-03,80.58,81.22,80.13,80.45,,1474396.0,44.0607,81.8455,83.3737,83.5469,78.624,90.76,80,30,12.82,False
5685,2022-06-06,80.88,81.51,80.13,80.51,,1322294.0,44.3063,81.7184,83.403,83.523,78.6649,90.75,81,31,12.72,False
5686,2022-06-07,79.7,84.97,79.64,81.34,,1481911.0,47.4983,81.6824,83.4378,83.5095,78.7116,90.74,82,32,11.56,False
5687,2022-06-08,80.99,81.27,80.22,80.36,,948259.0,44.2511,81.556,83.4559,83.4638,78.7552,90.73,83,33,12.9,False
5688,2022-06-09,80.44,80.53,78.49,78.51,,1776537.0,38.8983,81.2663,83.3997,83.3947,78.7915,90.71,84,34,15.54,False
5689,2022-06-10,77.51,78.09,77.33,77.44,,1623607.0,36.1439,80.9017,83.3239,83.3152,78.8242,90.7,85,35,17.12,False
5690,2022-06-13,76.68,77.69,75.98,76.67,,1778409.0,34.2889,80.499,83.216,83.2372,78.8558,90.69,86,36,18.29,False
5691,2022-06-14,76.79,77.79,76.57,77.24,,2132657.0,36.8539,80.1882,83.0935,83.1854,78.8884,90.68,87,37,17.4,False
5692,2022-06-15,77.63,79.18,76.76,77.41,,1979031.0,37.67,79.9236,82.9963,83.1401,78.9233,90.66,88,38,17.12,False
5693,2022-06-16,76.58,76.68,75.27,75.97,,2033204.0,33.8067,79.5475,82.8641,83.0739,78.9476,90.65,89,39,19.32,False
5694,2022-06-17,76.03,76.89,75.28,76.45,,3493075.0,36.1571,79.2527,82.7285,83.0158,78.975,90.64,90,40,18.56,False
5695,2022-06-21,77.3,77.85,76.72,77.32,,1688199.0,40.2849,79.0685,82.6004,82.9637,79.0061,90.63,91,41,17.21,False
5696,2022-06-22,77.25,77.44,76.31,77.13,,1719748.0,39.6968,78.8842,82.4502,82.9148,79.0374,90.61,92,42,17.48,False
5697,2022-06-23,77.58,78.34,76.8,77.27,,1184781.0,40.3995,78.7307,82.2775,82.8557,79.0737,90.6,93,43,17.25,False
5698,2022-06-24,77.71,79.26,77.09,78.97,,2292025.0,48.3508,78.753,82.1457,82.8172,79.1235,90.59,94,44,14.71,False
5699,2022-06-27,78.87,79.18,78.29,78.97,,1315870.0,48.3911,78.7741,81.9948,82.7773,79.1761,90.58,95,45,14.7,False
5700,2022-06-28,79.38,80.02,78.59,78.8,,1207430.0,47.6307,78.7766,81.8228,82.7328,79.2313,90.56,96,46,14.92,False
5701,2022-06-29,79.1,79.82,78.09,79.43,,1213933.0,50.6213,78.8384,81.6702,82.7042,79.2823,90.55,97,47,14.0,False
5702,2022-06-30,78.74,79.78,78.6,79.2,,1573748.0,49.5459,78.8733,81.4691,82.6918,79.3367,90.54,98,48,14.32,False
5703,2022-07-01,79.05,79.05,77.41,78.46,,1666487.0,45.9945,78.8338,81.2363,82.5736,79.3838,90.53,99,49,15.38,False
5704,2022-07-05,77.49,79.15,76.14,78.96,,2572036.0,48.6377,78.8455,81.0246,82.4638,79.4352,90.51,100,50,14.63,False
5705,2022-07-06,79.04,79.59,77.8,78.85,,1480625.0,48.121,78.8464,80.8635,82.3528,79.4862,90.5,101,51,14.77,False
5706,2022-07-07,79.13,79.61,78.54,79.21,,1729425.0,50.1432,78.8814,80.717,82.2532,79.5394,90.49,102,52,14.24,False
5707,2022-07-08,79.31,79.52,77.37,77.41,,1874370.0,41.4077,78.7413,80.5698,82.1345,79.5844,90.48,103,53,16.88,False
5708,2022-07-11,76.89,77.58,75.23,75.29,,2510940.0,33.9364,78.4129,80.3612,82.0229,79.619,90.46,104,54,20.15,False
5709,2022-07-12,75.03,76.94,74.69,76.13,,2299099.0,38.6528,78.1955,80.1315,81.9282,79.6549,90.45,105,55,18.81,False
5710,2022-07-13,75.76,76.83,75.12,76.42,,1518371.0,40.2185,78.026,79.9538,81.8318,79.6918,90.44,106,56,18.35,False
5711,2022-07-14,74.77,75.75,74.44,75.04,,1732559.0,35.5253,77.7421,79.7534,81.733,79.7189,90.43,107,57,20.51,False
5712,2022-07-15,75.97,76.28,75.2,75.4,,1920786.0,37.5785,77.5194,79.6115,81.6463,79.7435,90.41,108,58,19.91,False
5713,2022-07-18,75.64,76.49,75.15,75.36,,1367808.0,37.414,77.3135,79.4296,81.5576,79.7558,90.4,109,59,19.96,False
5714,2022-07-19,76.09,76.99,76.09,76.85,,1402335.0,45.707,77.2692,79.302,81.488,79.7825,90.39,110,60,17.62,False
5715,2022-07-20,75.78,76.07,75.0,75.79,,1650694.0,41.5029,77.1284,79.1546,81.4229,79.8067,90.38,111,61,19.25,False
5716,2022-07-21,75.08,75.81,74.9,75.67,,1251988.0,41.0433,76.9895,78.9679,81.3289,79.8315,90.36,112,62,19.41,False
5717,2022-07-22,76.1,76.39,75.14,75.54,,1335038.0,40.5228,76.8517,78.7923,81.2359,79.8545,90.35,113,63,19.61,False
5718,2022-07-25,75.73,77.1,75.52,77.02,,1677160.0,48.5953,76.868,78.6809,81.1469,79.8835,90.34,114,64,17.29,False
5719,2022-07-26,76.5,77.68,76.45,77.5,,1349840.0,50.9126,76.9284,78.5912,81.0517,79.9147,90.33,115,65,16.55,False
5720,2022-07-27,77.66,79.07,76.56,78.85,,1211958.0,56.8364,77.1119,78.5202,80.9673,79.9531,90.32,116,66,14.55,False
5721,2022-07-28,78.89,80.58,78.78,80.25,,1399294.0,61.9496,77.4111,78.4626,80.9136,79.9995,90.3,117,67,12.52,False
5722,2022-07-29,80.11,81.12,79.75,81.0,,1443368.0,64.3718,77.7529,78.402,80.8761,80.0456,90.29,118,68,11.47,False
5723,2022-08-01,80.86,81.69,80.73,81.15,,1339233.0,64.8478,78.0761,78.473,80.8423,80.0922,90.28,119,69,11.25,False
5724,2022-08-02,81.35,81.44,80.26,80.54,,1078239.0,61.2146,78.3107,78.5433,80.8177,80.1339,90.27,120,70,12.08,False
5725,2022-08-03,80.6,80.87,79.88,80.59,,1053201.0,61.3911,78.5273,78.5932,80.7999,80.1759,90.25,121,71,11.99,False
5726,2022-08-04,80.28,80.66,79.59,79.67,,1287691.0,55.9616,78.6365,78.5873,80.7942,80.2145,90.24,122,72,13.27,False
5727,2022-08-05,79.58,80.78,79.13,80.48,,1846976.0,59.399,78.8124,78.5717,80.8162,80.2542,90.23,123,73,12.11,False
5728,2022-08-08,75.75,76.46,72.41,73.72,,9675017.0,34.898,78.3274,78.4151,80.7687,80.2548,90.22,124,74,22.38,False
5729,2022-08-09,73.83,74.73,73.31,73.55,,3350443.0,34.5225,77.8728,78.2425,80.7056,80.2549,90.2,125,75,22.64,False
5730,2022-08-10,73.94,74.18,72.96,73.04,,2561061.0,33.3211,77.4123,78.036,80.6247,80.2464,90.19,126,76,23.48,False
5731,2022-08-11,73.42,75.25,73.31,74.26,,2149394.0,38.7711,77.1124,77.8718,80.5694,80.2405,90.18,127,77,21.44,False
5732,2022-08-12,74.46,75.33,74.37,75.27,,1517116.0,42.9261,76.9374,77.755,80.5294,80.2433,90.17,128,78,19.8,False
5733,2022-08-15,75.13,75.62,74.74,75.51,,1528348.0,43.8952,76.8018,77.6453,80.49,80.2556,90.15,129,79,19.39,False
5734,2022-08-16,75.65,75.92,75.25,75.55,,1743407.0,44.0526,76.6827,77.5473,80.4605,80.2665,90.14,130,80,19.31,False
5735,2022-08-17,75.41,75.51,74.37,74.63,,1782204.0,40.959,76.4872,77.4297,80.4163,80.2774,90.13,131,81,20.77,False
5736,2022-08-18,74.54,75.47,74.11,75.27,,1248359.0,43.8871,76.3709,77.3082,80.373,80.2877,90.12,132,82,19.73,False
5737,2022-08-19,75.3,75.5,74.86,75.24,,1161512.0,43.7854,76.263,77.2059,80.3309,80.2946,90.1,133,83,19.75,False
5738,2022-08-22,74.73,74.77,73.67,74.04,,1245691.0,39.5134,76.0514,77.1164,80.258,80.2947,90.09,134,84,21.68,False
5739,2022-08-23,73.92,74.0,73.17,73.47,,1319394.0,37.6278,75.8057,77.0371,80.1805,80.2948,90.08,135,85,22.61,False
5740,2022-08-24,73.61,73.62,72.52,73.19,,1632946.0,36.7148,75.557,76.9675,80.0917,80.2914,90.07,136,86,23.06,False
5741,2022-08-25,73.31,74.26,73.09,73.66,,1456101.0,39.4064,75.3768,76.8961,79.9948,80.2912,90.05,137,87,22.25,False
5742,2022-08-26,73.78,73.96,72.01,72.07,,1357487.0,34.1071,75.062,76.7893,79.8928,80.2823,90.04,138,88,24.93,False
5743,2022-08-29,71.58,72.1,71.02,71.47,,1480512.0,32.347,74.7203,76.6993,79.7817,80.2659,90.03,139,89,25.97,False
5744,2022-08-30,71.46,71.7,70.16,70.63,,3044674.0,29.9882,74.3305,76.5828,79.6557,80.2425,90.02,140,90,27.45,False
5745,2022-08-31,70.46,70.77,69.75,69.8,,2237391.0,27.8487,73.8989,76.4324,79.5164,80.2236,90.0,141,91,28.94,False
5746,2022-09-01,69.47,69.66,68.45,69.28,,2683060.0,26.5707,73.459,76.2754,79.3628,80.189,89.99,142,92,29.89,False
5747,2022-09-02,69.82,70.49,68.76,69.1,,1867184.0,26.1098,73.0434,76.1118,79.1947,80.1559,89.98,143,93,30.22,False
5748,2022-09-06,69.47,69.47,67.53,67.65,,2203441.0,22.7896,72.5298,75.8855,79.0156,80.1201,89.97,144,94,32.99,False
5749,2022-09-07,67.45,68.77,66.84,68.41,,1983994.0,27.9743,72.1374,75.6742,78.8345,80.0882,89.95,145,95,31.49,False
5750,2022-09-08,67.59,68.71,67.28,68.47,,2190411.0,28.3535,71.7877,75.4675,78.6452,80.0614,89.94,146,96,31.36,False
5751,2022-09-09,69.0,70.37,68.65,69.97,,2063307.0,37.9143,71.615,75.2785,78.4743,80.0347,89.93,147,97,28.53,False
5752,2022-09-12,70.23,70.59,69.87,69.97,,2534626.0,37.8809,71.4579,75.0937,78.2814,80.0076,89.92,148,98,28.51,False
5753,2022-09-13,68.33,68.89,67.64,67.81,,2183508.0,31.0237,71.1103,74.8807,78.0585,79.9696,89.91,149,99,32.59,False
5754,2022-09-14,67.74,67.87,66.37,66.94,,2221213.0,28.7616,70.7129,74.6403,77.8325,79.9359,89.89,150,100,34.28,False
5755,2022-09-15,66.92,67.87,66.49,66.76,,2014926.0,28.3123,70.3366,74.3985,77.631,79.8988,89.88,151,101,34.63,False
5756,2022-09-16,66.54,66.93,66.12,66.68,,2992333.0,28.0884,69.9882,74.1478,77.4324,79.8725,89.87,152,102,34.78,False
5757,2022-09-19,66.53,67.15,66.43,67.08,,1299218.0,30.8996,69.7109,73.9411,77.2554,79.8514,89.86,153,103,33.96,False
5758,2022-09-20,66.67,66.86,65.94,66.51,,1517385.0,29.1582,69.4062,73.7655,77.0633,79.8159,89.84,154,104,35.08,False
5759,2022-09-21,67.01,67.44,66.02,66.04,,1473595.0,27.7501,69.0855,73.5636,76.8476,79.7698,89.83,155,105,36.02,False
5760,2022-09-22,66.31,66.36,65.52,65.75,,1412982.0,26.8997,68.7681,73.3504,76.6521,79.7183,89.82,156,106,36.61,False
5761,2022-09-23,65.05,65.33,63.88,64.76,,1888380.0,24.149,68.3865,73.1447,76.449,79.6595,89.81,157,107,38.68,False
5762,2022-09-26,64.64,64.7,63.51,63.84,,1554548.0,21.916,67.954,72.9135,76.2625,79.5982,89.79,158,108,40.65,False
5763,2022-09-27,64.26,64.88,62.93,63.48,,2006158.0,21.0887,67.5282,72.676,76.0528,79.5341,89.78,159,109,41.43,False
5764,2022-09-28,63.56,63.79,62.64,63.51,,2833107.0,21.3347,67.1457,72.4093,75.8556,79.4685,89.77,160,110,41.35,False
5765,2022-09-29,62.96,63.02,61.32,61.9,,2506137.0,17.8576,66.6461,72.1315,75.6431,79.3911,89.76,161,111,45.01,False
5766,2022-09-30,61.88,62.33,60.97,61.05,,2494938.0,16.3411,66.113,71.8391,75.4035,79.3057,89.74,162,112,46.99,False
5767,2022-10-03,61.47,61.81,60.67,61.78,,3448859.0,22.4325,65.7004,71.5638,75.178,79.2232,89.73,163,113,45.24,False
5768,2022-10-04,62.11,63.22,62.04,62.47,,3710324.0,27.74,65.3922,71.2727,74.9768,79.1429,89.72,164,114,43.62,False
5769,2022-10-05,62.17,62.32,61.02,61.71,,2645345.0,25.6459,65.0412,70.9567,74.774,79.0622,89.71,165,115,45.37,False
5770,2022-10-06,61.18,61.36,60.29,60.67,,2806987.0,23.0828,64.6248,70.593,74.5566,78.979,89.7,166,116,47.85,False
5771,2022-10-07,60.33,60.38,58.74,59.16,,2766425.0,19.9568,64.1043,70.1711,74.3169,78.8864,89.68,167,117,51.59,False
5772,2022-10-10,59.46,60.05,59.13,59.35,,2036513.0,21.433,63.6518,69.7382,74.0701,78.7963,89.67,168,118,51.09,False
5773,2022-10-11,59.29,60.13,58.73,59.22,,2505360.0,21.1332,63.2293,69.2996,73.8863,78.7041,89.66,169,119,51.4,False
5774,2022-10-12,59.46,59.74,58.97,59.06,,2197708.0,20.7785,62.832,68.87,73.7066,78.6069,89.65,170,120,51.79,False
5775,2022-10-13,58.57,60.99,58.28,60.6,,2781404.0,32.7257,62.6198,68.4703,73.5318,78.5151,89.63,171,121,47.9,False
5776,2022-10-14,60.98,61.79,59.75,60.04,,2346734.0,30.893,62.374,68.0776,73.3325,78.4216,89.62,172,122,49.27,False
5777,2022-10-17,60.98,61.53,60.68,60.94,,2621891.0,36.9405,62.2372,67.6867,73.1292,78.333,89.61,173,123,47.05,False
5778,2022-10-18,61.72,61.84,60.46,60.84,,2066722.0,36.5499,62.1037,67.429,72.9221,78.2401,89.6,174,124,47.27,False
5779,2022-10-19,60.97,61.3,59.85,60.21,,2212915.0,34.1462,61.923,67.1621,72.7023,78.1412,89.58,175,125,48.78,False
5780,2022-10-20,60.41,61.12,59.7,59.82,,1912817.0,32.7151,61.7224,66.8976,72.4668,78.0323,89.57,176,126,49.73,False
5781,2022-10-21,59.69,60.46,59.41,60.3,,2308555.0,36.276,61.5868,66.6184,72.2451,77.9251,89.56,177,127,48.52,False
5782,2022-10-24,60.66,61.28,59.99,60.3,,3942877.0,36.276,61.4641,66.3188,72.0369,77.8128,89.55,178,128,48.51,False
5783,2022-10-25,60.3,62.38,60.23,62.07,,3848008.0,47.9995,61.5215,66.0499,71.8476,77.7085,89.53,179,129,44.24,False
5784,2022-10-26,62.41,63.36,62.36,62.8,,1970422.0,51.9381,61.6431,65.7948,71.6711,77.609,89.52,180,130,42.55,False
5785,2022-10-27,63.05,63.5,62.21,62.4,,2129353.0,49.7302,61.7152,65.5502,71.49,77.5065,89.51,181,131,43.45,False
5786,2022-10-28,62.64,63.77,62.51,63.56,,1687599.0,55.6344,61.8907,65.3161,71.3121,77.4108,89.5,182,132,40.81,False
5787,2022-10-31,63.55,63.92,63.05,63.29,,2302007.0,54.0484,62.0239,65.0771,71.1415,77.3027,89.49,183,133,41.4,False
5788,2022-11-01,63.75,63.96,62.8,62.97,,1584908.0,52.1173,62.1136,64.8556,70.986,77.1904,89.47,184,134,42.08,False
5789,2022-11-02,62.72,63.91,62.4,62.45,,1688080.0,49.0948,62.1453,64.6351,70.8361,77.0756,89.46,185,135,43.25,False
5790,2022-11-03,61.97,62.09,61.32,61.63,,1884423.0,44.7072,62.0964,64.4038,70.6857,76.9614,89.45,186,136,45.14,False
5791,2022-11-04,62.38,62.97,61.47,62.32,,2240760.0,48.8472,62.1174,64.1769,70.5365,76.8609,89.44,187,137,43.52,False
5792,2022-11-07,62.48,62.98,61.14,62.28,,4330797.0,48.6352,62.1329,63.981,70.3852,76.7627,89.42,188,138,43.58,False
5793,2022-11-08,62.33,63.59,62.1,62.72,,2103677.0,51.309,62.1883,63.8059,70.2526,76.6633,89.41,189,139,42.55,False
5794,2022-11-09,60.67,61.22,58.91,59.36,,5160731.0,35.8359,61.9193,63.5806,70.0817,76.5488,89.4,190,140,50.61,False
5795,2022-11-10,60.75,61.93,60.46,61.54,,4080282.0,47.0081,61.8831,63.4154,69.9239,76.4438,89.39,191,141,45.26,False
5796,2022-11-11,61.63,62.52,60.72,62.42,,4794381.0,50.742,61.9341,63.2782,69.7768,76.3458,89.37,192,142,43.18,False
5797,2022-11-14,62.59,63.66,59.93,60.03,,5535604.0,42.0718,61.7528,63.0969,69.6043,76.23,89.36,193,143,48.86,False
5798,2022-11-15,60.83,61.08,59.22,59.58,,3819927.0,40.6512,61.5455,62.9354,69.4105,76.1138,89.35,194,144,49.97,False
5799,2022-11-16,59.71,60.54,59.34,59.75,,3867701.0,41.4764,61.3747,62.7622,69.2182,75.9978,89.34,195,145,49.52,False
5800,2022-11-17,59.42,60.63,59.42,60.55,,3187737.0,45.1913,61.296,62.6039,69.0357,75.8843,89.33,196,146,47.53,False
5801,2022-11-18,61.11,61.25,59.57,60.67,,3592866.0,45.7518,61.2363,62.4178,68.8481,75.7762,89.31,197,147,47.21,False
5802,2022-11-21,60.77,61.84,60.22,61.81,,4043848.0,50.8716,61.2907,62.2546,68.6742,75.683,89.3,198,148,44.48,False
5803,2022-11-22,62.16,62.84,61.84,62.34,,5249314.0,53.0815,61.3902,62.1452,68.5129,75.5432,89.29,199,149,43.23,False
5804,2022-11-23,62.15,62.35,61.78,62.17,,2230895.0,52.2817,61.4644,62.0498,68.3451,75.4044,89.28,200,150,43.61,False
5805,2022-11-25,62.29,62.84,62.24,62.34,,2009660.0,53.0852,61.5482,61.9615,68.18,75.2664,89.26,201,151,43.18,False
5806,2022-11-28,60.99,61.76,59.99,60.68,,4496862.0,45.3024,61.4653,61.8415,67.9946,75.1239,89.25,202,152,47.08,False
5807,2022-11-29,60.7,61.69,60.25,61.53,,3505708.0,49.3868,61.4715,61.7305,67.8358,74.9851,89.24,203,153,45.03,False
5808,2022-11-30,61.52,61.85,60.23,61.82,,3600397.0,50.7221,61.5044,61.6366,67.701,74.862,89.23,204,154,44.34,False
5809,2022-12-01,62.12,62.12,60.57,61.07,,2605667.0,47.2338,61.4631,61.5373,67.5504,74.7393,89.21,205,155,46.08,False
5810,2022-12-02,60.72,61.68,60.54,61.57,,2896612.0,49.7461,61.4737,61.4537,67.402,74.6169,89.2,206,156,44.88,False
5811,2022-12-05,61.01,61.17,59.98,60.41,,2464416.0,44.4682,61.3723,61.3667,67.2557,74.4943,89.19,207,157,47.64,False
5812,2022-12-06,60.1,60.41,59.48,59.83,,4098229.0,42.0832,61.2254,61.2864,67.0999,74.3731,89.18,208,158,49.06,False
5813,2022-12-07,59.7,60.43,59.42,59.45,,3476696.0,40.535,61.0562,61.2057,66.9408,74.2492,89.17,209,159,49.99,False
5814,2022-12-08,59.27,59.95,59.22,59.56,,3188763.0,41.2166,60.9137,61.1266,66.768,74.128,89.15,210,160,49.68,False
5815,2022-12-09,59.18,60.07,59.04,59.46,,2311577.0,40.7555,60.775,61.0778,66.6046,74.0138,89.14,211,161,49.92,False
5816,2022-12-12,59.39,60.25,58.85,60.18,,2630472.0,45.4192,60.7188,61.0605,66.4498,73.8893,89.13,212,162,48.11,False
5817,2022-12-13,60.76,61.63,60.01,60.23,,2618228.0,45.7142,60.6724,61.0295,66.2967,73.7663,89.12,213,163,47.97,False
5818,2022-12-14,60.27,60.73,59.59,60.02,,2982978.0,44.5221,60.61,60.9806,66.1266,73.6368,89.1,214,164,48.45,False
5819,2022-12-15,59.57,59.79,58.24,58.36,,3536182.0,36.5733,60.3954,60.9136,65.9352,73.4934,89.09,215,165,52.66,False
5820,2022-12-16,57.76,58.25,56.94,57.68,,5231554.0,33.9002,60.1364,60.8537,65.7234,73.3453,89.08,216,166,54.44,False
5821,2022-12-19,57.62,57.89,56.44,56.72,,4014295.0,30.5116,59.8106,60.8048,65.488,73.2008,89.07,217,167,57.03,False
5822,2022-12-20,56.52,57.51,56.52,57.25,,2908464.0,34.4184,59.5664,60.7627,65.2505,73.0633,89.05,218,168,55.55,False
5823,2022-12-21,57.48,57.74,56.57,56.67,,3078062.0,32.2917,59.2904,60.7118,65.0057,72.924,89.04,219,169,57.12,False
5824,2022-12-22,56.27,56.8,55.38,56.78,,2402285.0,33.1526,59.0514,60.6662,64.7681,72.7929,89.03,220,170,56.8,False
5825,2022-12-23,56.86,57.27,56.67,57.22,,1303142.0,36.5553,58.8769,60.5985,64.5344,72.6672,89.02,221,171,55.57,False
5826,2022-12-27,57.23,57.69,56.8,57.54,,1708107.0,38.9753,58.7492,60.5485,64.313,72.5536,89.01,222,172,54.69,False
5827,2022-12-28,57.53,57.82,56.98,57.07,,1352191.0,36.755,58.5892,60.4711,64.0789,72.4475,88.99,223,173,55.93,False
5828,2022-12-29,57.13,57.89,57.06,57.63,,1737094.0,41.0917,58.4978,60.407,63.918,72.3433,88.98,224,174,54.4,False
5829,2022-12-30,57.53,58.06,57.31,58.06,,2183330.0,44.2481,58.456,60.364,63.763,72.2343,88.97,225,175,53.24,False
5830,2023-01-03,58.71,59.55,58.31,59.32,,3444792.0,52.3221,58.538,60.354,63.6258,72.1253,88.96,226,176,49.97,False
5831,2023-01-04,59.7,60.47,59.59,60.17,,3380387.0,56.8575,58.6931,60.3514,63.4849,72.0272,88.94,227,177,47.81,False
5832,2023-01-05,60.1,60.32,59.55,60.03,,2868077.0,55.9134,58.8201,60.346,63.3324,71.9309,88.93,228,178,48.14,False
5833,2023-01-06,60.47,61.87,60.33,61.62,,2387756.0,63.3793,59.0868,60.337,63.1935,71.8417,88.92,229,179,44.3,False
5834,2023-01-09,61.7,62.29,61.29,61.29,,2153812.0,61.0359,59.2962,60.3068,63.0508,71.7557,88.91,230,180,45.06,False
5835,2023-01-10,61.56,61.57,60.74,61.16,,2030777.0,60.1707,59.4741,60.2821,62.9161,71.6662,88.9,231,181,45.36,False
5836,2023-01-11,61.43,61.57,60.48,61.38,,2142050.0,61.2181,59.6555,60.2385,62.7773,71.5751,88.88,232,182,44.8,False
5837,2023-01-12,61.59,61.8,60.43,60.46,,1975724.0,54.6262,59.7326,60.182,62.6295,71.4802,88.87,233,183,46.99,False
5838,2023-01-13,60.14,60.64,60.05,60.6,,2132226.0,55.4175,59.8156,60.1348,62.4952,71.3766,88.86,234,184,46.63,False
5839,2023-01-17,60.6,61.35,60.6,60.96,,2580333.0,57.4424,59.9245,60.105,62.3701,71.2753,88.85,235,185,45.75,False
5840,2023-01-18,60.88,61.31,59.52,59.57,,2212973.0,48.1985,59.8907,60.0638,62.2338,71.1628,88.83,236,186,49.12,False
5841,2023-01-19,59.35,59.53,58.77,59.21,,2136405.0,46.1584,59.8263,60.0017,62.0893,71.042,88.82,237,187,50.01,False
5842,2023-01-20,59.39,60.37,58.94,60.34,,2603644.0,52.9828,59.8756,59.963,61.972,70.9324,88.81,238,188,47.18,False
5843,2023-01-23,60.59,61.87,60.37,61.7,,2568951.0,59.5924,60.0489,59.9426,61.8742,70.828,88.8,239,189,43.92,False
5844,2023-01-24,61.56,61.74,60.68,60.85,,2053400.0,54.4217,60.1249,59.9723,61.7764,70.7161,88.79,240,190,45.92,False
5845,2023-01-25,60.57,61.5,60.39,61.38,,2133574.0,56.9419,60.2443,59.9691,61.6922,70.6043,88.77,241,191,44.62,False
5846,2023-01-26,61.41,61.47,60.49,61.08,,1651092.0,55.0999,60.3239,59.9423,61.6102,70.4865,88.76,242,192,45.32,False
5847,2023-01-27,61.07,61.3,60.25,61.29,,2699058.0,56.1967,60.4164,59.9676,61.5322,70.3635,88.75,243,193,44.8,False
