index,time,open,high,low,close,Volume,volume,rsi,ema20,ma50,ma100,ma200,trendline,duration_from_date1,duration_from_date2,distance,breakthrough
5581,2022-01-05,172.82,173.9,164.49,164.77,,1421537.0,37.2274,172.0403,178.7458,180.3099,172.7739,195.18,89,41,18.46,False
5582,2022-01-06,166.55,167.77,164.54,167.0,,1077666.0,41.2809,171.5607,178.4306,180.1007,172.8837,195.18,90,42,16.87,False
5583,2022-01-07,167.43,169.03,165.18,168.38,,975535.0,43.6861,171.2574,178.2365,179.9337,172.9929,195.18,91,43,15.92,False
5584,2022-01-10,167.24,167.73,162.79,166.29,,1170742.0,40.9423,170.7846,177.7991,179.7686,173.0658,195.17,92,44,17.37,False
5585,2022-01-11,166.77,170.34,164.7,170.22,,864361.0,47.6239,170.731,177.4124,179.6232,173.1633,195.17,93,45,14.66,False
5586,2022-01-12,169.62,169.62,158.59,158.93,,2838669.0,35.2703,169.6069,176.8177,179.3388,173.2246,195.17,94,46,22.8,False
5587,2022-01-13,159.47,160.22,155.44,155.83,,1890395.0,32.7631,168.2952,176.1442,179.0217,173.2731,195.17,95,47,25.25,False
5588,2022-01-14,154.88,155.06,152.28,153.78,,1766818.0,31.1766,166.9126,175.3834,178.6725,173.3012,195.17,96,48,26.92,False
5589,2022-01-18,152.3,152.74,148.77,150.08,,2300109.0,28.5023,165.3092,174.5458,178.2661,173.3,195.17,97,49,30.04,False
5590,2022-01-19,151.42,151.95,147.34,147.47,,1560196.0,26.7585,163.61,173.6308,177.8403,173.2855,195.17,98,50,32.35,False
5591,2022-01-20,149.33,150.76,144.3,144.83,,1371922.0,25.0888,161.8215,172.6592,177.3525,173.2561,195.17,99,51,34.76,False
5592,2022-01-21,142.91,143.69,140.16,140.34,,1978276.0,22.512,159.7756,171.6263,176.8244,173.2066,195.17,100,52,39.07,False
5593,2022-01-24,136.44,140.57,132.44,140.02,,3065247.0,22.3379,157.8944,170.7025,176.2779,173.1422,195.16,101,53,39.38,False
5594,2022-01-25,137.08,140.62,134.41,138.56,,1607502.0,21.5072,156.0526,169.7316,175.7416,173.0579,195.16,102,54,40.85,False
5595,2022-01-26,140.75,143.09,136.38,137.65,,2308088.0,20.9887,154.3,168.6918,175.1928,172.9927,195.16,103,55,41.78,False
5596,2022-01-27,137.47,137.54,128.14,131.7,,3511505.0,17.9292,152.1476,167.5516,174.6091,172.9064,195.16,104,56,48.19,False
5597,2022-01-28,131.37,131.89,126.24,131.67,,2642632.0,17.9126,150.1969,166.4242,174.0558,172.8095,195.16,105,57,48.22,False
5598,2022-01-31,131.67,135.92,131.62,135.73,,3252262.0,26.3962,148.8187,165.4489,173.5251,172.7309,195.16,106,58,43.79,False
5599,2022-02-01,135.56,137.47,133.99,136.89,,2150015.0,28.6646,147.6822,164.5163,173.0051,172.6615,195.16,107,59,42.57,False
5600,2022-02-02,137.33,138.34,135.66,137.85,,1625829.0,30.5845,146.746,163.5931,172.5001,172.5989,195.16,108,60,41.57,False
5601,2022-02-03,134.38,135.51,129.79,130.05,,2111207.0,24.7852,145.1557,162.5725,171.9159,172.4861,195.16,109,61,50.07,False
5602,2022-02-04,131.08,132.23,129.22,130.69,,2079996.0,26.027,143.778,161.5439,171.3622,172.3932,195.16,110,62,49.33,False
5603,2022-02-07,131.38,135.56,130.31,133.45,,3357359.0,31.2823,142.7943,160.5823,170.8167,172.3,195.15,111,63,46.23,False
5604,2022-02-08,133.43,134.15,131.09,132.96,,2694713.0,30.8612,141.8574,159.6993,170.2669,172.2034,195.15,112,64,46.77,False
5605,2022-02-09,135.11,137.11,134.42,134.7,,2270749.0,34.2322,141.1755,158.7745,169.7477,172.1151,195.15,113,65,44.88,False
5606,2022-02-10,132.75,135.55,129.32,129.92,,2720092.0,29.9233,140.104,157.8778,169.2506,171.9995,195.15,114,66,50.21,False
5607,2022-02-11,130.76,131.37,126.07,126.78,,2244491.0,27.4684,138.8349,156.9868,168.7389,171.8592,195.15,115,67,53.93,False
5608,2022-02-14,126.83,128.24,125.51,126.68,,2057204.0,27.394,137.6774,155.9943,168.1972,171.7295,195.15,116,68,54.05,False
5609,2022-02-15,129.02,130.69,128.26,128.83,,1849518.0,31.8044,136.8345,155.1517,167.632,171.5957,195.15,117,69,51.48,False
5610,2022-02-16,127.79,129.27,127.57,128.45,,1423481.0,31.442,136.0358,154.2713,167.0704,171.4635,195.15,118,70,51.93,False
5611,2022-02-17,127.02,128.33,125.52,126.05,,2244140.0,29.169,135.0847,153.2225,166.4791,171.3046,195.15,119,71,54.82,False
5612,2022-02-18,125.69,127.02,124.39,126.09,,1785424.0,29.2699,134.2283,152.1842,165.9748,171.1326,195.15,120,72,54.77,False
5613,2022-02-22,125.45,127.59,124.17,124.99,,1422252.0,28.1809,133.3481,151.1982,165.46,170.9517,195.14,121,73,56.12,False
5614,2022-02-23,126.3,127.54,122.4,122.77,,1659517.0,26.0904,132.3407,150.2245,164.9685,170.7556,195.14,122,74,58.95,False
5615,2022-02-24,119.04,126.12,117.88,125.45,,2896801.0,32.6068,131.6846,149.3403,164.4878,170.5961,195.14,123,75,55.55,False
5616,2022-02-25,126.91,128.04,125.63,127.67,,1790363.0,37.5093,131.3019,148.5721,164.0725,170.4485,195.14,124,76,52.85,False
5617,2022-02-28,125.27,127.53,124.58,127.05,,1551907.0,36.7104,130.897,147.7085,163.6381,170.2798,195.14,125,77,53.59,False
5618,2022-03-01,126.35,127.0,121.95,122.66,,1934726.0,31.5428,130.1122,146.811,163.171,170.0794,195.14,126,78,59.09,False
5619,2022-03-02,124.26,126.53,123.32,125.66,,1234188.0,37.9743,129.6884,145.9254,162.727,169.8924,195.14,127,79,55.29,False
5620,2022-03-03,126.64,126.85,123.24,125.61,,1319391.0,37.907,129.2999,145.1182,162.2756,169.7172,195.14,128,80,55.35,False
5621,2022-03-04,124.42,124.63,121.07,121.94,,2047276.0,33.4685,128.5994,144.2072,161.7919,169.5271,195.14,129,81,60.03,False
5622,2022-03-07,122.18,122.58,117.92,118.17,,1962989.0,29.6254,127.6065,143.1949,161.3261,169.3093,195.13,130,82,65.13,False
5623,2022-03-08,118.11,122.02,116.95,118.54,,1732721.0,30.4672,126.7434,142.133,160.8392,169.0837,195.13,131,83,64.61,False
5624,2022-03-09,121.86,123.57,121.61,122.06,,1653529.0,38.0657,126.2972,141.0706,160.3344,168.894,195.13,132,84,59.86,False
5625,2022-03-10,120.33,122.16,118.74,121.8,,1653330.0,37.7326,125.8685,140.0014,159.8065,168.7049,195.13,133,85,60.21,False
5626,2022-03-11,122.73,123.14,119.72,119.82,,1238063.0,35.2422,125.2922,138.9255,159.2554,168.5054,195.13,134,86,62.85,False
5627,2022-03-14,121.13,123.16,120.18,121.41,,1666043.0,38.7447,124.9223,137.8708,158.6979,168.3025,195.13,135,87,60.72,False
5628,2022-03-15,122.37,124.59,121.69,123.58,,1774266.0,43.2577,124.7946,136.886,158.1454,168.1056,195.13,136,88,57.9,False
5629,2022-03-16,125.8,130.24,125.0,128.69,,2115089.0,52.1781,125.1653,136.0395,157.6439,167.9352,195.13,137,89,51.63,False
5630,2022-03-17,127.75,130.65,127.44,130.32,,1977028.0,54.6317,125.6561,135.2161,157.1397,167.7655,195.13,138,90,49.73,False
5631,2022-03-18,130.12,131.21,128.77,130.11,,5078707.0,54.2408,126.0799,134.5228,156.6343,167.6006,195.13,139,91,49.97,False
5632,2022-03-21,130.13,131.12,127.98,129.15,,1248989.0,52.4229,126.3721,133.7656,156.0981,167.4182,195.12,140,92,51.08,False
5633,2022-03-22,130.09,132.77,129.54,132.49,,1451351.0,57.7465,126.9548,133.0479,155.6422,167.2484,195.12,141,93,47.27,False
5634,2022-03-23,131.61,131.79,129.58,129.82,,1089861.0,52.6784,127.2279,132.3185,155.0588,167.0631,195.12,142,94,50.3,False
5635,2022-03-24,130.66,132.07,129.17,131.9,,936861.0,55.9174,127.6726,131.552,154.4822,166.8944,195.12,143,95,47.93,False
5636,2022-03-25,132.38,133.57,131.11,132.03,,971594.0,56.1248,128.0875,131.0141,153.9159,166.7381,195.12,144,96,47.78,False
5637,2022-03-28,131.21,133.29,130.83,133.23,,1053566.0,58.0375,128.577,130.5619,153.353,166.5784,195.12,145,97,46.45,False
5638,2022-03-29,135.42,137.96,134.94,137.42,,1261203.0,63.9651,129.4192,130.2347,152.8091,166.4406,195.12,146,98,41.99,False
5639,2022-03-30,137.55,138.27,134.97,135.74,,1103167.0,60.2815,130.0208,129.9479,152.2468,166.2832,195.12,147,99,43.75,False
5640,2022-03-31,136.24,136.94,133.96,134.04,,1752155.0,56.7438,130.4038,129.6794,151.6551,166.1147,195.12,148,100,45.57,False
5641,2022-04-01,135.12,136.13,134.46,135.52,,1207714.0,59.0089,130.8913,129.4933,151.0762,165.966,195.11,149,101,43.97,False
5642,2022-04-04,135.65,139.88,135.47,138.09,,1553120.0,62.665,131.5773,129.4483,150.5373,165.8428,195.11,150,102,41.29,False
5643,2022-04-05,137.51,138.44,136.32,137.29,,1817296.0,60.8315,132.1211,129.3936,150.048,165.6944,195.11,151,103,42.12,False
5644,2022-04-06,135.19,135.66,130.98,131.55,,1897239.0,49.6976,132.0668,129.2535,149.4926,165.5128,195.11,152,104,48.32,False
5645,2022-04-07,130.76,131.45,127.99,129.88,,1737799.0,47.0054,131.8589,129.0982,148.895,165.3206,195.11,153,105,50.22,False
5646,2022-04-08,129.73,131.37,128.53,129.57,,1116970.0,46.5004,131.6413,129.0557,148.3037,165.12,195.11,154,106,50.58,False
5647,2022-04-11,128.92,129.39,126.69,126.84,,1284140.0,42.2032,131.1843,128.9593,147.6918,164.8989,195.11,155,107,53.82,False
5648,2022-04-12,127.04,132.05,126.9,127.55,,1465143.0,43.6595,130.8384,128.7958,147.1223,164.679,195.11,156,108,52.97,False
5649,2022-04-13,127.14,127.55,125.5,127.3,,1222705.0,43.2342,130.501,128.604,146.5601,164.4555,195.11,157,109,53.27,False
5650,2022-04-14,128.14,128.48,122.99,123.2,,1020670.0,37.0434,129.8056,128.3109,145.952,164.2108,195.11,158,110,58.37,False
5651,2022-04-18,122.84,123.96,121.85,123.51,,933192.0,37.7704,129.206,128.1802,145.3763,163.959,195.1,159,111,57.96,False
5652,2022-04-19,123.75,128.83,123.75,128.66,,1012916.0,48.4186,129.1541,128.1396,144.8418,163.7172,195.1,160,112,51.64,False
5653,2022-04-20,129.14,129.32,126.52,127.14,,1445390.0,45.9138,128.9619,128.0133,144.2978,163.4675,195.1,161,113,53.45,False
5654,2022-04-21,128.68,129.48,122.92,123.75,,1410689.0,40.8585,128.4654,127.8292,143.7642,163.1954,195.1,162,114,57.66,False
5655,2022-04-22,123.49,123.86,118.9,119.02,,1836492.0,35.0583,127.5662,127.5157,143.1451,162.9235,195.1,163,115,63.92,False
5656,2022-04-25,118.8,121.71,116.75,121.63,,1665519.0,40.1087,127.0009,127.3498,142.6138,162.6395,195.1,164,116,60.4,False
5657,2022-04-26,120.41,120.67,116.52,116.54,,1596752.0,34.4721,126.0047,127.1451,142.0659,162.3043,195.1,165,117,67.41,False
5658,2022-04-27,116.55,118.23,115.83,116.2,,1719626.0,34.1212,125.0705,126.9353,141.4648,161.9921,195.1,166,118,67.9,False
5659,2022-04-28,116.14,117.39,112.54,114.69,,2880670.0,32.5652,124.0817,126.6526,140.9021,161.6799,195.1,167,119,70.11,False
5660,2022-04-29,113.37,115.01,108.73,109.09,,4000186.0,27.5377,122.6534,126.2653,140.2683,161.3365,195.1,168,120,78.84,False
5661,2022-05-02,110.2,111.43,108.36,111.07,,1990194.0,31.5701,121.5503,125.9657,139.5941,161.0074,195.09,169,121,75.65,False
5662,2022-05-03,111.43,116.05,111.27,114.02,,1828118.0,37.1679,120.8335,125.7243,138.9543,160.7191,195.09,170,122,71.1,False
5663,2022-05-04,113.83,120.03,113.15,119.48,,1754410.0,45.9601,120.7042,125.6142,138.4062,160.4282,195.09,171,123,63.28,False
5664,2022-05-05,117.49,117.91,111.72,112.91,,2018339.0,38.8975,119.9615,125.4169,137.8207,160.0912,195.09,172,124,72.78,False
5665,2022-05-06,112.91,113.39,109.45,111.56,,1493898.0,37.6204,119.1612,125.139,137.2397,159.756,195.09,173,125,74.87,False
5666,2022-05-09,109.64,111.79,108.22,108.55,,1761631.0,34.8706,118.1509,124.7567,136.6644,159.3972,195.09,174,126,79.72,False
5667,2022-05-10,110.57,111.57,107.29,108.96,,1580076.0,35.5589,117.2757,124.3949,136.0517,159.0453,195.09,175,127,79.05,False
5668,2022-05-11,107.62,108.42,101.66,101.76,,2857167.0,29.6101,115.7982,123.9771,135.394,158.6698,195.09,176,128,91.72,False
5669,2022-05-12,100.99,106.21,99.87,105.72,,2407614.0,35.9484,114.838,123.5781,134.7518,158.3164,195.09,177,129,84.53,False
5670,2022-05-13,107.61,109.47,106.74,108.13,,1705670.0,39.5249,114.1989,123.2285,134.1734,157.9703,195.08,178,130,80.41,False
5671,2022-05-16,107.87,108.78,105.44,107.36,,1267650.0,38.779,113.5472,122.9367,133.5719,157.6194,195.08,179,131,81.71,False
5672,2022-05-17,109.92,111.86,108.2,111.42,,1769589.0,44.6957,113.3443,122.8016,132.9982,157.2797,195.08,180,132,75.09,False
5673,2022-05-18,109.84,110.48,107.24,107.55,,1570454.0,40.6665,112.7926,122.5817,132.3574,156.9059,195.08,181,133,81.39,False
5674,2022-05-19,106.39,107.91,105.72,106.51,,2105756.0,39.6254,112.1938,122.2706,131.6706,156.5261,195.08,182,134,83.16,False
5675,2022-05-20,107.39,110.02,105.5,107.97,,1880484.0,41.8666,111.7913,121.9941,130.9977,156.143,195.08,183,135,80.68,False
5676,2022-05-23,109.49,109.63,106.88,107.55,,1676899.0,41.3952,111.3875,121.7488,130.3371,155.7503,195.08,184,136,81.39,False
5677,2022-05-24,106.98,107.16,102.72,106.69,,1906898.0,40.3846,110.9402,121.4544,129.6626,155.3464,195.08,185,137,82.85,False
5678,2022-05-25,106.4,109.32,105.96,109.04,,1606405.0,44.3797,110.7593,121.1636,129.0248,154.9469,195.08,186,138,78.91,False
5679,2022-05-26,109.54,113.62,109.54,113.24,,1795837.0,50.7387,110.9959,120.8547,128.4471,154.5687,195.08,187,139,72.27,False
5680,2022-05-27,114.15,116.47,113.57,115.16,,1570312.0,53.3558,111.3923,120.5515,127.8838,154.2072,195.07,188,140,69.39,False
5681,2022-05-31,114.43,114.62,110.86,112.68,,2412919.0,49.6719,111.5145,120.2029,127.3628,153.8364,195.07,189,141,73.12,False
5682,2022-06-01,113.37,113.7,109.02,109.84,,1442062.0,45.7815,111.3549,119.8167,126.7912,153.4459,195.07,190,142,77.59,False
5683,2022-06-02,109.87,112.69,109.38,112.68,,1263950.0,49.9989,111.4807,119.4204,126.2342,153.0839,195.07,191,143,73.12,False
5684,2022-06-03,110.88,111.73,110.37,110.87,,987109.0,47.4642,111.4222,119.0413,125.6799,152.7243,195.07,192,144,75.94,False
5685,2022-06-06,112.38,113.4,110.89,111.11,,974903.0,47.8411,111.3922,118.6255,125.0888,152.356,195.07,193,145,75.56,False
5686,2022-06-07,110.21,112.06,109.39,111.81,,1074377.0,48.9941,111.4317,118.2211,124.6176,151.9782,195.07,194,146,74.47,False
5687,2022-06-08,110.96,111.31,108.82,109.18,,865132.0,44.9818,111.2174,117.7402,124.151,151.5864,195.07,195,147,78.67,False
5688,2022-06-09,109.18,110.28,107.44,107.46,,1012712.0,42.5239,110.8598,117.141,123.6879,151.1802,195.07,196,148,81.53,False
5689,2022-06-10,104.78,105.88,101.67,101.82,,2461583.0,35.6469,109.9993,116.4628,123.2054,150.7357,195.06,197,149,91.57,False
5690,2022-06-13,97.97,98.21,94.55,95.66,,3030615.0,29.9474,108.6338,115.6952,122.6873,150.2638,195.06,198,150,103.91,False
5691,2022-06-14,96.36,98.16,95.57,96.53,,1615797.0,31.6079,107.4812,114.9154,122.2043,149.7784,195.06,199,151,102.07,False
5692,2022-06-15,97.68,100.41,96.93,98.67,,1991370.0,35.6582,106.6424,114.1269,121.7876,149.306,195.06,200,152,97.69,False
5693,2022-06-16,96.12,96.32,93.88,95.11,,2141199.0,32.2347,105.5436,113.2833,121.3385,148.8082,195.06,201,153,105.09,False
5694,2022-06-17,95.11,97.3,94.43,95.63,,3052892.0,33.2577,104.5999,112.565,120.9093,148.3255,195.06,202,154,103.97,False
5695,2022-06-21,98.08,99.04,97.74,98.51,,1488047.0,38.6813,104.0201,111.9375,120.5179,147.8553,195.06,203,155,98.01,False
5696,2022-06-22,97.58,100.57,97.23,99.8,,1621060.0,40.9977,103.6185,111.3421,120.1989,147.404,195.06,204,156,95.45,False
5697,2022-06-23,99.96,103.1,99.96,103.09,,1719881.0,46.5404,103.5685,110.8671,119.9132,146.9845,195.06,205,157,89.21,False
5698,2022-06-24,104.04,108.95,103.7,108.92,,4002598.0,54.6636,104.0782,110.4945,119.6451,146.5851,195.06,206,158,79.09,False
5699,2022-06-27,109.37,109.9,107.63,108.03,,1664827.0,53.3344,104.4548,110.1092,119.3566,146.1809,195.05,207,159,80.55,False
5700,2022-06-28,108.73,109.99,105.14,105.67,,1817782.0,49.8529,104.5701,109.7586,119.0347,145.7674,195.05,208,160,84.58,False
5701,2022-06-29,103.9,105.21,102.63,103.54,,1850906.0,46.8935,104.4721,109.3592,118.7697,145.3428,195.05,209,161,88.38,False
5702,2022-06-30,101.61,103.28,99.02,101.85,,1883981.0,44.6188,104.2221,108.8229,118.4813,144.9217,195.05,210,162,91.51,False
5703,2022-07-01,101.86,103.7,101.42,103.37,,1310726.0,47.1043,104.1411,108.3476,118.1805,144.4986,195.05,211,163,88.69,False
5704,2022-07-05,101.57,104.99,100.69,104.96,,1113455.0,49.6385,104.2189,107.9718,117.9005,144.0837,195.05,212,164,85.83,False
5705,2022-07-06,104.98,105.9,104.01,104.72,,1184762.0,49.2651,104.267,107.6858,117.6008,143.6742,195.05,213,165,86.26,False
5706,2022-07-07,105.35,106.77,104.3,106.61,,1546636.0,52.3808,104.4899,107.3854,117.3676,143.3091,195.05,214,166,82.96,False
5707,2022-07-08,106.47,107.58,103.68,103.95,,1229788.0,47.9143,104.4388,107.1336,117.1393,142.9391,195.05,215,167,87.64,False
5708,2022-07-11,102.15,102.89,100.7,101.39,,1536524.0,44.0095,104.1485,106.8375,116.8864,142.5418,195.05,216,168,92.38,False
5709,2022-07-12,101.95,104.76,101.53,101.99,,1211761.0,45.1375,103.9429,106.5835,116.6181,142.125,195.04,217,169,91.23,False
5710,2022-07-13,99.93,100.56,97.52,99.98,,1968629.0,42.0849,103.5657,106.4015,116.3334,141.7019,195.04,218,170,95.08,False
5711,2022-07-14,98.73,100.28,97.04,100.07,,1544118.0,42.2726,103.233,106.1815,116.0736,141.2763,195.04,219,171,94.9,False
5712,2022-07-15,101.69,104.02,100.63,103.43,,1472016.0,48.9536,103.2521,105.9697,115.847,140.9109,195.04,220,172,88.57,False
5713,2022-07-18,104.26,105.07,101.38,101.92,,1160813.0,46.3501,103.1251,105.6186,115.6164,140.5382,195.04,221,173,91.37,False
5714,2022-07-19,103.81,106.96,103.54,106.72,,1441444.0,54.5974,103.4679,105.4949,115.4559,140.2122,195.04,222,174,82.76,False
5715,2022-07-20,106.81,109.32,106.21,108.56,,1387793.0,57.3009,103.953,105.435,115.287,139.8874,195.04,223,175,79.66,False
5716,2022-07-21,108.61,110.08,107.61,109.98,,1148616.0,59.3119,104.5268,105.4635,115.1101,139.5913,195.04,224,176,77.34,False
5717,2022-07-22,110.32,110.79,107.48,108.54,,991586.0,56.4144,104.9093,105.4551,114.925,139.2816,195.04,225,177,79.69,False
5718,2022-07-25,109.36,109.41,107.27,107.78,,1293362.0,54.8805,105.1829,105.5755,114.7763,138.9736,195.03,226,178,80.95,False
5719,2022-07-26,106.71,106.91,104.71,105.0,,1370888.0,49.5854,105.1657,105.5613,114.5697,138.6483,195.03,227,179,85.74,False
5720,2022-07-27,105.73,108.79,105.46,107.97,,2033430.0,54.6201,105.4328,105.5581,114.3933,138.3344,195.03,228,180,80.63,False
5721,2022-07-28,107.35,109.47,104.95,108.27,,2065380.0,55.1159,105.7034,105.5765,114.2566,138.0242,195.03,229,181,80.13,False
5722,2022-07-29,107.89,111.48,107.7,110.69,,3989343.0,58.9387,106.178,105.5619,114.1817,137.7539,195.03,230,182,76.19,False
5723,2022-08-01,109.49,110.92,108.32,110.64,,1458504.0,58.8383,106.6031,105.6237,114.1027,137.471,195.03,231,183,76.27,False
5724,2022-08-02,109.57,111.83,108.94,109.94,,1088044.0,57.2028,106.9211,105.6924,113.9815,137.158,195.03,232,184,77.4,False
5725,2022-08-03,110.67,113.83,110.27,113.59,,1901677.0,62.9847,107.5563,105.8049,113.8995,136.853,195.03,233,185,71.7,False
5726,2022-08-04,113.54,114.39,112.04,112.22,,1123029.0,59.7185,108.0003,105.8982,113.8235,136.5394,195.03,234,186,73.79,False
5727,2022-08-05,110.64,113.71,110.35,112.09,,1068124.0,59.4149,108.3902,106.0063,113.7304,136.2141,195.03,235,187,73.99,False
5728,2022-08-08,113.69,115.33,113.16,114.54,,1711238.0,63.33,108.976,106.1163,113.64,135.8927,195.02,236,188,70.26,False
5729,2022-08-09,113.55,114.16,110.52,111.76,,1175324.0,56.6474,109.2413,106.0867,113.4707,135.5573,195.02,237,189,74.5,False
5730,2022-08-10,114.73,117.17,114.2,116.42,,1650510.0,63.5882,109.9253,106.112,113.3317,135.2357,195.02,238,190,67.51,False
5731,2022-08-11,117.19,118.96,115.63,116.1,,1421528.0,62.8381,110.5135,106.1805,113.1917,134.913,195.02,239,191,67.98,False
5732,2022-08-12,117.86,118.61,116.14,118.57,,963043.0,66.1252,111.2804,106.355,113.0859,134.592,195.02,240,192,64.48,False
5733,2022-08-15,117.94,118.85,117.44,118.41,,810499.0,65.7381,111.9597,106.4698,112.9451,134.2937,195.02,241,193,64.7,False
