index,time,open,high,low,close,Volume,volume,rsi,ema20,ma50,ma100,ma200,trendline,duration_from_date1,duration_from_date2,distance,breakthrough
4707,2018-07-18,18.24,18.65,18.21,18.63,,2671804.0,42.5205,18.9083,19.5197,20.8661,22.9876,26.85,4448,118,44.12,False
4708,2018-07-19,18.56,18.61,18.2,18.32,,4307228.0,38.3696,18.8522,19.489,20.8105,22.9559,26.85,4449,119,46.56,False
4709,2018-07-20,18.26,18.3,18.09,18.16,,2473509.0,36.3708,18.7859,19.4572,20.7591,22.9227,26.84,4450,120,47.8,False
4710,2018-07-23,18.18,18.63,18.15,18.56,,4442426.0,44.0175,18.7639,19.427,20.7151,22.892,26.84,4451,121,44.61,False
4711,2018-07-24,18.66,18.89,18.55,18.7,,3442697.0,46.6087,18.7583,19.3989,20.6777,22.8614,26.84,4452,122,43.53,False
4712,2018-07-25,18.72,18.84,18.56,18.8,,3309110.0,48.2069,18.7621,19.3677,20.6384,22.8313,26.84,4453,123,42.77,False
4713,2018-07-26,18.53,18.55,17.96,18.34,,5935104.0,41.6042,18.722,19.3293,20.5913,22.7991,26.84,4454,124,46.35,False
4714,2018-07-27,18.37,18.78,18.29,18.52,,4911195.0,44.7856,18.7027,19.2931,20.5428,22.7666,26.84,4455,125,44.92,False
4715,2018-07-30,18.55,19.6,18.55,19.51,,8326455.0,58.3665,18.7796,19.2747,20.5026,22.7383,26.84,4456,126,37.57,False
4716,2018-07-31,19.61,19.67,19.2,19.25,,7846833.0,54.5221,18.8241,19.2513,20.4559,22.7086,26.84,4457,127,39.43,False
4717,2018-08-01,19.34,19.35,18.26,18.41,,6072476.0,44.5334,18.7849,19.2115,20.3965,22.6753,26.84,4458,128,45.79,False
4718,2018-08-02,18.26,18.29,17.66,17.8,,5485267.0,38.893,18.6911,19.1567,20.3309,22.6384,26.84,4459,129,50.79,False
4719,2018-08-03,17.86,18.15,17.8,17.93,,3184051.0,40.6806,18.619,19.11,20.2695,22.6025,26.84,4460,130,49.69,False
4720,2018-08-06,17.98,18.09,17.74,18.05,,2648070.0,42.2136,18.5647,19.0675,20.2153,22.5652,26.84,4461,131,48.7,False
4721,2018-08-07,18.1,18.38,18.06,18.14,,3937883.0,43.4914,18.5244,19.0274,20.1644,22.528,26.84,4462,132,47.96,False
4722,2018-08-08,18.1,18.26,17.88,18.26,,3787833.0,45.1005,18.4988,19.0063,20.1127,22.4897,26.84,4463,133,46.99,False
4723,2018-08-09,18.22,18.41,18.11,18.18,,5760066.0,44.1693,18.4682,18.9779,20.0642,22.4514,26.84,4464,134,47.63,False
4724,2018-08-10,17.96,17.96,17.34,17.61,,5287265.0,38.0872,18.3868,18.9405,20.0108,22.4097,26.84,4465,135,52.41,False
4725,2018-08-13,17.59,17.75,17.49,17.68,,3600055.0,39.1157,18.3193,18.8987,19.9552,22.3704,26.84,4466,136,51.81,False
4726,2018-08-14,17.77,17.88,17.65,17.82,,3541525.0,41.4438,18.2718,18.8629,19.9115,22.3306,26.84,4467,137,50.62,False
4727,2018-08-15,17.62,17.71,17.42,17.47,,3890364.0,37.6458,18.1956,18.8207,19.8694,22.29,26.84,4468,138,53.63,False
4728,2018-08-16,17.57,17.89,17.56,17.75,,3479912.0,42.2392,18.1534,18.7789,19.8202,22.2538,26.84,4469,139,51.21,False
4729,2018-08-17,17.64,17.89,17.6,17.67,,4744478.0,41.3148,18.1077,18.7364,19.7757,22.218,26.84,4470,140,51.9,False
4730,2018-08-20,17.75,17.92,17.65,17.76,,4400811.0,42.7859,18.0746,18.6933,19.7312,22.1828,26.84,4471,141,51.13,False
4731,2018-08-21,17.74,18.04,17.74,17.9,,4852974.0,45.1313,18.0577,18.6529,19.6843,22.1469,26.84,4472,142,49.94,False
4732,2018-08-22,17.91,17.92,17.75,17.78,,4120471.0,43.5136,18.0314,18.6097,19.6445,22.1108,26.84,4473,143,50.96,False
4733,2018-08-23,17.74,17.85,17.49,17.54,,2712896.0,40.215,17.9842,18.5717,19.5989,22.0741,26.84,4474,144,53.02,False
4734,2018-08-24,17.62,17.62,17.41,17.43,,2389909.0,38.8169,17.9313,18.5321,19.5494,22.0377,26.84,4475,145,53.99,False
4735,2018-08-27,17.53,18.02,17.53,17.86,,3230698.0,46.786,17.9246,18.497,19.5038,22.0032,26.84,4476,146,50.28,False
4736,2018-08-28,17.9,17.98,17.75,17.84,,2871107.0,46.4602,17.9165,18.4713,19.4656,21.9693,26.84,4477,147,50.45,False
4737,2018-08-29,17.79,17.91,17.55,17.83,,2978999.0,46.3443,17.9084,18.4431,19.4276,21.9365,26.84,4478,148,50.53,False
4738,2018-08-30,17.77,17.8,17.49,17.51,,2608578.0,41.4465,17.8709,18.4064,19.3821,21.9034,26.84,4479,149,53.28,False
4739,2018-08-31,17.47,17.52,17.25,17.4,,3794673.0,39.7994,17.826,18.3688,19.3402,21.8698,26.84,4480,150,54.25,False
4740,2018-09-04,17.38,17.38,17.14,17.31,,3724936.0,38.5616,17.7771,18.321,19.2959,21.8358,26.84,4481,151,55.05,False
4741,2018-09-05,17.33,17.85,17.28,17.76,,4552067.0,47.6249,17.7754,18.2856,19.2581,21.8037,26.84,4482,152,51.13,False
4742,2018-09-06,17.74,17.77,17.41,17.49,,4567580.0,43.3992,17.7479,18.2481,19.2152,21.7688,26.84,4483,153,53.46,False
4743,2018-09-07,17.46,17.56,17.17,17.36,,3000736.0,41.62,17.7112,18.2172,19.1692,21.7316,26.83,4484,154,54.55,False
4744,2018-09-10,17.47,17.72,17.46,17.58,,2787861.0,45.8397,17.6987,18.1896,19.1255,21.6949,26.83,4485,155,52.62,False
4745,2018-09-11,17.41,17.52,17.18,17.32,,2951102.0,41.9237,17.6626,18.1572,19.0784,21.6583,26.83,4486,156,54.91,False
4746,2018-09-12,17.31,17.44,17.22,17.36,,2659762.0,42.8007,17.634,18.1223,19.0329,21.6223,26.83,4487,157,54.55,False
4747,2018-09-13,17.49,17.51,16.79,16.86,,7026597.0,36.057,17.5608,18.0824,18.9828,21.5836,26.83,4488,158,59.13,False
4748,2018-09-14,16.95,17.21,16.95,17.15,,5579977.0,41.6529,17.5213,18.0468,18.938,21.5434,26.83,4489,159,56.44,False
4749,2018-09-17,17.25,17.49,17.07,17.12,,3561734.0,41.2541,17.4828,18.0121,18.8923,21.5027,26.83,4490,160,56.72,False
4750,2018-09-18,17.15,17.2,17.0,17.1,,3569917.0,40.9375,17.446,17.9683,18.8526,21.4617,26.83,4491,161,56.9,False
4751,2018-09-19,17.22,17.66,17.19,17.54,,3151202.0,49.4339,17.4546,17.9307,18.8192,21.4227,26.83,4492,162,52.96,False
4752,2018-09-20,17.67,17.96,17.47,17.62,,3475382.0,50.9293,17.4706,17.9032,18.791,21.3819,26.83,4493,163,52.27,False
4753,2018-09-21,17.64,17.75,17.39,17.55,,10848063.0,49.6125,17.4782,17.8828,18.7659,21.3415,26.83,4494,164,52.88,False
4754,2018-09-24,17.51,17.67,16.99,17.1,,5476983.0,42.3087,17.4425,17.8595,18.7383,21.2973,26.83,4495,165,56.9,False
4755,2018-09-25,17.19,17.23,16.5,16.58,,6047918.0,35.7303,17.3607,17.8275,18.7069,21.2496,26.83,4496,166,61.82,False
4756,2018-09-26,16.56,16.86,16.5,16.59,,3876493.0,35.8794,17.2873,17.7962,18.6725,21.2008,26.83,4497,167,61.72,False
4757,2018-09-27,16.79,16.84,16.47,16.65,,4647536.0,37.1361,17.2264,17.7565,18.6381,21.1533,26.83,4498,168,61.14,False
4758,2018-09-28,16.52,16.63,16.38,16.52,,4110209.0,35.4525,17.159,17.7204,18.6047,21.1059,26.83,4499,169,62.41,False
4759,2018-10-01,16.51,16.68,16.44,16.61,,3098200.0,37.651,17.1069,17.6896,18.5734,21.0597,26.83,4500,170,61.53,False
4760,2018-10-02,16.65,16.86,16.45,16.59,,3910482.0,37.3349,17.0577,17.6503,18.5386,21.0157,26.83,4501,171,61.72,False
4761,2018-10-03,16.68,16.84,16.5,16.65,,3829881.0,38.8099,17.0187,17.6091,18.504,20.9711,26.83,4502,172,61.14,False
4762,2018-10-04,16.61,16.89,16.6,16.76,,2765457.0,41.7622,16.9944,17.5684,18.4681,20.9262,26.83,4503,173,60.08,False
4763,2018-10-05,16.73,17.0,16.73,16.78,,5397601.0,42.1381,16.9738,17.5372,18.4333,20.8821,26.83,4504,174,59.89,False
4764,2018-10-08,16.58,16.66,16.11,16.18,,9499708.0,32.7056,16.8981,17.4904,18.3917,20.8352,26.83,4505,175,65.82,False
4765,2018-10-09,16.1,16.22,15.64,15.74,,6782434.0,27.7833,16.7877,17.4149,18.3448,20.7859,26.83,4506,176,70.46,False
4766,2018-10-10,15.68,15.8,15.25,15.26,,6609206.0,23.638,16.6424,17.3352,18.2933,20.734,26.83,4507,177,75.82,False
4767,2018-10-11,15.16,15.4,14.45,14.49,,11478093.0,18.7529,16.4374,17.2568,18.2341,20.6785,26.83,4508,178,85.16,False
4768,2018-10-12,14.76,14.84,14.19,14.4,,10082806.0,18.2592,16.2429,17.1887,18.1727,20.6227,26.83,4509,179,86.32,False
4769,2018-10-15,14.38,14.89,14.24,14.74,,4905864.0,26.0055,16.1,17.1249,18.1174,20.5678,26.83,4510,180,82.02,False
4770,2018-10-16,14.84,14.88,14.58,14.83,,8092394.0,27.8465,15.9789,17.0605,18.064,20.5141,26.83,4511,181,80.92,False
4771,2018-10-17,14.76,15.2,14.76,15.12,,5078236.0,33.7622,15.8969,17.0,18.0137,20.4626,26.83,4512,182,77.45,False
4772,2018-10-18,16.33,16.45,15.24,15.35,,18456671.0,38.1323,15.8447,16.9418,17.9741,20.4116,26.83,4513,183,74.79,False
4773,2018-10-19,15.31,15.91,15.0,15.87,,9923688.0,46.6596,15.847,16.8957,17.9368,20.3621,26.83,4514,184,69.06,False
4774,2018-10-22,15.88,15.93,15.22,15.24,,6447158.0,39.5636,15.7892,16.8482,17.8944,20.3079,26.83,4515,185,76.05,False
4775,2018-10-23,15.07,15.37,14.89,15.28,,7252008.0,40.2386,15.7411,16.8003,17.8495,20.2555,26.83,4516,186,75.59,False
4776,2018-10-24,15.3,15.52,15.1,15.22,,6757073.0,39.5255,15.6913,16.7483,17.8056,20.2015,26.83,4517,187,76.28,False
4777,2018-10-25,15.33,15.67,15.15,15.55,,7482007.0,44.9004,15.6779,16.7099,17.7653,20.1505,26.82,4518,188,72.48,False
4778,2018-10-26,15.46,15.54,14.99,15.2,,5125588.0,40.746,15.6321,16.6587,17.7188,20.096,26.82,4519,189,76.45,False
4779,2018-10-29,15.42,15.7,15.18,15.33,,5184716.0,42.9502,15.6038,16.612,17.6742,20.0403,26.82,4520,190,74.95,False
