index,time,open,high,low,close,Volume,volume,rsi,ema20,ma50,ma100,ma200,trendline,duration_from_date1,duration_from_date2,distance,breakthrough
5661,2022-05-02,142.71,143.55,133.63,136.12,,872611.0,29.1308,148.0088,149.8691,150.3111,144.1181,158.2,83,17,16.22,False
5662,2022-05-03,136.9,138.87,135.43,138.16,,943942.0,33.6408,147.0708,149.717,150.1368,144.172,158.15,84,18,14.47,False
5663,2022-05-04,137.86,138.53,134.17,138.32,,1126729.0,34.0026,146.2376,149.5409,149.9819,144.2096,158.1,85,19,14.3,False
5664,2022-05-05,138.32,138.92,135.18,136.29,,978081.0,31.6871,145.2906,149.3475,149.7884,144.2387,158.05,86,20,15.97,False
5665,2022-05-06,135.48,136.05,133.08,134.72,,707044.0,29.9792,144.2838,149.108,149.5607,144.2619,158.0,87,21,17.28,False
5666,2022-05-09,133.8,134.42,129.26,129.79,,851240.0,25.3745,142.9038,148.6772,149.3041,144.2549,157.95,88,22,21.7,False
5667,2022-05-10,130.49,131.67,127.5,128.16,,766440.0,24.0508,141.4992,148.2672,148.9931,144.2436,157.9,89,23,23.21,False
5668,2022-05-11,128.54,131.92,128.36,129.91,,751200.0,28.3642,140.3957,147.916,148.7213,144.2389,157.85,90,24,21.51,False
5669,2022-05-12,130.28,131.31,128.71,130.56,,785983.0,29.9542,139.4593,147.5182,148.4819,144.2408,157.8,91,25,20.86,False
5670,2022-05-13,130.44,132.24,128.62,132.17,,792347.0,33.8417,138.7647,147.1349,148.2554,144.2388,157.75,92,26,19.35,False
5671,2022-05-16,132.16,132.99,130.27,130.55,,566457.0,31.9229,137.9828,146.6422,148.0079,144.2259,157.7,93,27,20.8,False
5672,2022-05-17,130.96,131.9,128.67,129.61,,1136952.0,30.8233,137.1857,146.1701,147.7334,144.205,157.65,94,28,21.63,False
5673,2022-05-18,129.45,129.67,124.81,125.15,,909281.0,26.2136,136.0394,145.6578,147.4229,144.1697,157.6,95,29,25.93,False
5674,2022-05-19,124.27,126.18,124.16,124.93,,664241.0,26.0097,134.9816,145.1135,147.0826,144.1349,157.55,96,30,26.11,False
5675,2022-05-20,126.23,126.23,123.76,125.51,,1789468.0,27.6266,134.0798,144.5821,146.7461,144.0982,157.51,97,31,25.5,False
5676,2022-05-23,126.43,128.09,124.3,127.5,,616619.0,33.0432,133.4535,144.1401,146.4216,144.0768,157.46,98,32,23.5,False
5677,2022-05-24,127.29,128.13,124.94,127.86,,842570.0,33.9864,132.9205,143.7336,146.096,144.0653,157.41,99,33,23.11,False
5678,2022-05-25,127.77,128.54,126.26,128.19,,856880.0,34.923,132.4701,143.3128,145.7692,144.0684,157.36,100,34,22.76,False
5679,2022-05-26,128.87,130.06,127.95,128.46,,553628.0,35.7194,132.0885,142.8812,145.4652,144.0678,157.31,101,35,22.46,False
5680,2022-05-27,128.87,131.56,128.3,131.25,,538037.0,43.3801,132.0088,142.4853,145.1903,144.0778,157.26,102,36,19.82,False
5681,2022-05-31,130.26,131.05,128.91,129.9,,1665019.0,40.8442,131.8083,142.1168,144.9329,144.0768,157.21,103,37,21.02,False
5682,2022-06-01,130.18,130.68,127.35,129.97,,917226.0,41.0186,131.6328,141.7461,144.6934,144.0721,157.16,104,38,20.92,False
5683,2022-06-02,129.72,131.03,127.4,130.96,,1088244.0,43.8222,131.5689,141.4363,144.5005,144.0734,157.11,105,39,19.97,False
5684,2022-06-03,130.13,131.11,128.73,129.97,,616328.0,41.6882,131.4163,141.1065,144.3102,144.0715,157.06,106,40,20.84,False
5685,2022-06-06,130.65,130.65,126.43,126.6,,869730.0,35.4085,130.9575,140.6888,144.0847,144.0497,157.01,107,41,24.02,False
5686,2022-06-07,126.25,129.29,125.66,129.12,,738051.0,42.4147,130.7829,140.3048,143.8568,144.0416,156.96,108,42,21.56,False
5687,2022-06-08,128.55,128.91,125.98,126.16,,509880.0,37.307,130.343,139.788,143.5998,144.0282,156.91,109,43,24.37,False
5688,2022-06-09,125.64,126.11,121.96,122.14,,855006.0,31.7106,129.5613,139.1457,143.3303,144.0039,156.86,110,44,28.43,False
5689,2022-06-10,121.13,121.84,120.01,120.58,,726512.0,29.8469,128.7058,138.4863,143.0535,143.9641,156.81,111,45,30.05,False
5690,2022-06-13,118.31,118.85,113.92,114.52,,721102.0,23.9507,127.3549,137.7674,142.7357,143.8875,156.76,112,46,36.88,False
5691,2022-06-14,114.87,115.49,113.32,114.07,,746444.0,23.5758,126.0896,136.9418,142.4494,143.8039,156.71,113,47,37.38,False
5692,2022-06-15,114.93,117.86,113.55,116.38,,1572314.0,29.6253,125.1646,136.2096,142.1935,143.7227,156.66,114,48,34.61,False
5693,2022-06-16,114.01,116.4,114.01,115.5,,1366041.0,28.6949,124.2441,135.4431,141.9261,143.6317,156.61,115,49,35.59,False
5694,2022-06-17,116.21,118.03,115.34,116.4,,2945276.0,31.0975,123.4975,134.5989,141.6878,143.5341,156.57,116,50,34.51,False
5695,2022-06-21,116.87,119.89,116.87,118.03,,1302951.0,35.3001,122.9763,133.8341,141.4774,143.4425,156.52,117,51,32.61,False
5696,2022-06-22,117.36,121.17,117.36,119.4,,791961.0,38.7182,122.6358,133.1764,141.3164,143.3558,156.47,118,52,31.05,False
5697,2022-06-23,119.96,122.03,119.96,121.86,,535683.0,44.3808,122.5623,132.6128,141.1095,143.2946,156.42,119,53,28.36,False
5698,2022-06-24,122.08,122.65,120.83,122.32,,1216057.0,45.38,122.5389,132.0676,140.8914,143.2238,156.37,120,54,27.84,False
5699,2022-06-27,121.98,124.83,121.24,122.71,,824714.0,46.2943,122.5556,131.5335,140.6825,143.1667,156.32,121,55,27.39,False
5700,2022-06-28,123.59,124.89,121.76,122.02,,514629.0,44.8785,122.5044,130.9932,140.4341,143.1091,156.27,122,56,28.07,False
5701,2022-06-29,121.42,122.62,120.76,122.09,,549634.0,45.0664,122.4649,130.4822,140.1676,143.0495,156.22,123,57,27.95,False
5702,2022-06-30,121.6,124.13,120.53,122.6,,769904.0,46.4526,122.4778,129.9333,139.8969,142.989,156.17,124,58,27.38,False
5703,2022-07-01,122.56,124.39,121.7,124.04,,447271.0,50.2659,122.6267,129.3537,139.677,142.9359,156.12,125,59,25.86,False
5704,2022-07-05,123.39,124.22,119.47,122.08,,701103.0,45.516,122.5747,128.7058,139.4374,142.8755,156.07,126,60,27.84,False
5705,2022-07-06,123.03,123.69,121.69,122.83,,457634.0,47.5516,122.5989,128.1374,139.1546,142.8286,156.02,127,61,27.02,False
5706,2022-07-07,123.18,124.08,121.75,122.31,,435589.0,46.2578,122.5713,127.6105,138.8997,142.7776,155.98,128,62,27.53,False
5707,2022-07-08,122.07,122.57,120.69,121.01,,411821.0,43.1109,122.423,127.0808,138.6158,142.7136,155.93,129,63,28.86,False
5708,2022-07-11,120.82,121.72,119.77,121.06,,386347.0,43.2573,122.2932,126.574,138.3676,142.6471,155.88,130,64,28.76,False
5709,2022-07-12,120.48,122.28,120.08,120.85,,696795.0,42.7128,122.1557,126.0551,138.112,142.5781,155.83,131,65,28.94,False
5710,2022-07-13,120.24,121.18,118.82,120.66,,489348.0,42.1907,122.0131,125.6276,137.8441,142.5141,155.78,132,66,29.11,False
5711,2022-07-14,118.38,119.87,118.38,118.97,,766107.0,37.8061,121.7235,125.2846,137.5768,142.4529,155.73,133,67,30.9,False
5712,2022-07-15,120.63,121.3,119.37,120.41,,487745.0,43.2322,121.5987,124.9297,137.3233,142.3952,155.68,134,68,29.29,False
5713,2022-07-18,120.92,121.39,119.02,119.56,,431288.0,40.9435,121.4041,124.5543,137.0476,142.3204,155.63,135,69,30.17,False
5714,2022-07-19,120.49,122.18,119.64,122.01,,507465.0,49.227,121.4616,124.2686,136.8081,142.2697,155.58,136,70,27.51,False
5715,2022-07-20,122.07,123.28,121.24,122.1,,489738.0,49.5105,121.5223,124.0162,136.5621,142.2102,155.53,137,71,27.38,False
5716,2022-07-21,122.07,122.79,121.4,122.69,,394399.0,51.4098,121.6337,123.8741,136.2756,142.1456,155.48,138,72,26.73,False
5717,2022-07-22,123.38,124.52,122.55,123.84,,436630.0,54.9477,121.8439,123.7878,136.0275,142.0865,155.44,139,73,25.52,False
5718,2022-07-25,123.89,125.06,123.36,123.85,,422109.0,54.9757,122.0349,123.6666,135.7913,142.021,155.39,140,74,25.47,False
5719,2022-07-26,123.9,124.82,122.67,123.07,,540454.0,52.0145,122.1339,123.5168,135.5175,141.9549,155.34,141,75,26.22,False
5720,2022-07-27,123.04,123.94,122.24,123.81,,742854.0,54.5281,122.2938,123.3498,135.2423,141.8983,155.29,142,76,25.43,False
5721,2022-07-28,124.77,129.12,124.61,128.85,,862715.0,67.1549,122.9178,123.3156,134.9789,141.8656,155.24,143,77,20.48,False
5722,2022-07-29,127.77,129.66,126.46,128.64,,1062809.0,66.3284,123.4624,123.296,134.7331,141.8179,155.19,144,78,20.64,False
5723,2022-08-01,128.08,128.37,125.55,126.65,,1075516.0,58.9261,123.7658,123.326,134.4919,141.7488,155.14,145,79,22.5,False
5724,2022-08-02,126.79,127.43,124.82,124.96,,1063493.0,53.4724,123.8797,123.3266,134.2201,141.6636,155.09,146,80,24.11,False
5725,2022-08-03,125.12,126.17,123.98,124.26,,1400424.0,51.3424,123.9159,123.3015,133.9418,141.5818,155.04,147,81,24.77,False
5726,2022-08-04,124.19,125.73,121.92,125.0,,992833.0,53.4433,124.019,123.2514,133.6958,141.4947,155.0,148,82,24.0,False
5727,2022-08-05,124.24,125.29,123.16,125.15,,765655.0,53.8932,124.127,123.1973,133.4654,141.4215,154.95,149,83,23.81,False
5728,2022-08-08,126.14,127.54,125.47,125.8,,886136.0,55.8139,124.2864,123.1495,133.2312,141.3427,154.9,150,84,23.13,False
5729,2022-08-09,126.17,128.79,125.75,128.46,,828165.0,62.6966,124.6841,123.1495,133.0153,141.2756,154.85,151,85,20.54,False
5730,2022-08-10,129.83,130.84,129.02,130.69,,508712.0,67.2826,125.2558,123.1382,132.8117,141.2164,154.8,152,86,18.45,False
5731,2022-08-11,131.08,132.36,130.51,130.7,,528007.0,67.3004,125.7739,123.1541,132.6354,141.1624,154.75,153,87,18.4,False
5732,2022-08-12,131.46,132.86,131.46,132.85,,458540.0,71.2614,126.4476,123.2117,132.4789,141.113,154.7,154,88,16.45,False
5733,2022-08-15,132.95,133.63,132.1,133.31,,426634.0,72.0494,127.1014,123.2587,132.3475,141.0652,154.65,155,89,16.01,False
5734,2022-08-16,132.78,134.67,132.7,133.75,,457302.0,72.8051,127.7346,123.3344,132.2204,141.0043,154.61,156,90,15.6,False
5735,2022-08-17,133.02,133.91,132.21,133.61,,595869.0,72.1486,128.2945,123.4747,132.0818,140.9415,154.56,157,91,15.68,False
5736,2022-08-18,133.34,134.16,131.0,131.12,,671231.0,61.2783,128.5632,123.5145,131.9096,140.8733,154.51,158,92,17.84,False
5737,2022-08-19,130.75,130.87,129.45,129.73,,688490.0,56.2181,128.6743,123.5858,131.6869,140.7981,154.46,159,93,19.06,False
5738,2022-08-22,128.84,129.06,126.81,126.9,,527937.0,47.5873,128.5057,123.6812,131.4134,140.7008,154.41,160,94,21.68,False
5739,2022-08-23,126.37,126.53,122.9,124.02,,578699.0,40.7239,128.0787,123.7501,131.1182,140.6017,154.36,161,95,24.46,False
5740,2022-08-24,124.06,125.14,123.66,124.64,,638622.0,42.6411,127.7515,123.9525,130.86,140.5018,154.31,162,96,23.8,False
5741,2022-08-25,125.42,126.01,124.23,125.98,,709121.0,46.6575,127.583,124.1908,130.5663,140.4065,154.27,163,97,22.46,False
5742,2022-08-26,125.98,125.98,122.76,122.8,,696191.0,39.5727,127.1276,124.3193,130.2644,140.2904,154.22,164,98,25.59,False
5743,2022-08-29,122.5,122.5,120.76,120.79,,511695.0,35.8594,126.5237,124.425,129.9341,140.1568,154.17,165,99,27.63,False
5744,2022-08-30,120.93,121.28,118.52,118.87,,952709.0,32.7177,125.7949,124.4743,129.5366,140.0058,154.12,166,100,29.65,False
5745,2022-08-31,119.17,119.63,116.71,117.16,,1339090.0,30.1694,124.9724,124.457,129.1455,139.8494,154.07,167,101,31.5,False
5746,2022-09-01,116.57,117.81,114.69,117.7,,962800.0,31.9605,124.2794,124.4229,128.7997,139.6854,154.02,168,102,30.86,False
5747,2022-09-02,118.42,119.12,115.24,115.5,,856264.0,28.7201,123.4431,124.2956,128.4542,139.5233,153.97,169,103,33.31,False
5748,2022-09-06,116.09,118.94,116.09,118.6,,1320917.0,38.2344,122.9817,124.2212,128.1444,139.3703,153.93,170,104,29.79,False
5749,2022-09-07,118.73,119.38,117.93,119.36,,690559.0,40.3527,122.6372,124.1542,127.8438,139.2244,153.88,171,105,28.92,False
5750,2022-09-08,119.09,121.94,118.83,121.38,,993913.0,45.6353,122.5173,124.1414,127.5673,139.0864,153.83,172,106,26.73,False
5751,2022-09-09,121.66,123.55,120.8,122.93,,729676.0,49.3513,122.5565,124.1582,127.3202,138.9552,153.78,173,107,25.1,False
5752,2022-09-12,123.26,124.0,122.61,123.13,,503567.0,49.8292,122.6111,124.1688,127.0511,138.82,153.73,174,108,24.85,False
5753,2022-09-13,121.08,122.0,119.95,120.63,,763715.0,44.2312,122.4225,124.1006,126.7271,138.6584,153.68,175,109,27.4,False
5754,2022-09-14,120.06,120.61,117.71,119.21,,911233.0,41.3807,122.1165,124.0432,126.3745,138.5062,153.64,176,110,28.88,False
5755,2022-09-15,119.31,120.04,117.6,117.72,,757929.0,38.5829,121.6981,123.9411,126.0392,138.3383,153.59,177,111,30.47,False
5756,2022-09-16,118.02,118.02,115.86,117.6,,1160300.0,38.3601,121.3082,123.847,125.7287,138.1861,153.54,178,112,30.56,False
5757,2022-09-19,116.26,117.14,114.54,116.59,,775187.0,36.4263,120.8591,123.7585,125.4197,138.0407,153.49,179,113,31.65,False
5758,2022-09-20,115.64,115.77,111.95,113.15,,824486.0,30.7424,120.1246,123.6003,125.0871,137.8525,153.44,180,114,35.61,False
5759,2022-09-21,113.74,114.75,111.63,111.63,,670247.0,28.6297,119.3159,123.4159,124.7355,137.6612,153.39,181,115,37.41,False
5760,2022-09-22,111.49,112.46,110.24,111.92,,884581.0,29.6336,118.612,123.2413,124.4344,137.4598,153.35,182,116,37.02,False
5761,2022-09-23,111.16,113.99,110.48,111.18,,1035589.0,28.5263,117.9039,123.0854,124.185,137.248,153.3,183,117,37.88,False
5762,2022-09-26,110.56,110.72,107.63,108.23,,1498751.0,24.6232,116.9829,122.8418,123.8857,137.0113,153.25,184,118,41.6,False
5763,2022-09-27,109.0,109.85,106.7,106.96,,761722.0,23.145,116.028,122.5898,123.5721,136.777,153.2,185,119,43.23,False
5764,2022-09-28,108.33,110.15,106.87,109.73,,943203.0,32.606,115.428,122.3442,123.3064,136.5474,153.15,186,120,39.57,False
5765,2022-09-29,109.12,109.71,107.3,108.63,,736328.0,30.9846,114.7809,122.0749,123.0455,136.3031,153.1,187,121,40.94,False
5766,2022-09-30,109.81,110.38,108.73,109.76,,1310666.0,34.6029,114.3031,121.8163,122.8452,136.0747,153.06,188,122,39.45,False
5767,2022-10-03,111.45,113.42,110.28,112.22,,1133422.0,41.743,114.1045,121.5839,122.6859,135.8395,153.01,189,123,36.35,False
5768,2022-10-04,112.88,114.27,112.18,113.15,,925086.0,44.2473,114.0141,121.37,122.5183,135.6198,152.96,190,124,35.18,False
5769,2022-10-05,111.7,112.25,108.91,109.74,,723639.0,37.8559,113.6067,121.1032,122.31,135.3959,152.91,191,125,39.34,False
5770,2022-10-06,109.51,110.26,106.85,106.93,,817989.0,33.5738,112.9712,120.7656,122.0577,135.1566,152.86,192,126,42.95,False
5771,2022-10-07,105.85,106.27,103.29,103.84,,816688.0,29.591,112.1013,120.2655,121.7905,134.8992,152.82,193,127,47.17,False
5772,2022-10-10,104.3,104.98,102.61,102.9,,2083370.0,28.4894,111.2249,119.7508,121.5234,134.6284,152.77,194,128,48.46,False
5773,2022-10-11,102.61,104.79,102.22,104.26,,731945.0,32.4206,110.5616,119.303,121.3145,134.3687,152.72,195,129,46.48,False
5774,2022-10-12,103.82,103.82,101.85,103.05,,501029.0,30.7946,109.8459,118.8647,121.0956,134.0891,152.67,196,130,48.15,False
5775,2022-10-13,101.54,105.54,100.77,105.13,,560211.0,36.6764,109.397,118.4821,120.8918,133.8189,152.62,197,131,45.17,False
5776,2022-10-14,106.34,106.53,101.49,101.71,,608665.0,31.8815,108.6645,118.0163,120.6338,133.5277,152.57,198,132,50.0,False
5777,2022-10-17,103.82,106.37,103.25,106.05,,721528.0,42.2008,108.4157,117.6343,120.4158,133.2559,152.53,199,133,43.83,False
5778,2022-10-18,107.31,108.85,105.67,106.1,,1141146.0,42.3003,108.1949,117.2402,120.1949,132.982,152.48,200,134,43.71,False
5779,2022-10-19,105.25,105.43,102.69,103.59,,521328.0,38.4119,107.7562,116.7427,119.9461,132.7057,152.43,201,135,47.15,False
5780,2022-10-20,104.14,105.14,102.55,103.17,,766850.0,37.7817,107.3191,116.1923,119.6653,132.4278,152.38,202,136,47.7,False
5781,2022-10-21,103.48,104.69,101.79,104.65,,698853.0,41.4265,107.0654,115.6715,119.4128,132.1729,152.33,203,137,45.56,False
5782,2022-10-24,105.82,105.94,103.34,103.84,,750551.0,40.0388,106.7579,115.0913,119.1515,131.9225,152.29,204,138,46.66,False
5783,2022-10-25,104.43,107.94,103.79,107.3,,2174386.0,47.9869,106.8097,114.5711,118.9149,131.7077,152.24,205,139,41.88,False
5784,2022-10-26,107.27,107.93,105.09,105.73,,914228.0,45.0687,106.7069,114.0107,118.6725,131.4914,152.19,206,140,43.94,False
5785,2022-10-27,106.32,107.78,105.16,105.58,,831786.0,44.7942,106.5998,113.45,118.4624,131.2735,152.14,207,141,44.1,False
5786,2022-10-28,101.97,106.01,101.77,105.66,,1126612.0,44.9747,106.51,112.9409,118.2277,131.0422,152.1,208,142,43.95,False
5787,2022-10-31,105.11,106.74,104.21,106.18,,1085432.0,46.321,106.4786,112.4699,118.0279,130.8138,152.05,209,143,43.2,False
5788,2022-11-01,107.21,107.21,105.52,106.04,,664893.0,46.002,106.4371,112.0527,117.8669,130.5986,152.0,210,144,43.34,False
5789,2022-11-02,105.58,106.52,102.6,102.82,,815294.0,39.1996,106.0923,111.6285,117.6893,130.3714,151.95,211,145,47.78,False
5790,2022-11-03,101.77,102.52,99.28,101.15,,1252238.0,36.2248,105.622,111.1588,117.5556,130.1457,151.9,212,146,50.17,False
5791,2022-11-04,101.78,102.81,99.15,102.46,,1211169.0,40.0674,105.3207,110.6883,117.4395,129.9445,151.86,213,147,48.21,False
5792,2022-11-07,103.02,103.39,99.67,100.75,,984601.0,36.9287,104.8854,110.2473,117.2833,129.7384,151.81,214,148,50.68,False
5793,2022-11-08,101.31,101.78,100.07,100.94,,596489.0,37.5238,104.5099,109.8504,117.1377,129.5319,151.76,215,149,50.35,False
5794,2022-11-09,100.72,101.68,100.0,100.5,,575448.0,36.6721,104.1281,109.483,116.9787,129.3332,151.71,216,150,50.96,False
5795,2022-11-10,104.88,107.11,104.07,106.78,,736059.0,53.014,104.3805,109.2754,116.8662,129.1718,151.66,217,151,42.03,False
5796,2022-11-11,106.78,107.51,105.14,105.89,,725823.0,51.0011,104.5239,109.0392,116.731,129.0237,151.62,218,152,43.19,False
5797,2022-11-14,105.58,106.2,102.75,102.8,,868284.0,44.6735,104.3596,108.7852,116.5404,128.825,151.57,219,153,47.44,False
5798,2022-11-15,104.35,105.66,103.84,105.33,,954627.0,50.1452,104.4525,108.5199,116.3706,128.631,151.52,220,154,43.85,False
5799,2022-11-16,105.04,106.67,104.6,105.04,,1650048.0,49.5335,104.5085,108.2335,116.1938,128.4382,151.47,221,155,44.2,False
5800,2022-11-17,103.89,105.23,103.47,104.31,,1213919.0,47.9776,104.4901,107.8922,116.0168,128.2254,151.43,222,156,45.17,False
5801,2022-11-18,105.6,106.27,104.59,105.51,,769759.0,50.7207,104.5872,107.5438,115.851,128.0093,151.38,223,157,43.47,False
5802,2022-11-21,105.01,107.01,104.79,106.82,,880357.0,53.618,104.8002,107.2177,115.6932,127.7951,151.33,224,158,41.67,False
5803,2022-11-22,107.15,107.61,106.38,107.36,,633523.0,54.7792,105.0436,106.9522,115.5264,127.6017,151.28,225,159,40.91,False
5804,2022-11-23,107.14,107.92,106.43,107.86,,598217.0,55.9066,105.312,106.7252,115.3842,127.4108,151.24,226,160,40.22,False
5805,2022-11-25,107.98,108.75,107.6,108.55,,302532.0,57.4639,105.6205,106.5418,115.2414,127.198,151.19,227,161,39.28,False
5806,2022-11-28,108.02,108.34,105.62,105.87,,1293044.0,50.052,105.6441,106.3071,115.077,126.9884,151.14,228,162,42.76,False
5807,2022-11-29,105.86,108.34,105.37,108.2,,889703.0,55.4366,105.8877,106.1392,114.9489,126.7824,151.09,229,163,39.64,False
5808,2022-11-30,107.37,110.6,106.55,110.57,,1105313.0,60.1373,106.3339,106.0878,114.844,126.6058,151.05,230,164,36.61,False
5809,2022-12-01,111.48,112.36,108.63,109.8,,568432.0,57.9924,106.6641,106.0511,114.7335,126.4227,151.0,231,165,37.52,False
5810,2022-12-02,108.58,110.64,108.3,110.16,,619382.0,58.7285,106.997,106.0158,114.6285,126.2363,150.95,232,166,37.03,False
5811,2022-12-05,109.14,109.14,106.36,106.95,,1164876.0,50.2446,106.9927,105.9313,114.5083,126.0426,150.9,233,167,41.09,False
5812,2022-12-06,107.5,107.56,104.68,105.33,,987186.0,46.5895,106.8348,105.8734,114.3576,125.8404,150.85,234,168,43.22,False
5813,2022-12-07,105.16,106.08,104.37,105.01,,1205598.0,45.8748,106.6613,105.8345,114.2121,125.6299,150.81,235,169,43.61,False
5814,2022-12-08,105.22,107.25,105.1,106.79,,990751.0,50.3939,106.6733,105.7757,114.0599,125.434,150.76,236,170,41.17,False
5815,2022-12-09,106.73,107.72,106.2,106.59,,799104.0,49.9056,106.6657,105.7349,113.9049,125.2335,150.71,237,171,41.39,False
5816,2022-12-12,106.4,106.92,104.57,106.86,,703565.0,50.6172,106.6843,105.6768,113.7466,125.0111,150.67,238,172,41.0,False
5817,2022-12-13,109.98,110.27,106.96,108.84,,892861.0,55.6471,106.8892,105.6092,113.5965,124.812,150.62,239,173,38.39,False
5818,2022-12-14,108.64,110.04,106.84,107.31,,820061.0,51.3022,106.9293,105.4923,113.4311,124.6112,150.57,240,174,40.31,False
5819,2022-12-15,107.31,108.01,105.49,106.29,,1445770.0,48.5713,106.8685,105.4234,113.2633,124.3904,150.52,241,175,41.61,False
5820,2022-12-16,104.8,104.8,102.34,103.95,,1596648.0,42.9175,106.5902,105.3636,113.0646,124.1535,150.48,242,176,44.76,False
5821,2022-12-19,103.74,103.74,101.66,102.27,,669660.0,39.3854,106.1788,105.3323,112.7989,123.8889,150.43,243,177,47.09,False
5822,2022-12-20,101.5,102.59,100.71,101.72,,917990.0,38.2794,105.7544,105.3087,112.5297,123.6314,150.38,244,178,47.84,False
5823,2022-12-21,102.23,103.32,101.91,102.39,,577980.0,40.476,105.4341,105.2714,112.2872,123.3895,150.33,245,179,46.82,False
5824,2022-12-22,101.73,102.4,100.61,102.06,,713216.0,39.7149,105.1124,105.2515,112.0581,123.1391,150.29,246,180,47.26,False
5825,2022-12-23,102.02,103.12,101.42,103.12,,472118.0,43.3776,104.9229,105.2113,111.8467,122.8943,150.24,247,181,45.69,False
5826,2022-12-27,103.17,103.45,102.14,103.31,,311070.0,44.0147,104.769,105.2434,111.6298,122.6628,150.19,248,182,45.38,False
5827,2022-12-28,103.63,103.96,101.71,101.78,,438357.0,40.0148,104.4842,105.1579,111.3961,122.4308,150.14,249,183,47.51,False
5828,2022-12-29,102.44,105.18,101.86,104.63,,946311.0,49.2805,104.4983,105.1286,111.1844,122.2078,150.1,250,184,43.46,False
5829,2022-12-30,104.08,104.65,102.44,103.65,,555484.0,46.612,104.4176,105.1298,110.9363,121.9758,150.05,251,185,44.77,False
5830,2023-01-03,104.34,104.88,101.89,102.54,,556583.0,43.7253,104.2386,105.1173,110.6548,121.7333,150.0,252,186,46.28,False
5831,2023-01-04,103.4,105.04,103.09,104.46,,2109475.0,49.5315,104.2593,105.1133,110.3924,121.5139,149.96,253,187,43.56,False
5832,2023-01-05,103.63,103.95,100.61,101.6,,935706.0,42.5044,104.0063,105.0686,110.08,121.2794,149.91,254,188,47.55,False
5833,2023-01-06,101.9,105.94,101.83,105.61,,578711.0,52.6703,104.1595,105.0349,109.803,121.0752,149.86,255,189,41.9,False
5834,2023-01-09,105.11,106.13,104.4,104.7,,1114778.0,50.473,104.2107,105.0142,109.5124,120.8664,149.81,256,190,43.09,False
5835,2023-01-10,105.58,105.58,104.22,105.05,,613174.0,51.3126,104.2906,105.0035,109.2268,120.6543,149.77,257,191,42.57,False
5836,2023-01-11,105.99,109.66,105.7,109.58,,856586.0,60.5751,104.7943,105.082,109.0114,120.4605,149.72,258,192,36.63,False
5837,2023-01-12,110.12,110.8,108.96,109.63,,804532.0,60.6575,105.2544,105.1509,108.8104,120.2487,149.67,259,193,36.52,False
5838,2023-01-13,108.58,109.71,107.92,109.27,,795260.0,59.6371,105.6372,105.2155,108.6341,120.0238,149.62,260,194,36.93,False
