index,time,open,high,low,close,Volume,volume,rsi,ema20,ma50,ma100,ma200,trendline,duration_from_date1,duration_from_date2,distance,breakthrough
5675,2022-05-20,310.75,315.05,307.87,314.52,,821390.0,45.2823,320.0388,328.2592,320.7791,328.3127,362.86,97,18,15.37,False
5676,2022-05-23,315.99,322.95,314.71,321.72,,598965.0,49.6276,320.1989,328.5278,320.3058,328.2635,362.74,98,19,12.75,False
5677,2022-05-24,321.72,335.38,320.69,334.21,,745106.0,56.1327,321.5332,329.0495,319.9228,328.2786,362.61,99,20,8.5,False
5678,2022-05-25,333.63,334.96,328.05,333.53,,732136.0,55.7086,322.6753,329.5281,319.5286,328.3157,362.49,100,21,8.68,False
5679,2022-05-26,334.77,336.89,322.75,325.91,,641356.0,51.0783,322.9832,329.7847,319.1459,328.2898,362.37,101,22,11.19,False
5680,2022-05-27,328.05,334.68,325.87,334.68,,658078.0,55.6503,324.0973,330.1359,318.9508,328.29,362.24,102,23,8.23,False
5681,2022-05-31,329.11,331.33,322.24,324.14,,1335256.0,49.6447,324.101,330.2654,318.8294,328.2204,362.12,103,24,11.72,False
5682,2022-06-01,322.97,324.75,317.3,318.81,,669415.0,46.8924,323.5973,330.3466,318.6701,328.1306,362.0,104,25,13.55,False
5683,2022-06-02,310.41,323.64,303.55,323.52,,1228668.0,49.5556,323.59,330.6156,318.5699,328.0297,361.88,105,26,11.86,False
5684,2022-06-03,321.61,321.61,316.63,317.35,,795099.0,46.2794,322.9955,330.8044,318.4591,327.9268,361.75,106,27,13.99,False
5685,2022-06-06,318.96,323.15,315.11,321.31,,446136.0,48.6247,322.8345,330.9776,318.3964,327.8141,361.63,107,28,12.55,False
5686,2022-06-07,320.91,325.63,314.4,325.32,,591222.0,50.9638,323.0713,331.1624,318.4044,327.7104,361.51,108,29,11.12,False
5687,2022-06-08,324.79,332.93,323.54,325.32,,660192.0,50.9638,323.2856,331.253,318.4539,327.6263,361.39,109,30,11.09,False
5688,2022-06-09,325.64,331.41,320.53,321.29,,590259.0,48.3961,323.0952,331.1308,318.5388,327.5479,361.26,110,31,12.44,False
5689,2022-06-10,320.3,320.3,309.83,313.47,,853738.0,43.7913,322.1782,330.8097,318.5478,327.4423,361.14,111,32,15.21,False
5690,2022-06-13,308.65,309.2,295.77,297.26,,639646.0,36.1203,319.8052,330.1428,318.4408,327.2514,361.02,112,33,21.45,False
5691,2022-06-14,300.09,300.09,283.64,286.05,,986623.0,31.9514,316.5906,329.1269,318.2642,326.9932,360.9,113,34,26.17,False
5692,2022-06-15,288.83,294.79,284.78,290.22,,864947.0,34.9587,314.0793,328.1084,318.1721,326.728,360.77,114,35,24.31,False
5693,2022-06-16,287.07,287.07,278.58,280.09,,809576.0,31.3354,310.8424,326.7817,317.8425,326.4107,360.65,115,36,28.76,False
5694,2022-06-17,277.63,283.79,276.06,281.22,,1292634.0,32.1774,308.021,325.2946,317.5338,326.0634,360.53,116,37,28.2,False
5695,2022-06-21,284.07,292.67,283.11,292.0,,623377.0,39.7883,306.4955,324.0386,317.4267,325.7686,360.41,117,38,23.43,False
5696,2022-06-22,289.63,305.99,289.49,300.19,,700639.0,44.8468,305.8948,322.8804,317.4933,325.5157,360.28,118,39,20.02,False
5697,2022-06-23,302.74,315.7,300.39,313.77,,869108.0,52.0441,306.6444,322.2131,317.5846,325.3371,360.16,119,40,14.78,False
5698,2022-06-24,315.53,316.93,308.81,315.59,,933643.0,52.9307,307.496,321.7134,317.6205,325.1511,360.04,120,41,14.08,False
5699,2022-06-27,317.12,317.88,311.66,312.4,,501564.0,51.1472,307.9629,321.1473,317.654,324.992,359.92,121,42,15.21,False
5700,2022-06-28,313.0,314.24,302.27,303.34,,540767.0,46.364,307.5223,320.3853,317.5853,324.8203,359.8,122,43,18.61,False
5701,2022-06-29,298.97,306.42,293.64,305.47,,862824.0,47.6088,307.3273,319.6549,317.556,324.66,359.67,123,44,17.74,False
5702,2022-06-30,304.93,309.84,303.98,308.19,,790210.0,49.221,307.4095,318.8836,317.5552,324.4946,359.55,124,45,16.67,False
5703,2022-07-01,307.09,319.29,305.54,318.21,,614748.0,54.7557,308.4385,318.0984,317.6546,324.3846,359.43,125,46,12.95,False
5704,2022-07-05,316.41,316.73,306.28,312.68,,514384.0,51.4217,308.8423,317.2392,317.7296,324.2471,359.31,126,47,14.91,False
5705,2022-07-06,314.9,317.83,312.89,315.01,,323203.0,52.7264,309.4295,316.4996,317.7515,324.1343,359.19,127,48,14.02,False
5706,2022-07-07,316.81,318.87,313.54,314.24,,350071.0,52.227,309.8874,315.8679,317.8445,324.0141,359.07,128,49,14.27,False
5707,2022-07-08,313.78,315.29,310.57,312.2,,252171.0,50.8526,310.1073,315.3634,317.9753,323.8794,358.94,129,50,14.97,False
5708,2022-07-11,311.88,314.86,307.56,312.29,,311592.0,50.9182,310.3154,314.9055,318.1325,323.7253,358.82,130,51,14.9,False
5709,2022-07-12,310.59,312.07,304.75,306.63,,576796.0,46.9493,309.9644,314.1352,318.2359,323.5661,358.7,131,52,16.98,False
5710,2022-07-13,302.86,310.95,301.92,308.2,,430764.0,48.1557,309.7964,313.6293,318.4051,323.4564,358.58,132,53,16.35,False
5711,2022-07-14,302.29,307.48,302.29,306.23,,453148.0,46.7168,309.4563,313.2613,318.6298,323.3796,358.46,133,54,17.06,False
5712,2022-07-15,311.51,313.27,307.58,308.86,,461087.0,48.914,309.3999,312.7343,318.9304,323.3371,358.34,134,55,16.02,False
5713,2022-07-18,308.75,309.9,300.92,301.89,,631454.0,43.7771,308.685,312.0133,319.1013,323.254,358.21,135,56,18.66,False
5714,2022-07-19,305.61,311.7,302.92,310.81,,496176.0,50.8821,308.8873,311.6507,319.4163,323.2261,358.09,136,57,15.21,False
5715,2022-07-20,310.33,313.1,302.86,303.19,,563446.0,45.583,308.345,311.1412,319.5501,323.1458,357.97,137,58,18.07,False
5716,2022-07-21,302.77,309.87,301.44,308.66,,595917.0,49.6389,308.3752,311.1059,319.6948,323.09,357.85,138,59,15.94,False
5717,2022-07-22,311.0,313.67,305.37,308.92,,447477.0,49.8303,308.4273,311.2249,319.8754,323.0517,357.73,139,60,15.8,False
5718,2022-07-25,309.07,311.21,305.91,308.57,,519033.0,49.5524,308.4404,311.3424,319.925,322.9827,357.61,140,61,15.89,False
5719,2022-07-26,309.41,313.46,307.88,311.86,,603049.0,52.2062,308.766,311.3653,319.9649,322.925,357.49,141,62,14.63,False
5720,2022-07-27,312.49,314.11,304.96,308.59,,669609.0,49.4227,308.7488,311.1158,319.9252,322.8893,357.37,142,63,15.81,False
5721,2022-07-28,310.38,323.14,310.38,322.27,,474075.0,59.2111,310.0364,311.2503,319.9756,322.9223,357.24,143,64,10.85,False
5722,2022-07-29,319.96,325.06,318.95,323.35,,608569.0,59.8704,311.3041,311.4651,320.0271,322.9411,357.12,144,65,10.44,False
5723,2022-08-01,321.37,323.63,317.42,320.52,,530598.0,57.2545,312.1814,311.8264,320.1175,322.9802,357.0,145,66,11.38,False
5724,2022-08-02,332.22,332.35,323.36,325.64,,988674.0,60.6084,313.4631,312.1934,320.24,323.0442,356.88,146,67,9.59,False
5725,2022-08-03,326.08,331.98,326.05,331.13,,589589.0,63.8787,315.1454,312.5257,320.3924,323.1355,356.76,147,68,7.74,False
5726,2022-08-04,329.88,334.28,327.78,333.45,,397272.0,65.1943,316.8885,312.7602,320.644,323.2551,356.64,148,69,6.95,False
5727,2022-08-05,330.19,332.64,328.42,332.6,,439373.0,64.2737,318.385,312.7281,320.8888,323.3284,356.52,149,70,7.19,False
5728,2022-08-08,334.83,337.59,329.03,332.2,,368541.0,63.8106,319.7003,312.7015,321.1148,323.38,356.4,150,71,7.28,False
5729,2022-08-09,331.96,335.13,330.42,332.76,,579970.0,64.2009,320.9446,312.8386,321.3116,323.416,356.28,151,72,7.07,False
5730,2022-08-10,337.99,338.33,333.0,337.38,,395675.0,67.2852,322.5096,312.8925,321.5142,323.4489,356.16,152,73,5.57,False
5731,2022-08-11,336.95,336.95,329.58,330.76,,413140.0,59.3828,323.2955,313.025,321.6452,323.4315,356.03,153,74,7.64,False
5732,2022-08-12,331.86,337.4,330.11,337.07,,524039.0,63.7537,324.6072,313.3902,321.8684,323.4222,355.91,154,75,5.59,False
5733,2022-08-15,336.58,343.38,335.04,341.97,,496567.0,66.7483,326.2609,313.7592,322.1874,323.4602,355.79,155,76,4.04,False
5734,2022-08-16,339.06,339.43,333.86,335.13,,726552.0,59.3789,327.1059,314.1149,322.4597,323.4465,355.67,156,77,6.13,False
5735,2022-08-17,331.77,337.55,331.77,333.92,,332806.0,58.1519,327.7549,314.3672,322.6724,323.4635,355.55,157,78,6.48,False
5736,2022-08-18,334.48,335.84,329.08,331.61,,540864.0,55.7872,328.1219,314.493,322.8277,323.4591,355.43,158,79,7.18,False
5737,2022-08-19,332.97,334.83,330.29,331.72,,407672.0,55.8838,328.465,314.621,322.937,323.4029,355.31,159,80,7.11,False
5738,2022-08-22,331.52,332.28,325.1,326.42,,377919.0,50.435,328.2702,314.7237,322.9272,323.3505,355.19,160,81,8.81,False
5739,2022-08-23,326.5,327.4,318.28,321.38,,462248.0,45.8638,327.6142,314.882,322.8458,323.2993,355.07,161,82,10.48,False
5740,2022-08-24,320.65,325.38,320.41,321.32,,424926.0,45.804,327.0143,315.3631,322.753,323.2587,354.95,162,83,10.47,False
5741,2022-08-25,322.45,327.3,319.17,327.09,,588683.0,51.6231,327.0211,316.1837,322.6553,323.2288,354.83,163,84,8.48,False
5742,2022-08-26,325.85,326.63,318.35,318.72,,586488.0,44.2113,326.2305,316.7537,322.431,323.1501,354.71,164,85,11.29,False
5743,2022-08-29,317.78,323.8,314.7,319.82,,497371.0,45.3229,325.6199,317.5483,322.165,323.11,354.59,165,86,10.87,False
5744,2022-08-30,319.49,322.6,312.22,313.25,,341196.0,40.1766,324.4421,318.1889,321.7418,323.0352,354.47,166,87,13.16,False
5745,2022-08-31,314.43,317.58,312.14,313.87,,692229.0,40.8515,323.4348,318.6262,321.3324,322.9594,354.35,167,88,12.9,False
5746,2022-09-01,312.89,315.28,309.58,314.98,,579658.0,42.125,322.6291,318.9219,320.9011,322.8686,354.23,168,89,12.46,False
5747,2022-09-02,318.1,318.44,306.39,307.07,,440952.0,36.155,321.1475,318.788,320.5006,322.7416,354.11,169,90,15.32,False
5748,2022-09-06,307.0,310.93,304.98,308.38,,559263.0,37.7331,319.9319,318.644,320.1787,322.6044,353.99,170,91,14.79,False
5749,2022-09-07,309.37,316.96,308.0,315.71,,384436.0,45.7868,319.5297,318.7102,319.9288,322.5281,353.87,171,92,12.09,False
5750,2022-09-08,313.86,318.17,312.53,317.69,,369354.0,47.7524,319.3542,318.9972,319.6913,322.4628,353.75,172,93,11.35,False
5751,2022-09-09,318.39,320.91,316.45,319.19,,470574.0,49.2601,319.3388,319.2716,319.4632,322.4107,353.63,173,94,10.79,False
5752,2022-09-12,320.4,322.81,317.96,321.71,,308943.0,51.7678,319.5647,319.542,319.2128,322.3466,353.51,174,95,9.88,False
5753,2022-09-13,315.89,316.49,305.72,306.42,,333470.0,39.1226,318.3124,319.306,318.7022,322.1796,353.39,175,96,15.33,False
5754,2022-09-14,304.23,308.28,302.7,305.15,,470121.0,38.2901,317.059,319.1555,318.1973,322.0226,353.27,176,97,15.77,False
5755,2022-09-15,304.5,305.61,295.47,296.74,,671703.0,33.2224,315.1235,318.7901,317.6448,321.8019,353.15,177,98,19.01,False
5756,2022-09-16,300.38,302.02,295.28,300.84,,782477.0,37.56,313.763,318.5221,317.195,321.6581,353.03,178,99,17.35,False
5757,2022-09-19,300.58,301.0,294.55,300.71,,417686.0,37.4798,312.5201,318.2924,316.8279,321.5353,352.91,179,100,17.36,False
5758,2022-09-20,299.72,299.72,290.93,291.84,,575960.0,32.2393,310.551,317.8834,316.3945,321.3262,352.79,180,101,20.88,False
5759,2022-09-21,293.58,298.84,289.75,289.75,,387088.0,31.1324,308.5699,317.5458,315.8405,321.1035,352.67,181,102,21.72,False
5760,2022-09-22,287.62,289.07,284.26,284.95,,452971.0,28.7018,306.3208,317.0809,315.3551,320.8594,352.55,182,103,23.72,False
5761,2022-09-23,283.99,285.34,281.57,284.45,,684053.0,28.4515,304.2381,316.6454,314.9534,320.5557,352.43,183,104,23.9,False
5762,2022-09-26,283.94,283.94,272.05,276.45,,584350.0,24.7465,301.5918,315.9972,314.3658,320.2172,352.31,184,105,27.44,False
5763,2022-09-27,277.57,282.17,273.51,274.26,,537245.0,23.8314,298.989,315.4446,313.729,319.8964,352.19,185,106,28.41,False
5764,2022-09-28,276.66,282.1,275.58,281.31,,705578.0,32.4789,297.3049,314.8545,313.2526,319.5824,352.07,186,107,25.15,False
5765,2022-09-29,279.12,279.12,271.09,272.39,,603892.0,28.1262,294.9321,314.2385,312.6898,319.1947,351.95,187,108,29.21,False
5766,2022-09-30,275.47,278.46,271.28,274.69,,1038648.0,30.7023,293.0039,313.559,312.3324,318.8257,351.84,188,109,28.09,False
5767,2022-10-03,277.0,282.12,272.58,278.82,,571123.0,35.2003,291.6528,312.9568,312.0909,318.4453,351.72,189,110,26.15,False
5768,2022-10-04,280.66,286.91,280.22,283.15,,534053.0,39.6275,290.8429,312.4485,311.8955,318.0851,351.6,190,111,24.17,False
5769,2022-10-05,279.52,279.73,269.71,273.21,,676057.0,33.9049,289.1636,311.6755,311.5204,317.6494,351.48,191,112,28.65,False
5770,2022-10-06,273.02,274.37,257.62,258.64,,794651.0,27.61,286.2565,310.6766,310.8962,317.1481,351.36,192,113,35.85,False
5771,2022-10-07,255.89,258.26,251.85,253.22,,855563.0,25.6977,283.1097,309.2955,310.2729,316.6275,351.24,193,114,38.71,False
5772,2022-10-10,254.33,255.98,247.0,247.47,,650566.0,23.8169,279.7158,307.7781,309.6216,316.0549,351.12,194,115,41.88,False
5773,2022-10-11,246.19,251.96,241.88,246.3,,776348.0,23.4381,276.533,306.2937,309.06,315.4923,351.0,195,116,42.51,False
5774,2022-10-12,243.84,243.88,234.15,236.02,,1066545.0,20.3895,272.6745,304.5013,308.3474,314.8348,350.88,196,117,48.67,False
5775,2022-10-13,228.69,242.54,227.93,241.01,,1444025.0,25.4583,269.6587,302.6989,307.6123,314.1957,350.76,197,118,45.54,False
5776,2022-10-14,245.62,245.85,232.5,233.63,,990607.0,23.1132,266.227,300.7025,306.7313,313.5186,350.64,198,119,50.08,False
5777,2022-10-17,233.79,247.43,233.79,244.28,,868574.0,32.7417,264.1367,298.936,305.832,312.8774,350.53,199,120,43.5,False
5778,2022-10-18,248.47,251.21,246.24,249.22,,979139.0,36.7007,262.7161,297.2765,304.989,312.2588,350.41,200,121,40.6,False
5779,2022-10-19,243.79,248.21,242.11,243.65,,635341.0,34.2537,260.9005,295.4943,304.1664,311.6562,350.29,201,122,43.77,False
5780,2022-10-20,242.24,243.62,235.56,239.28,,1619484.0,32.4257,258.8415,293.5323,303.2124,311.0816,350.17,202,123,46.34,False
5781,2022-10-21,240.87,240.87,232.18,239.51,,909784.0,32.6309,257.0006,291.7073,302.3662,310.5978,350.05,203,124,46.15,False
5782,2022-10-24,240.68,245.16,236.51,238.68,,1065316.0,32.2531,255.256,289.7396,301.5649,310.1175,349.93,204,125,46.61,False
5783,2022-10-25,239.24,248.13,239.24,247.62,,802735.0,40.2721,254.5286,287.8526,300.8059,309.6879,349.81,205,126,41.27,False
5784,2022-10-26,247.64,252.22,245.79,249.72,,931881.0,42.0123,254.0709,286.1443,300.1296,309.2944,349.69,206,127,40.03,False
5785,2022-10-27,252.37,256.07,249.07,251.13,,811336.0,43.2057,253.7909,284.4886,299.4279,308.9122,349.58,207,128,39.2,False
5786,2022-10-28,248.97,261.92,248.31,260.56,,1000850.0,50.5414,254.4355,283.0676,298.7803,308.5923,349.46,208,129,34.12,False
5787,2022-10-31,256.82,262.71,255.78,260.45,,1142815.0,50.4624,255.0085,281.6421,298.1316,308.2927,349.34,209,130,34.13,False
5788,2022-11-01,269.11,275.06,263.72,266.11,,1092124.0,54.5404,256.0656,280.4359,297.5798,308.0593,349.22,210,131,31.23,False
5789,2022-11-02,263.76,268.8,257.68,258.96,,929625.0,49.0425,256.341,279.1874,297.0347,307.7912,349.1,211,132,34.81,False
5790,2022-11-03,256.62,263.31,253.88,260.84,,597045.0,50.4579,256.7693,277.9779,296.6705,307.5556,348.98,212,133,33.79,False
5791,2022-11-04,262.11,263.03,257.25,262.78,,543230.0,51.9396,257.3416,276.6917,296.4377,307.351,348.87,213,134,32.76,False
5792,2022-11-07,264.99,270.06,263.88,267.44,,858089.0,55.3923,258.3033,275.6661,296.2099,307.191,348.75,214,135,30.4,False
5793,2022-11-08,267.44,273.14,263.72,269.0,,884855.0,56.5205,259.3223,274.6498,296.099,306.9708,348.63,215,136,29.6,False
5794,2022-11-09,268.72,271.93,264.72,265.11,,505159.0,52.9338,259.8739,273.687,295.938,306.7359,348.51,216,137,31.46,False
5795,2022-11-10,279.86,286.78,277.41,286.48,,1265828.0,65.7811,262.4077,273.1393,295.8827,306.6547,348.39,217,138,21.61,False
5796,2022-11-11,286.48,291.28,286.27,287.55,,775529.0,66.2781,264.8022,272.5908,295.7563,306.6248,348.27,218,139,21.12,False
5797,2022-11-14,288.79,288.79,279.1,279.28,,945550.0,59.1368,266.181,272.0349,295.4115,306.498,348.16,219,140,24.66,False
5798,2022-11-15,282.94,285.95,280.8,284.85,,543640.0,62.0979,267.9588,271.5642,295.1041,306.3623,348.04,220,141,22.18,False
5799,2022-11-16,285.93,288.95,284.9,286.34,,439691.0,62.8761,269.7098,270.9769,294.8436,306.2488,347.92,221,142,21.51,False
5800,2022-11-17,281.02,286.27,276.09,278.45,,582453.0,56.3058,270.5422,270.1922,294.5947,306.09,347.8,222,143,24.91,False
5801,2022-11-18,281.9,283.26,276.57,281.18,,622304.0,57.9415,271.5552,269.4319,294.3517,305.9539,347.69,223,144,23.65,False
5802,2022-11-21,280.2,286.6,279.41,285.96,,739127.0,60.7158,272.9268,268.7168,294.1294,305.8423,347.57,224,145,21.54,False
5803,2022-11-22,285.84,286.48,280.47,284.45,,886869.0,59.3836,274.024,268.2774,293.7917,305.7232,347.45,225,146,22.15,False
5804,2022-11-23,284.25,289.07,284.07,287.88,,587989.0,61.4561,275.3438,267.9321,293.5438,305.6367,347.33,226,147,20.65,False
5805,2022-11-25,288.01,289.46,285.47,286.85,,313866.0,60.4548,276.4393,267.7343,293.2622,305.5068,347.21,227,148,21.04,False
5806,2022-11-28,286.29,287.63,281.27,283.67,,605738.0,57.3691,277.1283,267.391,292.9565,305.4005,347.1,228,149,22.36,False
5807,2022-11-29,283.23,289.1,281.62,284.92,,449113.0,58.2712,277.8705,267.0752,292.6838,305.3295,346.98,229,150,21.78,False
5808,2022-11-30,283.62,290.29,281.12,289.52,,1987655.0,61.5017,278.9797,267.0286,292.456,305.2943,346.86,230,151,19.81,False
5809,2022-12-01,292.37,297.38,289.33,291.36,,586659.0,62.7504,280.1591,267.0609,292.3034,305.2696,346.74,231,152,19.01,False
5810,2022-12-02,288.55,289.91,281.96,285.6,,757259.0,56.5829,280.6772,267.0738,292.0773,305.2412,346.63,232,153,21.37,False
5811,2022-12-05,283.98,287.51,280.17,283.93,,510116.0,54.8962,280.9866,267.0632,291.8543,305.2421,346.51,233,154,22.04,False
5812,2022-12-06,282.19,285.5,277.31,279.24,,602669.0,50.3723,280.8206,267.1191,291.5581,305.2443,346.39,234,155,24.05,False
5813,2022-12-07,279.99,285.87,276.25,278.3,,573656.0,49.4831,280.5801,267.1997,291.3222,305.2117,346.27,235,156,24.42,False
5814,2022-12-08,278.96,281.78,277.68,279.81,,473991.0,50.9761,280.5072,267.1699,291.0122,305.2142,346.16,236,157,23.71,False
5815,2022-12-09,278.61,283.63,277.89,278.77,,490282.0,49.8839,280.3417,267.2975,290.768,305.159,346.04,237,158,24.13,False
5816,2022-12-12,280.17,281.2,277.36,281.03,,571964.0,52.2701,280.4076,267.4244,290.4917,305.0932,345.92,238,159,23.09,False
5817,2022-12-13,291.53,299.3,289.95,291.63,,894792.0,61.5064,281.4759,267.6806,290.3187,305.0971,345.8,239,160,18.57,False
5818,2022-12-14,290.83,293.55,283.86,284.77,,481442.0,54.1938,281.7893,267.7129,290.0807,305.0029,345.69,240,161,21.39,False
5819,2022-12-15,280.16,285.14,278.83,279.21,,556160.0,49.1038,281.5441,267.833,289.7543,304.8596,345.57,241,162,23.77,False
5820,2022-12-16,276.24,276.24,265.79,271.13,,1252688.0,42.7989,280.5521,268.0828,289.3797,304.6524,345.45,242,163,27.41,False
5821,2022-12-19,270.33,273.19,265.61,268.39,,766934.0,40.8851,279.3938,268.3863,288.8409,304.4082,345.34,243,164,28.67,False
5822,2022-12-20,264.88,271.19,263.75,269.26,,634200.0,41.7767,278.4288,268.8221,288.3001,304.1636,345.22,244,165,28.21,False
5823,2022-12-21,269.42,277.13,268.32,271.51,,807465.0,44.1167,277.7694,269.3262,287.81,303.9638,345.1,245,166,27.1,False
5824,2022-12-22,267.31,272.49,266.42,270.93,,489233.0,43.6364,277.1185,270.0246,287.2629,303.7515,344.98,246,167,27.33,False
5825,2022-12-23,269.24,273.89,268.98,273.28,,350315.0,46.2226,276.7525,270.6699,286.6844,303.5384,344.87,247,168,26.2,False
5826,2022-12-27,273.41,274.17,269.87,273.27,,525140.0,46.2132,276.4204,271.4627,286.0826,303.3633,344.75,248,169,26.16,False
5827,2022-12-28,274.48,276.61,269.36,269.59,,291253.0,42.6501,275.7699,271.9689,285.4525,303.1706,344.63,249,170,27.83,False
5828,2022-12-29,271.36,276.29,271.36,275.58,,375871.0,49.4828,275.7515,272.496,284.8863,303.0005,344.52,250,171,25.02,False
5829,2022-12-30,272.49,275.53,268.4,271.15,,429178.0,45.1925,275.313,273.0459,284.2701,302.7909,344.4,251,172,27.01,False
5830,2023-01-03,273.39,276.14,269.25,272.53,,482509.0,46.7451,275.048,273.7109,283.6216,302.5679,344.28,252,173,26.33,False
5831,2023-01-04,275.17,286.9,275.17,283.06,,777900.0,56.7848,275.8115,274.582,283.1447,302.3949,344.17,253,174,21.59,False
5832,2023-01-05,280.12,280.72,271.76,272.17,,624787.0,46.9326,275.4649,275.2518,282.4957,302.1821,344.05,254,175,26.41,False
5833,2023-01-06,273.99,284.18,268.95,281.92,,608358.0,54.537,276.08,275.9379,281.8952,302.0413,343.93,255,176,22.0,False
5834,2023-01-09,282.42,287.08,280.9,281.87,,500196.0,54.487,276.631,276.5807,281.3625,301.9111,343.82,256,177,21.98,False
5835,2023-01-10,281.78,284.67,277.95,284.23,,626404.0,56.2455,277.3542,277.2426,280.8656,301.769,343.7,257,178,20.92,False
5836,2023-01-11,286.14,296.34,284.65,296.08,,760647.0,63.8117,279.1381,277.9531,280.5103,301.669,343.58,258,179,16.04,False
5837,2023-01-12,294.47,302.13,290.8,296.42,,740836.0,64.0031,280.7843,278.6725,280.1573,301.5472,343.47,259,180,15.87,False
5838,2023-01-13,292.19,297.65,292.19,296.53,,458629.0,64.0674,282.2838,279.281,279.8584,301.3928,343.35,260,181,15.79,False
5839,2023-01-17,292.66,296.42,291.17,292.92,,928215.0,60.1433,283.2969,279.9603,279.5738,301.2098,343.23,261,182,17.18,False
5840,2023-01-18,292.19,293.52,282.05,282.92,,826121.0,50.8461,283.261,280.4019,279.1899,300.9714,343.12,262,183,21.28,False
5841,2023-01-19,282.21,287.78,280.23,284.83,,680607.0,52.3572,283.4099,280.8428,278.7673,300.7113,343.0,263,184,20.42,False
5842,2023-01-20,283.84,287.37,277.76,287.11,,640401.0,54.1747,283.7621,281.2362,278.4511,300.4411,342.89,264,185,19.43,False
5843,2023-01-23,284.52,285.63,275.95,276.91,,1075867.0,45.7758,283.1098,281.3944,278.0221,300.0935,342.77,265,186,23.78,False
5844,2023-01-24,276.9,282.34,275.69,278.02,,797543.0,46.7376,282.6246,281.6524,277.6697,299.7057,342.65,266,187,23.25,False
5845,2023-01-25,279.69,282.82,276.81,282.12,,659816.0,50.2708,282.5762,281.5652,277.3522,299.3423,342.54,267,188,21.42,False
5846,2023-01-26,282.87,284.93,279.52,281.57,,430313.0,49.7926,282.4799,281.4455,277.0181,298.9596,342.42,268,189,21.61,False
5847,2023-01-27,279.74,282.43,277.51,279.58,,974553.0,48.0233,282.2039,281.4515,276.7432,298.6219,342.3,269,190,22.43,False
5848,2023-01-30,279.48,285.38,277.72,280.71,,851317.0,49.1342,282.062,281.3688,276.4665,298.3226,342.19,270,191,21.9,False
5849,2023-01-31,282.41,287.99,280.22,287.8,,603243.0,55.5447,282.6089,281.398,276.1875,298.0581,342.07,271,192,18.86,False
5850,2023-02-01,285.72,292.87,284.09,291.33,,527748.0,58.3517,283.439,281.6555,275.9239,297.8076,341.96,272,193,17.38,False
5851,2023-02-02,295.13,299.4,287.88,298.02,,825346.0,63.1194,284.8276,281.9924,275.7121,297.5877,341.84,273,194,14.7,False
5852,2023-02-03,292.9,295.36,281.5,288.04,,639937.0,53.317,285.1332,282.0339,275.3754,297.2941,341.73,274,195,18.64,False
