index,time,open,high,low,close,Volume,volume,rsi,ema20,ma50,ma100,ma200,trendline,duration_from_date1,duration_from_date2,distance,breakthrough
4808,2018-12-11,54.37,54.49,52.93,53.2,,2909291.0,39.0165,55.627,55.3378,56.4277,57.6659,62.73,218,52,17.91,False
4809,2018-12-12,54.54,54.58,53.58,53.63,,2505906.0,41.253,55.437,55.2144,56.4213,57.6215,62.71,219,53,16.93,False
4810,2018-12-13,53.93,54.05,53.22,53.7,,2813776.0,41.6118,55.2713,55.1003,56.4155,57.5801,62.7,220,54,16.76,False
4811,2018-12-14,53.02,53.9,52.93,53.45,,4024911.0,40.6196,55.0979,54.9908,56.411,57.5418,62.68,221,55,17.27,False
4812,2018-12-17,53.9,54.1,53.18,53.46,,5204360.0,40.6782,54.942,54.8989,56.4064,57.5083,62.66,222,56,17.21,False
4813,2018-12-18,54.04,54.38,53.32,53.34,,5103122.0,40.124,54.7891,54.8255,56.4015,57.4731,62.64,223,57,17.44,False
4814,2018-12-19,53.55,54.28,52.06,52.2,,5866081.0,35.3381,54.5424,54.7197,56.38,57.4277,62.62,224,58,19.96,False
4815,2018-12-20,49.48,49.99,46.25,47.25,,11301066.0,22.6704,53.8474,54.5255,56.3043,57.3582,62.6,225,59,32.49,False
4816,2018-12-21,47.83,48.05,45.15,45.41,,8078957.0,19.8388,53.0442,54.3222,56.2055,57.2763,62.58,226,60,37.81,False
4817,2018-12-24,45.03,45.22,43.81,43.85,,3631619.0,17.7926,52.1684,54.1104,56.0968,57.1831,62.57,227,61,42.69,False
4818,2018-12-26,43.94,45.08,43.31,45.07,,7955211.0,24.361,51.4926,53.9157,55.9982,57.0965,62.55,228,62,38.78,False
4819,2018-12-27,45.18,45.69,44.02,45.67,,5079312.0,27.4113,50.9381,53.7427,55.9037,57.012,62.53,229,63,36.92,False
4820,2018-12-28,45.98,46.83,45.67,46.19,,4797240.0,30.0629,50.486,53.5544,55.8205,56.9328,62.51,230,64,35.33,False
4821,2018-12-31,46.4,46.85,46.02,46.78,,3970653.0,33.0327,50.1331,53.3796,55.7404,56.8577,62.49,231,65,33.58,False
4822,2019-01-02,46.44,47.54,46.13,47.3,,3926980.0,35.6435,49.8635,53.2427,55.6665,56.7844,62.47,232,66,32.07,False
4823,2019-01-03,46.75,46.88,44.91,44.95,,6128395.0,29.9698,49.3954,53.0645,55.5621,56.6959,62.46,233,67,38.95,False
4824,2019-01-04,45.96,47.84,45.86,47.49,,4568324.0,40.9151,49.2141,52.9514,55.4807,56.6192,62.44,234,68,31.48,False
4825,2019-01-07,48.4,48.62,47.76,48.05,,4695099.0,43.0262,49.1034,52.8353,55.4106,56.5489,62.42,235,69,29.91,False
4826,2019-01-08,49.72,49.84,48.85,49.25,,5776436.0,47.3525,49.1172,52.7898,55.3494,56.4885,62.4,236,70,26.7,False
4827,2019-01-09,49.72,50.07,49.1,49.33,,4083434.0,47.6583,49.1377,52.7253,55.2902,56.4369,62.38,237,71,26.45,False
4828,2019-01-10,49.19,49.76,48.65,49.62,,3918497.0,48.7271,49.1834,52.6962,55.2279,56.3803,62.36,238,72,25.68,False
4829,2019-01-11,49.55,50.05,49.41,49.72,,3060154.0,49.1373,49.2347,52.673,55.1596,56.3245,62.35,239,73,25.4,False
4830,2019-01-14,49.53,50.19,49.25,49.53,,3181606.0,48.3795,49.263,52.6446,55.0879,56.2728,62.33,240,74,25.84,False
4831,2019-01-15,49.78,50.22,49.52,50.22,,3969538.0,51.2916,49.3537,52.5942,55.0165,56.2202,62.31,241,75,24.07,False
4832,2019-01-16,50.07,50.41,49.67,50.03,,4697847.0,50.4823,49.4185,52.508,54.9393,56.1712,62.29,242,76,24.51,False
4833,2019-01-17,49.91,50.92,49.88,50.8,,3157829.0,53.8272,49.5505,52.45,54.8733,56.1265,62.27,243,77,22.58,False
4834,2019-01-18,51.14,52.21,51.11,52.08,,5684448.0,58.787,49.7909,52.4213,54.8179,56.086,62.25,244,78,19.53,False
4835,2019-01-22,51.68,52.08,51.33,51.73,,5848387.0,57.0151,49.9759,52.3785,54.7546,56.0413,62.24,245,79,20.32,False
4836,2019-01-23,51.71,52.07,50.97,51.5,,4373198.0,55.7582,50.1207,52.3041,54.6885,56.0,62.22,246,80,20.82,False
4837,2019-01-24,51.69,52.23,51.53,52.21,,4879873.0,58.6997,50.3195,52.2544,54.6243,55.9607,62.2,247,81,19.13,False
4838,2019-01-25,52.68,52.82,52.26,52.67,,3172764.0,60.5453,50.5436,52.2061,54.5715,55.9318,62.18,248,82,18.06,False
4839,2019-01-28,52.53,53.56,52.33,53.52,,4511124.0,63.717,50.8268,52.1892,54.528,55.9047,62.16,249,83,16.14,False
4840,2019-01-29,53.6,53.63,53.09,53.38,,3152388.0,62.8609,51.0704,52.1483,54.4859,55.8764,62.14,250,84,16.41,False
4841,2019-01-30,54.58,54.93,53.5,54.49,,5488948.0,66.8671,51.3965,52.1232,54.4573,55.8574,62.13,251,85,14.02,False
4842,2019-01-31,55.03,55.08,54.3,54.64,,3763260.0,67.3534,51.7052,52.0895,54.4227,55.8339,62.11,252,86,13.67,False
4843,2019-02-01,54.61,55.12,54.22,54.76,,3032861.0,67.7945,51.9961,52.0562,54.3863,55.8105,62.09,253,87,13.39,False
4844,2019-02-04,54.62,55.23,54.56,55.21,,2468833.0,69.404,52.3019,52.049,54.355,55.7843,62.07,254,88,12.43,False
4845,2019-02-05,55.47,55.78,55.31,55.57,,2983685.0,70.6799,52.6128,52.0333,54.3285,55.7608,62.05,255,89,11.66,False
4846,2019-02-06,55.56,55.58,55.09,55.33,,3296068.0,68.6516,52.8716,52.0005,54.2933,55.7324,62.03,256,90,12.11,False
4847,2019-02-07,54.6,55.05,53.55,54.05,,3965615.0,58.8331,52.9837,51.9285,54.2438,55.6957,62.02,257,91,14.75,False
4848,2019-02-08,53.56,53.85,52.98,53.74,,3609814.0,56.6985,53.0553,51.838,54.1793,55.6609,62.0,258,92,15.37,False
4849,2019-02-11,53.76,54.15,53.71,53.92,,2310441.0,57.6512,53.1373,51.7672,54.1085,55.6245,61.98,259,93,14.95,False
4850,2019-02-12,54.05,54.06,53.27,53.68,,2757986.0,55.9082,53.1888,51.6653,54.0273,55.5951,61.96,260,94,15.42,False
4851,2019-02-13,54.14,54.43,53.99,54.13,,2595534.0,58.5024,53.2789,51.5955,53.9456,55.5677,61.94,261,95,14.43,False
4852,2019-02-14,53.94,54.3,53.49,54.18,,2443794.0,58.7745,53.3648,51.5349,53.8575,55.5466,61.93,262,96,14.3,False
4853,2019-02-15,54.46,54.53,54.02,54.32,,3240298.0,59.6297,53.4562,51.4623,53.7686,55.5213,61.91,263,97,13.97,False
4854,2019-02-19,54.39,55.58,54.3,55.32,,3807503.0,65.0893,53.6337,51.4623,53.6931,55.5069,61.89,264,98,11.88,False
4855,2019-02-20,55.4,55.95,55.18,55.84,,3507474.0,67.5638,53.844,51.4613,53.6248,55.493,61.87,265,99,10.8,False
4856,2019-02-21,56.05,56.69,55.65,55.77,,3726425.0,66.8218,54.0271,51.5,53.5521,55.4774,61.85,266,100,10.9,False
4857,2019-02-22,56.03,56.35,55.76,56.29,,2234599.0,69.3362,54.2429,51.5565,53.5152,55.4674,61.83,267,101,9.84,False
4858,2019-02-25,56.05,56.35,55.75,56.05,,3336096.0,66.8561,54.4153,51.6135,53.4756,55.4553,61.82,268,102,10.29,False
4859,2019-02-26,56.0,56.37,55.72,55.75,,2394680.0,63.7144,54.5421,51.6558,53.4351,55.4379,61.8,269,103,10.85,False
4860,2019-02-27,55.54,55.85,54.92,55.2,,2986550.0,58.446,54.6049,51.6859,53.3931,55.4172,61.78,270,104,11.92,False
4861,2019-02-28,55.1,55.46,54.8,55.28,,4367151.0,58.9589,54.669,51.7224,53.3566,55.3971,61.76,271,105,11.72,False
4862,2019-03-01,55.83,56.16,55.06,55.35,,2902584.0,59.4973,54.7343,51.7603,53.3296,55.3737,61.74,272,106,11.54,False
4863,2019-03-04,55.18,55.22,54.03,54.13,,3569022.0,48.5277,54.6768,51.7761,53.3008,55.3425,61.72,273,107,14.02,False
4864,2019-03-05,54.37,55.07,54.2,54.66,,3889292.0,52.5739,54.6748,51.8253,53.2725,55.3127,61.71,274,108,12.9,False
4865,2019-03-06,54.45,54.67,53.71,53.74,,3366098.0,45.8055,54.5855,51.9551,53.2403,55.2812,61.69,275,109,14.79,False
4866,2019-03-07,53.19,53.25,52.61,53.0,,3422826.0,41.2215,54.4345,52.1069,53.2145,55.2459,61.67,276,110,16.36,False
4867,2019-03-08,52.64,52.7,52.19,52.61,,3447842.0,38.9844,54.2606,52.2821,53.1962,55.209,61.65,277,111,17.18,False
4868,2019-03-11,52.9,53.34,52.74,53.05,,3472472.0,42.7392,54.1451,52.4416,53.1786,55.173,61.63,278,112,16.17,False
4869,2019-03-12,53.24,53.35,52.54,52.89,,4375142.0,41.7174,54.0252,52.5859,53.1643,55.1379,61.62,279,113,16.51,False
4870,2019-03-13,53.79,54.38,53.56,53.68,,4136420.0,48.2254,53.9923,52.7356,53.145,55.1069,61.6,280,114,14.75,False
4871,2019-03-14,53.72,54.02,53.38,54.01,,3789919.0,50.656,53.9935,52.8801,53.1299,55.0771,61.58,281,115,14.02,False
4872,2019-03-15,54.1,54.86,54.1,54.18,,4395208.0,51.9424,54.0111,53.0177,53.1302,55.0561,61.56,282,116,13.62,False
4873,2019-03-18,54.22,55.07,54.21,54.89,,4165589.0,56.915,54.0944,53.2164,53.1405,55.037,61.54,283,117,12.12,False
4874,2019-03-19,54.96,55.21,54.47,54.67,,3416090.0,55.0098,54.1488,53.3599,53.1556,55.0197,61.53,284,118,12.55,False
4875,2019-03-20,54.48,54.67,53.74,54.1,,4361382.0,50.3533,54.1442,53.4809,53.1581,54.9954,61.51,285,119,13.7,False
4876,2019-03-21,53.81,54.87,53.81,54.8,,2931942.0,55.3854,54.2066,53.5919,53.1908,54.9738,61.49,286,120,12.21,False
4877,2019-03-22,54.34,54.71,53.83,54.0,,3514541.0,49.2051,54.1865,53.6852,53.2052,54.961,61.47,287,121,13.83,False
4878,2019-03-25,53.86,54.47,53.58,54.22,,4244292.0,50.8232,54.1893,53.7771,53.2367,54.9453,61.45,288,122,13.33,False
4879,2019-03-26,50.2,51.68,48.89,49.49,,18504970.0,29.262,53.7416,53.7725,53.2227,54.9065,61.43,289,123,24.13,False
4880,2019-03-27,49.58,49.81,48.29,48.48,,7383039.0,26.6719,53.2408,53.7515,53.1981,54.8645,61.42,290,124,26.69,False
4881,2019-03-28,48.11,48.66,47.77,48.18,,5569186.0,25.919,52.7585,53.7107,53.1525,54.82,61.4,291,125,27.44,False
4882,2019-03-29,48.05,48.67,47.91,48.54,,4929563.0,28.5003,52.3568,53.6808,53.0944,54.7726,61.38,292,126,26.45,False
4883,2019-04-01,48.81,49.96,48.81,49.95,,5004850.0,37.5636,52.1274,53.6637,53.0568,54.7244,61.36,293,127,22.84,False
4884,2019-04-02,49.81,50.39,49.74,50.12,,4509167.0,38.5901,51.9362,53.6246,53.0229,54.6754,61.34,294,128,22.39,False
4885,2019-04-03,50.64,51.36,50.58,50.9,,4954117.0,43.1737,51.8379,53.608,52.9932,54.6257,61.33,295,129,20.49,False
4886,2019-04-04,50.95,51.01,50.51,50.82,,2296667.0,42.7961,51.7408,53.5945,52.9493,54.579,61.31,296,130,20.64,False
4887,2019-04-05,50.83,51.07,50.54,50.79,,3821248.0,42.6622,51.6502,53.5661,52.9103,54.5368,61.29,297,131,20.67,False
4888,2019-04-08,50.71,50.77,50.07,50.25,,3192084.0,40.1372,51.5172,53.5177,52.8619,54.494,61.27,298,132,21.93,False
4889,2019-04-09,50.24,50.43,49.55,49.67,,4108538.0,37.5314,51.3413,53.4408,52.815,54.4512,61.25,299,133,23.31,False
4890,2019-04-10,49.95,50.16,49.56,50.02,,2639831.0,40.0728,51.2158,53.3736,52.7609,54.4048,61.24,300,134,22.43,False
4891,2019-04-11,50.16,50.52,49.94,50.22,,4584243.0,41.4592,51.1206,53.288,52.7056,54.3826,61.22,301,135,21.9,False
4892,2019-04-12,50.68,51.28,50.6,51.27,,3395939.0,48.5141,51.1346,53.2206,52.6551,54.3601,61.2,302,136,19.37,False
4893,2019-04-15,51.1,51.5,50.96,51.43,,3002048.0,49.5265,51.1628,53.154,52.6051,54.3462,61.18,303,137,18.96,False
4894,2019-04-16,51.58,52.49,51.48,52.45,,3464575.0,55.4136,51.285,53.0988,52.5739,54.3417,61.16,304,138,16.61,False
4895,2019-04-17,52.75,52.96,51.97,52.2,,4991907.0,53.7573,51.3718,53.0314,52.5323,54.3352,61.15,305,139,17.15,False
4896,2019-04-18,52.3,52.36,51.09,51.33,,4114260.0,48.3143,51.3674,52.9513,52.4759,54.3251,61.13,306,140,19.09,False
4897,2019-04-22,51.0,51.31,50.76,50.79,,2463171.0,45.2763,51.3124,52.8861,52.4073,54.3142,61.11,307,141,20.32,False
4898,2019-04-23,51.09,51.61,51.02,51.44,,2541184.0,49.4343,51.3246,52.8402,52.3391,54.3059,61.09,308,142,18.76,False
4899,2019-04-24,50.96,51.51,50.82,51.42,,2863368.0,49.3156,51.3338,52.7903,52.2788,54.2944,61.07,309,143,18.77,False
4900,2019-04-25,51.23,51.77,51.08,51.52,,2482219.0,49.9625,51.3512,52.7471,52.2062,54.2816,61.06,310,144,18.52,False
4901,2019-04-26,51.76,52.3,51.64,52.08,,1794235.0,53.7158,51.4208,52.706,52.1508,54.2675,61.04,311,145,17.2,False
4902,2019-04-29,52.08,52.53,51.87,52.09,,4796690.0,53.7791,51.4846,52.6642,52.0996,54.2573,61.02,312,146,17.14,False
4903,2019-04-30,51.92,52.57,51.65,52.5,,4313764.0,56.5313,51.5816,52.6278,52.045,54.2472,61.0,313,147,16.19,False
4904,2019-05-01,53.21,53.63,52.5,53.42,,6672219.0,61.9752,51.7568,52.5898,52.026,54.2434,60.98,314,148,14.15,False
4905,2019-05-02,52.93,52.99,51.78,52.0,,7569755.0,51.2476,51.7796,52.5129,51.9871,54.2308,60.97,315,149,17.25,False
4906,2019-05-03,51.9,52.92,51.88,52.81,,3826945.0,55.9337,51.8776,52.4537,51.9769,54.2214,60.95,316,150,15.41,False
4907,2019-05-06,51.86,52.51,51.74,52.49,,2969482.0,53.7727,51.9362,52.3778,51.9671,54.2061,60.93,317,151,16.08,False
4908,2019-05-07,51.56,51.88,50.92,51.37,,5068102.0,46.8601,51.8826,52.2842,51.9488,54.1883,60.91,318,152,18.57,False
4909,2019-05-08,51.49,52.1,51.19,51.7,,3207097.0,48.9152,51.8651,52.2032,51.9295,54.1754,60.89,319,153,17.78,False
4910,2019-05-09,51.04,51.79,50.68,51.62,,2749438.0,48.4405,51.842,52.1316,51.9087,54.1621,60.88,320,154,17.94,False
4911,2019-05-10,51.17,52.05,50.63,52.01,,2507283.0,51.0011,51.8575,52.0662,51.8943,54.1526,60.86,321,155,17.02,False
4912,2019-05-13,50.72,50.97,50.08,50.51,,4467448.0,42.1992,51.7294,51.9693,51.8648,54.1356,60.84,322,156,20.45,False
4913,2019-05-14,50.47,51.92,50.37,51.51,,4244139.0,48.5715,51.7083,51.9169,51.8465,54.124,60.82,323,157,18.07,False
4914,2019-05-15,51.07,51.63,50.83,51.48,,3906786.0,48.4057,51.6864,51.8533,51.8393,54.1097,60.81,324,158,18.12,False
4915,2019-05-16,51.34,51.85,51.22,51.61,,2794448.0,49.2757,51.6794,51.8108,51.883,54.0936,60.79,325,159,17.79,False
4916,2019-05-17,51.1,51.57,50.95,51.37,,3006670.0,47.7279,51.6502,51.7783,51.9426,54.074,60.77,326,160,18.3,False
4917,2019-05-20,50.6,50.64,49.92,50.13,,2876522.0,40.5883,51.5054,51.7287,52.0054,54.0511,60.75,327,161,21.18,False
4918,2019-05-21,50.52,50.88,50.37,50.4,,3220635.0,42.5806,51.3999,51.6757,52.0586,54.0284,60.73,328,162,20.5,False
4919,2019-05-22,50.39,50.48,49.97,50.37,,2211005.0,42.4165,51.3016,51.6253,52.1056,54.0047,60.72,329,163,20.55,False
4920,2019-05-23,49.93,50.01,49.44,49.88,,2930692.0,39.6206,51.1663,51.5494,52.1425,53.9815,60.7,330,164,21.69,False
4921,2019-05-24,50.09,50.35,49.84,49.87,,1678734.0,39.565,51.0429,51.4667,52.1734,53.9569,60.68,331,165,21.68,False
4922,2019-05-28,50.06,50.32,49.52,49.52,,3152968.0,37.5235,50.8982,51.3736,52.1956,53.9311,60.66,332,166,22.5,False
4923,2019-05-29,49.33,50.01,49.01,49.86,,3485183.0,40.7258,50.7994,51.2731,52.2447,53.9034,60.64,333,167,21.62,False
4924,2019-05-30,49.93,50.16,49.53,49.81,,1950866.0,40.4072,50.7054,51.176,52.2679,53.8743,60.63,334,168,21.72,False
4925,2019-05-31,49.19,49.54,49.11,49.46,,2669530.0,38.096,50.5873,51.0833,52.2821,53.8463,60.61,335,169,22.54,False
4926,2019-06-03,49.27,49.75,48.98,49.4,,3544275.0,37.6452,50.474,50.9753,52.2836,53.8165,60.59,336,170,22.65,False
4927,2019-06-04,49.89,50.57,49.16,50.52,,4178073.0,48.5186,50.4782,50.9057,52.2954,53.7928,60.57,337,171,19.89,False
4928,2019-06-05,50.7,50.73,48.8,49.18,,5599125.0,39.6061,50.3541,50.8049,52.291,53.7594,60.56,338,172,23.14,False
4929,2019-06-06,48.77,49.57,48.6,49.44,,4085953.0,41.8409,50.2666,50.8039,52.2882,53.7239,60.54,339,173,22.45,False
4930,2019-06-07,49.46,50.75,49.37,50.47,,3503955.0,49.7731,50.286,50.8436,52.2975,53.6927,60.52,340,174,19.91,False
4931,2019-06-10,50.32,51.59,50.25,51.39,,3067308.0,55.5674,50.3909,50.9078,52.3093,53.6629,60.5,341,175,17.73,False
4932,2019-06-11,51.92,52.04,51.11,51.38,,2774984.0,55.4948,50.485,50.9646,52.3227,53.631,60.48,342,176,17.71,False
4933,2019-06-12,51.57,51.9,51.24,51.59,,2137654.0,56.8306,50.5903,50.9974,52.3306,53.602,60.47,343,177,17.21,False
4934,2019-06-13,51.15,51.54,50.83,51.07,,3030382.0,52.6532,50.6359,51.0164,52.3205,53.5692,60.45,344,178,18.37,False
4935,2019-06-14,51.09,51.48,50.9,51.33,,1965294.0,54.4558,50.702,51.0249,52.3165,53.5355,60.43,345,179,17.73,False
4936,2019-06-17,51.4,51.54,50.5,50.52,,2466960.0,48.2952,50.6845,51.0189,52.3067,53.4976,60.41,346,180,19.58,False
4937,2019-06-18,50.6,51.2,50.22,50.61,,3331638.0,49.0344,50.6779,51.0154,52.2908,53.4575,60.39,347,181,19.32,False
4938,2019-06-19,51.04,51.49,50.78,51.06,,3661951.0,52.4052,50.7142,51.0315,52.2746,53.4231,60.38,348,182,18.25,False
4939,2019-06-20,45.61,47.42,44.56,47.16,,18522529.0,32.2383,50.3753,50.9812,52.211,53.3695,60.36,349,183,27.99,False
4940,2019-06-21,45.07,45.69,44.64,45.06,,12021197.0,26.3686,49.8689,50.8819,52.1277,53.3068,60.34,350,184,33.91,False
4941,2019-06-24,43.96,44.7,43.79,44.45,,8929521.0,24.9484,49.3528,50.7666,52.0273,53.2423,60.32,351,185,35.7,False
4942,2019-06-25,43.94,44.18,43.48,43.92,,9504895.0,23.7459,48.8353,50.6196,51.9201,53.1714,60.31,352,186,37.32,False
4943,2019-06-26,44.08,44.38,43.72,43.85,,7336966.0,23.5901,48.3605,50.468,51.811,53.0986,60.29,353,187,37.49,False
4944,2019-06-27,43.69,44.64,43.25,44.37,,6663121.0,27.5406,47.9807,50.3066,51.7027,53.0288,60.27,354,188,35.84,False
4945,2019-06-28,44.45,45.04,44.26,44.98,,5950325.0,31.9604,47.6951,50.1623,51.5968,52.9627,60.25,355,189,33.95,False
4946,2019-07-01,45.18,45.5,44.62,44.73,,4825075.0,31.1168,47.4127,50.0304,51.4908,52.8921,60.24,356,190,34.67,False
4947,2019-07-02,44.78,44.99,44.53,44.96,,4150395.0,32.8779,47.1793,49.9138,51.4,52.8219,60.22,357,191,33.94,False
4948,2019-07-03,45.11,45.11,44.48,44.62,,2599338.0,31.6087,46.9359,49.7775,51.3088,52.7441,60.2,358,192,34.92,False
