index,time,open,high,low,close,Volume,volume,rsi,ema20,ma50,ma100,ma200,trendline,duration_from_date1,duration_from_date2,distance,breakthrough
3297,2022-12-20,232.97,235.46,231.66,232.91,,1538956.0,41.9801,238.6604,239.7454,238.4246,231.6092,249.95,36,18,7.32,False
3298,2022-12-21,233.24,236.82,229.9,236.4,,2527258.0,46.7536,238.4448,239.8403,238.3571,231.8346,249.87,37,19,5.7,False
3299,2022-12-22,236.3,237.37,234.28,237.35,,1931528.0,48.0166,238.3408,239.9921,238.3133,232.0267,249.79,38,20,5.24,False
3300,2022-12-23,236.18,240.5,236.18,239.31,,1452446.0,50.592,238.4328,240.0963,238.2758,232.234,249.71,39,21,4.35,False
3301,2022-12-27,239.19,239.98,236.5,238.94,,1643906.0,50.0893,238.4809,240.3006,238.2415,232.4419,249.62,40,22,4.47,False
3302,2022-12-28,239.22,240.97,236.62,236.85,,1196778.0,47.2171,238.3257,240.4671,238.1689,232.6244,249.54,41,23,5.36,False
3303,2022-12-29,237.46,240.95,236.83,239.75,,960106.0,51.3865,238.4614,240.6686,238.104,232.7947,249.46,42,24,4.05,False
3304,2022-12-30,239.63,240.89,237.18,238.58,,1145845.0,49.6819,238.4728,240.8316,238.0402,232.9676,249.38,43,25,4.53,False
3305,2023-01-03,239.99,240.63,237.1,239.04,,1812247.0,50.3721,238.5265,241.0259,237.9769,233.0974,249.3,44,26,4.29,False
3306,2023-01-04,238.03,240.24,234.94,235.92,,2472115.0,45.7428,238.2779,241.1162,237.9066,233.1747,249.22,45,27,5.64,False
3307,2023-01-05,235.26,238.17,234.07,237.78,,1746297.0,48.7663,238.2302,241.1354,237.8412,233.2672,249.14,46,28,4.78,False
3308,2023-01-06,239.52,243.18,237.64,240.82,,2212788.0,53.3452,238.4768,241.1094,237.8097,233.3861,249.06,47,29,3.42,False
3309,2023-01-09,240.91,240.91,232.65,233.54,,2363088.0,43.3631,238.0069,240.9355,237.6683,233.4903,248.98,48,30,6.61,False
3310,2023-01-10,233.79,234.91,230.7,234.23,,1730332.0,44.422,237.6473,240.7182,237.5458,233.6011,248.9,49,31,6.26,False
3311,2023-01-11,234.03,234.63,224.74,229.44,,3346377.0,38.9541,236.8652,240.2716,237.355,233.6851,248.82,50,32,8.45,False
3312,2023-01-12,229.23,229.23,224.02,225.32,,2436635.0,34.9737,235.7654,239.8468,237.1595,233.7254,248.74,51,33,10.39,False
3313,2023-01-13,224.1,227.2,221.79,226.25,,1869526.0,36.5509,234.8589,239.4582,237.0229,233.7597,248.66,52,34,9.9,False
3314,2023-01-17,224.77,226.86,223.53,224.84,,1795790.0,35.1636,233.905,239.1277,236.8831,233.792,248.58,53,35,10.56,False
3315,2023-01-18,224.08,225.36,219.11,219.18,,2018391.0,30.1932,232.5031,238.6926,236.6882,233.8192,248.5,54,36,13.38,False
3316,2023-01-19,214.4,220.37,213.19,217.48,,3042599.0,28.8688,231.0722,238.2455,236.4894,233.8203,248.42,55,37,14.23,False
3317,2023-01-20,218.16,224.16,216.51,223.43,,2148573.0,38.9325,230.3442,237.855,236.4443,233.8486,248.33,56,38,11.14,False
3318,2023-01-23,223.79,224.38,221.29,223.87,,1512508.0,39.6217,229.728,237.4797,236.3813,233.8643,248.25,57,39,10.89,False
3319,2023-01-24,223.52,227.73,223.17,226.83,,1655603.0,44.1245,229.4519,237.3305,236.347,233.8484,248.17,58,40,9.41,False
3320,2023-01-25,226.28,231.26,226.26,230.99,,1870029.0,49.8078,229.5988,237.0407,236.3669,233.8403,248.09,59,41,7.4,False
3321,2023-01-26,231.64,232.24,227.89,229.75,,3039465.0,48.235,229.6137,236.8189,236.3228,233.8063,248.01,60,42,7.95,False
3322,2023-01-27,230.37,230.98,228.38,228.76,,1230397.0,46.9503,229.5321,236.6199,236.2704,233.7915,247.93,61,43,8.38,False
3323,2023-01-30,228.82,230.0,225.28,225.64,,1663242.0,43.0866,229.1611,236.1588,236.2137,233.7464,247.85,62,44,9.84,False
3324,2023-01-31,223.07,226.37,220.15,226.33,,3089191.0,44.1774,228.891,235.7322,236.1052,233.6972,247.77,63,45,9.47,False
3325,2023-02-01,225.36,229.75,223.71,228.27,,1166201.0,47.2593,228.8321,235.3495,236.0015,233.6415,247.69,64,46,8.51,False
3326,2023-02-02,226.9,227.68,223.68,224.11,,1896464.0,41.9266,228.3821,234.8492,235.8577,233.5582,247.61,65,47,10.49,False
3327,2023-02-03,222.48,222.72,219.43,220.99,,2013231.0,38.4295,227.6777,234.2864,235.6839,233.4343,247.53,66,48,12.01,False
3328,2023-02-06,222.56,223.5,220.85,221.23,,1414254.0,38.8559,227.0635,233.7333,235.5781,233.294,247.45,67,49,11.85,False
3329,2023-02-07,219.82,221.95,217.8,221.28,,1771035.0,38.947,226.5125,233.2029,235.4656,233.1693,247.37,68,50,11.79,False
3330,2023-02-08,220.24,221.38,218.79,220.55,,1346851.0,38.0319,225.9447,232.6407,235.348,233.0748,247.29,69,51,12.12,False
3331,2023-02-09,221.87,224.41,221.63,221.87,,1703885.0,40.7504,225.5565,232.1846,235.2152,232.9884,247.21,70,52,11.42,False
3332,2023-02-10,222.1,223.97,220.75,222.44,,1170596.0,41.9404,225.2596,231.7448,235.0706,232.9217,247.13,71,53,11.1,False
3333,2023-02-13,223.23,226.25,222.84,226.24,,1206067.0,49.2354,225.3528,231.3263,234.9625,232.8811,247.05,72,54,9.2,False
3334,2023-02-14,226.46,226.46,220.91,224.17,,1183920.0,45.8633,225.2406,231.2404,234.8866,232.8155,246.97,73,55,10.17,False
3335,2023-02-15,223.54,224.95,221.47,224.92,,1063308.0,47.2693,225.21,231.0221,234.819,232.7971,246.89,74,56,9.77,False
3336,2023-02-16,223.1,224.74,221.6,221.69,,1312509.0,42.1688,224.8752,230.7011,234.7054,232.7691,246.81,75,57,11.33,False
3337,2023-02-17,219.19,221.12,218.06,220.73,,2470901.0,40.7469,224.4799,230.3701,234.6126,232.7325,246.73,76,58,11.78,False
3338,2023-02-21,217.58,221.51,217.17,219.55,,1681915.0,39.0319,224.0107,229.9476,234.5332,232.6662,246.65,77,59,12.34,False
3339,2023-02-22,219.45,220.65,217.81,218.25,,1495991.0,37.1662,223.4625,229.5043,234.3911,232.6332,246.57,78,60,12.98,False
3340,2023-02-23,208.28,212.17,206.07,210.35,,4526144.0,28.2965,222.2135,229.0081,234.1848,232.561,246.49,79,61,17.18,False
3341,2023-02-24,208.86,210.44,206.73,207.58,,3213728.0,25.9582,220.8196,228.4265,233.947,232.4856,246.41,80,62,18.71,False
3342,2023-02-27,208.73,210.08,207.52,209.37,,2484875.0,29.9884,219.7292,227.9069,233.658,232.4377,246.33,81,63,17.65,False
3343,2023-02-28,209.54,211.89,208.83,209.56,,2002717.0,30.4293,218.7611,227.3134,233.3842,232.3866,246.25,82,64,17.51,False
3344,2023-03-01,207.66,209.56,206.46,207.13,,1934150.0,28.0426,217.6535,226.6829,233.1093,232.3065,246.17,83,65,18.85,False
3345,2023-03-02,206.96,210.34,205.97,209.5,,2157164.0,33.5028,216.8766,226.0731,232.8681,232.2361,246.09,84,66,17.47,False
3346,2023-03-03,208.9,210.94,208.18,210.91,,1321344.0,36.6027,216.3084,225.604,232.6619,232.1638,246.01,85,67,16.64,False
3347,2023-03-06,212.09,213.77,210.09,212.49,,1777105.0,39.9674,215.9447,225.1957,232.4705,232.1313,245.93,86,68,15.74,False
3348,2023-03-07,213.54,215.29,211.43,212.46,,1715670.0,39.9254,215.6129,224.717,232.2786,232.2203,245.85,87,69,15.72,False
3349,2023-03-08,212.46,212.83,210.11,210.88,,1413799.0,37.6127,215.1623,224.1875,232.0898,232.3059,245.77,88,70,16.54,False
3350,2023-03-09,210.51,212.5,209.97,210.69,,1572994.0,37.327,214.7362,223.6152,231.8557,232.4566,245.69,89,71,16.61,False
3351,2023-03-10,211.4,212.33,209.22,209.36,,1436556.0,35.3463,214.2242,223.0236,231.6621,232.5679,245.61,90,72,17.31,False
3352,2023-03-13,209.72,213.56,209.47,210.05,,1610048.0,37.2059,213.8265,222.4875,231.4773,232.6752,245.54,91,73,16.9,False
3353,2023-03-14,210.77,210.77,206.81,208.8,,2765211.0,35.2236,213.3476,221.8685,231.2685,232.7792,245.46,92,74,17.56,False
3354,2023-03-15,206.76,212.14,206.37,211.75,,2637635.0,42.9617,213.1958,221.3319,231.0817,232.7691,245.38,93,75,15.88,False
3355,2023-03-16,209.09,214.04,204.95,205.48,,3081130.0,33.751,212.4614,220.6609,230.8434,232.6976,245.3,94,76,19.38,False
3356,2023-03-17,204.94,205.58,200.56,202.33,,7689851.0,30.2337,211.4962,219.9891,230.5527,232.6489,245.22,95,77,21.2,False
3357,2023-03-20,202.14,205.18,201.7,203.78,,1886814.0,33.6595,210.7613,219.3092,230.2223,232.6149,245.14,96,78,20.3,False
3358,2023-03-21,205.16,205.25,201.44,203.55,,1752782.0,33.3771,210.0742,218.5637,229.8365,232.5513,245.06,97,79,20.39,False
3359,2023-03-22,203.16,203.62,199.87,200.01,,1798610.0,29.3448,209.1158,217.8931,229.4143,232.4592,244.98,98,80,22.48,False
3360,2023-03-23,198.82,199.79,196.18,196.53,,2123188.0,26.0157,207.9174,217.1391,228.9287,232.3233,244.9,99,81,24.61,False
3361,2023-03-24,196.28,199.8,195.04,199.4,,1809632.0,32.7864,207.1063,216.5384,228.405,232.1927,244.82,100,82,22.78,False
3362,2023-03-27,200.25,202.33,198.75,199.59,,1583011.0,33.231,206.3909,216.024,227.9354,232.066,244.74,101,83,22.62,False
3363,2023-03-28,200.86,203.87,200.72,201.65,,1525729.0,37.919,205.9392,215.532,227.4951,231.9304,244.66,102,84,21.33,False
3364,2023-03-29,201.96,203.44,198.58,200.69,,1878698.0,36.6257,205.4392,215.0489,227.0883,231.8109,244.58,103,85,21.87,False
3365,2023-03-30,201.76,202.96,200.02,201.22,,1755160.0,37.893,205.0375,214.6896,226.6911,231.7058,244.5,104,86,21.51,False
3366,2023-03-31,202.15,203.94,201.16,203.91,,2198202.0,43.9699,204.9297,214.4182,226.3318,231.6184,244.42,105,87,19.87,False
3367,2023-04-03,204.84,206.39,202.76,205.27,,2235083.0,46.8223,204.9623,214.055,225.955,231.5272,244.35,106,88,19.04,False
3368,2023-04-04,205.27,207.79,205.27,207.52,,1830671.0,51.2223,205.2059,213.728,225.6038,231.4473,244.27,107,89,17.71,False
3369,2023-04-05,208.3,208.66,205.4,205.41,,1648743.0,47.2648,205.225,213.2995,225.315,231.3638,244.19,108,90,18.88,False
3370,2023-04-06,204.29,206.25,203.84,205.82,,1094689.0,48.1163,205.2821,212.7961,224.9184,231.2429,244.11,109,91,18.6,False
3371,2023-04-10,204.99,210.76,204.99,210.58,,1558387.0,56.7115,205.7868,212.4126,224.6158,231.1385,244.03,110,92,15.88,False
3372,2023-04-11,211.19,213.13,211.12,212.39,,1884848.0,59.4588,206.4155,212.0853,224.3526,231.0282,243.95,111,93,14.86,False
3373,2023-04-12,212.15,212.99,209.94,210.08,,1406738.0,54.677,206.7641,211.774,223.9664,230.8857,243.87,112,94,16.08,False
3374,2023-04-13,209.29,211.07,207.95,210.4,,1495139.0,55.2148,207.11,211.4555,223.5938,230.7502,243.79,113,95,15.87,False
3375,2023-04-14,209.92,211.48,205.78,207.15,,2503972.0,48.8912,207.114,211.0331,223.1913,230.6139,243.71,114,96,17.65,False
3376,2023-04-17,208.3,209.48,206.37,207.43,,1394743.0,49.4327,207.1444,210.6996,222.7744,230.4623,243.63,115,97,17.45,False
3377,2023-04-18,207.76,210.72,207.22,210.1,,1638782.0,54.3538,207.4255,210.4818,222.3841,230.3317,243.56,116,98,15.93,False
3378,2023-04-19,209.5,210.59,209.07,210.34,,1661212.0,54.7862,207.7029,210.264,221.9986,230.1953,243.48,117,99,15.76,False
3379,2023-04-20,211.11,213.26,210.34,211.69,,1453252.0,57.2128,208.0825,210.0722,221.6376,230.0478,243.4,118,100,14.98,False
3380,2023-04-21,214.27,215.04,211.3,212.0,,1049956.0,57.7747,208.4555,209.9012,221.2709,229.8868,243.32,119,101,14.77,False
3381,2023-04-24,212.8,216.55,212.8,216.09,,1769209.0,64.3983,209.1826,209.7856,220.9851,229.7381,243.24,120,102,12.56,False
3382,2023-04-25,216.24,216.63,212.46,213.18,,2310187.0,57.4997,209.5637,209.6005,220.6727,229.5845,243.16,121,103,14.06,False
3383,2023-04-26,212.04,213.79,211.93,213.01,,1202401.0,57.1031,209.8919,209.3359,220.3311,229.4251,243.08,122,104,14.12,False
3384,2023-04-27,213.38,216.14,213.33,215.23,,1214019.0,60.8067,210.4007,209.1571,220.1988,229.3075,243.0,123,105,12.9,False
3385,2023-04-28,215.83,216.63,213.83,215.15,,1345267.0,60.5853,210.8528,208.9617,219.9919,229.1938,242.93,124,106,12.91,False
3386,2023-05-01,214.95,215.07,213.34,213.83,,1140631.0,57.1964,211.1359,208.8043,219.7527,229.0652,242.85,125,107,13.57,False
3387,2023-05-02,214.09,214.09,210.45,213.96,,1228315.0,57.4602,211.4051,208.669,219.5196,228.9576,242.77,126,108,13.47,False
3388,2023-05-03,214.27,214.54,210.07,210.99,,1395744.0,50.1808,211.3655,208.4978,219.2227,228.8351,242.69,127,109,15.02,False
3389,2023-05-04,211.2,212.27,209.03,210.4,,1414486.0,48.8521,211.2732,208.3406,218.9225,228.7038,242.61,128,110,15.31,False
3390,2023-05-05,210.65,213.97,210.65,212.71,,1227074.0,53.9727,211.4099,208.3878,218.698,228.5797,242.53,129,111,14.02,False
3391,2023-05-08,212.76,214.21,212.59,213.73,,1028712.0,56.0626,211.6307,208.5108,218.4687,228.4574,242.45,130,112,13.44,False
3392,2023-05-09,214.22,215.19,213.51,214.32,,1246334.0,57.2762,211.887,208.6099,218.2584,228.3339,242.37,131,113,13.09,False
3393,2023-05-10,214.32,214.99,209.59,211.96,,1709390.0,51.208,211.894,208.6578,217.9856,228.199,242.3,132,114,14.31,False
3394,2023-05-11,210.94,211.44,209.65,211.1,,1482796.0,49.1539,211.818,208.7371,217.71,228.0903,242.22,133,115,14.74,False
3395,2023-05-12,210.95,212.38,209.58,212.28,,1185823.0,51.9964,211.8621,208.7928,217.433,227.9728,242.14,134,116,14.07,False
3396,2023-05-15,212.64,213.21,210.15,211.82,,1207651.0,50.8178,211.8585,208.8111,217.2075,227.8496,242.06,135,117,14.28,False
3397,2023-05-16,210.18,210.91,208.09,208.81,,1752974.0,43.7702,211.5685,208.7375,216.9666,227.6956,241.98,136,118,15.89,False
3398,2023-05-17,209.33,210.26,207.32,210.16,,1530780.0,47.2994,211.4347,208.6916,216.7043,227.5307,241.9,137,119,15.1,False
3399,2023-05-18,210.52,212.14,208.39,211.62,,1515521.0,50.8821,211.4524,208.7064,216.4469,227.3801,241.83,138,120,14.28,False
3400,2023-05-19,211.89,211.89,208.47,208.95,,1493551.0,44.8608,211.214,208.6716,216.1434,227.2096,241.75,139,121,15.7,False
3401,2023-05-22,207.79,208.1,204.84,205.83,,1551251.0,39.0515,210.7013,208.601,215.8123,227.0269,241.67,140,122,17.41,False
3402,2023-05-23,204.02,204.26,200.82,202.25,,1668878.0,33.6561,209.896,208.4449,215.4662,226.8176,241.59,141,123,19.45,False
3403,2023-05-24,203.43,203.47,200.96,202.9,,1736911.0,35.4013,209.2294,208.3269,215.0977,226.6008,241.51,142,124,19.03,False
3404,2023-05-25,197.39,198.82,195.08,197.81,,2536724.0,28.9805,208.1414,208.048,214.69,226.3651,241.43,143,125,22.05,False
3405,2023-05-26,197.0,200.38,196.53,199.25,,2603472.0,32.7174,207.2949,207.9233,214.2921,226.1345,241.36,144,126,21.13,False
3406,2023-05-30,197.01,198.11,194.47,198.03,,3279638.0,31.2214,206.4125,207.8374,213.9132,225.9099,241.28,145,127,21.84,False
3407,2023-05-31,198.04,198.84,194.84,195.36,,7640504.0,28.1914,205.3597,207.669,213.4891,225.6651,241.2,146,128,23.46,False
3408,2023-06-01,173.82,174.09,154.58,157.25,,18281111.0,11.3176,200.7774,206.7429,212.6533,225.2315,241.12,147,129,53.34,False
3409,2023-06-02,157.58,162.62,154.95,161.38,,9002906.0,17.1189,197.0257,205.9704,211.9317,224.8,241.04,148,130,49.36,False
3410,2023-06-05,159.25,159.25,153.81,154.34,,6714700.0,15.2862,192.9606,205.1266,211.1328,224.3393,240.97,149,131,56.13,False
3411,2023-06-06,150.5,155.01,149.43,152.63,,5339398.0,14.87,189.1197,204.1912,210.3648,223.8599,240.89,150,132,57.83,False
3412,2023-06-07,152.29,153.53,150.23,151.11,,4145563.0,14.491,185.4994,203.2214,209.6227,223.3911,240.81,151,133,59.36,False
3413,2023-06-08,152.27,152.82,150.41,151.41,,2988592.0,14.9519,182.2525,202.2166,208.8743,222.9486,240.73,152,134,58.99,False
3414,2023-06-09,150.17,150.86,148.4,148.69,,3269906.0,14.207,179.0558,201.1766,208.1127,222.4979,240.65,153,135,61.85,False
3415,2023-06-12,149.32,150.11,146.96,149.6,,5031197.0,15.725,176.2505,200.1442,207.4169,222.0525,240.58,154,136,60.82,False
3416,2023-06-13,150.52,155.59,150.37,155.54,,4493884.0,25.0131,174.2777,199.1768,206.7975,221.6434,240.5,155,137,54.62,False
3417,2023-06-14,159.19,159.97,156.26,157.5,,6474804.0,27.8444,172.6797,198.2213,206.1382,221.2912,240.42,156,138,52.65,False
3418,2023-06-15,156.66,159.96,155.69,159.01,,3499537.0,30.0413,171.3783,197.2512,205.4896,220.9355,240.34,157,139,51.15,False
3419,2023-06-16,158.56,159.96,157.15,159.64,,4781508.0,30.9698,170.2599,196.3358,204.8176,220.5823,240.26,158,140,50.5,False
3420,2023-06-20,158.52,160.68,157.38,160.29,,4863012.0,31.9876,169.3101,195.425,204.1106,220.2387,240.19,159,141,49.85,False
3421,2023-06-21,160.59,163.09,159.33,162.29,,4003818.0,35.1532,168.6414,194.4592,203.4359,219.8794,240.11,160,142,47.95,False
3422,2023-06-22,164.23,167.62,161.29,167.31,,4853470.0,42.3995,168.5146,193.5576,202.8214,219.5459,240.03,161,143,43.46,False
3423,2023-06-23,167.1,168.16,165.18,166.27,,7118658.0,41.3691,168.301,192.6815,202.2278,219.2207,239.95,162,144,44.31,False
3424,2023-06-26,166.5,167.02,162.78,162.91,,2709018.0,38.1414,167.7875,191.7318,201.5936,218.8494,239.88,163,145,47.25,False
3425,2023-06-27,162.54,164.8,161.31,164.57,,2721993.0,40.6078,167.4812,190.8802,200.9566,218.4791,239.8,164,146,45.71,False
3426,2023-06-28,164.29,164.93,161.59,162.29,,2322956.0,38.3451,166.9866,189.9773,200.3384,218.0981,239.72,165,147,47.71,False
3427,2023-06-29,161.23,163.21,160.69,162.02,,1936792.0,38.0729,166.5133,189.0157,199.7487,217.7163,239.64,166,148,47.91,False
3428,2023-06-30,162.74,164.99,162.55,164.94,,3308442.0,42.7758,166.3635,188.1077,199.1858,217.3819,239.57,167,149,45.25,False
3429,2023-07-03,164.89,166.28,163.43,165.71,,1132905.0,43.9783,166.301,187.1881,198.6301,217.0479,239.49,168,150,44.52,False
3430,2023-07-05,165.52,165.86,163.56,165.31,,3013585.0,43.4677,166.2066,186.2543,198.0777,216.7129,239.41,169,151,44.82,False
3431,2023-07-06,164.88,165.31,163.8,163.95,,2403681.0,41.6882,165.9916,185.2115,197.4985,216.3569,239.33,170,152,45.98,False
3432,2023-07-07,163.73,165.9,162.92,164.5,,2555518.0,42.7164,165.8498,184.2379,196.9192,215.9949,239.26,171,153,45.45,False
3433,2023-07-10,164.51,166.47,163.78,164.75,,2208813.0,43.1896,165.7447,183.2726,196.3043,215.6334,239.18,172,154,45.18,False
3434,2023-07-11,164.1,165.93,163.5,165.62,,2030347.0,44.9585,165.7332,182.2804,195.7188,215.3027,239.1,173,155,44.37,False
3435,2023-07-12,166.22,166.35,163.21,164.38,,2649463.0,42.9121,165.6039,181.2649,195.1133,214.9662,239.02,174,156,45.41,False
3436,2023-07-13,164.53,164.53,161.32,161.5,,1981684.0,38.5562,165.213,180.2184,194.5114,214.6084,238.95,175,157,47.96,False
3437,2023-07-14,161.53,161.82,158.61,159.06,,2340602.0,35.2872,164.6272,179.1204,193.8947,214.2537,238.87,176,158,50.18,False
3438,2023-07-17,158.81,159.84,156.9,157.08,,2076786.0,32.8515,163.9088,178.0423,193.27,213.9016,238.79,177,159,52.02,False
3439,2023-07-18,158.01,160.79,157.28,160.36,,2421577.0,40.208,163.5707,177.0416,192.6911,213.5411,238.71,178,160,48.86,False
3440,2023-07-19,161.55,162.34,159.58,162.07,,2327052.0,43.6881,163.4282,176.0289,192.2084,213.1966,238.64,179,161,47.25,False
3441,2023-07-20,162.79,165.68,161.86,164.55,,3106120.0,48.3595,163.5352,175.0453,191.7781,212.8626,238.56,180,162,44.98,False
3442,2023-07-21,164.01,164.87,161.76,162.89,,2591445.0,45.6311,163.4741,174.0168,191.3133,212.4857,238.48,181,163,46.41,False
3443,2023-07-24,164.55,164.55,162.55,163.46,,2175140.0,46.7353,163.4727,173.0468,190.8523,212.1182,238.4,182,164,45.85,False
3444,2023-07-25,163.7,163.7,159.01,160.55,,2439784.0,42.0141,163.1947,172.0359,190.3865,211.7479,238.33,183,165,48.45,False
3445,2023-07-26,161.33,162.5,160.17,160.74,,2171636.0,42.4136,162.9608,171.0051,189.8989,211.3835,238.25,184,166,48.22,False
3446,2023-07-27,160.86,169.11,160.86,163.73,,3052317.0,48.5773,163.0343,170.0432,189.4271,211.0445,238.17,185,167,45.47,False
3447,2023-07-28,164.54,166.81,163.61,166.31,,2125366.0,53.2148,163.3459,169.1931,188.9653,210.7179,238.1,186,168,43.17,False
3448,2023-07-31,166.32,167.42,163.75,164.62,,1442934.0,50.0307,163.4671,168.2822,188.4869,210.3828,238.02,187,169,44.59,False
3449,2023-08-01,165.08,165.66,163.67,164.21,,1179146.0,49.2601,163.5379,167.334,188.0202,210.055,237.94,188,170,44.9,False
3450,2023-08-02,163.39,165.85,163.01,163.66,,1505967.0,48.1941,163.5499,166.4283,187.5499,209.7028,237.86,189,171,45.34,False
3451,2023-08-03,163.66,166.18,163.21,164.6,,1562410.0,50.1842,163.6499,165.6037,187.1023,209.3822,237.79,190,172,44.47,False
3452,2023-08-04,165.19,165.19,163.34,163.56,,1499564.0,47.9723,163.641,164.8299,186.6374,209.0574,237.71,191,173,45.34,False
3453,2023-08-07,163.56,165.37,162.35,162.77,,1480531.0,46.3083,163.5577,164.0273,186.1771,208.7228,237.63,192,174,45.99,False
3454,2023-08-08,162.05,163.14,160.62,161.12,,1278069.0,42.9601,163.3255,163.2936,185.6708,208.3763,237.56,193,175,47.44,False
3455,2023-08-09,161.31,163.49,161.22,162.85,,1670118.0,47.2834,163.2807,162.5656,185.2445,208.0439,237.48,194,176,45.83,False
3456,2023-08-10,163.62,164.94,162.72,162.87,,1086974.0,47.3317,163.242,161.8625,184.8499,207.7013,237.4,195,177,45.76,False
3457,2023-08-11,162.42,162.75,160.5,160.71,,1665790.0,42.6591,163.0008,161.1695,184.4192,207.3207,237.33,196,178,47.68,False
3458,2023-08-14,160.09,161.1,158.77,159.47,,1444759.0,40.2134,162.6647,161.214,183.9785,206.9075,237.25,197,179,48.77,False
3459,2023-08-15,159.18,159.27,157.08,158.47,,1861775.0,38.2958,162.265,161.1557,183.5631,206.4887,237.17,198,180,49.66,False
3460,2023-08-16,160.8,162.3,159.47,159.57,,2703452.0,41.5868,162.0083,161.2603,183.1934,206.061,237.1,199,181,48.59,False
3461,2023-08-17,159.78,160.52,155.86,156.47,,1772703.0,35.8001,161.4808,161.337,182.7641,205.5845,237.02,200,182,51.48,False
3462,2023-08-18,156.54,159.83,156.39,158.9,,1618601.0,42.542,161.2347,161.4928,182.3571,205.1463,236.94,201,183,49.11,False
3463,2023-08-21,158.27,159.83,156.96,158.2,,1998416.0,41.213,160.9461,161.6288,181.9227,204.7089,236.86,202,184,49.72,False
3464,2023-08-22,157.56,157.56,154.84,155.82,,1578144.0,36.9262,160.4575,161.7713,181.474,204.2811,236.79,203,185,51.96,False
3465,2023-08-23,157.15,157.16,153.69,154.53,,2777150.0,34.8244,159.8929,161.8699,181.007,203.8491,236.71,204,186,53.18,False
3466,2023-08-24,152.48,152.68,148.78,149.14,,4520702.0,27.709,158.8686,161.742,180.4594,203.3956,236.63,205,187,58.66,False
3467,2023-08-25,150.13,152.25,149.8,151.09,,2237426.0,33.0379,158.1276,161.6137,179.9175,202.9363,236.56,206,188,56.57,False
3468,2023-08-28,151.08,152.79,150.99,152.64,,1965306.0,37.013,157.6048,161.4862,179.3687,202.4863,236.48,207,189,54.93,False
3469,2023-08-29,152.94,153.53,150.66,151.1,,2668815.0,34.8021,156.9851,161.3155,178.8256,202.0703,236.4,208,190,56.45,False
3470,2023-08-30,151.75,153.84,150.5,153.7,,4050248.0,41.1947,156.6722,161.1837,178.3044,201.6114,236.33,209,191,53.76,False
3471,2023-08-31,125.39,135.63,125.25,135.02,,19302025.0,23.4363,154.6103,160.6384,177.5488,201.0823,236.25,210,192,74.97,False
