index,time,open,high,low,close,Volume,volume,rsi,ema20,ma50,ma100,ma200,trendline,duration_from_date1,duration_from_date2,distance,breakthrough
5610,2022-02-16,101.15,102.41,99.5,101.72,,357086.0,49.572,101.1472,106.9645,114.3192,113.9657,126.72,101,32,24.58,False
5611,2022-02-17,101.22,102.61,97.72,98.3,,293587.0,43.2587,100.8764,106.5971,114.0413,113.9442,126.65,102,33,28.84,False
5612,2022-02-18,98.2,99.78,96.28,99.0,,251201.0,44.8013,100.6976,106.2025,113.8261,113.9334,126.58,103,34,27.86,False
5613,2022-02-22,99.07,100.18,97.17,98.78,,197420.0,44.3865,100.5148,105.8581,113.6046,113.9066,126.51,104,35,28.07,False
5614,2022-02-23,99.4,100.1,96.66,96.86,,206860.0,40.8773,100.1671,105.4961,113.3786,113.8884,126.44,105,36,30.54,False
5615,2022-02-24,95.68,102.41,95.32,101.94,,352123.0,51.7624,100.3355,105.2141,113.1805,113.8866,126.37,106,37,23.97,False
5616,2022-02-25,101.99,104.77,101.81,104.35,,262303.0,55.9274,100.718,105.0174,113.0376,113.9051,126.3,107,38,21.03,False
5617,2022-02-28,103.18,104.13,101.74,103.54,,385285.0,54.2377,100.987,104.7474,112.8813,113.9346,126.23,108,39,21.91,False
5618,2022-03-01,103.59,105.4,102.75,103.73,,230236.0,54.5846,101.2485,104.545,112.7265,113.9588,126.16,109,40,21.62,False
5619,2022-03-02,104.29,105.46,103.18,104.6,,188894.0,56.2095,101.5673,104.3153,112.5684,114.0047,126.09,110,41,20.54,False
5620,2022-03-03,105.23,105.39,102.52,103.64,,141808.0,53.9183,101.765,104.093,112.4224,114.0302,126.02,111,42,21.59,False
5621,2022-03-04,103.14,104.33,100.99,103.09,,306284.0,52.5847,101.8915,103.7885,112.2744,114.0559,125.95,112,43,22.17,False
5622,2022-03-07,102.78,102.95,98.76,99.08,,228367.0,44.0286,101.6234,103.354,112.0867,114.0476,125.88,113,44,27.05,False
5623,2022-03-08,97.96,99.74,95.57,97.2,,205139.0,40.6975,101.2021,102.8575,111.8679,114.0294,125.81,114,45,29.43,False
5624,2022-03-09,100.13,103.82,98.52,103.27,,211653.0,53.0656,101.3989,102.4527,111.6733,114.0271,125.74,115,46,21.76,False
5625,2022-03-10,101.2,102.64,100.12,102.48,,150072.0,51.5535,101.5014,102.0462,111.4702,114.0219,125.67,116,47,22.63,False
5626,2022-03-11,103.71,103.71,98.84,98.96,,146198.0,45.3723,101.2592,101.5461,111.2284,114.004,125.6,117,48,26.92,False
5627,2022-03-14,99.67,101.84,96.41,96.83,,147852.0,42.0816,100.8371,100.9723,110.965,113.9834,125.53,118,49,29.64,False
5628,2022-03-15,98.12,100.24,97.19,100.13,,224781.0,48.3418,100.77,100.4225,110.7155,113.9743,125.46,119,50,25.3,False
5629,2022-03-16,101.54,105.4,101.54,104.53,,146394.0,55.2709,101.1283,100.1065,110.5345,113.9917,125.39,120,51,19.96,False
5630,2022-03-17,103.8,106.7,103.16,106.58,,174633.0,58.0937,101.6479,99.9291,110.3547,114.0194,125.32,121,52,17.58,False
5631,2022-03-18,106.4,110.35,106.4,110.01,,319596.0,62.3632,102.4441,99.9844,110.1954,114.0673,125.25,122,53,13.85,False
5632,2022-03-21,108.46,110.29,106.13,108.19,,203622.0,58.9321,102.9914,100.0437,109.9984,114.0856,125.18,123,54,15.7,False
5633,2022-03-22,108.0,110.31,107.21,109.15,,195613.0,60.1822,103.5783,100.1779,109.8332,114.1144,125.11,124,55,14.62,False
5634,2022-03-23,108.63,108.63,105.45,105.91,,117282.0,54.2045,103.8008,100.1857,109.6221,114.1204,125.04,125,56,18.06,False
5635,2022-03-24,106.08,107.54,104.81,107.41,,109037.0,56.3538,104.1442,100.2009,109.4052,114.1288,124.97,126,57,16.35,False
5636,2022-03-25,108.34,108.34,105.23,107.5,,106257.0,56.4958,104.464,100.2374,109.1858,114.1294,124.9,127,58,16.19,False
5637,2022-03-28,107.83,109.15,106.05,107.96,,113303.0,57.2145,104.7973,100.4346,109.0245,114.1224,124.83,128,59,15.63,False
5638,2022-03-29,109.71,110.94,109.36,110.11,,163117.0,60.4851,105.3034,100.7122,108.8823,114.1194,124.76,129,60,13.3,False
5639,2022-03-30,109.71,109.78,107.79,109.21,,143474.0,58.4712,105.6758,101.0265,108.7535,114.1219,124.69,130,61,14.17,False
5640,2022-03-31,109.41,110.29,106.4,106.91,,295585.0,53.5447,105.793,101.2907,108.5966,114.1113,124.62,131,62,16.57,False
5641,2022-04-01,107.97,107.97,105.57,106.96,,289558.0,53.6482,105.9045,101.5688,108.4178,114.0977,124.55,132,63,16.45,False
5642,2022-04-04,107.47,107.47,106.1,106.66,,389871.0,52.9681,105.9765,101.8908,108.2464,114.099,124.48,133,64,16.71,False
5643,2022-04-05,106.97,107.43,105.61,106.91,,258567.0,53.4895,106.0654,102.1449,108.073,114.0913,124.41,134,65,16.37,False
5644,2022-04-06,106.09,107.82,103.64,107.19,,225338.0,54.1133,106.1728,102.4731,107.8952,114.0829,124.34,135,66,16.0,False
5645,2022-04-07,107.09,112.38,107.09,111.01,,258063.0,61.5701,106.6333,102.8983,107.7607,114.0905,124.27,136,67,11.94,False
5646,2022-04-08,110.0,110.11,106.69,106.94,,365484.0,51.8847,106.6624,103.2912,107.5923,114.0838,124.2,137,68,16.14,False
5647,2022-04-11,106.23,106.4,102.7,104.31,,254839.0,46.7606,106.4382,103.5663,107.3908,114.0676,124.13,138,69,19.0,False
5648,2022-04-12,105.14,106.84,101.13,101.9,,128390.0,42.6113,106.0058,103.7471,107.1914,114.029,124.06,139,70,21.75,False
5649,2022-04-13,101.59,104.63,101.13,103.54,,145880.0,46.1195,105.7709,103.8366,107.0053,113.9951,123.99,140,71,19.75,False
5650,2022-04-14,104.02,104.96,102.13,103.21,,199183.0,45.5246,105.5274,103.8393,106.8003,113.9565,123.92,141,72,20.07,False
5651,2022-04-18,102.76,102.83,100.36,101.73,,125922.0,42.8123,105.1655,103.8529,106.6097,113.906,123.85,142,73,21.74,False
5652,2022-04-19,101.31,103.51,100.7,102.02,,216786.0,43.5285,104.8661,103.8702,106.4638,113.8623,123.79,143,74,21.34,False
5653,2022-04-20,103.15,105.63,102.03,104.83,,148987.0,49.9701,104.8623,103.9306,106.3354,113.8254,123.72,144,75,18.02,False
5654,2022-04-21,105.21,105.73,101.55,101.74,,147168.0,44.0116,104.5645,103.9259,106.1848,113.7628,123.65,145,76,21.54,False
5655,2022-04-22,101.34,101.55,99.41,99.49,,200514.0,40.2543,104.081,103.8233,105.9963,113.6926,123.58,146,77,24.21,False
5656,2022-04-25,97.33,99.04,96.08,98.98,,332129.0,39.4258,103.5947,103.7149,105.8216,113.6142,123.51,147,78,24.78,False
5657,2022-04-26,98.44,98.44,94.06,94.34,,262507.0,32.8516,102.7132,103.5349,105.6254,113.5298,123.44,148,79,30.85,False
5658,2022-04-27,94.33,96.6,93.89,94.04,,149709.0,32.4789,101.8874,103.3734,105.4132,113.4414,123.37,149,80,31.19,False
5659,2022-04-28,95.29,97.19,94.03,95.51,,360034.0,36.3416,101.2804,103.2458,105.243,113.371,123.3,150,81,29.1,False
5660,2022-04-29,95.12,98.19,93.55,93.74,,237468.0,33.8242,100.5619,103.0861,105.0253,113.2859,123.23,151,82,31.46,False
5661,2022-05-02,93.17,94.97,91.57,94.45,,259849.0,35.7481,99.9798,103.009,104.803,113.1932,123.16,152,83,30.4,False
5662,2022-05-03,94.04,96.62,93.76,94.66,,256830.0,36.3343,99.4732,102.9222,104.5623,113.1055,123.1,153,84,30.04,False
5663,2022-05-04,95.26,98.33,92.55,97.72,,355893.0,44.3221,99.3065,102.9011,104.3796,113.0188,123.03,154,85,25.9,False
5664,2022-05-05,96.48,96.83,93.8,95.33,,357328.0,40.0923,98.9279,102.8705,104.1833,112.9249,122.96,155,86,28.98,False
5665,2022-05-06,94.15,94.15,91.0,92.07,,267004.0,35.1621,98.2745,102.6731,103.9436,112.8073,122.89,156,87,33.47,False
5666,2022-05-09,91.06,91.06,85.63,85.68,,552478.0,27.9252,97.0751,102.2997,103.6585,112.6514,122.82,157,88,43.35,False
5667,2022-05-10,88.13,89.38,84.59,86.79,,342176.0,30.5894,96.0953,101.9646,103.356,112.5037,122.75,158,89,41.43,False
5668,2022-05-11,85.81,87.78,83.42,83.61,,248345.0,27.4503,94.9062,101.5621,103.0535,112.3384,122.68,159,90,46.73,False
5669,2022-05-12,83.31,87.19,82.71,86.13,,378705.0,33.2983,94.0703,101.1928,102.754,112.1817,122.62,160,91,42.37,False
5670,2022-05-13,87.76,91.9,87.58,90.87,,314591.0,42.6631,93.7658,100.9374,102.5152,112.041,122.55,161,92,34.86,False
5671,2022-05-16,90.05,91.54,89.15,89.48,,198158.0,40.8482,93.3575,100.6651,102.2268,111.8944,122.48,162,93,36.88,False
5672,2022-05-17,91.5,92.98,89.53,91.68,,190997.0,44.8445,93.1981,100.5172,101.9356,111.7544,122.41,163,94,33.52,False
5673,2022-05-18,90.67,91.21,88.19,88.73,,241552.0,40.8586,92.7723,100.3478,101.6026,111.6052,122.34,164,95,37.88,False
5674,2022-05-19,88.45,91.61,88.45,90.54,,208711.0,44.1443,92.5601,100.0933,101.273,111.4584,122.27,165,96,35.05,False
5675,2022-05-20,92.04,92.04,88.56,90.52,,197508.0,44.112,92.366,99.8542,100.9502,111.3066,122.21,166,97,35.01,False
5676,2022-05-23,91.66,91.66,88.45,90.07,,269763.0,43.4123,92.147,99.6764,100.6112,111.1634,122.14,167,98,35.61,False
5677,2022-05-24,89.73,89.73,87.68,88.25,,225847.0,40.6427,91.7762,99.5049,100.2386,111.0143,122.07,168,99,38.32,False
5678,2022-05-25,87.8,88.83,86.37,87.18,,264883.0,39.0491,91.3381,99.2458,99.8342,110.879,122.0,169,100,39.94,False
5679,2022-05-26,88.01,90.57,87.31,90.27,,172570.0,45.6358,91.2361,98.9605,99.5335,110.7601,121.93,170,101,35.07,False
5680,2022-05-27,91.21,95.52,91.09,95.52,,253354.0,54.6055,91.6437,98.7391,99.3341,110.6663,121.86,171,102,27.58,False
5681,2022-05-31,94.42,94.92,90.58,91.36,,403805.0,47.8663,91.6163,98.3661,99.1752,110.5475,121.8,172,103,33.32,False
5682,2022-06-01,91.25,92.62,87.92,88.94,,180303.0,44.4344,91.3615,97.9811,99.0124,110.4037,121.73,173,104,36.87,False
5683,2022-06-02,89.46,92.74,87.35,92.41,,185488.0,49.9861,91.4618,97.6463,98.9121,110.2814,121.66,174,105,31.65,False
5684,2022-06-03,91.09,91.38,89.33,89.72,,197839.0,46.1343,91.2958,97.3224,98.754,110.1497,121.59,175,106,35.52,False
5685,2022-06-06,91.31,91.71,89.32,89.79,,150028.0,46.2569,91.1526,96.9701,98.5855,110.012,121.52,176,107,35.34,False
5686,2022-06-07,89.04,90.83,89.01,90.44,,215795.0,47.3752,91.0843,96.6288,98.4331,109.8732,121.46,177,108,34.3,False
5687,2022-06-08,90.22,91.0,89.25,90.05,,134841.0,46.7506,90.986,96.2705,98.3526,109.7319,121.39,178,109,34.8,False
5688,2022-06-09,89.51,89.97,87.73,87.83,,190519.0,43.1868,90.685,95.8248,98.2685,109.564,121.32,179,110,38.13,False
5689,2022-06-10,86.4,86.4,82.64,82.66,,242216.0,36.281,89.9212,95.2939,98.1602,109.3607,121.25,180,111,46.69,False
5690,2022-06-13,80.04,80.99,79.32,80.3,,307637.0,33.6281,89.0048,94.7617,98.0262,109.1542,121.19,181,112,50.92,False
5691,2022-06-14,80.18,80.79,78.59,80.1,,255673.0,33.4082,88.1569,94.2245,97.8966,108.9446,121.12,182,113,51.21,False
5692,2022-06-15,81.1,82.47,80.05,81.7,,298659.0,37.002,87.5423,93.7253,97.8081,108.7295,121.05,183,114,48.16,False
5693,2022-06-16,80.03,80.37,78.91,79.73,,421595.0,34.5277,86.7981,93.1817,97.6633,108.5129,120.98,184,115,51.74,False
5694,2022-06-17,80.05,82.36,80.0,80.84,,584430.0,37.0687,86.2303,92.6545,97.5638,108.2942,120.91,185,116,49.57,False
5695,2022-06-21,81.82,82.33,81.21,81.37,,356252.0,38.3062,85.7671,92.0617,97.48,108.0714,120.85,186,117,48.52,False
5696,2022-06-22,80.76,82.24,80.18,81.47,,321110.0,38.5483,85.3575,91.5523,97.4218,107.8463,120.78,187,118,48.25,False
5697,2022-06-23,82.18,85.36,81.72,85.32,,255398.0,47.2438,85.3539,91.1725,97.3694,107.639,120.71,188,119,41.48,False
5698,2022-06-24,86.16,87.17,85.48,87.16,,341264.0,50.8272,85.5263,90.8778,97.3125,107.4489,120.64,189,120,38.41,False
5699,2022-06-27,87.03,87.73,85.6,87.31,,236493.0,51.1052,85.6959,90.5532,97.1949,107.2591,120.58,190,121,38.11,False
5700,2022-06-28,87.24,88.04,85.43,85.5,,179150.0,47.4531,85.6768,90.1988,97.019,107.0495,120.51,191,122,40.95,False
5701,2022-06-29,85.31,86.35,84.39,86.11,,222774.0,48.7918,85.7182,89.8865,96.8697,106.8606,120.44,192,123,39.87,False
5702,2022-06-30,85.1,86.87,83.18,85.65,,222823.0,47.8119,85.7119,89.5591,96.7146,106.6603,120.38,193,124,40.55,False
5703,2022-07-01,85.65,87.27,84.53,87.27,,198252.0,51.5003,85.86,89.2079,96.5693,106.4438,120.31,194,125,37.86,False
5704,2022-07-05,86.54,89.8,86.02,89.52,,240873.0,56.1539,86.2087,88.9636,96.4448,106.2387,120.24,195,126,34.32,False
5705,2022-07-06,90.27,90.53,88.92,89.64,,209995.0,56.3911,86.5354,88.7667,96.295,106.0282,120.17,196,127,34.06,False
5706,2022-07-07,89.34,91.21,89.34,90.99,,162049.0,59.1011,86.9596,88.6069,96.1609,105.8313,120.11,197,128,32.0,False
5707,2022-07-08,90.57,91.98,90.34,91.41,,177736.0,59.9311,87.3831,88.5483,96.0416,105.6348,120.04,198,129,31.32,False
5708,2022-07-11,90.26,90.79,89.26,89.7,,151224.0,55.028,87.6041,88.4615,95.9175,105.4263,119.97,199,130,33.75,False
5709,2022-07-12,89.82,90.55,86.66,87.17,,171582.0,48.6566,87.5631,88.2947,95.7702,105.2004,119.91,200,131,37.56,False
5710,2022-07-13,85.39,87.08,84.88,86.22,,128821.0,46.4777,87.4354,88.1444,95.6153,104.9672,119.84,201,132,38.99,False
5711,2022-07-14,85.97,85.97,81.33,84.35,,221395.0,42.4571,87.142,87.9425,95.4758,104.7585,119.77,202,133,41.99,False
5712,2022-07-15,84.95,85.42,81.31,85.09,,345409.0,44.4822,86.9461,87.751,95.3366,104.5814,119.71,203,134,40.69,False
5713,2022-07-18,85.48,86.29,82.92,83.08,,192442.0,40.2977,86.5781,87.4582,95.1797,104.3921,119.64,204,135,44.01,False
5714,2022-07-19,84.48,86.68,83.73,86.54,,173145.0,49.1844,86.5746,87.2824,95.0764,104.2275,119.57,205,136,38.17,False
5715,2022-07-20,87.29,89.15,86.84,88.11,,162824.0,52.6185,86.7203,87.2032,94.9381,104.0593,119.5,206,137,35.63,False
5716,2022-07-21,88.93,92.06,88.93,91.45,,288952.0,59.0011,87.1709,87.3186,94.8091,103.9234,119.44,207,138,30.61,False
5717,2022-07-22,91.56,92.44,88.95,89.76,,141420.0,54.9615,87.417,87.3779,94.6713,103.7763,119.37,208,139,32.99,False
5718,2022-07-25,89.46,89.85,88.47,89.22,,102125.0,53.7201,87.5892,87.4902,94.5262,103.6263,119.3,209,140,33.71,False
5719,2022-07-26,89.42,91.84,88.51,91.58,,290995.0,58.2243,87.9692,87.5992,94.396,103.4822,119.24,210,141,30.2,False
5720,2022-07-27,91.58,93.11,90.95,92.52,,223096.0,59.9044,88.4027,87.6322,94.2848,103.3536,119.17,211,142,28.8,False
5721,2022-07-28,93.04,94.94,91.69,94.08,,169267.0,62.5919,88.9436,87.7242,94.1947,103.2345,119.1,212,143,26.59,False
5722,2022-07-29,93.65,95.4,93.45,95.2,,137630.0,64.4283,89.5393,87.7946,94.1559,103.1213,119.04,213,144,25.04,False
5723,2022-08-01,94.28,95.92,93.57,94.7,,174800.0,62.9412,90.0308,87.914,94.1309,102.9994,118.97,214,145,25.63,False
5724,2022-08-02,93.97,96.8,93.97,95.63,,234682.0,64.5759,90.5638,88.0157,94.0545,102.8639,118.91,215,146,24.34,False
5725,2022-08-03,96.97,98.18,95.99,96.82,,279142.0,66.6223,91.1598,88.1417,93.9979,102.7341,118.84,216,147,22.74,False
5726,2022-08-04,95.96,96.85,93.02,96.59,,448893.0,65.8186,91.6768,88.2721,93.9742,102.6013,118.77,217,148,22.96,False
5727,2022-08-05,94.86,95.34,92.1,94.63,,177498.0,59.3791,91.9579,88.3996,93.9523,102.4586,118.71,218,149,25.45,False
5728,2022-08-08,94.72,95.29,92.53,92.7,,161758.0,53.7903,92.0282,88.51,93.8779,102.2967,118.64,219,150,27.98,False
5729,2022-08-09,92.75,92.75,88.28,89.23,,301746.0,45.5135,91.7616,88.4892,93.7249,102.1297,118.57,220,151,32.88,False
5730,2022-08-10,91.3,94.0,89.67,93.88,,195753.0,55.4266,91.9636,88.4566,93.5978,101.9763,118.51,221,152,26.24,False
5731,2022-08-11,94.26,95.35,92.49,92.52,,123520.0,52.416,92.0164,88.4798,93.423,101.8092,118.44,222,153,28.02,False
5732,2022-08-12,92.44,94.1,92.44,93.89,,128160.0,55.0546,92.1946,88.5787,93.2799,101.6392,118.38,223,154,26.08,False
5733,2022-08-15,93.97,95.2,93.08,93.5,,120713.0,54.1377,92.3188,88.6004,93.1234,101.4783,118.31,224,155,26.53,False
5734,2022-08-16,92.31,92.31,90.66,91.52,,208478.0,49.5935,92.2423,88.6364,92.9794,101.3007,118.24,225,156,29.2,False
5735,2022-08-17,90.5,91.69,89.32,89.71,,210432.0,45.828,92.0014,88.6348,92.8024,101.1038,118.18,226,157,31.74,False
5736,2022-08-18,89.71,89.75,88.17,89.39,,174535.0,45.1594,91.7523,88.6138,92.6213,100.9035,118.11,227,158,32.13,False
5737,2022-08-19,89.11,89.27,87.27,87.75,,122371.0,41.8609,91.3711,88.5677,92.4191,100.7218,118.04,228,159,34.52,False
5738,2022-08-22,86.54,87.1,85.17,85.48,,108679.0,37.7438,90.8099,88.5208,92.1728,100.5276,117.98,229,160,38.02,False
5739,2022-08-23,85.13,85.27,84.01,84.61,,174707.0,36.2708,90.2193,88.5597,91.9268,100.3402,117.91,230,161,39.36,False
5740,2022-08-24,84.85,86.2,84.45,85.81,,230347.0,39.7593,89.7991,88.6698,91.7158,100.1562,117.85,231,162,37.34,False
5741,2022-08-25,87.23,88.88,86.24,88.68,,173880.0,47.2147,89.6927,88.8414,91.5329,99.9754,117.78,232,163,32.81,False
5742,2022-08-26,88.56,88.6,83.77,83.77,,149690.0,38.455,89.1286,88.8828,91.304,99.7752,117.72,233,164,40.53,False
5743,2022-08-29,82.57,83.57,81.95,82.45,,164877.0,36.4909,88.4923,88.9371,91.0594,99.5662,117.65,234,165,42.69,False
5744,2022-08-30,83.13,83.17,82.03,82.44,,247939.0,36.4872,87.9163,88.9693,90.8119,99.3536,117.58,235,166,42.62,False
5745,2022-08-31,83.32,83.98,82.06,82.06,,195258.0,35.8638,87.3582,88.9831,90.5224,99.1416,117.52,236,167,43.21,False
5746,2022-09-01,81.2,82.33,79.94,82.31,,173120.0,36.6287,86.8775,89.0,90.2761,98.9342,117.45,237,168,42.69,False
5747,2022-09-02,82.95,83.37,81.34,81.62,,149260.0,35.3887,86.3764,88.9259,90.0492,98.72,117.39,238,169,43.83,False
5748,2022-09-06,81.46,82.05,80.67,81.37,,225402.0,34.9399,85.8998,88.8101,89.8439,98.5177,117.32,239,170,44.18,False
5749,2022-09-07,80.26,82.75,78.8,82.63,,358864.0,39.2085,85.5884,88.7165,89.6348,98.3201,117.26,240,171,41.91,False
5750,2022-09-08,81.84,84.76,81.21,84.74,,240350.0,45.6581,85.508,88.7015,89.4502,98.1252,117.19,241,172,38.29,False
5751,2022-09-09,84.9,86.21,84.71,85.76,,190171.0,48.4808,85.5318,88.6944,89.2905,97.9501,117.13,242,173,36.58,False
5752,2022-09-12,85.66,86.47,84.89,85.27,,176471.0,47.2119,85.507,88.6868,89.123,97.7934,117.06,243,174,37.28,False
5753,2022-09-13,82.72,83.36,79.98,80.09,,224732.0,36.3234,84.9911,88.5433,88.8756,97.6055,116.99,244,175,46.07,False
5754,2022-09-14,79.94,80.09,77.96,79.05,,306234.0,34.6045,84.4257,88.3339,88.6488,97.4168,116.93,245,176,47.92,False
5755,2022-09-15,79.21,80.49,78.0,78.24,,194993.0,33.2691,83.8364,88.1059,88.4363,97.2163,116.86,246,177,49.36,False
5756,2022-09-16,77.63,77.63,74.55,76.07,,464878.0,29.9568,83.0964,87.8075,88.2072,97.0144,116.8,247,178,53.54,False
5757,2022-09-19,75.82,75.82,74.07,75.17,,329740.0,28.6919,82.3419,87.4828,88.0156,96.8205,116.73,248,179,55.29,False
5758,2022-09-20,74.17,74.91,73.14,74.21,,224134.0,27.3517,81.5676,87.173,87.8172,96.6152,116.67,249,180,57.22,False
5759,2022-09-21,75.02,75.82,73.05,73.26,,352305.0,26.0578,80.7766,86.8948,87.5947,96.4189,116.6,250,181,59.16,False
5760,2022-09-22,73.18,73.59,71.2,71.77,,239900.0,24.1276,79.919,86.6057,87.3751,96.2002,116.54,251,182,62.38,False
5761,2022-09-23,71.69,72.06,70.09,71.98,,246650.0,24.9615,79.1628,86.3582,87.1504,95.9767,116.47,252,183,61.81,False
5762,2022-09-26,72.02,73.07,71.34,71.74,,239482.0,24.6215,78.4555,86.0912,86.9211,95.7417,116.41,253,184,62.27,False
5763,2022-09-27,72.43,72.81,69.59,69.87,,402998.0,22.1246,77.638,85.827,86.6426,95.5111,116.34,254,185,66.51,False
5764,2022-09-28,70.96,72.22,70.23,71.63,,335531.0,29.3957,77.0658,85.5288,86.4056,95.2944,116.28,255,186,62.33,False
5765,2022-09-29,70.92,71.17,69.82,70.64,,220937.0,27.8144,76.4535,85.1794,86.1913,95.0674,116.21,256,187,64.51,False
5766,2022-09-30,71.01,72.57,70.11,70.23,,221143.0,27.176,75.8611,84.7551,86.0368,94.8477,116.15,257,188,65.39,False
5767,2022-10-03,70.74,73.18,69.87,72.48,,200352.0,35.9805,75.5387,84.4095,85.8937,94.6249,116.08,258,189,60.15,False
5768,2022-10-04,73.68,76.37,73.68,76.31,,328764.0,47.6264,75.6118,84.1511,85.8207,94.4371,116.02,259,190,52.04,False
5769,2022-10-05,74.99,77.25,74.55,76.3,,1456948.0,47.6203,75.6777,83.8456,85.7224,94.2382,115.95,260,191,51.97,False
5770,2022-10-06,76.24,77.05,75.76,76.44,,229153.0,47.9957,75.7499,83.5239,85.5781,94.0466,115.89,261,192,51.61,False
5771,2022-10-07,75.18,75.38,72.46,73.2,,242801.0,40.3171,75.5071,83.1063,85.4153,93.821,115.82,262,193,58.22,False
5772,2022-10-10,73.38,73.38,70.33,70.35,,334947.0,35.0093,75.0163,82.6094,85.202,93.5688,115.76,263,194,64.55,False
5773,2022-10-11,70.38,70.95,68.44,69.73,,355367.0,33.9594,74.5132,82.11,85.012,93.3073,115.69,264,195,65.91,False
