index,time,open,high,low,close,Volume,volume,rsi,ema20,ma50,ma100,ma200,trendline,duration_from_date1,duration_from_date2,distance,breakthrough
5875,2023-03-09,23.07,23.45,22.65,22.72,,3208640.0,33.6153,23.6523,24.6918,24.9798,23.1266,27.66,5642,58,21.74,False
5876,2023-03-10,22.67,22.69,21.68,21.76,,5486041.0,26.4616,23.4717,24.591,24.9819,23.1384,27.65,5643,59,27.07,False
5877,2023-03-13,21.61,22.44,21.41,21.42,,5837435.0,24.4992,23.2763,24.4928,24.9754,23.148,27.65,5644,60,29.08,False
5878,2023-03-14,21.91,22.21,21.53,21.72,,5635836.0,29.5039,23.128,24.3915,24.9671,23.1583,27.65,5645,61,27.3,False
5879,2023-03-15,21.46,21.7,21.15,21.56,,4902948.0,28.4258,22.9786,24.2879,24.9597,23.1652,27.65,5646,62,28.25,False
5880,2023-03-16,21.41,21.92,21.3,21.75,,4643686.0,31.5926,22.8614,24.2002,24.9602,23.171,27.64,5647,63,27.08,False
5881,2023-03-17,21.56,21.62,20.85,20.94,,8431182.0,26.2204,22.6786,24.1117,24.9434,23.1746,27.64,5648,64,32.0,False
5882,2023-03-20,21.04,21.41,20.94,21.19,,5717718.0,30.0908,22.5365,24.0544,24.9279,23.1801,27.64,5649,65,30.44,False
5883,2023-03-21,21.41,21.75,21.24,21.49,,5516709.0,34.6357,22.4363,23.9927,24.91,23.186,27.64,5650,66,28.62,False
5884,2023-03-22,21.33,21.52,20.78,20.79,,2989702.0,29.8095,22.2798,23.9018,24.8827,23.1878,27.63,5651,67,32.9,False
5885,2023-03-23,20.76,21.0,20.33,20.54,,3238275.0,28.2621,22.1142,23.8063,24.85,23.1863,27.63,5652,68,34.52,False
5886,2023-03-24,20.36,20.79,20.14,20.77,,3924961.0,31.7926,21.9866,23.7062,24.8132,23.186,27.63,5653,69,33.03,False
5887,2023-03-27,21.05,21.16,20.82,21.14,,5489442.0,37.0014,21.9059,23.6141,24.7814,23.1898,27.63,5654,70,30.7,False
5888,2023-03-28,21.22,21.63,21.16,21.45,,3687490.0,41.1002,21.8623,23.525,24.7509,23.1981,27.62,5655,71,28.76,False
5889,2023-03-29,21.66,21.96,21.51,21.94,,4270960.0,47.0578,21.87,23.4506,24.7302,23.2129,27.62,5656,72,25.89,False
5890,2023-03-30,22.15,22.41,22.03,22.05,,5041465.0,48.2282,21.8868,23.391,24.7072,23.2343,27.62,5657,73,25.26,False
5891,2023-03-31,22.21,22.58,22.18,22.52,,4310972.0,53.3749,21.9474,23.3461,24.6864,23.2602,27.62,5658,74,22.65,False
5892,2023-04-03,22.45,22.65,22.14,22.28,,3467670.0,50.6126,21.9791,23.2909,24.6602,23.2819,27.62,5659,75,23.97,False
5893,2023-04-04,22.36,22.39,22.06,22.28,,2781424.0,50.6126,22.0078,23.2362,24.6368,23.3064,27.61,5660,76,23.92,False
5894,2023-04-05,22.24,22.67,22.24,22.54,,3539524.0,53.6111,22.0587,23.1851,24.6181,23.3308,27.61,5661,77,22.49,False
5895,2023-04-06,22.67,22.82,22.49,22.82,,4738933.0,56.6482,22.1315,23.1394,24.584,23.3536,27.61,5662,78,20.99,False
5896,2023-04-10,22.69,23.37,22.65,23.29,,5365702.0,61.2068,22.2419,23.0916,24.5558,23.3772,27.61,5663,79,18.55,False
5897,2023-04-11,23.32,23.8,23.26,23.71,,5144957.0,64.7948,22.3818,23.0643,24.537,23.4008,27.6,5664,80,16.41,False
5898,2023-04-12,23.84,24.07,23.51,23.67,,4043966.0,64.2261,22.5049,23.046,24.5154,23.4209,27.6,5665,81,16.6,False
5899,2023-04-13,23.57,23.95,23.26,23.89,,3830745.0,66.07,22.6367,23.011,24.4944,23.4419,27.6,5666,82,15.53,False
5900,2023-04-14,23.76,23.85,23.13,23.25,,3869166.0,56.7558,22.6954,22.9747,24.4715,23.4609,27.6,5667,83,18.71,False
5901,2023-04-17,22.71,23.01,22.3,22.76,,7172987.0,50.7504,22.7013,22.9337,24.4419,23.4813,27.59,5668,84,21.22,False
5902,2023-04-18,22.78,22.97,22.6,22.84,,4386487.0,51.6853,22.7146,22.8997,24.4094,23.4991,27.59,5669,85,20.8,False
5903,2023-04-19,22.76,22.95,22.64,22.92,,2833482.0,52.5476,22.7339,22.8677,24.3774,23.5151,27.59,5670,86,20.38,False
5904,2023-04-20,22.7,22.75,22.15,22.33,,4972083.0,45.6397,22.6951,22.82,24.3359,23.5296,27.59,5671,87,23.56,False
5905,2023-04-21,22.39,22.7,22.33,22.45,,4430455.0,47.1827,22.6716,22.7796,24.2944,23.5453,27.59,5672,88,22.9,False
5906,2023-04-24,22.43,22.64,22.23,22.6,,3268803.0,49.0977,22.6647,22.753,24.2597,23.5601,27.58,5673,89,22.04,False
5907,2023-04-25,22.52,22.52,22.26,22.33,,2764103.0,45.8526,22.6325,22.7111,24.2202,23.5731,27.58,5674,90,23.51,False
5908,2023-04-26,22.11,22.23,21.53,21.57,,3810653.0,38.2485,22.5312,22.6496,24.167,23.5832,27.58,5675,91,27.86,False
5909,2023-04-27,21.8,22.15,21.77,22.05,,4640270.0,44.4905,22.4851,22.5987,24.1205,23.5967,27.58,5676,92,25.08,False
5910,2023-04-28,21.97,22.43,21.96,22.29,,3752939.0,47.3654,22.4661,22.5451,24.0768,23.6122,27.57,5677,93,23.69,False
5911,2023-05-01,22.22,22.38,21.8,21.81,,3848882.0,42.6814,22.4041,22.4881,24.0312,23.6272,27.57,5678,94,26.41,False
5912,2023-05-02,21.8,21.81,21.02,21.29,,5597123.0,38.133,22.2977,22.4231,23.9825,23.6402,27.57,5679,95,29.5,False
5913,2023-05-03,21.4,21.6,21.09,21.15,,4575949.0,36.9957,22.188,22.3677,23.9338,23.6529,27.57,5680,96,30.35,False
5914,2023-05-04,21.1,21.21,20.69,21.17,,9565668.0,37.3978,22.0915,22.3162,23.8821,23.6642,27.56,5681,97,30.18,False
5915,2023-05-05,21.28,21.45,20.84,21.35,,8358709.0,40.0094,22.0212,22.2683,23.8305,23.6793,27.56,5682,98,29.09,False
5916,2023-05-08,21.67,21.73,20.15,20.45,,10712736.0,32.6077,21.8715,22.2036,23.7643,23.6902,27.56,5683,99,34.77,False
5917,2023-05-09,20.36,21.01,20.01,20.98,,12860329.0,39.6244,21.7862,22.1577,23.7019,23.7045,27.56,5684,100,31.36,False
5918,2023-05-10,21.23,21.53,21.08,21.33,,7297720.0,43.7887,21.7423,22.1225,23.6433,23.7194,27.56,5685,101,29.21,False
5919,2023-05-11,21.19,21.25,20.68,20.75,,4653916.0,39.0114,21.6478,22.0768,23.5839,23.7307,27.55,5686,102,32.77,False
5920,2023-05-12,20.95,21.11,20.76,20.83,,5058711.0,39.9369,21.5696,22.0324,23.5287,23.7415,27.55,5687,103,32.26,False
5921,2023-05-15,20.95,21.03,20.65,20.71,,4990303.0,38.9813,21.488,21.9771,23.4736,23.7428,27.55,5688,104,33.03,False
5922,2023-05-16,20.69,20.75,19.55,19.64,,5993069.0,31.3156,21.3119,21.9022,23.4064,23.7384,27.55,5689,105,40.27,False
5923,2023-05-17,19.69,19.98,19.54,19.73,,5808790.0,32.5682,21.1615,21.8383,23.3365,23.7337,27.54,5690,106,39.58,False
5924,2023-05-18,19.55,19.67,19.27,19.65,,5175745.0,32.0025,21.0174,21.7688,23.2698,23.7292,27.54,5691,107,40.15,False
5925,2023-05-19,19.81,19.91,19.56,19.6,,5907467.0,31.6734,20.8825,21.7065,23.1991,23.723,27.54,5692,108,40.51,False
5926,2023-05-22,19.67,19.94,19.62,19.93,,3653147.0,36.59,20.7919,21.67,23.1305,23.7164,27.54,5693,109,38.18,False
5927,2023-05-23,19.66,19.92,19.45,19.55,,3169131.0,33.6131,20.674,21.6326,23.0627,23.7023,27.53,5694,110,40.82,False
5928,2023-05-24,19.45,19.5,18.99,19.08,,5220444.0,30.2952,20.5225,21.5799,22.9857,23.6874,27.53,5695,111,44.29,False
5929,2023-05-25,19.03,19.08,18.6,18.79,,5551799.0,28.422,20.3577,21.5246,22.9062,23.6712,27.53,5696,112,46.51,False
5930,2023-05-26,18.79,18.79,18.39,18.72,,4689991.0,27.9418,20.2013,21.4639,22.832,23.6519,27.53,5697,113,47.06,False
5931,2023-05-30,18.82,19.15,18.73,18.74,,7773155.0,28.4301,20.0625,21.42,22.7659,23.6331,27.53,5698,114,46.91,False
5932,2023-05-31,18.67,18.79,18.39,18.59,,6723792.0,27.3651,19.9226,21.3681,22.7113,23.611,27.52,5699,115,48.04,False
5933,2023-06-01,18.73,18.94,18.54,18.73,,4703227.0,29.8417,19.8086,21.3129,22.6528,23.5883,27.52,5700,116,46.93,False
5934,2023-06-02,18.91,19.17,18.83,19.02,,7184952.0,35.1172,19.7332,21.2774,22.5896,23.5676,27.52,5701,117,44.69,False
5935,2023-06-05,19.08,19.28,18.82,18.91,,6366767.0,34.1363,19.6552,21.2449,22.5256,23.5466,27.52,5702,118,45.53,False
5936,2023-06-06,18.89,19.25,18.86,18.96,,12934761.0,35.0247,19.5891,21.2086,22.4574,23.5212,27.51,5703,119,45.09,False
5937,2023-06-07,19.21,19.5,18.88,19.48,,14685140.0,43.9765,19.5786,21.1754,22.3947,23.5004,27.51,5704,120,41.22,False
5938,2023-06-08,19.52,19.52,18.91,19.22,,14642306.0,40.9909,19.5448,21.1309,22.3279,23.4811,27.51,5705,121,43.13,False
5939,2023-06-09,19.29,19.34,18.68,18.92,,7058920.0,37.7221,19.4856,21.0705,22.2606,23.4611,27.51,5706,122,45.4,False
5940,2023-06-12,19.01,19.22,18.74,19.11,,5614071.0,40.8945,19.45,21.0118,22.2014,23.4385,27.5,5707,123,43.9,False
5941,2023-06-13,19.06,19.65,19.04,19.62,,8249697.0,48.5196,19.4662,20.9537,22.1499,23.4152,27.5,5708,124,40.16,False
5942,2023-06-14,19.78,19.85,19.42,19.54,,4741754.0,47.4215,19.4728,20.8989,22.0949,23.3945,27.5,5709,125,40.74,False
5943,2023-06-15,19.56,20.3,19.54,20.24,,6267922.0,56.2975,19.546,20.8581,22.0471,23.3779,27.5,5710,126,35.87,False
5944,2023-06-16,20.3,20.41,20.05,20.1,,12279046.0,54.3224,19.5989,20.8092,21.9972,23.3609,27.5,5711,127,36.82,False
5945,2023-06-20,20.02,20.02,19.67,19.79,,3434571.0,50.1535,19.617,20.7486,21.944,23.3422,27.49,5712,128,38.91,False
5946,2023-06-21,19.7,19.93,19.5,19.76,,3938430.0,49.7795,19.6308,20.678,21.8848,23.3216,27.49,5713,129,39.12,False
5947,2023-06-22,19.26,19.7,18.73,19.7,,13166816.0,48.8638,19.6369,20.5977,21.831,23.2992,27.49,5714,130,39.54,False
5948,2023-06-23,19.59,19.62,19.2,19.24,,13059451.0,43.0202,19.5995,20.5091,21.7775,23.2751,27.49,5715,131,42.88,False
5949,2023-06-26,19.27,19.56,19.23,19.51,,5520314.0,47.0018,19.5907,20.4214,21.7162,23.247,27.48,5716,132,40.85,False
5950,2023-06-27,19.68,19.79,19.2,19.7,,7256315.0,49.7052,19.6007,20.3503,21.6625,23.219,27.48,5717,133,39.49,False
5951,2023-06-28,19.58,19.6,18.95,19.03,,5914738.0,41.5938,19.546,20.2757,21.6047,23.1874,27.48,5718,134,44.4,False
5952,2023-06-29,18.89,19.31,18.84,19.24,,3253978.0,44.7398,19.5172,20.2037,21.5517,23.1562,27.48,5719,135,42.83,False
5953,2023-06-30,19.39,19.57,19.25,19.53,,3843623.0,48.6268,19.518,20.1359,21.5018,23.1298,27.47,5720,136,40.66,False
5954,2023-07-03,19.39,19.89,19.39,19.85,,2361032.0,52.6886,19.5493,20.0863,21.4531,23.1041,27.47,5721,137,38.39,False
5955,2023-07-05,19.77,20.34,19.7,20.2,,4642239.0,56.7996,19.6116,20.0414,21.4105,23.0818,27.47,5722,138,35.99,False
5956,2023-07-06,19.91,19.94,19.56,19.87,,3372311.0,52.2925,19.6367,19.9869,21.37,23.0614,27.47,5723,139,38.25,False
5957,2023-07-07,19.79,20.11,19.74,19.87,,4315863.0,52.1652,19.6584,19.9377,21.3244,23.0379,27.47,5724,140,38.25,False
5958,2023-07-10,19.77,19.99,19.62,19.8,,6638316.0,51.2247,19.6718,19.9023,21.2759,23.0172,27.46,5725,141,38.69,False
5959,2023-07-11,19.87,20.17,19.8,20.16,,2250646.0,55.8756,19.718,19.8645,21.2316,23.0006,27.46,5726,142,36.21,False
5960,2023-07-12,20.35,20.56,20.2,20.34,,3217715.0,58.0305,19.7769,19.8255,21.1853,22.9867,27.46,5727,143,35.0,False
5961,2023-07-13,20.36,20.59,20.36,20.56,,4292783.0,60.645,19.8517,19.8004,21.1443,22.9772,27.46,5728,144,33.56,False
5962,2023-07-14,20.51,20.51,20.17,20.35,,2752948.0,56.9815,19.8987,19.7816,21.1024,22.9729,27.45,5729,145,34.89,False
5963,2023-07-17,20.19,20.32,19.93,20.14,,2656036.0,53.6435,19.9215,19.7614,21.0646,22.9708,27.45,5730,146,36.3,False
5964,2023-07-18,19.98,20.51,19.92,20.49,,4113272.0,58.0902,19.9753,19.7477,21.032,22.9668,27.45,5731,147,33.97,False
5965,2023-07-19,20.53,20.92,20.53,20.82,,4283009.0,61.821,20.0554,19.737,21.0026,22.9658,27.45,5732,148,31.84,False
5966,2023-07-20,20.84,20.89,20.51,20.56,,4261223.0,57.5639,20.1037,19.7392,20.9714,22.9641,27.44,5733,149,33.46,False
5967,2023-07-21,20.66,21.25,20.58,21.18,,3811604.0,64.0761,20.2066,19.7434,20.9505,22.9612,27.44,5734,150,29.56,False
5968,2023-07-24,21.27,21.29,20.33,20.36,,7193049.0,52.6142,20.2216,19.7241,20.9233,22.9463,27.44,5735,151,34.77,False
5969,2023-07-25,20.23,20.69,20.13,20.6,,6787115.0,55.0997,20.2576,19.7211,20.899,22.9318,27.44,5736,152,33.2,False
5970,2023-07-26,20.52,20.81,20.47,20.63,,4084562.0,55.402,20.2929,19.7172,20.8748,22.9176,27.44,5737,153,33.01,False
5971,2023-07-27,20.63,20.74,20.01,20.14,,4733876.0,49.2165,20.2781,19.7057,20.8414,22.9031,27.43,5738,154,36.2,False
5972,2023-07-28,20.48,20.61,20.23,20.44,,4272711.0,52.7152,20.2935,19.7217,20.8119,22.8903,27.43,5739,155,34.2,False
5973,2023-07-31,20.64,20.79,20.44,20.53,,3825414.0,53.7437,20.316,19.7376,20.788,22.8789,27.43,5740,156,33.61,False
5974,2023-08-01,20.34,20.43,19.85,19.94,,4717951.0,46.6281,20.2804,19.7435,20.7562,22.8671,27.43,5741,157,37.56,False
5975,2023-08-02,19.69,20.05,19.58,19.97,,4754833.0,46.9938,20.2508,19.7509,20.7287,22.8542,27.42,5742,158,37.31,False
5976,2023-08-03,19.74,19.89,19.58,19.6,,6385060.0,42.8805,20.1888,19.7442,20.7071,22.8445,27.42,5743,159,39.9,False
5977,2023-08-04,19.64,19.64,18.59,18.64,,7884095.0,34.4666,20.0414,19.726,20.6793,22.8274,27.42,5744,160,47.1,False
5978,2023-08-07,18.79,19.15,18.63,18.7,,4290691.0,35.279,19.9135,19.7183,20.6491,22.8081,27.42,5745,161,46.63,False
5979,2023-08-08,18.54,18.67,18.21,18.62,,5062255.0,34.662,19.7905,19.7149,20.6197,22.7897,27.41,5746,162,47.21,False
5980,2023-08-09,18.9,19.14,18.56,18.61,,6259995.0,34.5806,19.6783,19.7128,20.5884,22.7743,27.41,5747,163,47.29,False
5981,2023-08-10,18.75,18.99,18.48,18.61,,4916111.0,34.5806,19.5768,19.7102,20.5651,22.7542,27.41,5748,164,47.29,False
5982,2023-08-11,18.62,18.64,18.32,18.47,,3865435.0,33.223,19.4715,19.7077,20.5379,22.7329,27.41,5749,165,48.4,False
5983,2023-08-14,18.39,18.41,17.86,18.05,,4722549.0,29.5574,19.3363,19.6943,20.5036,22.7068,27.41,5750,166,51.86,False
5984,2023-08-15,17.82,17.83,17.01,17.08,,9257429.0,23.1741,19.1219,19.6556,20.4665,22.6746,27.4,5751,167,60.42,False
5985,2023-08-16,17.09,17.64,17.03,17.47,,11081364.0,29.7422,18.9649,19.6268,20.4358,22.6429,27.4,5752,168,56.84,False
5986,2023-08-17,17.55,17.62,17.1,17.13,,5883370.0,27.5176,18.7904,19.5903,20.3994,22.6063,27.4,5753,169,59.95,False
5987,2023-08-18,17.06,17.18,16.99,17.09,,6197868.0,27.2736,18.6288,19.5426,20.359,22.5702,27.4,5754,170,60.33,False
5988,2023-08-21,16.99,17.07,16.87,17.0,,3849898.0,26.6374,18.4736,19.4981,20.3145,22.5327,27.39,5755,171,61.12,False
5989,2023-08-22,17.0,17.11,16.85,17.05,,5206360.0,27.5474,18.3377,19.4605,20.2655,22.4979,27.39,5756,172,60.65,False
5990,2023-08-23,17.33,17.45,17.14,17.39,,7279279.0,33.9043,18.2473,19.4261,20.2189,22.4631,27.39,5757,173,57.5,False
5991,2023-08-24,17.28,17.52,16.75,16.82,,5114152.0,29.2915,18.1112,19.37,20.1619,22.4242,27.39,5758,174,62.84,False
5992,2023-08-25,16.99,17.27,16.99,17.14,,3195397.0,34.7122,18.0189,19.3222,20.1105,22.3854,27.38,5759,175,59.74,False
5993,2023-08-28,17.22,17.31,16.95,17.01,,2336173.0,33.5709,17.9227,19.2575,20.0578,22.3473,27.38,5760,176,60.96,False
5994,2023-08-29,17.11,17.37,16.99,17.28,,4705572.0,38.1101,17.8618,19.2012,20.0052,22.3117,27.38,5761,177,58.45,False
5995,2023-08-30,17.21,17.44,17.16,17.29,,3083362.0,38.2667,17.8077,19.1512,19.9499,22.2669,27.38,5762,178,58.36,False
5996,2023-08-31,17.4,17.4,16.96,17.02,,5258152.0,35.4634,17.7325,19.0964,19.8872,22.2215,27.38,5763,179,60.87,False
5997,2023-09-01,17.08,17.19,16.65,16.98,,5346766.0,35.0817,17.6608,19.0421,19.8199,22.1784,27.37,5764,180,61.19,False
5998,2023-09-05,16.93,16.99,16.48,16.55,,5297997.0,31.0343,17.5553,18.9883,19.7487,22.132,27.37,5765,181,65.38,False
5999,2023-09-06,16.53,16.55,16.34,16.54,,10448964.0,30.9489,17.459,18.929,19.6752,22.0848,27.37,5766,182,65.48,False
6000,2023-09-07,16.68,16.69,16.03,16.13,,9263426.0,27.3771,17.332,18.8576,19.6039,22.0377,27.37,5767,183,69.68,False
6001,2023-09-08,16.13,16.5,16.11,16.39,,6048893.0,32.7,17.2425,18.8049,19.5403,21.9911,27.36,5768,184,66.93,False
6002,2023-09-11,16.47,16.65,16.32,16.36,,4543813.0,32.4258,17.1587,18.7473,19.4755,21.9424,27.36,5769,185,67.24,False
6003,2023-09-12,16.2,16.39,16.14,16.16,,8104680.0,30.4977,17.064,18.68,19.408,21.8927,27.36,5770,186,69.31,False
6004,2023-09-13,16.25,16.35,16.12,16.13,,6629143.0,30.1302,16.9746,18.6056,19.346,21.8409,27.36,5771,187,69.62,False
6005,2023-09-14,16.31,16.61,16.21,16.51,,11388258.0,38.1557,16.93,18.5317,19.2865,21.7905,27.36,5772,188,65.72,False
6006,2023-09-15,16.54,16.69,16.33,16.36,,10176893.0,36.4642,16.876,18.4614,19.2242,21.7419,27.35,5773,189,67.18,False
6007,2023-09-18,16.33,16.4,16.14,16.21,,5241730.0,34.6973,16.8127,18.3884,19.163,21.6916,27.35,5774,190,68.72,False
