index,time,open,high,low,close,Volume,volume,rsi,ema20,ma50,ma100,ma200,trendline,duration_from_date1,duration_from_date2,distance,breakthrough
5984,2023-08-15,179.12,181.16,175.59,180.26,,2676675.0,23.959,197.9105,213.575,204.4313,227.7108,231.58,188,25,28.47,False
5985,2023-08-16,178.45,182.95,176.15,177.8,,1851231.0,22.5936,195.995,213.0993,204.1009,227.2252,231.16,189,26,30.01,False
5986,2023-08-17,177.55,180.89,176.34,178.92,,2091277.0,24.7106,194.3692,212.5104,203.7607,226.755,230.74,190,27,28.96,False
5987,2023-08-18,177.07,179.89,176.61,179.62,,1775259.0,26.0552,192.9645,211.8238,203.4168,226.2897,230.32,191,28,28.23,False
5988,2023-08-21,182.16,184.66,181.88,184.2,,1787105.0,34.3748,192.1301,211.2132,203.1258,225.8515,229.9,192,29,24.81,False
5989,2023-08-22,185.86,186.55,182.06,184.29,,1870131.0,34.5274,191.3836,210.5872,202.774,225.4746,229.48,193,30,24.52,False
5990,2023-08-23,184.64,188.4,182.92,187.84,,1189243.0,40.5172,191.0458,210.0702,202.4775,225.0762,229.07,194,31,21.95,False
5991,2023-08-24,188.09,188.96,185.46,186.82,,1281269.0,39.4019,190.6432,209.3314,202.1845,224.6219,228.65,195,32,22.39,False
5992,2023-08-25,186.09,186.95,181.84,185.84,,1761329.0,38.31,190.1857,208.6131,201.9072,224.1554,228.24,196,33,22.82,False
5993,2023-08-28,185.57,189.01,185.12,185.74,,1176497.0,38.196,189.7624,207.8047,201.7155,223.5934,227.82,197,34,22.66,False
5994,2023-08-29,186.71,194.7,185.56,193.68,,1712961.0,50.9447,190.1359,207.2088,201.7291,223.0997,227.41,198,35,17.42,False
5995,2023-08-30,193.16,195.12,191.69,194.51,,1081528.0,52.048,190.5522,206.55,201.7706,222.5095,226.99,199,36,16.7,False
5996,2023-08-31,195.49,195.85,193.83,194.62,,1001263.0,52.2133,190.94,205.9297,201.7632,221.8975,226.58,200,37,16.42,False
5997,2023-09-01,196.53,197.89,194.52,196.14,,1158151.0,54.4005,191.4355,205.4255,201.7524,221.3371,226.17,201,38,15.31,False
5998,2023-09-05,196.12,199.43,193.27,196.67,,2581039.0,55.1704,191.9342,205.0458,201.747,220.8791,225.76,202,39,14.79,False
5999,2023-09-06,196.33,197.61,184.03,185.93,,2544126.0,40.2895,191.3621,204.3526,201.6213,220.4117,225.35,203,40,21.2,False
6000,2023-09-07,182.85,184.48,180.25,183.71,,1766705.0,38.0146,190.6337,203.5788,201.4639,219.9787,224.94,204,41,22.44,False
6001,2023-09-08,183.2,183.66,178.56,180.64,,1531722.0,35.0532,189.6817,202.9408,201.2571,219.5325,224.53,205,42,24.3,False
6002,2023-09-11,182.47,185.3,181.83,182.49,,1297852.0,38.1752,188.9967,202.301,201.0749,219.0669,224.12,206,43,22.81,False
6003,2023-09-12,182.18,184.53,179.84,180.56,,1480666.0,36.2207,188.1932,201.5422,200.8881,218.5905,223.72,207,44,23.9,False
6004,2023-09-13,181.5,182.98,179.22,180.79,,1437810.0,36.6287,187.4877,200.6669,200.8084,218.1114,223.31,208,45,23.52,False
6005,2023-09-14,182.72,183.19,180.42,181.56,,1552745.0,38.0933,186.923,199.8119,200.9251,217.6901,222.9,209,46,22.77,False
6006,2023-09-15,180.93,184.99,179.56,180.45,,1980558.0,36.781,186.3065,198.9631,200.931,217.296,222.5,210,47,23.3,False
6007,2023-09-18,180.0,180.12,176.16,178.27,,1419962.0,34.2823,185.5412,197.8757,200.9864,216.8719,222.09,211,48,24.58,False
6008,2023-09-19,177.96,178.89,175.11,176.67,,1397281.0,32.5347,184.6964,196.7106,200.9814,216.401,221.69,212,49,25.48,False
6009,2023-09-20,176.77,178.13,171.0,171.22,,1730652.0,27.4109,183.4132,195.4516,200.875,215.916,221.29,213,50,29.24,False
6010,2023-09-21,169.32,169.54,164.58,165.82,,2246874.0,23.4668,181.7381,193.9993,200.72,215.3602,220.89,214,51,33.21,False
6011,2023-09-22,168.98,170.31,164.59,165.11,,1288559.0,22.9939,180.1543,192.5675,200.6378,214.8936,220.48,215,52,33.54,False
6012,2023-09-25,163.32,164.8,161.2,163.81,,1788894.0,22.1256,178.5979,191.2351,200.5805,214.4559,220.08,216,53,34.35,False
6013,2023-09-26,161.48,163.1,159.01,160.63,,2295230.0,20.1175,176.8869,189.7922,200.4962,214.004,219.68,217,54,36.76,False
6014,2023-09-27,162.07,162.53,159.08,159.63,,2245605.0,19.517,175.2434,188.3417,200.3751,213.5549,219.29,218,55,37.37,False
6015,2023-09-28,160.96,170.08,160.5,169.22,,2547546.0,38.465,174.6698,187.1713,200.3103,213.1673,218.89,219,56,29.35,False
6016,2023-09-29,171.77,173.57,166.56,166.9,,1969813.0,36.2452,173.9302,186.139,200.1619,212.7383,218.49,220,57,30.91,False
6017,2023-10-02,166.07,166.46,158.39,159.41,,1949943.0,30.181,172.5478,185.0963,199.8478,212.2594,218.09,221,58,36.81,False
6018,2023-10-03,157.05,158.33,152.28,153.88,,2515094.0,26.6337,170.7698,184.0445,199.4848,211.8213,217.7,222,59,41.47,False
6019,2023-10-04,154.65,155.95,149.32,155.48,,2304251.0,29.2228,169.3135,182.9913,199.0985,211.4252,217.3,223,60,39.76,False
6020,2023-10-05,154.31,154.76,149.2,152.17,,1948531.0,27.0939,167.6809,181.9207,198.7059,211.001,216.91,224,61,42.54,False
6021,2023-10-06,151.81,158.2,150.83,156.89,,1834283.0,34.4356,166.6534,181.0242,198.2827,210.6468,216.51,225,62,38.0,False
6022,2023-10-09,155.13,155.58,150.37,152.88,,2607383.0,31.5283,165.3415,180.0063,197.8005,210.2718,216.12,226,63,41.37,False
6023,2023-10-10,155.83,160.98,155.1,159.09,,2484929.0,39.975,164.7462,179.0298,197.3578,209.9321,215.73,227,64,35.6,False
6024,2023-10-11,159.09,163.27,159.09,161.76,,1777340.0,43.2165,164.4619,178.1908,196.9208,209.6382,215.33,228,65,33.12,False
6025,2023-10-12,171.58,174.25,162.88,167.65,,3323133.0,49.6728,164.7655,177.5694,196.6012,209.369,214.94,229,66,28.21,False
6026,2023-10-13,168.67,171.96,159.8,160.37,,2289711.0,43.1403,164.3466,176.8717,196.1858,209.1258,214.55,230,67,33.78,False
6027,2023-10-16,162.91,166.71,162.53,164.64,,1884256.0,47.4994,164.3742,176.2449,195.7196,208.9045,214.16,231,68,30.08,False
6028,2023-10-17,163.15,168.92,162.46,166.35,,1594484.0,49.1871,164.5628,175.7179,195.3081,208.6751,213.77,232,69,28.51,False
6029,2023-10-18,160.63,161.03,149.26,150.07,,5773366.0,37.0331,163.1826,174.8868,194.8047,208.3673,213.39,233,70,42.19,False
6030,2023-10-19,147.79,148.8,140.04,141.89,,4207861.0,32.6682,161.1551,173.9201,194.2291,208.0301,213.0,234,71,50.12,False
6031,2023-10-20,140.3,141.95,135.99,136.12,,3656382.0,29.9818,158.7711,172.888,193.6167,207.6198,212.61,235,72,56.19,False
6032,2023-10-23,134.04,136.29,131.86,133.77,,3210859.0,28.9359,156.3897,171.8906,193.0621,207.2218,212.22,236,73,58.65,False
6033,2023-10-24,134.47,139.18,134.41,136.67,,2326424.0,32.0828,154.5118,170.9895,192.5169,206.8237,211.84,237,74,55.0,False
6034,2023-10-25,133.49,135.56,130.76,132.82,,2988415.0,30.177,152.4464,170.0409,191.8079,206.3948,211.45,238,75,59.2,False
6035,2023-10-26,133.87,136.39,132.19,132.72,,2272266.0,30.1229,150.5673,169.1393,191.1193,205.9658,211.07,239,76,59.03,False
6036,2023-10-27,134.27,135.8,131.34,131.96,,1508114.0,29.7214,148.7953,168.2,190.3552,205.4713,210.69,240,77,59.66,False
6037,2023-10-30,133.49,134.94,124.43,125.06,,3854386.0,26.2778,146.5348,167.1088,189.4663,204.9098,210.3,241,78,68.16,False
6038,2023-10-31,124.33,125.0,120.9,124.44,,6601232.0,25.9872,144.4307,165.9136,188.5634,204.35,209.92,242,79,68.69,False
6039,2023-11-01,123.46,123.68,117.4,120.69,,4793357.0,24.237,142.1699,164.6416,187.6144,203.7674,209.54,243,80,73.62,False
6040,2023-11-02,116.81,124.66,114.2,122.32,,7173518.0,26.5519,140.2796,163.3313,186.7008,203.1893,209.16,244,81,70.99,False
6041,2023-11-03,125.45,131.74,124.18,125.62,,4236902.0,31.1382,138.8835,162.1073,185.7194,202.6507,208.78,245,82,66.2,False
6042,2023-11-06,122.78,123.42,116.31,117.26,,4014068.0,26.6021,136.8238,160.7357,184.6744,202.0244,208.4,246,83,77.72,False
6043,2023-11-07,116.81,120.85,116.41,119.86,,2695027.0,30.017,135.208,159.418,183.6114,201.3519,208.02,247,84,73.55,False
6044,2023-11-08,119.37,121.12,115.69,116.82,,2398485.0,28.355,133.4563,157.8807,182.5447,200.6448,207.64,248,85,77.74,False
6045,2023-11-09,117.77,118.38,111.54,112.49,,2744634.0,26.1379,131.4592,156.2402,181.3951,199.885,207.27,249,86,84.26,False
6046,2023-11-10,112.63,115.59,111.09,114.82,,2649441.0,29.3486,129.8748,154.6442,180.2869,199.0955,206.89,250,87,80.19,False
6047,2023-11-13,112.5,114.72,109.93,112.08,,4332936.0,27.8218,128.1804,152.963,179.1942,198.2812,206.51,251,88,84.25,False
6048,2023-11-14,116.56,123.99,116.56,123.01,,4044077.0,41.0065,127.6879,151.4898,178.2678,197.5691,206.14,252,89,67.58,False
6049,2023-11-15,124.82,131.98,124.81,125.36,,3351287.0,43.4071,127.4666,150.2785,177.3156,196.8226,205.76,253,90,64.14,False
6050,2023-11-16,122.5,124.7,118.26,120.34,,3561738.0,39.6959,126.7878,149.011,176.2949,196.0292,205.39,254,91,70.67,False
6051,2023-11-17,122.69,125.08,120.77,125.04,,2016500.0,44.4785,126.6214,147.8991,175.4199,195.2385,205.02,255,92,63.96,False
6052,2023-11-20,125.21,129.08,123.92,127.96,,2916372.0,47.2709,126.7485,146.8084,174.5547,194.4767,204.64,256,93,59.92,False
6053,2023-11-21,126.33,128.31,123.1,123.8,,2553724.0,43.8855,126.4681,145.6733,173.6077,193.745,204.27,257,94,65.0,False
6054,2023-11-22,123.8,124.29,118.77,124.26,,2590869.0,44.3523,126.2574,144.5427,172.6048,193.0032,203.9,258,95,64.09,False
6055,2023-11-24,122.93,127.87,122.89,126.49,,1429527.0,46.7178,126.2798,143.4414,171.6266,192.3272,203.53,259,96,60.91,False
6056,2023-11-27,123.09,123.47,116.14,118.55,,4314729.0,40.1896,125.5439,142.2035,170.5833,191.6152,203.16,260,97,71.37,False
6057,2023-11-28,119.26,123.63,117.95,121.62,,2438781.0,43.4803,125.1707,141.0705,169.4731,190.9142,202.79,261,98,66.74,False
6058,2023-11-29,124.13,126.08,119.39,121.1,,2546647.0,43.0484,124.7834,139.9592,168.3349,190.2025,202.42,262,99,67.15,False
6059,2023-11-30,121.92,121.92,116.61,119.03,,4047900.0,41.29,124.2358,138.9154,167.1835,189.4768,202.06,263,100,69.76,False
6060,2023-12-01,117.51,123.89,117.0,123.83,,2803838.0,46.7216,124.1975,138.0756,166.0375,188.7648,201.69,264,101,62.88,False
6061,2023-12-04,121.62,123.64,117.01,117.77,,3416663.0,41.4965,123.5851,137.1288,164.8481,187.96,201.32,265,102,70.94,False
6062,2023-12-05,114.08,114.79,110.05,111.17,,4357484.0,36.6914,122.4028,136.076,163.6555,187.2568,200.96,266,103,80.77,False
6063,2023-12-06,115.33,119.92,114.56,116.12,,5019875.0,42.1061,121.8043,135.1857,162.489,186.6567,200.59,267,104,72.74,False
6064,2023-12-07,118.99,123.75,118.71,123.04,,3971253.0,48.7138,121.9218,134.4539,161.3978,186.0693,200.23,268,105,62.74,False
6065,2023-12-08,126.62,130.79,125.37,125.63,,4844856.0,50.9706,122.275,133.582,160.3767,185.4588,199.86,269,106,59.09,False
6066,2023-12-11,121.71,124.7,118.52,124.21,,2798445.0,49.6776,122.4589,132.7281,159.4335,184.8623,199.5,270,107,60.62,False
6067,2023-12-12,124.21,126.26,121.17,125.58,,3062203.0,50.9708,122.7562,132.0514,158.5738,184.236,199.14,271,108,58.58,False
6068,2023-12-13,126.97,138.21,126.95,137.48,,4955051.0,60.4472,124.1582,131.7234,157.8839,183.6824,198.78,272,109,44.59,False
6069,2023-12-14,141.24,146.43,141.09,143.59,,5668483.0,64.2701,126.0091,131.4856,157.2385,183.1676,198.42,273,110,38.19,False
6070,2023-12-15,144.84,148.85,143.22,144.74,,5938814.0,64.957,127.7933,131.3371,156.6289,182.6696,198.06,274,111,36.84,False
6071,2023-12-18,144.82,145.1,141.65,143.61,,2652762.0,63.6615,129.2998,131.0715,156.0478,182.122,197.7,275,112,37.66,False
6072,2023-12-19,146.08,148.91,145.21,146.58,,2258051.0,65.6016,130.946,130.9456,155.476,181.6014,197.34,276,113,34.63,False
6073,2023-12-20,146.28,147.71,139.54,140.29,,2627551.0,58.4763,131.8354,130.5695,154.7996,181.0883,196.98,277,114,40.41,False
6074,2023-12-21,143.82,145.01,141.22,143.16,,1799815.0,60.5801,132.9139,130.1975,154.1941,180.5683,196.62,278,115,37.34,False
6075,2023-12-22,143.64,151.12,143.16,147.73,,2601795.0,63.7251,134.3245,129.799,153.6842,180.1517,196.26,279,116,32.85,False
6076,2023-12-26,149.69,150.68,146.76,149.99,,1958052.0,65.2069,135.8165,129.5914,153.2316,179.8031,195.91,280,117,30.62,False
6077,2023-12-27,150.78,150.79,144.91,146.97,,1994680.0,61.5903,136.8785,129.2381,152.7415,179.4498,195.55,281,118,33.05,False
6078,2023-12-28,146.95,149.4,146.65,147.08,,1378355.0,61.6724,137.8498,128.8525,152.2852,179.0855,195.19,282,119,32.71,False
6079,2023-12-29,146.68,146.68,139.91,142.2,,2834584.0,55.8883,138.2645,128.6952,151.791,178.7503,194.84,283,120,37.02,False
6080,2024-01-02,140.75,147.25,139.04,144.58,,1962347.0,57.9558,138.8656,128.7488,151.3345,178.424,194.49,284,121,34.52,False
6081,2024-01-03,140.34,140.64,134.55,137.97,,2731031.0,50.8146,138.7805,128.7858,150.8369,178.0946,194.13,285,122,40.7,False
6082,2024-01-04,138.86,138.86,132.9,133.79,,3208047.0,46.8749,138.3051,128.7863,150.3384,177.7213,193.78,286,123,44.84,False
6083,2024-01-05,133.29,136.04,131.84,133.69,,2251840.0,46.783,137.8657,128.7266,149.8581,177.2999,193.43,287,124,44.69,False
6084,2024-01-08,132.09,134.83,130.66,134.43,,1879299.0,47.6127,137.5383,128.7587,149.3998,176.9156,193.08,288,125,43.63,False
6085,2024-01-09,131.88,132.99,129.04,131.56,,1832357.0,44.7008,136.9694,128.7357,148.9375,176.5192,192.73,289,126,46.5,False
6086,2024-01-10,129.71,131.98,128.07,130.85,,2145745.0,43.9742,136.3863,128.7134,148.4567,176.1087,192.38,290,127,47.02,False
6087,2024-01-11,130.65,131.08,125.92,126.62,,2976823.0,39.8727,135.4565,128.7446,147.9267,175.6718,192.03,291,128,51.66,False
6088,2024-01-12,126.76,128.07,123.67,124.06,,1637685.0,37.5847,134.3716,128.7371,147.3253,175.2256,191.68,292,129,54.51,False
6089,2024-01-16,123.52,125.05,121.89,123.97,,2256587.0,37.4956,133.3806,128.8026,146.7221,174.7481,191.33,293,130,54.34,False
6090,2024-01-17,121.08,122.65,118.35,118.8,,2818573.0,33.0631,131.9918,128.7321,146.0317,174.2546,190.98,294,131,60.76,False
6091,2024-01-18,119.18,119.46,113.31,116.13,,3418701.0,31.0244,130.4813,128.5424,145.3248,173.7547,190.63,295,132,64.15,False
6092,2024-01-19,116.22,116.23,110.52,113.32,,4170326.0,28.9925,128.8466,128.4636,144.5996,173.2534,190.29,296,133,67.92,False
6093,2024-01-22,111.99,120.86,111.22,118.85,,4026775.0,37.6358,127.8944,128.4434,143.9307,172.8231,189.94,297,134,59.81,False
6094,2024-01-23,121.97,125.24,118.92,120.66,,2877395.0,40.2022,127.2053,128.5202,143.2004,172.4647,189.6,298,135,57.14,False
6095,2024-01-24,123.38,124.09,118.13,119.77,,2021778.0,39.3492,126.4975,128.666,142.4531,172.1119,189.25,299,136,58.01,False
6096,2024-01-25,120.08,121.43,114.13,116.58,,2810373.0,36.3585,125.5534,128.7012,141.6727,171.7179,188.91,300,137,62.04,False
6097,2024-01-26,118.18,120.21,117.13,117.95,,1524959.0,38.5174,124.8295,128.8186,140.8908,171.3216,188.57,301,138,59.87,False
6098,2024-01-29,116.78,121.34,115.53,121.26,,1996433.0,43.5065,124.4895,128.7836,140.1367,170.9418,188.22,302,139,55.22,False
6099,2024-01-30,119.36,121.05,116.93,118.42,,1948692.0,40.465,123.911,128.6446,139.4616,170.5414,187.88,303,140,58.66,False
6100,2024-01-31,117.37,118.21,112.68,112.93,,3653320.0,35.3374,122.8654,128.4965,138.7537,170.1088,187.54,304,141,66.07,False
6101,2024-02-01,115.16,116.24,111.51,114.94,,3398441.0,38.4154,122.1107,128.2945,138.0968,169.6769,187.2,305,142,62.87,False
6102,2024-02-02,112.54,113.76,110.73,112.45,,2853817.0,36.1191,121.1907,127.9844,137.3964,169.2357,186.86,306,143,66.17,False
6103,2024-02-05,110.02,110.92,106.68,107.02,,3891748.0,31.671,119.8408,127.6486,136.661,168.7745,186.52,307,144,74.29,False
6104,2024-02-06,108.07,112.23,107.87,111.24,,3043287.0,38.0558,119.0217,127.3883,135.9655,168.3869,186.18,308,145,67.37,False
6105,2024-02-07,112.33,114.16,109.74,113.24,,2427548.0,40.8713,118.4709,127.1232,135.2823,168.1037,185.84,309,146,64.11,False
6106,2024-02-08,112.27,113.52,110.51,112.53,,2473800.0,40.1738,117.905,127.0027,134.6031,167.767,185.51,310,147,64.85,False
6107,2024-02-09,111.71,114.36,111.35,113.96,,2491661.0,42.309,117.5289,126.8494,133.96,167.4732,185.17,311,148,62.49,False
6108,2024-02-12,113.93,120.72,113.84,118.2,,2865801.0,48.2242,117.5927,126.7912,133.3752,167.1783,184.83,312,149,56.37,False
6109,2024-02-13,112.2,113.01,109.42,110.43,,3997319.0,40.1154,116.9108,126.6192,132.7673,166.8212,184.5,313,150,67.07,False
6110,2024-02-14,111.94,112.7,109.92,112.59,,3134246.0,42.9813,116.4992,126.3943,132.235,166.4775,184.16,314,151,63.57,False
6111,2024-02-15,110.24,122.22,110.24,115.65,,6739167.0,46.8698,116.4182,126.352,131.7404,166.1891,183.83,315,152,58.95,False
6112,2024-02-16,117.0,123.87,116.9,120.66,,4406238.0,52.5709,116.8221,126.5417,131.3089,165.9447,183.49,316,153,52.07,False
6113,2024-02-20,120.18,120.18,111.61,113.01,,3840190.0,44.6879,116.4592,126.4796,130.8326,165.6644,183.16,317,154,62.07,False
6114,2024-02-21,113.39,118.67,112.26,116.68,,3683291.0,48.6673,116.4805,126.3525,130.4032,165.3891,182.83,318,155,56.69,False
6115,2024-02-22,116.09,118.5,114.92,116.32,,2018322.0,48.2961,116.4651,126.1663,129.8741,165.0922,182.49,319,156,56.89,False
6116,2024-02-23,116.61,120.12,114.09,118.75,,2762346.0,50.9837,116.6827,126.0571,129.3926,164.7772,182.16,320,157,53.4,False
6117,2024-02-26,118.11,122.29,116.88,119.61,,2080960.0,51.9315,116.9611,125.9376,128.9945,164.4211,181.83,321,158,52.02,False
6118,2024-02-27,125.43,128.27,124.51,126.56,,3540341.0,58.8884,117.8757,125.7194,128.7214,164.1031,181.5,322,159,43.41,False
6119,2024-02-28,128.6,131.64,127.93,129.98,,2733065.0,61.8099,119.0285,125.4471,128.4664,163.7825,181.17,323,160,39.38,False
6120,2024-02-29,134.39,138.42,133.62,135.68,,4562992.0,66.1344,120.6142,125.2658,128.3015,163.5037,180.84,324,161,33.28,False
6121,2024-03-01,136.2,140.93,135.71,140.55,,3286278.0,69.3317,122.513,125.2046,128.138,163.2104,180.51,325,162,28.43,False
6122,2024-03-04,137.94,138.01,131.02,131.1,,4216881.0,57.9122,123.331,124.895,127.9203,162.8604,180.19,326,163,37.44,False
6123,2024-03-05,120.14,120.51,105.01,107.68,,19347681.0,40.2239,121.8401,124.2428,127.4061,162.382,179.86,327,164,67.03,False
6124,2024-03-06,108.54,117.94,108.54,117.71,,15606715.0,47.603,121.4464,123.7338,126.9656,161.9432,179.53,328,165,52.52,False
6125,2024-03-07,117.17,121.35,116.43,120.73,,4235482.0,49.6208,121.378,123.1938,126.4964,161.5488,179.21,329,166,48.44,False
6126,2024-03-08,121.37,122.3,116.14,116.47,,3478996.0,46.8787,120.9102,122.5233,126.0574,161.1216,178.88,330,167,53.58,False
6127,2024-03-11,117.49,123.86,117.49,122.79,,4123364.0,51.1859,121.0888,122.0397,125.6389,160.6792,178.56,331,168,45.42,False
6128,2024-03-12,125.07,126.48,119.43,121.98,,3434872.0,50.6213,121.1735,121.5377,125.1951,160.2516,178.23,332,169,46.11,False
6129,2024-03-13,120.94,124.9,120.29,123.81,,2159794.0,51.9169,121.4245,121.1698,124.9325,159.8686,177.91,333,170,43.7,False
6130,2024-03-14,120.97,121.71,117.65,118.4,,3008632.0,47.9137,121.136,120.6462,124.6975,159.4633,177.58,334,171,49.98,False
6131,2024-03-15,117.52,121.47,115.31,120.62,,3203690.0,49.6305,121.0866,120.2991,124.5424,159.0795,177.26,335,172,46.96,False
6132,2024-03-18,122.19,124.17,119.0,123.03,,1886178.0,51.4975,121.2714,120.0838,124.435,158.7486,176.94,336,173,43.82,False
6133,2024-03-19,119.99,121.83,118.75,119.04,,2326612.0,48.3049,121.0586,119.7908,124.2587,158.3878,176.62,337,174,48.37,False
6134,2024-03-20,118.77,125.15,118.01,122.9,,2528950.0,51.4425,121.2338,119.5602,124.1594,157.9837,176.3,338,175,43.45,False
6135,2024-03-21,124.28,125.97,122.57,123.3,,2350942.0,51.773,121.4309,119.3949,124.0653,157.5923,175.98,339,176,42.73,False
6136,2024-03-22,120.47,123.57,119.28,119.35,,2454915.0,48.3173,121.2331,119.1651,123.9392,157.1472,175.66,340,177,47.18,False
6137,2024-03-25,119.08,120.71,116.78,116.87,,2129335.0,46.232,120.818,118.9701,123.8574,156.6618,175.34,341,178,50.03,False
6138,2024-03-26,117.76,119.03,115.82,117.53,,2506078.0,46.8812,120.5045,118.8393,123.7882,156.1758,175.02,342,179,48.92,False
6139,2024-03-27,118.16,127.41,118.15,127.19,,4722632.0,55.4699,121.1416,118.9039,123.8532,155.7338,174.7,343,180,37.35,False
6140,2024-03-28,127.37,130.77,125.68,130.1,,3988818.0,57.6827,121.9946,119.1299,123.931,155.3159,174.38,344,181,34.04,False
6141,2024-04-01,130.35,131.14,125.3,127.57,,2086001.0,55.1145,122.5255,119.3586,123.9505,154.8349,174.07,345,182,36.45,False
6142,2024-04-02,125.47,126.2,123.34,124.9,,2310135.0,52.4615,122.752,119.5903,124.0269,154.3507,173.75,346,183,39.11,False
6143,2024-04-03,125.7,128.37,123.84,127.26,,1924447.0,54.5472,123.1816,119.7587,124.101,153.8562,173.44,347,184,36.29,False
6144,2024-04-04,128.78,129.38,119.41,119.61,,3019256.0,47.3002,122.8415,119.7377,124.129,153.3368,173.12,348,185,44.74,False
6145,2024-04-05,118.74,122.2,118.15,121.91,,1888594.0,49.4736,122.7529,119.7804,124.2232,152.8092,172.81,349,186,41.75,False
6146,2024-04-08,123.63,131.43,122.96,130.05,,3533750.0,56.3324,123.4477,120.0497,124.3755,152.3312,172.49,350,187,32.63,False
6147,2024-04-09,131.26,132.05,125.79,127.55,,2993030.0,53.9125,123.8383,120.2417,124.5301,151.8622,172.18,351,188,34.99,False
6148,2024-04-10,127.74,130.1,123.85,126.06,,3605333.0,52.4639,124.0498,120.3376,124.5606,151.4142,171.87,352,189,36.34,False
6149,2024-04-11,127.68,129.2,123.54,128.69,,3169562.0,54.7695,124.4913,120.543,124.5938,150.9547,171.55,353,190,33.3,False
6150,2024-04-12,128.26,129.23,120.59,121.05,,2805212.0,47.5518,124.1637,120.7054,124.6009,150.4479,171.24,354,191,41.46,False
6151,2024-04-15,122.12,123.18,118.41,119.0,,1943505.0,45.8026,123.6717,120.7866,124.5405,149.9802,170.93,355,192,43.64,False
