ticker,side,event_date,status,close,line,gap_vs_line_pct,anchor1,anchor2,days_since_anchor,slope_yr_pct,vol_ratio20,atr_pct,dollar_vol_m,attempt_no,touch_no,closed_above,confidence,expected_ret_20d
AHCO,under_touch,2026-08-04,PIERCED,6.71,7.95,-15.56,2023-11-08,2023-12-20,655,8.5,9.67,11.46,13.21,,3.0,0.0,38.1,-2.42
AHCO,under_touch,2026-08-06,PIERCED,6.04,6.56,-7.81,2026-08-04,2026-08-05,1,392852.8,3.71,13.43,17.46,,1.0,0.0,40.7,-0.61
AHCO,under_touch,2026-08-13,PIERCED,5.7,5.72,-0.36,2026-08-10,2026-08-11,2,258285.3,0.65,13.47,22.12,,1.0,0.0,40.1,-1.07
AI,under_touch,2026-07-17,SUPPORT_TOUCH,8.82,8.7,1.36,2026-03-30,2026-06-26,14,52.5,1.07,5.66,49.44,,1.0,1.0,40.9,-0.75
AI,under_touch,2026-07-22,PIERCED,8.19,8.48,-3.43,2026-03-30,2026-07-21,1,38.1,1.13,5.85,45.07,,1.0,0.0,41.4,-1.09
AIN,upper_breakout,2026-07-17,BREAKOUT,74.54,74.44,0.13,2023-02-02,2024-07-31,491,-12.0,1.19,3.09,18.66,2.0,,0.0,42.2,-0.06
AIN,upper_breakout,2026-07-23,BREAKOUT,74.69,74.29,0.54,2023-02-02,2024-07-31,495,-12.0,1.33,2.93,18.67,3.0,,0.0,47.6,0.77
AIN,upper_breakout,2026-07-30,BREAKOUT,74.12,74.1,0.02,2023-02-02,2024-07-31,500,-12.0,0.7,2.95,14.19,4.0,,0.0,47.9,0.52
AIV,under_touch,2026-07-08,PIERCED,2.85,2.91,-2.23,2020-12-15,2026-06-11,17,36.1,0.89,1.93,4.83,,3.0,0.0,38.9,-2.42
AIV,under_touch,2026-07-10,SUPPORT_TOUCH,2.8,2.79,0.24,2020-12-15,2026-07-09,1,35.0,0.69,2.04,4.58,,1.0,1.0,38.7,-2.65
AIV,under_touch,2026-07-17,PIERCED,2.73,2.74,-0.23,2020-12-15,2026-07-15,2,34.3,0.97,2.21,3.93,,1.0,0.0,39.2,-2.09
AIV,under_touch,2026-07-21,SUPPORT_TOUCH,2.7,2.67,1.01,2020-12-15,2026-07-20,1,33.7,0.95,2.42,3.71,,1.0,1.0,41.3,-1.02
AIV,under_touch,2026-07-29,SUPPORT_TOUCH,2.62,2.6,0.7,2020-12-15,2026-07-23,4,32.9,0.71,2.42,2.93,,1.0,1.0,38.2,-2.47
AIV,under_touch,2026-08-10,PIERCED,2.62,2.63,-0.2,2020-12-15,2026-07-23,12,32.9,1.34,2.19,2.45,,2.0,0.0,38.3,-2.52
AIV,under_touch,2026-08-12,SUPPORT_TOUCH,2.61,2.59,0.66,2020-12-15,2026-08-11,1,32.6,0.84,2.13,2.36,,1.0,1.0,42.0,-1.51
ALGT,upper_breakout,2026-07-09,BREAKOUT,114.65,110.06,4.17,2021-03-16,2026-02-09,103,-15.7,0.54,5.82,80.66,2.0,,0.0,40.2,-0.55
ALHC,upper_breakout,2026-06-30,BREAKOUT,23.81,23.48,1.4,2021-05-05,2026-01-23,108,-3.8,0.56,4.35,155.53,1.0,,0.0,45.6,0.26
ALHC,under_touch,2026-07-31,SUPPORT_TOUCH,14.85,14.18,4.69,2024-04-03,2026-06-01,42,64.9,3.39,9.03,76.52,,1.0,1.0,37.9,-2.31
ALHC,under_touch,2026-08-11,PIERCED,13.2,13.31,-0.8,2024-04-03,2026-07-31,7,59.5,0.81,9.47,74.53,,1.0,0.0,40.2,-0.96
ALIT,upper_breakout,2026-07-01,BREAKOUT,274.6,163.35,68.11,2021-01-25,2024-03-22,569,-10.1,0.05,7.94,9250.6,1.0,,0.0,40.2,-0.55
ALIT,upper_breakout,2026-07-06,BREAKOUT,16.71,0.69,2313.97,2026-07-01,2026-07-02,1,-100.0,0.04,242.17,506.27,1.0,,0.0,49.1,-0.47
ALTI,upper_breakout,2026-08-03,BREAKOUT,3.88,3.88,0.04,2023-01-25,2026-01-05,144,-42.9,1.72,5.21,0.47,1.0,,0.0,42.2,-0.06
ALTI,upper_breakout,2026-08-05,BREAKOUT,4.62,3.86,19.65,2023-01-25,2026-01-05,146,-42.9,9.61,5.84,0.75,2.0,,0.0,42.4,-0.23
ALVR,under_touch,2026-07-21,SUPPORT_TOUCH,4.04,3.57,13.3,2025-06-25,2025-07-15,255,52.3,0.61,12.36,2.6,,3.0,1.0,38.1,-2.42
ALVR,under_touch,2026-07-27,PIERCED,3.58,3.59,-0.27,2025-06-25,2025-07-15,259,52.3,0.11,13.64,2.33,,4.0,0.0,36.7,-2.9
ALVR,under_touch,2026-07-29,SUPPORT_TOUCH,3.4,3.27,3.95,2025-08-14,2026-07-28,1,56.4,0.15,14.24,2.22,,1.0,1.0,41.2,-0.96
AMLX,upper_breakout,2026-07-14,BREAKOUT,18.2,17.53,3.82,2023-01-30,2026-04-17,59,-22.4,1.12,5.92,32.87,2.0,,0.0,39.6,-0.8
AMLX,upper_breakout,2026-07-17,BREAKOUT,17.75,17.48,1.56,2023-01-30,2026-04-17,62,-22.4,0.73,6.11,30.3,3.0,,0.0,43.9,-2.53
AMLX,upper_breakout,2026-07-21,BREAKOUT,18.5,17.44,6.06,2023-01-30,2026-04-17,64,-22.4,1.53,5.85,32.94,4.0,,0.0,45.2,0.16
AMPL,upper_breakout,2026-07-09,BREAKOUT,9.38,9.32,0.6,2021-11-04,2025-08-07,230,-38.3,1.08,6.25,24.23,1.0,,0.0,39.2,-0.97
AMPL,upper_breakout,2026-07-13,BREAKOUT,9.36,9.29,0.77,2021-11-04,2025-08-07,232,-38.3,0.66,6.38,23.91,2.0,,0.0,42.5,-0.39
AMPL,upper_breakout,2026-08-05,BREAKOUT,10.01,9.9,1.13,2021-11-04,2026-07-21,11,-37.0,1.22,6.29,19.12,1.0,,0.0,42.3,-0.15
AMPX,under_touch,2026-07-02,PIERCED,12.38,12.78,-3.16,2024-09-09,2026-06-24,6,441.3,1.12,10.71,92.25,,2.0,0.0,36.7,-2.9
AMPX,under_touch,2026-07-13,PIERCED,11.08,11.4,-2.77,2024-09-09,2026-07-08,3,397.2,0.87,10.84,83.21,,1.0,0.0,36.7,-2.9
AMPX,under_touch,2026-07-16,PIERCED,10.1,10.98,-7.98,2024-09-09,2026-07-13,3,382.1,1.29,10.23,76.28,,1.0,0.0,36.7,-2.9
AMPX,under_touch,2026-07-24,PIERCED,9.24,9.78,-5.52,2024-09-09,2026-07-17,5,344.1,0.65,8.79,60.06,,1.0,0.0,36.7,-2.9
AMPX,under_touch,2026-07-28,SUPPORT_TOUCH,9.13,9.08,0.53,2024-09-09,2026-07-27,1,324.1,1.03,8.52,57.09,,1.0,1.0,37.0,-2.71
AMPX,under_touch,2026-08-03,SUPPORT_TOUCH,10.12,9.29,8.9,2024-09-09,2026-07-27,5,324.1,0.78,8.34,59.76,,2.0,1.0,37.7,-2.25
AMR,under_touch,2026-07-01,PIERCED,157.4,161.34,-2.44,2020-03-24,2026-06-29,2,103.0,1.04,6.03,38.68,,1.0,0.0,42.2,-1.64
AMR,under_touch,2026-07-06,PIERCED,157.54,157.74,-0.13,2020-03-24,2026-07-02,1,102.1,0.95,5.57,38.67,,1.0,0.0,42.3,-1.71
AMR,under_touch,2026-07-09,PIERCED,149.97,150.14,-0.11,2020-03-24,2026-07-07,2,100.3,0.81,5.27,37.09,,1.0,0.0,39.7,-1.52
AMR,under_touch,2026-07-16,PIERCED,145.22,145.66,-0.3,2020-03-24,2026-07-10,4,98.9,0.74,4.94,36.3,,1.0,0.0,40.3,-0.84
AMR,under_touch,2026-07-20,SUPPORT_TOUCH,143.76,142.01,1.23,2020-03-24,2026-07-17,1,97.9,1.0,4.54,34.75,,1.0,1.0,38.3,-2.52
AMR,under_touch,2026-07-24,PIERCED,142.94,143.56,-0.43,2020-03-24,2026-07-17,5,97.9,1.32,4.34,32.92,,2.0,0.0,40.7,-0.61
AMR,under_touch,2026-07-30,PIERCED,143.81,145.12,-0.91,2020-03-24,2026-07-17,9,97.9,0.79,4.7,37.42,,3.0,0.0,38.6,-2.68
AMR,under_touch,2026-07-31,SUPPORT_TOUCH,137.16,136.17,0.72,2020-03-24,2026-07-29,2,95.8,1.45,5.12,36.96,,1.0,1.0,38.5,-2.63
AMSF,under_touch,2026-07-27,SUPPORT_TOUCH,30.06,29.93,0.42,2005-11-18,2026-04-22,65,6.5,1.56,3.8,6.41,,2.0,1.0,38.3,-2.52
AMSF,under_touch,2026-07-31,PIERCED,29.04,29.96,-3.08,2005-11-18,2026-04-22,69,6.5,1.63,4.07,6.63,,3.0,0.0,38.8,-2.54
AMSF,under_touch,2026-08-10,PIERCED,28.14,28.99,-2.93,2005-11-18,2026-07-30,7,6.3,1.41,3.88,7.52,,1.0,0.0,40.6,-0.54
AMSF,under_touch,2026-08-12,PIERCED,27.87,27.95,-0.27,2005-11-18,2026-08-11,1,6.2,1.06,2.96,7.83,,1.0,0.0,38.0,-2.36
ANF,upper_breakout,2026-08-10,BREAKOUT,118.53,115.68,2.46,2024-05-29,2026-01-09,145,-21.6,1.38,4.19,115.72,1.0,,0.0,43.5,-1.91
ANIK,upper_breakout,2026-08-03,BREAKOUT,20.74,19.31,7.41,2019-10-25,2024-07-18,511,-18.3,2.28,4.81,1.66,1.0,,0.0,42.2,-0.06
ANIK,upper_breakout,2026-08-06,BREAKOUT,20.16,19.26,4.68,2019-10-25,2024-07-18,514,-18.3,2.11,5.66,1.85,2.0,,0.0,42.4,-0.23
ANNX,under_touch,2026-07-28,PIERCED,4.97,5.02,-0.98,2025-04-10,2026-06-16,28,189.4,0.6,9.0,20.66,,1.0,0.0,38.1,-2.42
APGE,upper_breakout,2026-08-06,BREAKOUT,134.49,134.29,0.15,2026-07-27,2026-08-04,2,-4.0,1.06,0.18,155.85,1.0,,0.0,54.4,2.09
APPF,upper_breakout,2026-07-02,BREAKOUT,170.9,170.06,0.49,2025-08-04,2026-01-07,121,-51.1,0.93,4.59,65.95,1.0,,0.0,55.3,1.82
APPF,upper_breakout,2026-07-23,BREAKOUT,163.95,163.42,0.32,2025-08-04,2026-01-07,135,-51.1,2.51,4.26,61.29,2.0,,0.0,39.2,-0.97
APPN,upper_breakout,2026-08-10,BREAKOUT,35.58,35.36,0.61,2021-01-27,2025-11-12,184,-30.4,0.86,6.9,32.62,1.0,,0.0,42.9,-1.0
APPN,upper_breakout,2026-08-13,BREAKOUT,37.01,35.21,5.11,2021-01-27,2025-11-12,187,-30.4,0.76,6.7,34.69,2.0,,0.0,42.4,-0.23
ARCT,under_touch,2026-07-16,PIERCED,6.18,6.24,-0.94,2018-12-28,2025-11-19,162,5.7,1.23,8.07,3.57,,3.0,0.0,38.6,-2.68
ARCT,under_touch,2026-07-20,SUPPORT_TOUCH,5.97,5.97,0.04,2018-12-28,2026-07-16,2,5.1,1.23,8.2,3.54,,1.0,1.0,42.3,-1.71
ARCT,under_touch,2026-07-24,PIERCED,5.53,5.74,-3.68,2018-12-28,2026-07-23,1,4.5,0.72,6.56,3.33,,1.0,0.0,42.3,-1.71
ARCT,under_touch,2026-07-30,SUPPORT_TOUCH,5.92,5.75,3.05,2018-12-28,2026-07-23,5,4.5,0.57,4.9,3.32,,2.0,1.0,42.2,-1.64
ARI,under_touch,2026-07-16,PIERCED,7.02,9.72,-27.8,2020-03-24,2025-04-07,319,14.6,2.14,6.67,42.63,,3.0,0.0,36.9,-2.78
ARI,under_touch,2026-07-20,SUPPORT_TOUCH,6.83,6.81,0.23,2020-03-24,2026-07-16,2,8.3,1.35,6.91,51.1,,1.0,1.0,42.1,-1.57
ARI,under_touch,2026-07-29,PIERCED,6.6,6.66,-0.87,2020-03-24,2026-07-23,4,7.9,0.8,6.69,40.98,,1.0,0.0,41.7,-1.3
ARRY,under_touch,2026-07-06,PIERCED,7.02,7.02,-0.05,2025-04-09,2026-06-10,16,66.5,0.82,7.79,45.25,,2.0,0.0,39.1,-2.2
ARRY,under_touch,2026-07-07,PIERCED,6.62,6.81,-2.79,2025-04-09,2026-06-29,5,62.1,1.42,8.51,42.93,,1.0,0.0,40.2,-0.96
ARRY,under_touch,2026-07-13,PIERCED,6.12,6.22,-1.61,2025-04-09,2026-07-08,3,49.8,0.94,8.03,38.86,,1.0,0.0,40.4,-0.73
ARRY,under_touch,2026-07-17,PIERCED,6.11,6.26,-2.39,2025-04-09,2026-07-08,7,49.8,2.02,7.15,38.21,,2.0,0.0,38.5,-2.63
ARRY,under_touch,2026-07-22,SUPPORT_TOUCH,5.82,5.82,0.07,2025-04-09,2026-07-20,2,40.8,1.29,6.72,37.75,,1.0,1.0,40.9,-0.75
ARRY,under_touch,2026-07-28,PIERCED,5.1,5.26,-3.06,2025-04-09,2026-07-24,2,29.7,1.84,6.89,33.94,,1.0,0.0,40.8,-0.68
ASIX,under_touch,2026-08-07,SUPPORT_TOUCH,16.48,15.13,8.91,2020-03-30,2025-11-18,179,10.4,2.95,6.94,4.02,,1.0,1.0,40.6,-0.54
ASLE,under_touch,2026-08-07,SUPPORT_TOUCH,5.9,5.71,3.38,2024-09-05,2024-10-04,460,10.7,3.13,4.32,2.05,,3.0,1.0,41.5,-1.16
ASLE,under_touch,2026-08-13,SUPPORT_TOUCH,5.72,5.72,0.07,2024-09-05,2024-10-04,464,10.7,1.02,4.69,2.33,,4.0,1.0,38.9,-2.42
ASO,under_touch,2026-07-08,SUPPORT_TOUCH,44.46,44.07,0.88,2020-10-02,2025-04-09,311,25.4,0.83,4.67,84.09,,1.0,1.0,38.5,-2.63
ATRC,upper_breakout,2026-07-28,BREAKOUT,39.75,39.27,1.23,2021-11-05,2026-01-08,137,-16.0,1.13,3.95,37.57,1.0,,0.0,38.9,-1.1
ATRC,upper_breakout,2026-08-05,BREAKOUT,39.34,39.1,0.6,2021-11-05,2026-01-08,143,-16.0,0.79,4.61,37.53,2.0,,0.0,43.6,-2.07
AUB,upper_breakout,2026-07-09,BREAKOUT,41.56,41.39,0.41,2024-11-25,2026-02-06,104,-4.5,0.78,2.22,56.45,2.0,,0.0,46.1,0.4
AVAH,upper_breakout,2026-08-14,BREAKOUT,12.32,11.63,5.89,2021-06-14,2021-06-25,1289,-2.1,2.85,4.51,31.72,1.0,,0.0,43.7,-2.22
AVIR,upper_breakout,2026-08-07,BREAKOUT,5.25,5.18,1.33,2021-02-11,2026-03-10,104,-41.2,0.74,5.54,1.89,1.0,,0.0,44.2,-2.98
AVXL,under_touch,2026-07-10,SUPPORT_TOUCH,2.5,2.48,0.64,2014-12-01,2026-06-10,20,13.1,0.5,6.26,3.78,,3.0,1.0,42.3,-1.71
AVXL,under_touch,2026-07-16,SUPPORT_TOUCH,2.34,2.3,1.67,2014-12-01,2026-07-14,2,12.3,0.51,6.65,3.49,,1.0,1.0,41.0,-0.82
AWR,upper_breakout,2026-07-17,BREAKOUT,89.28,88.38,1.02,2021-12-31,2022-11-25,911,-3.5,1.33,1.94,35.66,1.0,,0.0,47.1,0.66
AWR,upper_breakout,2026-08-13,BREAKOUT,88.68,88.14,0.61,2021-12-31,2022-11-25,930,-3.5,0.72,2.31,25.73,2.0,,0.0,46.3,0.45
BANR,upper_breakout,2026-07-14,BREAKOUT,69.05,68.65,0.58,2006-11-21,2024-11-25,406,-7.7,2.86,1.67,25.75,1.0,,0.0,49.4,-0.71
BARK,under_touch,2026-07-22,SUPPORT_TOUCH,8.91,8.86,0.56,2026-04-13,2026-05-11,49,35.7,0.35,5.46,0.84,,3.0,1.0,42.1,-1.57
BBAI,under_touch,2026-07-24,SUPPORT_TOUCH,2.76,2.73,1.04,2022-12-30,2024-08-05,493,54.9,0.77,6.16,71.77,,1.0,1.0,40.6,-0.54
BBAI,under_touch,2026-07-30,SUPPORT_TOUCH,2.83,2.75,2.89,2022-12-30,2024-08-05,497,54.9,1.23,6.17,71.07,,2.0,1.0,38.2,-2.47
BBIO,upper_breakout,2026-07-17,BREAKOUT,81.38,81.13,0.31,2026-07-09,2026-07-16,1,-99.7,0.28,4.82,420.52,1.0,,0.0,49.2,-0.55
BCAB,under_touch,2026-07-22,SUPPORT_TOUCH,3.39,3.35,1.29,2026-05-19,2026-06-03,33,16.7,0.79,11.31,0.18,,2.0,1.0,40.8,-0.68
BCAB,under_touch,2026-07-28,SUPPORT_TOUCH,3.53,3.36,5.21,2026-05-19,2026-06-03,37,16.7,0.41,8.7,0.18,,3.0,1.0,40.1,-1.07
BCAB,under_touch,2026-08-03,PIERCED,3.26,3.36,-3.07,2026-05-19,2026-06-03,41,16.7,1.2,8.88,0.13,,4.0,0.0,36.7,-2.9
BCAB,under_touch,2026-08-14,PIERCED,3.09,3.16,-2.13,2026-06-08,2026-08-03,9,6.6,3.03,9.69,0.15,,1.0,0.0,42.0,-1.51
BCC,upper_breakout,2026-07-16,BREAKOUT,80.14,79.85,0.36,2024-11-25,2026-06-26,13,-33.7,1.71,4.29,41.03,1.0,,0.0,50.3,-1.34
BCC,upper_breakout,2026-08-03,BREAKOUT,83.03,80.54,3.09,2024-11-25,2026-07-16,12,-32.6,1.89,4.53,35.7,1.0,,0.0,45.7,0.29
BCO,upper_breakout,2026-07-01,BREAKOUT,99.0,95.09,4.12,2026-02-26,2026-05-06,38,-65.2,1.45,3.1,49.47,3.0,,0.0,55.3,1.82
BFST,upper_breakout,2026-07-13,BREAKOUT,30.37,30.3,0.23,2024-11-11,2024-11-12,414,0.0,0.48,2.44,9.63,2.0,,0.0,51.9,2.43
BFST,upper_breakout,2026-07-15,BREAKOUT,30.46,30.3,0.53,2024-11-11,2024-11-12,416,0.0,0.52,2.43,9.49,3.0,,0.0,50.2,-1.3
BGC,upper_breakout,2026-08-12,BREAKOUT,10.76,10.22,5.3,2000-03-13,2024-11-11,437,-7.9,1.29,3.69,26.42,3.0,,0.0,41.6,0.03
BGS,under_touch,2026-07-15,SUPPORT_TOUCH,3.76,3.75,0.36,2008-10-24,2025-08-05,236,2.2,1.44,3.46,7.27,,1.0,1.0,41.2,-0.96
BGS,under_touch,2026-07-21,SUPPORT_TOUCH,3.65,3.61,1.1,2008-10-24,2026-07-20,1,2.0,1.11,3.49,7.19,,1.0,1.0,40.3,-0.84
BGS,under_touch,2026-07-24,SUPPORT_TOUCH,3.51,3.5,0.28,2008-10-24,2026-07-23,1,1.8,0.65,3.48,6.95,,1.0,1.0,39.6,-1.63
BGS,under_touch,2026-08-03,SUPPORT_TOUCH,3.57,3.5,1.95,2008-10-24,2026-07-23,7,1.8,1.02,3.52,7.35,,2.0,1.0,40.4,-0.73
BGS,under_touch,2026-08-07,SUPPORT_TOUCH,3.52,3.5,0.49,2008-10-24,2026-07-23,11,1.8,1.14,3.29,7.95,,3.0,1.0,41.9,-1.44
BIGC,under_touch,2026-08-06,PIERCED,2.32,2.55,-8.93,2026-02-12,2026-04-13,80,12.4,7.2,11.82,1.96,,1.0,0.0,37.2,-2.58
BIGC,under_touch,2026-08-10,PIERCED,2.11,2.14,-1.21,2026-08-06,2026-08-07,1,9571625.3,1.26,13.66,2.12,,1.0,0.0,38.4,-2.58
BIPC,upper_breakout,2026-07-15,BREAKOUT,40.42,39.62,2.03,2026-02-12,2026-06-11,22,-47.6,0.65,2.17,38.12,1.0,,0.0,52.7,2.59
BKKT,under_touch,2026-07-17,PIERCED,7.25,7.57,-4.27,2024-05-01,2026-03-27,76,15.0,1.35,8.17,9.41,,4.0,0.0,38.3,-2.52
BKKT,under_touch,2026-07-23,SUPPORT_TOUCH,7.68,7.59,1.19,2024-05-01,2026-03-27,80,15.0,0.64,6.89,8.82,,5.0,1.0,38.8,-2.54
BKKT,under_touch,2026-07-28,SUPPORT_TOUCH,7.47,7.12,4.98,2024-05-01,2026-07-17,7,11.6,0.81,6.92,7.22,,1.0,1.0,42.3,-1.71
BKKT,under_touch,2026-08-03,SUPPORT_TOUCH,7.35,7.13,3.12,2024-05-01,2026-07-17,11,11.6,0.74,7.74,6.62,,2.0,1.0,40.9,-0.75
BKKT,under_touch,2026-08-11,SUPPORT_TOUCH,7.37,7.15,3.13,2024-05-01,2026-07-17,17,11.6,1.55,6.88,6.99,,3.0,1.0,40.8,-0.68
BLBD,under_touch,2026-08-10,PIERCED,65.33,65.63,-0.46,2022-10-13,2022-10-21,951,79.3,2.11,5.92,35.66,,5.0,0.0,40.6,-0.54
BMBL,under_touch,2026-08-10,SUPPORT_TOUCH,2.73,2.7,1.02,2026-02-19,2026-06-10,41,7.7,2.24,5.73,6.7,,3.0,1.0,40.8,-0.68
BMBL,under_touch,2026-08-14,SUPPORT_TOUCH,2.71,2.71,0.16,2026-02-19,2026-06-10,45,7.7,0.85,6.2,7.8,,4.0,1.0,41.3,-1.02
BNL,upper_breakout,2026-07-01,BREAKOUT,20.78,20.75,0.16,2021-09-03,2026-06-08,16,-6.1,1.4,2.03,41.79,4.0,,0.0,52.3,2.71
BNL,upper_breakout,2026-08-11,BREAKOUT,20.65,20.6,0.22,2021-09-03,2026-06-08,44,-6.1,1.08,2.33,43.63,5.0,,0.0,48.7,-0.14
BOWL,under_touch,2026-07-08,PIERCED,7.06,7.1,-0.57,2026-02-05,2026-05-06,42,69.9,1.01,6.26,1.2,,1.0,0.0,38.5,-2.63
BOWL,under_touch,2026-07-14,SUPPORT_TOUCH,7.18,7.16,0.27,2026-02-05,2026-05-06,46,69.9,0.77,5.33,1.15,,2.0,1.0,40.0,-1.18
BOWL,under_touch,2026-07-20,SUPPORT_TOUCH,7.25,7.22,0.4,2026-02-05,2026-05-06,50,69.9,0.67,5.19,0.88,,3.0,1.0,38.3,-2.52
BOWL,under_touch,2026-07-23,PIERCED,6.87,7.02,-2.17,2026-02-05,2026-07-22,1,57.7,1.13,5.31,0.7,,1.0,0.0,41.9,-1.44
BOWL,under_touch,2026-07-31,PIERCED,6.7,6.87,-2.51,2026-02-05,2026-07-24,5,47.4,1.0,4.51,0.63,,1.0,0.0,49.6,10.72
BOWL,under_touch,2026-08-04,SUPPORT_TOUCH,6.81,6.63,2.69,2026-02-05,2026-08-03,1,36.1,0.89,4.5,0.61,,1.0,1.0,51.7,6.23
BOWL,under_touch,2026-08-10,PIERCED,6.55,6.66,-1.71,2026-02-05,2026-08-03,5,36.1,0.64,4.33,0.51,,2.0,0.0,42.5,-1.85
BOX,upper_breakout,2026-07-06,BREAKOUT,28.35,28.01,1.2,2025-06-04,2026-06-01,23,-26.1,0.91,3.46,61.97,1.0,,0.0,50.6,-1.47
BRBR,under_touch,2026-08-04,SUPPORT_TOUCH,12.75,11.07,15.18,2026-06-08,2026-06-09,38,844.7,2.73,6.97,55.96,,1.0,1.0,38.0,-2.36
BRBR,under_touch,2026-08-10,PIERCED,11.38,11.47,-0.8,2026-06-08,2026-06-09,42,844.7,0.98,8.07,48.88,,2.0,0.0,36.7,-2.9
BRBR,under_touch,2026-08-14,SUPPORT_TOUCH,10.75,10.72,0.28,2026-06-08,2026-08-04,8,442.7,0.56,8.29,45.4,,1.0,1.0,37.0,-2.71
BRKL,upper_breakout,2026-07-07,BREAKOUT,24.84,19.35,28.36,2018-06-21,2018-06-22,1808,0.0,0.01,4.78,20.9,1.0,,0.0,39.0,-1.05
BRSP,upper_breakout,2026-08-03,BREAKOUT,5.13,5.04,1.77,2018-09-20,2025-09-11,223,-17.7,1.28,3.12,8.06,4.0,,0.0,49.0,-0.38
BRSP,upper_breakout,2026-08-06,BREAKOUT,5.05,5.03,0.41,2018-09-20,2025-09-11,226,-17.7,0.87,3.22,7.82,5.0,,0.0,49.5,-0.8
BSVN,upper_breakout,2026-07-01,BREAKOUT,50.12,49.89,0.45,2025-01-16,2025-09-05,205,-0.5,1.95,2.75,1.03,1.0,,0.0,47.7,0.69
BSVN,upper_breakout,2026-07-06,BREAKOUT,50.98,49.89,2.18,2025-01-16,2025-09-05,207,-0.5,0.81,2.92,1.1,2.0,,0.0,41.4,-0.05
