ticker,side,event_date,status,close,line,gap_vs_line_pct,anchor1,anchor2,days_since_anchor,slope_yr_pct,vol_ratio20,atr_pct,dollar_vol_m,attempt_no,touch_no,closed_above,confidence,expected_ret_20d
ABG,under_touch,2026-05-13,SUPPORT_TOUCH,192.85,192.35,0.26,2009-03-16,2026-03-20,37,32.3,1.03,3.9,66.66,,3.0,1.0,40.4,-0.73
ABG,under_touch,2026-05-19,SUPPORT_TOUCH,177.5,175.39,1.21,2009-03-16,2026-05-18,1,31.5,0.87,4.17,65.26,,1.0,1.0,37.8,-2.26
ABR,under_touch,2026-01-07,PIERCED,7.69,7.77,-1.0,2009-03-02,2025-12-22,10,16.9,1.21,3.16,27.56,,3.0,0.0,42.1,-1.57
ABR,under_touch,2026-01-13,PIERCED,7.75,7.79,-0.48,2009-03-02,2025-12-22,14,16.9,0.82,3.21,29.57,,4.0,0.0,41.9,-1.44
ABR,under_touch,2026-01-23,PIERCED,7.74,7.82,-1.04,2009-03-02,2025-12-22,21,16.9,1.29,3.83,27.41,,5.0,0.0,42.3,-1.71
ABR,under_touch,2026-01-30,SUPPORT_TOUCH,7.7,7.59,1.47,2009-03-02,2026-01-26,4,16.7,1.33,3.52,28.54,,1.0,1.0,39.5,-1.75
ABR,under_touch,2026-02-05,SUPPORT_TOUCH,7.67,7.61,0.83,2009-03-02,2026-01-26,8,16.7,1.43,3.36,30.22,,2.0,1.0,41.4,-1.09
ABR,under_touch,2026-02-11,PIERCED,7.6,7.63,-0.34,2009-03-02,2026-01-26,12,16.7,1.28,3.24,31.18,,3.0,0.0,41.1,-0.89
ABR,under_touch,2026-02-17,SUPPORT_TOUCH,7.33,7.31,0.29,2009-03-02,2026-02-12,2,16.4,1.35,4.19,31.78,,1.0,1.0,38.2,-2.47
ABR,under_touch,2026-02-24,PIERCED,7.29,7.33,-0.56,2009-03-02,2026-02-12,7,16.4,0.77,3.88,31.87,,2.0,0.0,39.3,-1.97
ABR,under_touch,2026-05-08,PIERCED,7.21,7.33,-1.62,2009-03-02,2026-02-25,51,16.2,3.78,4.54,22.79,,1.0,0.0,37.9,-2.31
ABR,under_touch,2026-05-12,PIERCED,5.85,6.6,-11.41,2009-03-02,2026-05-11,1,15.5,3.44,6.91,24.72,,1.0,0.0,39.7,-1.52
ABR,under_touch,2026-05-15,SUPPORT_TOUCH,5.79,5.7,1.65,2009-03-02,2026-05-13,2,14.5,0.87,6.95,27.45,,1.0,1.0,39.7,-1.52
ABR,under_touch,2026-05-22,PIERCED,5.57,5.71,-2.48,2009-03-02,2026-05-13,7,14.5,1.1,7.68,30.86,,2.0,0.0,37.2,-2.58
ABR,under_touch,2026-05-27,SUPPORT_TOUCH,5.5,5.42,1.42,2009-03-02,2026-05-26,1,14.1,0.67,7.85,32.36,,1.0,1.0,40.4,-0.73
ABR,under_touch,2026-06-02,PIERCED,5.42,5.43,-0.26,2009-03-02,2026-05-26,5,14.1,0.6,5.34,34.06,,2.0,0.0,38.6,-2.68
ABR,under_touch,2026-06-05,SUPPORT_TOUCH,5.25,5.24,0.28,2009-03-02,2026-06-03,2,13.8,0.71,5.62,32.88,,1.0,1.0,42.1,-1.57
ABR,under_touch,2026-06-11,PIERCED,5.16,5.25,-1.64,2009-03-02,2026-06-03,6,13.8,0.71,5.09,24.71,,2.0,0.0,41.8,-1.37
ABR,under_touch,2026-06-17,PIERCED,5.1,5.11,-0.2,2009-03-02,2026-06-11,4,13.7,1.29,4.41,22.84,,1.0,0.0,43.2,-1.72
ABR,under_touch,2026-07-06,PIERCED,4.98,5.02,-0.77,2009-03-02,2026-06-17,11,13.5,1.27,4.07,20.7,,1.0,0.0,42.4,-1.78
ABR,under_touch,2026-07-08,PIERCED,4.92,4.93,-0.25,2009-03-02,2026-07-07,1,13.4,0.99,4.08,20.71,,1.0,0.0,46.0,-1.15
ABR,under_touch,2026-07-14,SUPPORT_TOUCH,5.0,4.94,1.17,2009-03-02,2026-07-07,5,13.4,0.74,3.98,20.56,,2.0,1.0,41.4,-1.09
ABR,under_touch,2026-07-23,SUPPORT_TOUCH,5.02,4.96,1.22,2009-03-02,2026-07-07,12,13.4,0.93,3.79,19.74,,3.0,1.0,38.5,-2.63
ABR,under_touch,2026-07-30,PIERCED,4.79,4.97,-3.66,2009-03-02,2026-07-07,17,13.4,1.81,3.58,17.35,,4.0,0.0,38.0,-2.36
ABR,under_touch,2026-08-17,PIERCED,5.0,5.0,-0.04,2009-03-02,2026-07-07,29,13.4,0.99,3.92,20.28,,5.0,0.0,42.3,-1.71
ABUS,upper_breakout,2026-02-06,BREAKOUT,3.84,3.76,2.05,2018-08-02,2024-09-09,354,-14.9,1.4,7.48,7.03,2.0,,0.0,50.2,-1.3
ACA,upper_breakout,2026-06-09,BREAKOUT,127.34,123.27,3.3,2026-05-06,2026-05-27,9,-64.7,1.37,3.22,32.58,1.0,,0.0,55.5,1.76
ACCO,under_touch,2026-03-13,SUPPORT_TOUCH,3.38,3.35,0.75,2008-11-26,2025-11-20,76,10.0,1.19,4.31,2.78,,2.0,1.0,40.2,-0.96
ACCO,under_touch,2026-03-18,PIERCED,3.06,3.19,-3.96,2008-11-26,2026-03-17,1,9.6,2.22,5.11,3.4,,1.0,0.0,39.1,-2.2
ACCO,under_touch,2026-03-20,PIERCED,2.87,2.99,-4.05,2008-11-26,2026-03-19,1,9.2,2.22,5.62,3.65,,1.0,0.0,50.3,9.23
ACCO,under_touch,2026-04-02,SUPPORT_TOUCH,2.88,2.85,1.1,2008-11-26,2026-03-20,9,8.9,0.75,4.27,4.53,,1.0,1.0,46.5,-1.02
ACCO,under_touch,2026-04-09,SUPPORT_TOUCH,2.9,2.85,1.66,2008-11-26,2026-03-20,13,8.9,0.81,3.74,4.62,,2.0,1.0,38.4,-2.58
ACDC,under_touch,2026-01-09,SUPPORT_TOUCH,4.09,3.96,3.18,2025-11-25,2025-12-26,9,732.7,0.95,5.12,3.79,,1.0,1.0,40.4,-0.73
ACDC,under_touch,2026-02-23,SUPPORT_TOUCH,5.11,5.06,1.01,2025-11-25,2025-12-26,38,732.7,0.73,7.86,6.08,,2.0,1.0,37.4,-2.45
ACDC,under_touch,2026-03-02,SUPPORT_TOUCH,5.17,4.91,5.27,2025-11-25,2026-02-26,2,527.8,1.2,6.7,5.95,,1.0,1.0,40.4,-0.73
ACDC,under_touch,2026-04-01,SUPPORT_TOUCH,5.91,5.77,2.51,2025-11-25,2026-02-26,24,527.8,0.94,8.85,10.97,,2.0,1.0,39.6,-1.63
ACDC,under_touch,2026-04-08,SUPPORT_TOUCH,6.17,5.94,3.94,2025-11-25,2026-02-26,28,527.8,0.79,7.23,10.72,,3.0,1.0,36.7,-2.9
ACDC,under_touch,2026-04-17,SUPPORT_TOUCH,5.93,5.75,3.06,2025-11-25,2026-04-08,7,407.1,1.23,6.94,8.08,,1.0,1.0,40.8,-0.68
ACDC,under_touch,2026-05-07,SUPPORT_TOUCH,6.58,6.3,4.5,2025-11-25,2026-04-08,21,407.1,1.85,7.17,8.88,,2.0,1.0,37.4,-2.45
ACDC,under_touch,2026-05-27,PIERCED,6.69,6.85,-2.29,2025-11-25,2026-04-08,34,407.1,1.01,7.3,9.32,,3.0,0.0,36.7,-2.9
ACDC,under_touch,2026-05-29,SUPPORT_TOUCH,6.11,6.01,1.63,2025-11-25,2026-05-28,1,281.0,0.93,7.47,8.68,,1.0,1.0,40.3,-0.84
ACDC,under_touch,2026-06-17,PIERCED,6.4,6.44,-0.64,2025-11-25,2026-05-28,14,281.0,0.99,10.37,9.45,,2.0,0.0,38.0,-2.36
ACDC,under_touch,2026-06-24,PIERCED,5.35,5.84,-8.36,2025-11-25,2026-06-18,3,208.6,1.51,12.44,8.24,,1.0,0.0,37.7,-2.25
ACDC,under_touch,2026-07-02,PIERCED,5.15,5.25,-1.94,2025-11-25,2026-06-24,6,146.6,0.74,9.54,7.48,,1.0,0.0,37.8,-2.26
ACDC,under_touch,2026-07-07,SUPPORT_TOUCH,4.71,4.68,0.69,2025-11-25,2026-07-06,1,100.9,1.06,9.84,6.81,,1.0,1.0,41.5,-1.16
ACDC,under_touch,2026-07-15,SUPPORT_TOUCH,5.0,4.76,5.12,2025-11-25,2026-07-06,7,100.9,1.24,7.8,7.5,,2.0,1.0,40.3,-0.84
ACDC,under_touch,2026-07-21,SUPPORT_TOUCH,4.87,4.81,1.26,2025-11-25,2026-07-06,11,100.9,0.65,7.36,6.88,,3.0,1.0,41.1,-0.89
ACDC,under_touch,2026-07-27,PIERCED,4.01,4.23,-5.16,2025-11-25,2026-07-24,1,62.2,1.63,8.91,5.51,,1.0,0.0,41.4,-1.09
ACDC,under_touch,2026-07-29,PIERCED,3.61,3.66,-1.47,2025-11-25,2026-07-28,1,29.9,1.31,9.82,5.21,,1.0,0.0,42.5,-1.85
ACDC,under_touch,2026-08-06,SUPPORT_TOUCH,4.46,3.69,21.11,2025-11-25,2026-07-28,7,29.9,2.3,9.02,7.81,,2.0,1.0,41.5,-1.16
ACEL,upper_breakout,2026-06-10,BREAKOUT,13.16,12.97,1.48,2020-09-15,2025-07-30,217,-2.6,1.22,2.38,3.55,1.0,,0.0,40.4,-0.47
ACEL,upper_breakout,2026-06-18,BREAKOUT,12.96,12.96,0.0,2020-09-15,2025-07-30,223,-2.6,1.4,3.04,3.79,2.0,,0.0,44.3,-3.14
ACEL,upper_breakout,2026-06-23,BREAKOUT,13.01,12.96,0.41,2020-09-15,2025-07-30,225,-2.6,0.72,2.98,3.84,3.0,,0.0,43.0,-1.15
ACET,under_touch,2026-02-04,SUPPORT_TOUCH,7.43,7.43,0.03,2025-04-10,2025-12-16,32,4.8,1.22,6.61,1.07,,2.0,1.0,41.2,-0.96
ACET,under_touch,2026-02-09,SUPPORT_TOUCH,7.25,6.7,8.26,2026-02-05,2026-02-06,1,26363.7,2.44,8.66,1.22,,1.0,1.0,42.2,-1.64
ACET,under_touch,2026-03-23,SUPPORT_TOUCH,6.66,6.49,2.62,2026-02-05,2026-02-12,26,11.1,1.45,6.84,0.74,,1.0,1.0,56.0,3.43
ACET,under_touch,2026-03-27,PIERCED,6.47,6.5,-0.48,2026-02-05,2026-02-12,30,11.1,0.93,6.25,0.73,,2.0,0.0,53.4,3.76
ACET,under_touch,2026-04-07,PIERCED,6.43,6.52,-1.34,2026-02-05,2026-02-12,36,11.1,1.55,5.74,0.75,,3.0,0.0,53.4,3.76
ACET,under_touch,2026-04-13,PIERCED,6.35,6.53,-2.73,2026-02-05,2026-02-12,40,11.1,1.61,6.43,0.8,,4.0,0.0,39.4,-1.86
ACLS,upper_breakout,2026-04-08,BREAKOUT,104.65,102.44,2.15,2023-08-01,2023-09-06,648,-22.3,1.01,5.61,72.39,1.0,,0.0,38.9,-1.1
ACLX,upper_breakout,2026-02-23,BREAKOUT,113.75,89.92,26.5,2024-11-12,2025-11-17,65,-13.1,13.98,5.53,264.34,1.0,,0.0,41.2,-0.14
ACLX,under_touch,2026-02-20,PIERCED,64.11,65.44,-2.03,2022-05-17,2026-01-05,32,89.0,1.2,4.48,47.47,,1.0,0.0,39.0,-2.31
ACMR,upper_breakout,2026-01-05,BREAKOUT,45.0,44.95,0.11,2021-02-16,2025-10-02,64,-1.5,1.2,4.76,55.86,1.0,,0.0,47.4,0.74
ACMR,upper_breakout,2026-03-23,BREAKOUT,44.83,44.81,0.03,2021-02-16,2025-10-02,117,-1.5,0.51,6.63,66.45,2.0,,0.0,54.9,1.94
ACMR,upper_breakout,2026-05-07,BREAKOUT,59.2,58.46,1.27,2026-02-11,2026-02-25,50,-58.1,2.57,6.82,68.58,1.0,,0.0,43.5,-1.91
ACNB,upper_breakout,2026-05-05,BREAKOUT,52.91,52.12,1.52,2026-02-06,2026-02-11,57,-13.1,0.45,2.95,4.2,1.0,,0.0,43.0,-1.15
ACT,upper_breakout,2026-01-29,BREAKOUT,40.14,39.28,2.18,2026-01-09,2026-01-26,3,-63.0,0.79,2.32,10.8,1.0,,0.0,54.0,2.21
ACVA,under_touch,2026-01-02,SUPPORT_TOUCH,8.29,8.13,2.03,2025-11-06,2025-12-31,1,2575.1,1.54,3.77,21.22,,1.0,1.0,38.2,-2.47
ACVA,under_touch,2026-01-08,SUPPORT_TOUCH,8.73,8.56,1.98,2025-11-06,2025-12-31,5,2575.1,1.09,3.76,22.34,,2.0,1.0,40.4,-0.73
ACVA,under_touch,2026-01-14,SUPPORT_TOUCH,8.84,8.72,1.43,2025-11-06,2026-01-09,3,2118.2,0.89,3.7,21.07,,1.0,1.0,38.6,-2.68
ACVA,under_touch,2026-01-21,PIERCED,8.47,8.47,-0.01,2025-11-06,2026-01-20,1,1399.2,1.4,4.48,18.38,,1.0,0.0,38.4,-2.58
ACVA,under_touch,2026-01-27,PIERCED,8.35,8.39,-0.5,2025-11-06,2026-01-26,1,1074.3,1.15,4.52,18.12,,1.0,0.0,38.4,-2.58
ACVA,under_touch,2026-01-29,PIERCED,7.88,8.04,-1.98,2025-11-06,2026-01-28,1,786.7,0.77,4.75,17.32,,1.0,0.0,40.5,-0.62
ACVA,under_touch,2026-02-02,PIERCED,7.62,7.74,-1.54,2025-11-06,2026-01-30,1,597.2,2.75,4.52,17.78,,1.0,0.0,39.5,-1.75
ACVA,under_touch,2026-02-04,SUPPORT_TOUCH,7.53,7.4,1.69,2025-11-06,2026-02-03,1,442.7,2.05,4.75,18.21,,1.0,1.0,40.1,-1.07
ACVA,under_touch,2026-02-12,PIERCED,6.51,7.17,-9.19,2025-11-06,2026-02-06,4,311.3,2.52,6.53,17.96,,1.0,0.0,39.3,-1.97
ACVA,under_touch,2026-02-23,PIERCED,5.68,6.31,-9.93,2025-11-06,2026-02-12,6,133.4,2.37,8.6,18.43,,1.0,0.0,38.9,-2.42
ACVA,under_touch,2026-02-27,SUPPORT_TOUCH,4.86,4.53,7.28,2026-02-25,2026-02-26,1,853.6,1.21,10.91,22.96,,1.0,1.0,41.5,-1.16
ACVA,under_touch,2026-03-11,SUPPORT_TOUCH,5.0,4.87,2.74,2026-02-25,2026-02-26,9,853.6,0.46,9.73,23.45,,2.0,1.0,36.7,-2.9
ACVA,under_touch,2026-03-18,PIERCED,4.64,4.84,-4.11,2026-02-25,2026-02-27,13,308.7,0.64,7.63,19.81,,1.0,0.0,38.3,-2.52
ACVA,under_touch,2026-03-24,SUPPORT_TOUCH,4.61,4.58,0.63,2026-02-25,2026-03-19,3,46.9,0.56,6.29,14.97,,1.0,1.0,51.1,7.51
ACVA,under_touch,2026-03-30,PIERCED,4.23,4.61,-8.22,2026-02-25,2026-03-19,7,46.9,0.93,6.72,11.51,,2.0,0.0,55.9,3.44
ACVA,under_touch,2026-04-01,SUPPORT_TOUCH,4.27,4.13,3.51,2026-03-27,2026-03-30,2,244.5,1.31,6.43,11.16,,1.0,1.0,54.5,3.62
ACVA,under_touch,2026-04-10,SUPPORT_TOUCH,4.33,4.25,1.92,2026-03-27,2026-03-30,8,244.5,0.98,6.47,11.26,,2.0,1.0,39.6,-1.63
ADEA,upper_breakout,2026-06-03,BREAKOUT,32.05,31.72,1.03,2026-05-04,2026-05-11,16,-61.4,1.63,5.55,78.9,1.0,,0.0,41.2,-0.14
ADEA,upper_breakout,2026-06-29,BREAKOUT,33.0,32.82,0.56,2026-05-04,2026-06-04,16,-26.0,0.95,6.71,84.96,1.0,,0.0,50.1,-1.25
ADPT,upper_breakout,2026-06-11,BREAKOUT,18.73,18.11,3.41,2021-01-19,2025-11-25,135,-22.5,2.57,5.78,39.53,1.0,,0.0,39.8,-0.72
ADPT,upper_breakout,2026-06-25,BREAKOUT,20.25,19.38,4.51,2021-01-19,2026-06-12,8,-21.4,1.09,7.02,73.33,1.0,,0.0,50.4,-1.38
ADPT,under_touch,2026-02-05,PIERCED,16.47,16.6,-0.77,2024-04-19,2024-11-19,302,203.9,1.3,6.54,31.55,,3.0,0.0,36.7,-2.9
ADPT,under_touch,2026-02-11,SUPPORT_TOUCH,15.62,15.23,2.57,2024-04-19,2024-11-21,304,186.9,1.03,7.41,29.87,,1.0,1.0,36.7,-2.9
ADPT,under_touch,2026-02-20,PIERCED,15.2,15.62,-2.67,2024-04-19,2024-11-21,310,186.9,0.91,7.34,27.86,,2.0,0.0,36.7,-2.9
ADPT,under_touch,2026-03-03,SUPPORT_TOUCH,16.08,15.12,6.37,2024-04-19,2026-02-23,6,177.5,0.98,5.01,29.3,,1.0,1.0,39.9,-1.3
ADPT,under_touch,2026-03-09,PIERCED,14.95,15.36,-2.7,2024-04-19,2026-02-23,10,177.5,2.04,5.48,25.58,,2.0,0.0,38.8,-2.54
ADPT,under_touch,2026-03-10,SUPPORT_TOUCH,14.52,14.27,1.77,2024-04-19,2026-03-09,1,166.2,1.1,5.87,24.39,,1.0,1.0,41.6,-1.23
ADPT,under_touch,2026-03-27,PIERCED,12.41,12.47,-0.49,2024-04-19,2026-03-12,11,141.8,2.1,6.65,29.31,,1.0,0.0,46.3,-1.08
ADPT,under_touch,2026-04-10,PIERCED,12.79,12.87,-0.63,2024-04-19,2026-03-12,20,141.8,1.52,7.83,27.94,,2.0,0.0,36.7,-2.9
ADPT,under_touch,2026-04-29,SUPPORT_TOUCH,13.53,13.47,0.44,2024-04-19,2026-03-12,33,141.8,0.8,5.63,21.6,,3.0,1.0,38.3,-2.52
ADPT,under_touch,2026-05-05,SUPPORT_TOUCH,13.78,13.66,0.87,2024-04-19,2026-03-12,37,141.8,1.96,5.01,22.47,,4.0,1.0,38.3,-2.52
ADPT,under_touch,2026-05-11,PIERCED,13.54,13.85,-2.26,2024-04-19,2026-03-12,41,141.8,0.94,5.93,21.74,,5.0,0.0,39.3,-1.97
ADPT,under_touch,2026-05-13,PIERCED,13.13,13.2,-0.55,2024-04-19,2026-05-06,5,135.4,0.8,5.91,21.22,,1.0,0.0,41.5,-1.16
ADPT,under_touch,2026-05-15,PIERCED,12.83,13.0,-1.33,2024-04-19,2026-05-14,1,132.9,0.96,6.04,20.91,,1.0,0.0,41.8,-1.37
ADPT,under_touch,2026-05-19,SUPPORT_TOUCH,12.96,12.54,3.33,2024-04-19,2026-05-18,1,128.1,0.77,5.95,21.04,,1.0,1.0,39.2,-2.09
ADTN,under_touch,2026-08-07,SUPPORT_TOUCH,7.56,7.43,1.71,2024-05-01,2024-08-06,502,27.0,0.61,10.24,19.3,,1.0,1.0,40.4,-0.73
ADV,under_touch,2026-01-15,SUPPORT_TOUCH,20.47,19.77,3.53,2026-01-02,2026-01-05,8,3.2,0.48,7.26,19.16,,1.0,1.0,41.3,-1.02
ADV,under_touch,2026-01-22,SUPPORT_TOUCH,20.88,19.78,5.52,2026-01-02,2026-01-05,12,3.2,1.08,6.84,13.05,,2.0,1.0,42.1,-1.57
ADV,under_touch,2026-02-04,PIERCED,19.28,19.81,-2.66,2026-01-02,2026-01-05,21,3.2,2.67,13.29,13.9,,3.0,0.0,40.8,-0.68
ADV,under_touch,2026-02-09,PIERCED,17.3,18.24,-5.15,2026-02-05,2026-02-06,1,107.2,0.79,15.46,13.15,,1.0,0.0,41.7,-1.3
ADV,under_touch,2026-02-13,PIERCED,14.5,14.91,-2.74,2026-02-11,2026-02-12,1,127342977.9,0.51,19.2,12.1,,1.0,0.0,38.1,-2.42
ADV,under_touch,2026-02-19,SUPPORT_TOUCH,15.43,14.15,9.04,2026-02-11,2026-02-17,2,1910.3,0.41,16.25,12.72,,1.0,1.0,40.1,-1.07
ADV,under_touch,2026-02-25,PIERCED,13.82,14.84,-6.91,2026-02-11,2026-02-17,6,1910.3,1.56,13.97,10.87,,2.0,0.0,36.7,-2.9
ADV,under_touch,2026-03-03,SUPPORT_TOUCH,13.73,12.79,7.35,2026-02-24,2026-02-25,4,217.9,2.11,13.79,12.02,,1.0,1.0,37.3,-2.52
AEHR,upper_breakout,2026-02-11,BREAKOUT,33.85,33.04,2.44,2023-08-01,2023-09-06,610,-17.8,3.93,9.57,43.25,1.0,,0.0,40.7,-0.34
AEHR,upper_breakout,2026-02-24,BREAKOUT,39.23,37.32,5.13,2023-08-01,2026-02-11,8,-13.5,1.81,10.06,55.8,1.0,,0.0,42.7,-0.69
AEHR,upper_breakout,2026-03-09,BREAKOUT,40.88,37.12,10.12,2023-08-01,2026-02-11,17,-13.5,0.85,11.46,79.24,2.0,,0.0,39.7,-0.76
AEHR,upper_breakout,2026-03-16,BREAKOUT,37.48,37.02,1.25,2023-08-01,2026-02-11,22,-13.5,0.71,13.61,66.97,3.0,,0.0,44.4,-0.05
AEHR,upper_breakout,2026-03-19,BREAKOUT,37.76,36.95,2.19,2023-08-01,2026-02-11,25,-13.5,0.81,13.03,69.05,4.0,,0.0,50.6,-1.47
AEHR,upper_breakout,2026-04-06,BREAKOUT,52.16,46.72,11.63,2023-08-01,2026-03-04,22,-5.4,3.82,8.88,108.1,1.0,,0.0,48.7,-0.14
AESI,upper_breakout,2026-04-20,BREAKOUT,13.81,13.55,1.93,2025-01-28,2026-03-18,22,-43.0,0.66,6.49,81.34,1.0,,0.0,50.1,-1.25
AESI,under_touch,2026-01-06,SUPPORT_TOUCH,10.01,9.85,1.67,2025-11-24,2025-12-26,6,878.0,1.05,4.83,24.9,,2.0,1.0,40.0,-1.18
AESI,under_touch,2026-01-15,SUPPORT_TOUCH,10.93,10.49,4.2,2025-11-24,2025-12-26,13,878.0,0.67,4.75,25.93,,3.0,1.0,40.6,-0.54
AESI,under_touch,2026-01-30,SUPPORT_TOUCH,11.67,11.48,1.63,2025-11-24,2025-12-26,23,878.0,1.06,4.94,28.84,,4.0,1.0,40.0,-1.18
AESI,under_touch,2026-02-05,PIERCED,11.19,11.91,-6.01,2025-11-24,2025-12-26,27,878.0,0.99,5.48,27.05,,5.0,0.0,36.8,-2.85
AESI,under_touch,2026-02-12,SUPPORT_TOUCH,11.21,11.08,1.21,2025-11-24,2026-01-05,27,465.3,0.53,5.75,25.41,,1.0,1.0,37.5,-2.39
AESI,under_touch,2026-02-23,PIERCED,11.0,11.54,-4.7,2025-11-24,2026-01-05,33,465.3,1.14,6.04,23.78,,2.0,0.0,38.1,-2.42
AESI,under_touch,2026-02-25,PIERCED,9.57,9.83,-2.64,2025-11-24,2026-02-24,1,178.3,1.69,8.26,22.08,,1.0,0.0,42.0,-1.51
AESI,under_touch,2026-07-24,PIERCED,11.96,12.67,-5.63,2025-11-24,2026-02-26,102,116.6,1.5,6.64,36.06,,1.0,0.0,36.7,-2.9
AESI,under_touch,2026-07-28,PIERCED,10.98,11.38,-3.49,2025-11-24,2026-07-27,1,82.3,1.81,7.43,34.49,,1.0,0.0,41.1,-0.89
AESI,under_touch,2026-07-30,SUPPORT_TOUCH,10.3,10.16,1.41,2025-11-24,2026-07-29,1,52.9,1.57,8.48,34.18,,1.0,1.0,41.3,-1.02
AFCG,under_touch,2026-01-07,PIERCED,2.72,2.85,-4.53,2025-11-20,2025-11-21,30,171.3,1.25,7.63,0.86,,2.0,0.0,36.7,-2.9
AFCG,under_touch,2026-01-13,PIERCED,2.62,2.71,-3.42,2025-11-20,2026-01-07,4,70.0,3.4,7.63,0.88,,1.0,0.0,42.4,-1.78
AFCG,under_touch,2026-01-20,SUPPORT_TOUCH,2.43,2.39,1.64,2026-01-15,2026-01-16,1,7466.3,0.65,8.02,1.33,,1.0,1.0,42.3,-1.71
AFCG,under_touch,2026-01-26,PIERCED,2.5,2.56,-2.37,2026-01-15,2026-01-16,5,7466.3,0.2,7.17,1.33,,2.0,0.0,40.8,-0.68
AFCG,under_touch,2026-01-28,PIERCED,2.46,2.47,-0.46,2026-01-15,2026-01-26,2,739.0,0.24,6.45,1.21,,1.0,0.0,42.3,-1.71
AFCG,under_touch,2026-02-03,PIERCED,2.16,2.56,-15.5,2026-01-15,2026-01-26,6,739.0,0.98,6.29,1.13,,2.0,0.0,38.7,-2.65
AFCG,under_touch,2026-07-20,SUPPORT_TOUCH,2.73,2.7,1.01,2026-02-05,2026-02-06,111,84.2,1.01,4.41,0.27,,1.0,1.0,38.5,-2.63
AFCG,under_touch,2026-07-23,SUPPORT_TOUCH,2.64,2.63,0.55,2026-02-05,2026-07-22,1,70.2,1.03,4.45,0.25,,1.0,1.0,40.3,-0.84
AFCG,under_touch,2026-07-29,SUPPORT_TOUCH,2.67,2.65,0.84,2026-02-05,2026-07-22,5,70.2,0.91,4.35,0.23,,2.0,1.0,38.1,-2.42
