ticker,side,event_date,status,close,line,gap_vs_line_pct,anchor1,anchor2,days_since_anchor,slope_yr_pct,vol_ratio20,atr_pct,dollar_vol_m,attempt_no,touch_no,closed_above,confidence,expected_ret_20d
BRK.B,under_touch,2026-07-15,SUPPORT_TOUCH,488.35,488.19,0.03,2010-01-21,2026-06-01,30,42.7,1.04,1.43,2409.71,,2.0,1.0,40.8,-0.68
BRK.B,under_touch,2026-07-21,PIERCED,489.65,490.96,-0.27,2010-01-21,2026-06-01,34,42.7,0.98,1.36,2244.0,,3.0,0.0,40.6,-0.54
BRK.B,under_touch,2026-07-23,SUPPORT_TOUCH,490.85,488.5,0.48,2010-01-21,2026-07-22,1,42.6,0.65,1.31,2174.07,,1.0,1.0,39.1,-2.2
BSX,under_touch,2026-07-14,SUPPORT_TOUCH,42.63,42.49,0.34,2012-07-26,2026-06-30,9,17.0,1.0,3.55,860.08,,1.0,1.0,37.8,-2.26
BSX,under_touch,2026-07-23,SUPPORT_TOUCH,43.58,42.67,2.13,2012-07-26,2026-06-30,16,17.0,0.86,3.22,833.84,,2.0,1.0,42.3,-1.71
BSX,under_touch,2026-07-29,SUPPORT_TOUCH,46.04,42.78,7.62,2012-07-26,2026-06-30,20,17.0,2.65,3.61,890.59,,3.0,1.0,39.3,-1.97
CAG,under_touch,2026-06-30,SUPPORT_TOUCH,13.46,13.39,0.51,2026-06-04,2026-06-18,7,168.1,0.9,3.32,324.64,,2.0,1.0,36.8,-2.85
CAG,under_touch,2026-07-09,PIERCED,13.37,13.71,-2.48,2026-06-04,2026-06-18,13,168.1,0.65,3.75,316.31,,3.0,0.0,37.2,-2.58
CAG,under_touch,2026-07-15,SUPPORT_TOUCH,14.09,13.93,1.18,2026-06-04,2026-06-18,17,168.1,1.35,3.8,339.37,,4.0,1.0,40.8,-0.68
CAG,under_touch,2026-07-23,SUPPORT_TOUCH,14.37,14.26,0.79,2026-06-04,2026-06-18,23,168.1,0.64,4.17,345.16,,5.0,1.0,40.0,-1.18
CAG,under_touch,2026-07-31,PIERCED,14.51,14.6,-0.59,2026-06-04,2026-06-18,29,168.1,0.83,4.02,227.39,,6.0,0.0,38.1,-2.42
CAG,under_touch,2026-08-06,SUPPORT_TOUCH,14.85,14.83,0.16,2026-06-04,2026-06-18,33,168.1,0.82,3.52,232.5,,7.0,1.0,38.2,-2.47
CCI,under_touch,2026-07-01,SUPPORT_TOUCH,76.53,75.44,1.44,2002-08-12,2026-06-30,1,19.9,0.91,4.17,382.94,,1.0,1.0,37.8,-2.26
CCI,under_touch,2026-07-21,SUPPORT_TOUCH,76.2,76.15,0.06,2002-08-12,2026-06-30,14,19.9,0.9,2.84,323.01,,2.0,1.0,38.6,-2.68
CCI,under_touch,2026-07-27,SUPPORT_TOUCH,74.13,73.89,0.33,2002-08-12,2026-07-23,2,19.7,1.17,2.77,314.34,,1.0,1.0,38.0,-2.36
CCI,under_touch,2026-08-05,PIERCED,73.84,74.26,-0.56,2002-08-12,2026-07-23,9,19.7,2.32,4.19,344.03,,2.0,0.0,38.2,-2.47
CCI,under_touch,2026-08-11,PIERCED,73.64,74.47,-1.11,2002-08-12,2026-07-23,13,19.7,0.44,4.23,330.96,,3.0,0.0,38.4,-2.58
CCL,under_touch,2026-07-23,PIERCED,25.27,25.48,-0.84,2022-10-11,2025-04-04,325,46.2,1.31,3.63,482.29,,3.0,0.0,40.5,-0.62
CHRW,upper_breakout,2026-07-10,BREAKOUT,193.5,193.1,0.21,2026-02-06,2026-02-09,104,-11.7,0.7,2.94,274.54,1.0,,0.0,49.5,-0.8
CI,under_touch,2026-07-01,SUPPORT_TOUCH,277.07,274.58,0.91,2008-11-21,2025-10-31,165,22.3,1.32,2.23,466.72,,6.0,1.0,41.4,-1.09
CI,under_touch,2026-07-31,PIERCED,279.05,279.22,-0.06,2008-11-21,2025-10-31,186,22.3,1.35,3.44,451.79,,7.0,0.0,41.1,-0.89
CMS,under_touch,2026-08-07,SUPPORT_TOUCH,71.03,70.41,0.88,2003-03-14,2026-06-04,44,13.8,0.96,2.13,266.87,,1.0,1.0,40.9,-0.75
CNC,upper_breakout,2026-07-01,BREAKOUT,68.35,67.43,1.37,2022-08-15,2024-09-03,457,-9.4,1.0,3.46,397.89,1.0,,0.0,49.1,-0.47
CNC,upper_breakout,2026-07-09,BREAKOUT,67.6,67.29,0.45,2022-08-15,2024-09-03,462,-9.4,0.82,3.31,377.54,2.0,,0.0,50.5,-1.43
CNP,upper_breakout,2026-08-12,BREAKOUT,40.53,40.2,0.82,2001-05-01,2025-10-23,200,-0.9,0.66,2.6,271.92,2.0,,0.0,50.2,-1.3
CPAY,upper_breakout,2026-07-16,BREAKOUT,371.81,364.44,2.02,2025-02-06,2026-06-01,31,-6.4,0.65,3.0,283.23,1.0,,0.0,52.3,2.71
CPAY,upper_breakout,2026-07-23,BREAKOUT,364.8,363.95,0.23,2025-02-06,2026-06-01,36,-6.4,0.64,3.0,234.64,2.0,,0.0,45.2,0.16
CPT,upper_breakout,2026-07-01,BREAKOUT,115.66,115.13,0.46,2021-12-31,2022-04-06,1061,-9.6,0.89,2.08,149.84,2.0,,0.0,41.4,-0.05
CPT,upper_breakout,2026-07-28,BREAKOUT,115.04,114.31,0.64,2021-12-31,2022-04-06,1079,-9.6,1.43,1.64,106.09,3.0,,0.0,48.2,0.27
CVS,upper_breakout,2026-07-21,BREAKOUT,110.6,109.65,0.86,2015-07-29,2022-02-08,1114,-0.3,1.31,2.39,834.89,1.0,,0.0,46.6,0.53
DGX,upper_breakout,2026-07-16,BREAKOUT,209.41,203.85,2.73,2026-02-27,2026-04-21,59,-11.5,1.11,2.35,187.65,2.0,,0.0,54.5,2.06
DLR,upper_breakout,2026-07-24,BREAKOUT,199.08,180.13,10.52,2024-11-29,2026-02-12,111,-5.6,2.6,2.89,825.05,3.0,,0.0,49.1,-0.47
DTE,upper_breakout,2026-07-17,BREAKOUT,148.19,148.13,0.04,2026-07-07,2026-07-13,4,-79.4,0.87,1.91,199.01,1.0,,0.0,53.0,2.5
DTE,upper_breakout,2026-07-22,BREAKOUT,148.55,145.37,2.19,2026-07-07,2026-07-13,7,-79.4,1.34,2.06,184.59,2.0,,0.0,54.4,2.09
DVN,under_touch,2026-07-02,SUPPORT_TOUCH,40.47,40.18,0.72,2020-03-18,2025-04-08,309,40.8,0.99,3.21,632.76,,5.0,1.0,42.0,-1.51
EG,upper_breakout,2026-07-27,BREAKOUT,389.34,385.99,0.87,2023-11-24,2024-10-04,451,-3.0,0.88,1.96,140.85,1.0,,0.0,42.3,-0.15
ENPH,under_touch,2026-07-29,SUPPORT_TOUCH,35.07,34.97,0.29,2017-05-18,2025-11-20,170,54.5,2.0,7.37,166.4,,3.0,1.0,36.7,-2.9
EOG,upper_breakout,2026-07-02,BREAKOUT,130.78,130.35,0.33,2022-11-04,2025-01-16,365,-3.9,0.68,2.69,554.8,5.0,,0.0,53.4,2.38
EOG,upper_breakout,2026-07-07,BREAKOUT,134.54,130.31,3.25,2022-11-04,2025-01-16,367,-3.9,0.63,2.4,571.84,6.0,,0.0,52.2,2.74
EQR,upper_breakout,2026-07-07,BREAKOUT,70.15,69.93,0.31,2022-04-21,2024-11-27,399,-6.9,0.79,1.91,222.31,1.0,,0.0,48.2,0.27
EQR,upper_breakout,2026-07-16,BREAKOUT,70.0,69.8,0.29,2022-04-21,2024-11-27,406,-6.9,0.75,1.89,203.35,2.0,,0.0,39.4,-0.89
ERIE,under_touch,2026-07-15,SUPPORT_TOUCH,210.19,209.38,0.39,2008-10-10,2026-06-02,29,14.3,2.31,4.79,58.44,,2.0,1.0,42.2,-1.64
ERIE,under_touch,2026-07-22,SUPPORT_TOUCH,210.86,209.94,0.44,2008-10-10,2026-06-02,34,14.3,0.89,5.21,58.73,,3.0,1.0,41.7,-1.3
ESS,upper_breakout,2026-07-02,BREAKOUT,298.33,296.52,0.61,2022-04-21,2025-03-04,334,-4.8,0.79,1.94,143.59,1.0,,0.0,50.1,-1.25
ESS,upper_breakout,2026-07-13,BREAKOUT,297.48,296.18,0.44,2022-04-21,2025-03-04,340,-4.8,0.99,1.98,144.76,2.0,,0.0,47.8,0.6
ESS,upper_breakout,2026-07-16,BREAKOUT,297.42,296.01,0.48,2022-04-21,2025-03-04,343,-4.8,1.1,2.01,151.22,3.0,,0.0,50.6,-1.47
ESS,upper_breakout,2026-07-29,BREAKOUT,296.8,295.49,0.44,2022-04-21,2025-03-04,352,-4.8,1.05,1.66,140.89,4.0,,0.0,53.0,2.5
ETN,upper_breakout,2026-07-14,BREAKOUT,415.52,415.05,0.11,2026-06-22,2026-06-30,9,-57.5,0.82,4.07,975.72,1.0,,0.0,50.5,-1.43
ETN,upper_breakout,2026-07-22,BREAKOUT,406.91,406.67,0.06,2026-06-22,2026-06-30,15,-57.5,0.79,4.07,915.37,2.0,,0.0,55.1,1.88
ETN,upper_breakout,2026-07-31,BREAKOUT,415.2,412.31,0.7,2026-06-22,2026-07-23,6,-40.4,1.93,4.77,979.14,1.0,,0.0,54.8,1.97
FMC,under_touch,2026-07-10,SUPPORT_TOUCH,10.91,10.76,1.41,2003-03-12,2026-06-11,19,5.5,0.67,6.24,57.11,,1.0,1.0,42.2,-1.64
FMC,under_touch,2026-07-29,PIERCED,10.01,10.79,-7.22,2003-03-12,2026-06-11,32,5.5,1.92,5.54,39.94,,2.0,0.0,37.4,-2.45
FMC,under_touch,2026-08-13,SUPPORT_TOUCH,10.15,9.97,1.89,2003-03-12,2026-07-29,11,5.1,0.94,6.26,38.5,,1.0,1.0,41.2,-0.96
FOXA,upper_breakout,2026-08-14,BREAKOUT,69.04,66.36,4.04,2026-01-09,2026-06-11,44,-21.2,1.63,3.08,318.15,1.0,,0.0,43.2,-1.46
FTV,upper_breakout,2026-07-01,BREAKOUT,61.8,61.79,0.02,2024-03-22,2026-02-11,96,-2.6,0.74,2.32,185.93,2.0,,0.0,55.2,1.85
FTV,upper_breakout,2026-07-10,BREAKOUT,62.2,61.75,0.73,2024-03-22,2026-02-11,102,-2.6,0.56,2.2,172.69,3.0,,0.0,50.9,-1.22
FTV,upper_breakout,2026-07-16,BREAKOUT,62.45,61.72,1.18,2024-03-22,2026-02-11,106,-2.6,0.73,2.23,168.84,4.0,,0.0,47.9,0.52
FTV,upper_breakout,2026-07-24,BREAKOUT,62.31,61.68,1.02,2024-03-22,2026-02-11,112,-2.6,1.09,2.35,157.19,5.0,,0.0,54.0,2.21
GD,upper_breakout,2026-07-01,BREAKOUT,362.86,359.06,1.06,2026-01-16,2026-03-04,82,-6.3,0.89,2.55,523.85,3.0,,0.0,50.6,-1.47
GDDY,under_touch,2026-07-31,SUPPORT_TOUCH,82.74,76.88,7.63,2015-08-24,2026-02-25,108,12.6,3.58,7.59,154.22,,4.0,1.0,40.7,-0.61
GM,upper_breakout,2026-08-11,BREAKOUT,89.35,88.51,0.95,2026-07-29,2026-08-05,4,-64.5,0.66,3.11,648.98,1.0,,0.0,48.7,-0.14
HAS,upper_breakout,2026-07-09,BREAKOUT,77.39,77.3,0.12,2019-07-30,2025-08-27,216,-6.9,0.8,2.71,159.3,4.0,,0.0,49.9,-1.12
HCA,upper_breakout,2026-07-02,BREAKOUT,410.5,397.6,3.25,2026-03-12,2026-04-14,55,-66.7,0.99,2.58,674.36,1.0,,0.0,48.1,0.36
HCA,upper_breakout,2026-07-28,BREAKOUT,418.19,408.93,2.26,2026-03-12,2026-07-07,15,-56.2,1.62,3.8,755.72,1.0,,0.0,50.6,-1.47
HCA,upper_breakout,2026-08-03,BREAKOUT,406.61,403.6,0.75,2026-03-12,2026-07-07,19,-56.2,0.65,3.44,739.02,2.0,,0.0,55.3,1.82
HCA,upper_breakout,2026-08-05,BREAKOUT,409.64,400.96,2.16,2026-03-12,2026-07-07,21,-56.2,0.63,3.25,730.74,3.0,,0.0,53.3,2.41
HII,upper_breakout,2026-07-30,BREAKOUT,319.9,306.64,4.32,2026-03-02,2026-04-09,77,-62.6,2.69,3.73,163.59,1.0,,0.0,50.1,-1.25
HLT,upper_breakout,2026-08-14,BREAKOUT,327.21,321.42,1.8,2026-06-17,2026-07-27,14,-49.3,0.91,2.58,678.07,1.0,,0.0,54.8,1.97
HSIC,upper_breakout,2026-08-04,BREAKOUT,89.11,88.91,0.23,2022-04-14,2026-02-24,111,-1.0,2.31,2.42,129.69,1.0,,0.0,50.4,-1.38
HSIC,upper_breakout,2026-08-11,BREAKOUT,89.18,88.89,0.32,2022-04-14,2026-02-24,116,-1.0,0.65,2.53,127.17,2.0,,0.0,50.6,-1.47
JBL,upper_breakout,2026-08-06,BREAKOUT,344.67,340.89,1.11,2026-06-17,2026-08-04,2,-81.8,1.05,4.77,366.24,1.0,,0.0,53.3,2.41
KIM,upper_breakout,2026-08-12,BREAKOUT,24.18,24.1,0.32,2007-02-22,2024-11-29,424,-4.0,0.78,2.11,113.87,3.0,,0.0,48.8,-0.22
KR,upper_breakout,2026-07-02,BREAKOUT,58.22,56.71,2.66,2025-08-11,2025-12-01,146,-26.9,0.64,3.45,549.54,3.0,,0.0,54.6,2.03
L,upper_breakout,2026-07-16,BREAKOUT,113.89,112.9,0.88,2026-02-09,2026-05-01,51,-4.0,0.84,1.92,104.41,2.0,,0.0,48.8,-0.22
LH,upper_breakout,2026-07-23,BREAKOUT,291.02,289.64,0.48,2025-10-21,2026-02-12,110,-1.9,2.13,2.74,206.23,1.0,,0.0,45.5,0.24
LKQ,under_touch,2026-07-14,SUPPORT_TOUCH,24.86,24.77,0.36,2004-10-25,2026-05-18,38,13.3,0.82,3.18,67.56,,2.0,1.0,42.1,-1.57
LKQ,under_touch,2026-07-20,SUPPORT_TOUCH,25.04,24.82,0.88,2004-10-25,2026-05-18,42,13.3,0.98,3.39,66.41,,3.0,1.0,40.6,-0.54
LKQ,under_touch,2026-07-30,PIERCED,22.6,24.92,-9.31,2004-10-25,2026-05-18,50,13.3,3.34,5.22,66.32,,4.0,0.0,41.2,-0.96
LYV,upper_breakout,2026-08-03,BREAKOUT,181.69,175.25,3.67,2025-09-12,2025-09-15,221,0.0,1.56,2.85,373.03,3.0,,0.0,48.0,0.44
MAS,upper_breakout,2026-07-10,BREAKOUT,77.84,76.98,1.11,2024-10-15,2026-02-10,103,-6.7,0.67,3.09,182.87,2.0,,0.0,42.7,-0.69
MAS,upper_breakout,2026-07-14,BREAKOUT,77.85,76.94,1.18,2024-10-15,2026-02-10,105,-6.7,0.93,3.12,183.59,3.0,,0.0,55.3,1.82
MAS,upper_breakout,2026-07-22,BREAKOUT,78.01,76.81,1.56,2024-10-15,2026-02-10,111,-6.7,0.77,2.88,171.77,4.0,,0.0,42.2,-0.06
MCD,upper_breakout,2026-07-02,BREAKOUT,280.63,273.32,2.68,2026-03-02,2026-04-20,51,-48.4,1.4,2.11,1375.07,2.0,,0.0,55.6,1.73
MCD,upper_breakout,2026-07-16,BREAKOUT,273.46,266.93,2.45,2026-03-02,2026-04-20,60,-48.4,0.97,2.33,1358.65,3.0,,0.0,53.6,2.32
MCD,upper_breakout,2026-07-24,BREAKOUT,264.76,262.75,0.77,2026-03-02,2026-04-20,66,-48.4,0.8,2.09,1223.79,4.0,,0.0,54.4,2.09
MCD,under_touch,2026-07-15,PIERCED,264.95,266.23,-0.48,2003-03-12,2026-06-26,12,14.2,1.23,2.42,1303.94,,1.0,0.0,38.2,-2.47
MCD,under_touch,2026-07-21,PIERCED,263.91,266.79,-1.08,2003-03-12,2026-06-26,16,14.2,0.75,2.41,1237.65,,2.0,0.0,42.4,-1.78
MCD,under_touch,2026-07-23,SUPPORT_TOUCH,262.8,261.99,0.31,2003-03-12,2026-07-22,1,14.1,1.08,2.21,1247.53,,1.0,1.0,38.1,-2.42
MCK,upper_breakout,2026-07-02,BREAKOUT,786.3,770.68,2.03,2026-03-03,2026-06-25,5,-54.1,0.82,2.62,908.11,1.0,,0.0,48.8,-0.22
MGM,upper_breakout,2026-07-24,BREAKOUT,45.54,45.26,0.62,2007-10-10,2023-07-31,748,-4.2,0.86,2.1,123.67,2.0,,0.0,50.4,-1.38
MGM,upper_breakout,2026-08-04,BREAKOUT,45.72,45.2,1.14,2007-10-10,2023-07-31,755,-4.2,1.72,2.22,113.9,3.0,,0.0,46.0,0.37
MMM,upper_breakout,2026-07-27,BREAKOUT,178.23,173.7,2.61,2018-01-26,2026-02-12,112,-4.6,1.3,2.84,661.4,1.0,,0.0,43.4,-1.76
MO,upper_breakout,2026-07-15,BREAKOUT,70.52,70.17,0.5,2007-01-11,2026-02-27,94,-1.3,0.88,2.39,547.99,5.0,,0.0,54.7,2.0
MRK,upper_breakout,2026-07-15,BREAKOUT,123.61,123.06,0.45,2024-06-25,2026-02-25,96,-4.3,0.81,2.96,1373.52,2.0,,0.0,47.6,0.77
MRNA,upper_breakout,2026-07-02,BREAKOUT,79.76,76.41,4.39,2021-08-10,2024-05-24,526,-31.9,1.53,6.95,736.55,1.0,,0.0,39.2,-0.97
MRNA,upper_breakout,2026-07-09,BREAKOUT,76.56,75.94,0.82,2021-08-10,2024-05-24,530,-31.9,0.44,7.73,764.85,2.0,,0.0,40.7,-0.34
NEE,upper_breakout,2026-07-02,BREAKOUT,88.34,86.48,2.15,2021-12-31,2025-10-28,169,-1.8,1.2,1.75,1055.15,5.0,,0.0,55.5,1.76
NEM,upper_breakout,2026-08-12,BREAKOUT,117.84,117.41,0.36,2026-01-29,2026-03-02,113,-23.0,0.89,3.42,918.4,1.0,,0.0,43.9,-2.53
NEM,upper_breakout,2026-08-14,BREAKOUT,117.76,117.17,0.5,2026-01-29,2026-03-02,115,-23.0,0.76,3.65,864.2,2.0,,0.0,43.5,-1.91
NI,upper_breakout,2026-07-22,BREAKOUT,46.57,45.62,2.07,2026-06-29,2026-07-07,11,-69.6,0.75,2.02,240.16,1.0,,0.0,54.5,2.06
NI,upper_breakout,2026-08-06,BREAKOUT,43.38,43.31,0.16,2026-06-29,2026-07-07,22,-69.6,1.7,2.4,234.49,2.0,,0.0,48.3,0.19
NI,upper_breakout,2026-08-14,BREAKOUT,42.5,42.1,0.95,2026-06-29,2026-07-07,28,-69.6,0.8,2.16,251.25,3.0,,0.0,50.0,-1.21
NKE,under_touch,2026-07-23,SUPPORT_TOUCH,40.99,40.73,0.63,2000-03-09,2026-06-25,19,10.1,0.7,3.46,1059.72,,2.0,1.0,41.4,-1.09
NKE,under_touch,2026-08-11,SUPPORT_TOUCH,41.32,40.94,0.93,2000-03-09,2026-06-25,32,10.1,1.32,2.99,799.79,,3.0,1.0,38.9,-2.42
NWS,upper_breakout,2026-08-06,BREAKOUT,33.87,33.14,2.19,2025-08-06,2025-09-30,213,-6.9,1.65,3.19,38.19,1.0,,0.0,44.1,-2.83
NWS,upper_breakout,2026-08-14,BREAKOUT,33.17,33.09,0.25,2025-08-06,2025-09-30,219,-6.9,0.77,3.12,37.58,2.0,,0.0,43.0,-1.15
OMC,upper_breakout,2026-07-16,BREAKOUT,84.17,83.37,0.96,2024-11-06,2024-11-29,405,-13.9,0.48,3.32,428.56,1.0,,0.0,43.8,-2.37
OMC,upper_breakout,2026-07-28,BREAKOUT,86.22,84.86,1.6,2024-11-06,2026-07-17,7,-12.7,1.19,3.14,292.71,1.0,,0.0,50.2,-1.3
OMC,upper_breakout,2026-08-13,BREAKOUT,88.37,86.92,1.67,2024-11-06,2026-07-28,12,-11.2,0.71,3.86,279.16,1.0,,0.0,50.3,-1.34
ORCL,upper_breakout,2026-07-17,BREAKOUT,126.41,124.85,1.25,2024-12-09,2025-01-22,372,-25.3,1.0,5.47,5031.18,3.0,,0.0,49.4,-0.71
ORCL,upper_breakout,2026-07-21,BREAKOUT,127.05,124.57,1.99,2024-12-09,2025-01-22,374,-25.3,0.69,5.31,5121.58,4.0,,0.0,50.6,-1.47
OTIS,under_touch,2026-07-22,SUPPORT_TOUCH,70.41,70.1,0.44,2020-03-25,2026-06-01,35,10.2,2.24,2.67,268.1,,2.0,1.0,40.8,-0.68
PARA,under_touch,2026-07-06,SUPPORT_TOUCH,3.25,2.9,12.07,2026-06-05,2026-06-08,18,0.0,4.76,10.76,1.24,,3.0,1.0,41.2,-0.96
PARA,under_touch,2026-07-13,PIERCED,2.4,2.9,-17.24,2026-06-05,2026-06-08,23,0.0,1.44,13.59,0.99,,4.0,0.0,40.7,-0.61
PARA,under_touch,2026-07-15,PIERCED,2.69,2.86,-6.02,2026-07-13,2026-07-14,1,2.9530841779240227e+19,0.37,12.37,0.82,,1.0,0.0,39.9,-1.3
PARA,under_touch,2026-07-17,PIERCED,2.42,2.52,-3.86,2026-07-13,2026-07-16,1,16611985.9,0.29,13.99,0.7,,1.0,0.0,38.1,-2.42
PARA,under_touch,2026-07-21,PIERCED,2.02,2.08,-2.88,2026-07-13,2026-07-20,1,0.0,0.77,17.44,0.58,,1.0,0.0,41.5,-1.16
PAYC,upper_breakout,2026-08-06,BREAKOUT,215.97,210.71,2.5,2021-11-02,2025-06-05,293,-18.6,4.17,5.26,198.31,1.0,,0.0,43.0,-1.15
PODD,upper_breakout,2026-07-02,BREAKOUT,164.48,162.58,1.17,2025-11-20,2026-01-21,112,-72.6,0.92,3.67,270.48,1.0,,0.0,50.1,-1.25
PODD,upper_breakout,2026-07-07,BREAKOUT,161.55,160.92,0.39,2025-11-20,2026-01-21,114,-72.6,0.59,4.06,254.25,2.0,,0.0,41.5,-0.01
PODD,upper_breakout,2026-07-10,BREAKOUT,161.28,158.46,1.78,2025-11-20,2026-01-21,117,-72.6,0.49,3.95,236.91,3.0,,0.0,40.9,-0.26
PODD,under_touch,2026-08-05,PIERCED,133.26,146.87,-9.27,2009-03-09,2026-05-28,47,26.2,4.42,6.61,216.18,,2.0,0.0,39.0,-2.31
PSA,upper_breakout,2026-07-28,BREAKOUT,330.47,330.09,0.12,2022-04-21,2024-09-24,460,-5.6,1.49,2.2,393.75,1.0,,0.0,53.4,2.38
RF,upper_breakout,2026-07-15,BREAKOUT,31.48,31.38,0.3,2006-10-13,2026-02-12,104,-1.1,0.75,2.11,328.91,1.0,,0.0,50.3,-1.34
RF,upper_breakout,2026-08-03,BREAKOUT,31.48,31.37,0.36,2006-10-13,2026-02-12,117,-1.1,0.83,2.0,322.08,2.0,,0.0,48.9,-0.3
RVTY,upper_breakout,2026-07-01,BREAKOUT,112.84,111.62,1.1,2021-12-31,2026-01-26,108,-12.5,0.95,3.76,171.02,2.0,,0.0,40.4,-0.47
RVTY,upper_breakout,2026-07-09,BREAKOUT,112.95,111.32,1.46,2021-12-31,2026-01-26,113,-12.5,1.05,3.68,172.78,3.0,,0.0,39.7,-0.76
RVTY,upper_breakout,2026-07-14,BREAKOUT,111.21,111.14,0.06,2021-12-31,2026-01-26,116,-12.5,0.67,3.67,165.8,4.0,,0.0,44.9,0.08
RVTY,upper_breakout,2026-07-23,BREAKOUT,113.17,110.73,2.2,2021-12-31,2026-01-26,123,-12.5,1.0,3.14,168.66,5.0,,0.0,41.5,-0.01
RVTY,upper_breakout,2026-07-28,BREAKOUT,111.51,110.55,0.86,2021-12-31,2026-01-26,126,-12.5,1.36,3.26,145.85,6.0,,0.0,50.2,-1.3
SBAC,under_touch,2026-06-30,SUPPORT_TOUCH,176.46,175.15,0.75,2002-10-14,2026-03-25,66,33.4,1.22,3.39,182.85,,1.0,1.0,39.8,-1.41
SBAC,under_touch,2026-07-21,PIERCED,176.82,177.98,-0.65,2002-10-14,2026-03-25,80,33.4,0.63,3.13,171.76,,2.0,0.0,42.2,-1.64
SBAC,under_touch,2026-07-23,PIERCED,174.85,177.02,-1.23,2002-10-14,2026-07-21,2,33.4,0.78,3.14,168.33,,1.0,0.0,37.8,-2.26
SBAC,under_touch,2026-07-27,PIERCED,172.61,173.7,-0.63,2002-10-14,2026-07-24,1,33.3,1.04,3.06,163.37,,1.0,0.0,37.9,-2.31
SBAC,under_touch,2026-08-04,SUPPORT_TOUCH,187.9,174.89,7.44,2002-10-14,2026-07-24,7,33.3,2.12,3.57,210.78,,2.0,1.0,39.0,-2.31
SOLV,upper_breakout,2026-07-28,BREAKOUT,86.17,85.37,0.94,2024-03-26,2025-12-02,162,-5.0,2.24,2.93,88.98,1.0,,0.0,42.9,-1.0
SOLV,upper_breakout,2026-08-12,BREAKOUT,85.29,85.18,0.13,2024-03-26,2025-12-02,173,-5.0,0.67,3.81,106.92,2.0,,0.0,42.9,-1.0
SWK,upper_breakout,2026-07-09,BREAKOUT,86.82,86.7,0.14,2021-05-10,2026-02-20,95,-16.9,0.54,3.91,156.39,2.0,,0.0,48.2,0.27
SWK,upper_breakout,2026-07-14,BREAKOUT,87.37,86.51,0.99,2021-05-10,2026-02-20,98,-16.9,0.74,3.76,149.42,3.0,,0.0,50.1,-1.25
T,under_touch,2026-07-01,PIERCED,20.48,20.58,-0.49,2023-07-18,2026-06-30,1,15.6,2.05,3.35,1378.03,,1.0,0.0,38.4,-2.58
