ticker,side,event_date,status,close,line,gap_vs_line_pct,anchor1,anchor2,days_since_anchor,slope_yr_pct,vol_ratio20,atr_pct,dollar_vol_m,attempt_no,touch_no,closed_above,confidence,expected_ret_20d
AJG,upper_breakout,2026-07-02,BREAKOUT,252.44,245.53,2.81,2025-06-03,2025-10-07,184,-28.3,1.34,2.91,516.92,1.0,,0.0,45.7,0.29
AKAM,upper_breakout,2026-03-25,BREAKOUT,119.15,118.53,0.53,1999-12-31,2024-02-09,531,-4.0,1.47,3.88,551.01,1.0,,0.0,48.7,-0.14
AKAM,upper_breakout,2026-05-06,BREAKOUT,121.99,120.58,1.17,1999-12-31,2026-03-26,28,-3.9,1.18,3.61,616.95,1.0,,0.0,41.8,0.11
AKAM,upper_breakout,2026-05-08,BREAKOUT,147.71,120.54,22.54,1999-12-31,2026-03-26,30,-3.9,3.79,4.78,838.65,2.0,,0.0,42.4,-0.23
ALL,upper_breakout,2026-01-28,BREAKOUT,197.33,195.58,0.9,2025-09-30,2025-10-08,76,-26.0,0.64,2.59,357.81,3.0,,0.0,53.8,2.26
ALLE,upper_breakout,2026-04-13,BREAKOUT,147.21,145.6,1.1,2026-02-12,2026-04-09,2,-76.4,1.14,2.56,124.37,1.0,,0.0,55.0,1.91
ALLE,upper_breakout,2026-04-17,BREAKOUT,144.32,142.3,1.42,2026-02-12,2026-04-09,6,-76.4,1.0,2.76,129.91,2.0,,0.0,48.1,0.36
ALLE,upper_breakout,2026-05-06,BREAKOUT,135.33,132.09,2.46,2026-02-12,2026-04-09,19,-76.4,1.1,3.01,152.78,3.0,,0.0,48.8,-0.22
ALLE,upper_breakout,2026-05-18,BREAKOUT,128.47,126.17,1.82,2026-02-12,2026-04-09,27,-76.4,0.94,2.61,152.71,4.0,,0.0,49.2,-0.55
AMCR,under_touch,2026-03-19,PIERCED,38.69,39.03,-0.88,2020-03-16,2025-10-31,93,5.1,1.31,3.56,197.58,,1.0,0.0,51.9,5.8
AMCR,under_touch,2026-03-30,SUPPORT_TOUCH,38.11,38.07,0.11,2020-03-16,2026-03-19,7,4.6,0.99,3.06,289.21,,1.0,1.0,49.7,10.51
AMCR,under_touch,2026-04-29,PIERCED,37.35,38.21,-2.25,2020-03-16,2026-03-19,28,4.6,1.19,2.95,147.77,,2.0,0.0,42.0,-1.51
AMCR,under_touch,2026-05-04,PIERCED,36.91,37.23,-0.87,2020-03-16,2026-04-29,3,4.2,1.43,3.05,148.77,,1.0,0.0,38.2,-2.47
AMCR,under_touch,2026-05-15,PIERCED,36.69,37.29,-1.6,2020-03-16,2026-04-29,12,4.2,1.12,3.56,160.16,,2.0,0.0,38.6,-2.68
AMCR,under_touch,2026-05-21,SUPPORT_TOUCH,38.5,37.31,3.18,2020-03-16,2026-04-29,16,4.2,0.78,3.6,173.53,,3.0,1.0,40.2,-0.96
AME,upper_breakout,2026-02-09,BREAKOUT,233.41,233.06,0.15,2026-02-04,2026-02-06,1,-41.6,0.55,2.28,353.95,1.0,,0.0,47.9,0.52
AME,upper_breakout,2026-02-17,BREAKOUT,233.33,230.59,1.19,2026-02-04,2026-02-06,6,-41.6,0.67,2.48,362.75,2.0,,0.0,49.4,-0.71
AME,upper_breakout,2026-03-09,BREAKOUT,225.07,223.79,0.57,2026-02-04,2026-02-06,20,-41.6,1.23,2.59,317.87,3.0,,0.0,52.2,2.74
AME,upper_breakout,2026-04-01,BREAKOUT,218.63,215.81,1.31,2026-02-04,2026-02-06,37,-41.6,0.8,2.44,324.4,4.0,,0.0,52.0,2.8
AMP,upper_breakout,2026-01-16,BREAKOUT,509.32,509.23,0.02,2025-01-30,2025-07-10,132,-13.0,1.19,2.23,276.96,1.0,,0.0,50.4,-1.38
AMP,upper_breakout,2026-01-29,BREAKOUT,521.36,506.98,2.84,2025-01-30,2025-07-10,140,-13.0,2.2,2.68,286.85,2.0,,0.0,39.1,-1.01
AMP,upper_breakout,2026-07-27,BREAKOUT,538.01,535.97,0.38,2025-01-30,2026-02-04,118,-5.4,0.98,2.7,358.45,1.0,,0.0,50.6,-1.47
AMT,under_touch,2026-01-02,SUPPORT_TOUCH,174.8,173.29,0.87,2002-10-22,2025-12-19,8,27.7,0.55,1.46,566.9,,2.0,1.0,42.4,-1.78
AMT,under_touch,2026-01-08,PIERCED,170.33,173.96,-2.09,2002-10-22,2025-12-19,12,27.7,0.86,1.78,537.69,,3.0,0.0,39.6,-1.63
AMT,under_touch,2026-01-09,SUPPORT_TOUCH,168.51,168.5,0.0,2002-10-22,2026-01-08,1,27.5,0.75,1.73,530.75,,1.0,1.0,38.0,-2.36
AMT,under_touch,2026-02-05,SUPPORT_TOUCH,171.49,171.46,0.02,2002-10-22,2026-01-08,19,27.5,1.36,2.9,595.44,,2.0,1.0,41.2,-0.96
AMT,under_touch,2026-03-20,SUPPORT_TOUCH,176.79,176.49,0.17,2002-10-22,2026-01-08,49,27.5,1.97,2.62,572.4,,3.0,1.0,54.0,3.69
AMT,under_touch,2026-03-25,PIERCED,167.27,170.26,-1.76,2002-10-22,2026-03-24,1,27.3,1.21,2.99,567.68,,1.0,0.0,47.0,-0.88
AMT,under_touch,2026-05-14,PIERCED,170.5,170.68,-0.11,2002-10-22,2026-03-25,35,27.2,1.0,2.54,496.12,,1.0,0.0,40.5,-0.62
AMT,under_touch,2026-06-25,PIERCED,168.72,171.72,-1.75,2002-10-22,2026-05-15,27,27.0,1.02,2.89,557.82,,1.0,0.0,40.3,-0.84
AMT,under_touch,2026-07-01,SUPPORT_TOUCH,166.08,162.55,2.17,2002-10-22,2026-06-30,1,26.7,1.23,3.38,624.06,,1.0,1.0,38.0,-2.36
AMT,under_touch,2026-07-21,PIERCED,163.39,164.55,-0.71,2002-10-22,2026-06-30,14,26.7,0.8,2.29,564.9,,2.0,0.0,38.6,-2.68
AMT,under_touch,2026-08-05,SUPPORT_TOUCH,168.07,166.26,1.09,2002-10-22,2026-06-30,25,26.7,1.65,3.44,540.3,,3.0,1.0,41.4,-1.09
ANET,upper_breakout,2026-04-08,BREAKOUT,145.07,142.05,2.13,2025-10-30,2026-01-28,48,-29.4,1.87,4.7,939.22,1.0,,0.0,52.0,2.8
ANET,upper_breakout,2026-05-12,BREAKOUT,142.54,137.41,3.74,2025-10-30,2026-01-28,72,-29.4,1.15,6.24,1586.54,2.0,,0.0,44.1,-2.83
APD,upper_breakout,2026-03-26,BREAKOUT,293.17,291.8,0.47,2025-02-04,2026-02-12,29,-12.9,1.09,2.66,446.49,1.0,,0.0,54.7,2.0
APD,upper_breakout,2026-04-02,BREAKOUT,293.55,291.01,0.87,2025-02-04,2026-02-12,34,-12.9,1.02,2.34,429.85,2.0,,0.0,49.6,-0.88
APD,upper_breakout,2026-06-22,BREAKOUT,283.11,282.55,0.2,2025-02-04,2026-02-12,88,-12.9,1.43,2.28,376.72,3.0,,0.0,55.4,1.79
APD,upper_breakout,2026-06-30,BREAKOUT,293.18,281.62,4.1,2025-02-04,2026-02-12,94,-12.9,2.27,2.91,453.46,4.0,,0.0,54.0,2.21
APH,upper_breakout,2026-01-12,BREAKOUT,145.11,141.89,2.27,2025-11-10,2025-12-02,27,-9.9,1.32,2.78,1116.06,1.0,,0.0,52.9,2.53
APH,upper_breakout,2026-02-09,BREAKOUT,144.2,137.91,4.56,2026-01-27,2026-02-04,3,-99.5,0.72,6.4,1869.26,1.0,,0.0,54.5,2.06
APO,upper_breakout,2026-08-11,BREAKOUT,140.28,136.25,2.96,2024-12-09,2026-01-06,149,-18.1,1.39,3.6,584.09,1.0,,0.0,42.8,-0.84
ATO,upper_breakout,2026-04-09,BREAKOUT,192.29,190.04,1.18,2026-03-16,2026-04-07,2,-0.7,0.92,1.59,195.58,1.0,,0.0,53.5,2.35
ATO,upper_breakout,2026-04-30,BREAKOUT,189.98,189.96,0.01,2026-03-16,2026-04-07,17,-0.7,1.53,1.7,145.93,2.0,,0.0,50.6,-1.47
AVY,upper_breakout,2026-01-08,BREAKOUT,186.02,182.79,1.77,2024-07-23,2025-10-23,52,-15.5,1.51,1.66,130.55,1.0,,0.0,50.3,-1.34
BA,upper_breakout,2026-01-09,BREAKOUT,234.53,232.46,0.89,2019-03-01,2025-07-29,114,-9.1,1.24,2.16,1635.62,1.0,,0.0,39.4,-0.89
BA,upper_breakout,2026-03-02,BREAKOUT,229.74,229.49,0.11,2019-03-01,2025-07-29,148,-9.1,0.82,2.87,1317.61,2.0,,0.0,50.7,-1.52
BA,upper_breakout,2026-03-06,BREAKOUT,231.11,229.15,0.86,2019-03-01,2025-07-29,152,-9.1,1.84,2.99,1343.58,3.0,,0.0,47.8,0.6
BAC,upper_breakout,2026-04-01,BREAKOUT,49.27,48.77,1.02,2006-11-20,2022-01-10,1059,-0.6,0.75,2.3,2168.66,3.0,,0.0,52.3,2.71
BAX,under_touch,2026-03-09,SUPPORT_TOUCH,17.91,17.47,2.5,2002-10-02,2025-11-20,72,1.5,0.94,4.88,207.64,,1.0,1.0,40.5,-0.62
BAX,under_touch,2026-03-13,PIERCED,17.4,17.48,-0.45,2002-10-02,2025-11-20,76,1.5,0.81,5.09,190.99,,2.0,0.0,41.0,-0.82
BAX,under_touch,2026-03-19,PIERCED,16.66,16.84,-1.08,2002-10-02,2026-03-16,3,1.3,0.92,5.26,172.78,,1.0,0.0,55.4,3.51
BAX,under_touch,2026-03-27,PIERCED,15.97,16.08,-0.71,2002-10-02,2026-03-20,5,1.1,0.66,5.07,158.42,,1.0,0.0,56.3,3.39
BBY,upper_breakout,2026-07-15,BREAKOUT,85.37,84.94,0.51,2021-11-22,2024-09-30,447,-10.5,1.27,2.76,346.34,1.0,,0.0,41.5,-0.01
BBY,upper_breakout,2026-07-24,BREAKOUT,85.43,84.68,0.89,2021-11-22,2024-09-30,454,-10.5,0.59,2.98,301.9,2.0,,0.0,40.5,-0.43
BDX,upper_breakout,2026-02-18,BREAKOUT,182.68,181.2,0.82,2023-07-24,2025-02-03,261,-8.3,0.9,5.29,546.81,1.0,,0.0,39.6,-0.8
BDX,upper_breakout,2026-08-11,BREAKOUT,181.41,181.19,0.12,2023-07-24,2026-02-24,116,-7.0,0.8,2.54,342.53,1.0,,0.0,44.0,-2.68
BEN,upper_breakout,2026-04-28,BREAKOUT,29.46,28.79,2.33,2014-12-08,2021-11-02,1124,-6.2,2.22,2.83,150.81,1.0,,0.0,42.5,-0.39
BG,upper_breakout,2026-03-27,BREAKOUT,128.72,126.65,1.64,2008-01-15,2022-04-21,986,-0.4,1.08,3.69,271.57,1.0,,0.0,51.4,0.61
BG,upper_breakout,2026-03-31,BREAKOUT,127.2,126.64,0.44,2008-01-15,2022-04-21,988,-0.4,0.86,3.61,278.65,2.0,,0.0,50.6,-1.47
BK,under_touch,2026-06-04,PIERCED,14.79,29.1,-49.17,2009-01-20,2011-10-04,3555,3.8,0.1,58.25,43.62,,1.0,0.0,36.7,-2.9
BLK,upper_breakout,2026-08-03,BREAKOUT,1126.63,1103.93,2.06,2025-10-15,2026-01-16,135,-11.9,0.93,2.94,901.14,1.0,,0.0,50.0,-1.21
BR,under_touch,2026-01-02,PIERCED,220.47,221.2,-0.33,2008-11-21,2025-11-06,38,20.5,0.84,1.47,142.96,,1.0,0.0,39.2,-2.09
BR,under_touch,2026-01-08,SUPPORT_TOUCH,222.91,221.86,0.47,2008-11-21,2025-11-06,42,20.5,0.78,1.55,141.38,,2.0,1.0,41.3,-1.02
BR,under_touch,2026-01-14,PIERCED,220.96,222.51,-0.7,2008-11-21,2025-11-06,46,20.5,1.15,1.53,143.85,,3.0,0.0,41.2,-0.96
BR,under_touch,2026-01-15,SUPPORT_TOUCH,219.36,219.18,0.08,2008-11-21,2026-01-14,1,20.4,1.49,1.57,145.05,,1.0,1.0,38.5,-2.63
BR,under_touch,2026-01-21,PIERCED,206.85,208.82,-0.94,2008-11-21,2026-01-20,1,20.0,2.14,2.14,122.28,,1.0,0.0,38.0,-2.36
BR,under_touch,2026-01-28,PIERCED,204.89,205.05,-0.08,2008-11-21,2026-01-23,3,19.8,1.08,2.09,144.47,,1.0,0.0,38.5,-2.63
BR,under_touch,2026-02-03,PIERCED,185.95,193.47,-3.89,2008-11-21,2026-01-29,3,19.4,2.74,3.24,179.44,,1.0,0.0,38.6,-2.68
BR,under_touch,2026-02-06,PIERCED,181.91,183.68,-0.96,2008-11-21,2026-02-03,3,19.0,1.65,3.99,212.4,,1.0,0.0,37.9,-2.31
BR,under_touch,2026-02-10,PIERCED,172.51,175.98,-1.97,2008-11-21,2026-02-09,1,18.7,1.86,4.21,231.87,,1.0,0.0,37.9,-2.31
BR,under_touch,2026-02-12,SUPPORT_TOUCH,170.47,166.07,2.65,2008-11-21,2026-02-11,1,18.3,1.55,4.42,257.35,,1.0,1.0,38.3,-2.52
BR,under_touch,2026-03-24,PIERCED,164.63,169.09,-2.64,2008-11-21,2026-02-11,28,18.3,1.21,3.86,286.91,,2.0,0.0,53.8,3.71
BR,under_touch,2026-03-27,PIERCED,157.42,159.37,-1.22,2008-11-21,2026-03-24,3,17.9,1.04,3.73,276.66,,1.0,0.0,46.5,-1.02
BR,under_touch,2026-04-02,SUPPORT_TOUCH,160.93,159.79,0.71,2008-11-21,2026-03-24,7,17.9,0.97,3.53,321.34,,2.0,1.0,50.2,9.44
BR,under_touch,2026-04-09,PIERCED,154.79,160.21,-3.38,2008-11-21,2026-03-24,11,17.9,0.87,3.67,297.34,,3.0,0.0,40.6,-0.54
BR,under_touch,2026-04-30,SUPPORT_TOUCH,153.98,151.45,1.67,2008-11-21,2026-04-10,14,17.5,2.15,3.22,193.04,,1.0,1.0,38.1,-2.42
BR,under_touch,2026-05-06,SUPPORT_TOUCH,152.83,151.84,0.65,2008-11-21,2026-04-10,18,17.5,0.71,3.29,183.28,,2.0,1.0,39.1,-2.2
BR,under_touch,2026-05-13,PIERCED,143.93,146.82,-1.97,2008-11-21,2026-05-11,2,17.2,1.63,3.65,199.62,,1.0,0.0,38.0,-2.36
BR,under_touch,2026-06-12,SUPPORT_TOUCH,144.87,141.62,2.3,2008-11-21,2026-05-13,21,16.9,0.8,3.19,216.77,,1.0,1.0,39.2,-2.09
BR,under_touch,2026-06-18,PIERCED,137.6,141.97,-3.08,2008-11-21,2026-05-13,25,16.9,2.29,3.44,206.65,,2.0,0.0,42.3,-1.71
BR,under_touch,2026-06-22,SUPPORT_TOUCH,136.22,136.06,0.12,2008-11-21,2026-06-18,1,16.6,1.19,3.35,209.59,,1.0,1.0,37.8,-2.26
BR,under_touch,2026-06-26,SUPPORT_TOUCH,137.93,136.39,1.13,2008-11-21,2026-06-18,5,16.6,2.95,3.09,248.87,,2.0,1.0,38.5,-2.63
BRK.B,upper_breakout,2026-06-26,BREAKOUT,498.66,497.34,0.27,2025-05-02,2026-02-04,98,-7.3,1.22,1.43,2966.86,1.0,,0.0,54.0,2.21
BRK.B,upper_breakout,2026-06-30,BREAKOUT,500.39,497.04,0.67,2025-05-02,2026-02-04,100,-7.3,1.02,1.41,2902.04,2.0,,0.0,50.7,-1.52
BRK.B,upper_breakout,2026-07-13,BREAKOUT,496.85,495.85,0.2,2025-05-02,2026-02-04,108,-7.3,0.64,1.42,2491.41,3.0,,0.0,55.0,1.91
BRK.B,upper_breakout,2026-07-24,BREAKOUT,494.93,494.52,0.08,2025-05-02,2026-02-04,117,-7.3,0.92,1.34,2114.71,4.0,,0.0,55.5,1.76
BSX,under_touch,2026-03-09,SUPPORT_TOUCH,71.9,69.75,3.08,2012-07-26,2012-10-26,3357,21.8,0.8,2.63,1050.37,,1.0,1.0,38.6,-2.68
BSX,under_touch,2026-03-30,PIERCED,62.93,68.19,-7.71,2012-07-26,2026-03-12,12,21.5,3.04,3.51,899.46,,1.0,0.0,46.7,-0.97
BSX,under_touch,2026-04-07,SUPPORT_TOUCH,61.86,61.47,0.63,2012-07-26,2026-03-30,5,20.5,1.18,3.58,964.69,,1.0,1.0,47.4,-0.77
BSX,under_touch,2026-04-13,SUPPORT_TOUCH,63.18,61.66,2.47,2012-07-26,2026-03-30,9,20.5,0.77,3.38,997.19,,2.0,1.0,38.6,-2.68
BSX,under_touch,2026-04-20,PIERCED,60.99,61.88,-1.44,2012-07-26,2026-03-30,14,20.5,1.05,2.98,962.71,,3.0,0.0,40.9,-0.75
BSX,under_touch,2026-04-28,PIERCED,58.45,59.6,-1.93,2012-07-26,2026-04-21,5,20.2,0.93,4.1,1057.47,,1.0,0.0,37.8,-2.26
BSX,under_touch,2026-04-30,SUPPORT_TOUCH,57.61,56.21,2.49,2012-07-26,2026-04-29,1,19.7,1.22,4.31,1022.18,,1.0,1.0,42.7,-1.82
BSX,under_touch,2026-05-06,PIERCED,56.0,56.37,-0.66,2012-07-26,2026-04-29,5,19.7,1.04,4.22,1007.97,,2.0,0.0,38.6,-2.68
BSX,under_touch,2026-05-08,PIERCED,53.93,55.06,-2.05,2012-07-26,2026-05-06,2,19.4,1.1,4.39,1021.69,,1.0,0.0,37.8,-2.26
BSX,under_touch,2026-05-13,PIERCED,53.06,53.22,-0.3,2012-07-26,2026-05-11,2,19.1,0.9,3.59,1055.37,,1.0,0.0,38.2,-2.47
BSX,under_touch,2026-05-27,PIERCED,50.46,53.55,-5.77,2012-07-26,2026-05-11,11,19.1,2.75,4.21,968.29,,2.0,0.0,38.5,-2.63
BSX,under_touch,2026-05-29,PIERCED,48.31,48.44,-0.27,2012-07-26,2026-05-28,1,18.2,1.76,4.11,1023.26,,1.0,0.0,38.1,-2.42
BSX,under_touch,2026-06-02,SUPPORT_TOUCH,47.68,47.38,0.63,2012-07-26,2026-06-01,1,18.0,0.98,4.19,1054.18,,1.0,1.0,38.2,-2.47
BSX,under_touch,2026-06-11,PIERCED,47.17,47.6,-0.9,2012-07-26,2026-06-01,8,18.0,0.84,3.9,1065.93,,2.0,0.0,38.4,-2.58
BSX,under_touch,2026-06-17,PIERCED,44.95,46.08,-2.45,2012-07-26,2026-06-12,3,17.7,0.93,3.24,1007.23,,1.0,0.0,39.9,-1.3
BSX,under_touch,2026-06-22,PIERCED,44.33,44.47,-0.31,2012-07-26,2026-06-18,1,17.4,0.72,3.26,1038.11,,1.0,0.0,38.5,-2.63
BSX,under_touch,2026-06-29,PIERCED,43.48,43.95,-1.06,2012-07-26,2026-06-25,2,17.3,1.05,3.3,908.28,,1.0,0.0,38.5,-2.63
BSX,under_touch,2026-07-14,SUPPORT_TOUCH,42.63,42.49,0.34,2012-07-26,2026-06-30,9,17.0,1.0,3.55,860.08,,1.0,1.0,37.8,-2.26
BSX,under_touch,2026-07-23,SUPPORT_TOUCH,43.58,42.67,2.13,2012-07-26,2026-06-30,16,17.0,0.86,3.22,833.84,,2.0,1.0,42.3,-1.71
BSX,under_touch,2026-07-29,SUPPORT_TOUCH,46.04,42.78,7.62,2012-07-26,2026-06-30,20,17.0,2.65,3.61,890.59,,3.0,1.0,39.3,-1.97
BWA,upper_breakout,2026-02-11,BREAKOUT,66.1,59.41,11.26,2014-07-02,2014-07-10,2915,0.0,5.06,3.28,183.02,1.0,,0.0,40.1,-0.59
BWA,upper_breakout,2026-02-25,BREAKOUT,59.45,59.41,0.07,2014-07-02,2014-07-10,2924,0.0,0.62,5.05,250.19,2.0,,0.0,39.2,-0.97
BWA,upper_breakout,2026-03-10,BREAKOUT,52.83,52.4,0.83,2026-02-12,2026-02-26,8,-98.7,0.58,3.7,240.28,1.0,,0.0,52.0,2.8
BX,upper_breakout,2026-02-09,BREAKOUT,131.42,130.25,0.9,2024-11-25,2025-01-30,257,-30.5,1.5,4.15,750.67,6.0,,0.0,49.2,-0.55
BX,under_touch,2026-02-23,PIERCED,113.71,119.27,-4.66,2009-02-27,2018-12-20,1801,23.2,2.17,5.67,963.42,,2.0,0.0,39.5,-1.75
BX,under_touch,2026-03-02,SUPPORT_TOUCH,115.33,110.54,4.34,2009-02-27,2020-03-18,1495,22.6,0.99,4.95,1111.57,,1.0,1.0,42.5,-1.85
BX,under_touch,2026-03-06,PIERCED,110.4,110.89,-0.45,2009-02-27,2020-03-18,1499,22.6,1.05,5.57,1086.11,,2.0,0.0,41.5,-1.16
BX,under_touch,2026-03-11,SUPPORT_TOUCH,107.25,105.59,1.57,2009-02-27,2026-03-03,6,22.2,0.92,5.57,1044.32,,1.0,1.0,38.8,-2.54
BX,under_touch,2026-03-24,SUPPORT_TOUCH,107.98,106.35,1.53,2009-02-27,2026-03-03,15,22.2,0.64,4.57,1268.23,,2.0,1.0,46.5,-1.02
BX,under_touch,2026-06-03,PIERCED,110.28,110.59,-0.28,2009-02-27,2026-03-03,64,22.2,1.66,3.55,540.68,,3.0,0.0,41.5,-1.16
CAG,under_touch,2026-05-15,PIERCED,13.43,13.52,-0.67,2008-12-03,2008-12-05,4386,0.0,1.19,3.2,180.19,,1.0,0.0,41.5,-1.16
CAG,under_touch,2026-05-21,PIERCED,13.38,13.52,-1.04,2008-12-03,2008-12-05,4390,0.0,1.59,3.27,188.98,,2.0,0.0,40.8,-0.68
CAG,under_touch,2026-05-28,SUPPORT_TOUCH,13.38,13.16,1.67,2026-05-21,2026-05-26,2,10.1,0.84,3.29,189.46,,1.0,1.0,38.5,-2.63
CAG,under_touch,2026-06-03,PIERCED,12.58,13.18,-4.55,2026-05-21,2026-05-26,6,10.1,1.23,3.36,182.76,,2.0,0.0,41.6,-1.23
CAG,under_touch,2026-06-08,SUPPORT_TOUCH,13.15,12.89,2.0,2026-06-04,2026-06-05,1,3539.2,1.27,3.13,197.24,,1.0,1.0,41.2,-0.96
CAG,under_touch,2026-06-12,SUPPORT_TOUCH,13.74,13.65,0.66,2026-06-04,2026-06-05,5,3539.2,1.01,2.95,207.75,,2.0,1.0,38.6,-2.68
CAG,under_touch,2026-06-17,PIERCED,13.16,13.52,-2.69,2026-06-04,2026-06-16,1,748.3,0.75,3.24,203.41,,1.0,0.0,42.0,-1.51
CAG,under_touch,2026-06-22,PIERCED,12.85,13.08,-1.77,2026-06-04,2026-06-18,1,168.1,0.76,3.4,198.88,,1.0,0.0,41.8,-1.37
CAG,under_touch,2026-06-30,SUPPORT_TOUCH,13.46,13.39,0.51,2026-06-04,2026-06-18,7,168.1,0.9,3.32,324.64,,2.0,1.0,36.8,-2.85
CAG,under_touch,2026-07-09,PIERCED,13.37,13.71,-2.48,2026-06-04,2026-06-18,13,168.1,0.65,3.75,316.31,,3.0,0.0,37.2,-2.58
CAG,under_touch,2026-07-15,SUPPORT_TOUCH,14.09,13.93,1.18,2026-06-04,2026-06-18,17,168.1,1.35,3.8,339.37,,4.0,1.0,40.8,-0.68
CAG,under_touch,2026-07-23,SUPPORT_TOUCH,14.37,14.26,0.79,2026-06-04,2026-06-18,23,168.1,0.64,4.17,345.16,,5.0,1.0,40.0,-1.18
CAG,under_touch,2026-07-31,PIERCED,14.51,14.6,-0.59,2026-06-04,2026-06-18,29,168.1,0.83,4.02,227.39,,6.0,0.0,38.1,-2.42
CAG,under_touch,2026-08-06,SUPPORT_TOUCH,14.85,14.83,0.16,2026-06-04,2026-06-18,33,168.1,0.82,3.52,232.5,,7.0,1.0,38.2,-2.47
CAT,upper_breakout,2026-04-21,BREAKOUT,800.45,797.5,0.37,2026-04-17,2026-04-20,1,-49.0,1.05,2.96,1740.85,1.0,,0.0,50.3,-1.34
CB,upper_breakout,2026-01-29,BREAKOUT,306.17,303.4,0.91,2026-01-05,2026-01-26,3,-47.7,0.83,1.63,483.93,1.0,,0.0,54.1,2.18
